LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA21180,106,519,848,664,428,228,85,49,8,2924,10,23,33,12,31,17,10,3,0,138,18,100,224,169,149,91,29,20,6,807,1763,1409,2445,2597,2556,2254,1693,1311,456,16468,2314,6006,13705,11720,10165,6506,3321,2026,572,56327,3,202,565,447,269,134,43,18,7,1689,33,281,1554,815,313,117,14,0,0,3135,64,687,2168,2419,2414,2054,975,433,87,11299,61,337,767,584,451,343,219,68,27,2850,0,48,165,110,85,54,20,5,0,497,22,379,1131,898,654,470,163,67,21,3801,6,172,815,704,715,632,229,79,13,3361,187,1522,4387,2844,1752,999,248,83,23,12034,83,707,1849,1441,1001,627,186,27,5,5929,22,342,632,374,167,80,35,17,3,1677,120,806,1690,829,554,359,108,50,6,4523,5,20,29,20,17,18,8,15,4,139,9,97,332,216,163,117,53,13,7,1011,1603,1561,3051,2527,2393,2237,1814,1316,608,17106,2228,7148,19143,14220,10955,8254,4106,2197,808,69048
LGA21270,0,10,29,19,28,13,11,3,0,112,0,0,0,0,3,0,0,0,0,5,0,0,3,0,6,0,0,6,0,19,38,10,21,53,55,69,106,130,48,535,64,97,320,431,458,316,238,224,61,2201,0,0,9,6,6,4,3,0,0,27,0,0,0,3,3,6,0,0,0,19,0,25,41,60,65,47,42,17,6,312,0,14,19,28,29,26,11,4,0,133,5,18,39,59,65,35,10,3,3,236,0,5,40,43,74,56,35,21,8,279,0,9,35,41,62,65,32,17,10,270,0,12,41,62,45,29,16,8,3,202,0,5,24,23,46,31,5,5,0,145,0,0,3,3,4,0,3,0,0,20,0,14,30,35,22,27,3,3,0,130,0,0,0,0,0,0,0,3,0,6,0,0,5,3,0,9,0,0,0,20,42,17,21,34,49,83,105,98,47,484,54,117,298,395,479,412,272,179,76,2279
LGA21370,35,96,171,203,152,97,39,11,7,805,4,5,0,4,0,0,0,0,0,15,3,6,26,27,32,26,10,9,0,134,264,120,198,359,337,407,472,491,177,2831,422,836,2008,2626,2411,1780,1175,819,259,12337,0,0,47,48,47,25,3,4,3,175,3,16,30,17,10,9,4,0,0,93,32,155,332,505,540,401,299,131,24,2411,12,88,143,179,175,125,73,50,17,863,16,56,159,200,185,103,44,22,8,791,3,53,231,291,356,263,158,70,25,1451,0,47,163,226,240,271,157,60,17,1192,19,105,315,350,297,201,91,49,12,1434,23,88,196,277,243,204,78,19,0,1132,5,19,44,33,32,9,14,8,3,170,56,135,185,214,149,123,66,28,7,952,0,0,9,4,0,0,0,0,0,12,0,9,26,35,29,28,15,4,5,143,258,114,196,310,393,398,487,510,275,2942,433,886,2066,2678,2692,2165,1498,950,389,13759
LGA21450,65,151,318,312,184,147,42,22,0,1241,3,7,3,0,0,0,3,0,0,18,4,15,43,61,55,32,9,9,3,230,520,275,448,691,621,550,422,424,150,4094,772,1644,4091,5152,4212,2918,1335,805,236,21169,0,48,134,130,118,82,40,12,0,575,3,38,221,189,111,45,16,0,0,626,51,338,1008,1339,1292,910,540,202,44,5721,67,285,592,591,389,284,162,57,11,2435,17,65,251,246,158,80,32,11,3,861,15,192,498,574,542,399,211,64,28,2518,4,77,466,440,502,444,225,66,7,2228,80,408,1225,1130,810,451,228,67,22,4416,62,305,801,711,608,369,134,21,10,3023,17,109,220,175,107,97,35,10,6,768,82,289,508,469,282,166,85,21,0,1909,3,4,8,3,6,4,0,0,0,34,7,18,86,105,75,42,21,6,3,367,523,284,566,655,696,581,564,437,181,4484,933,2457,6583,6758,5691,3964,2280,978,317,29966
LGA21610,249,593,1278,1055,674,371,111,48,11,4374,20,10,20,25,21,17,14,5,0,139,10,70,236,311,229,94,40,29,0,1021,2099,1247,2427,3049,2819,1992,1584,1502,576,17298,3062,6739,18160,18731,15074,8244,4009,2545,769,77319,3,194,647,644,434,243,83,34,7,2292,28,265,1602,1170,447,157,23,3,0,3696,154,951,3581,4819,4576,2946,1401,550,113,19090,142,638,1474,1303,998,722,354,163,29,5827,33,135,413,351,232,113,67,16,3,1367,42,552,1832,1929,1570,954,379,153,30,7449,12,171,1204,1403,1156,918,396,156,40,5455,361,1668,5529,4851,3199,1660,604,238,60,18175,218,943,2589,2550,1876,945,277,83,18,9498,56,407,808,467,244,139,82,35,6,2256,254,799,1717,1443,966,547,230,61,7,6028,25,23,30,24,27,21,12,9,0,167,13,67,331,369,315,183,61,35,13,1381,1801,1183,2234,2585,2469,2014,1651,1401,640,15985,3146,8005,23994,23914,18517,11551,5631,2934,976,98672
LGA21670,12,25,53,54,40,18,17,8,0,240,0,0,0,0,0,0,0,0,0,3,0,0,7,8,9,11,3,4,0,42,86,35,60,84,129,174,245,286,90,1197,127,196,505,643,797,790,590,469,130,4251,0,4,3,12,17,10,3,3,0,46,0,3,14,17,14,9,3,0,0,57,8,40,96,155,183,203,153,76,18,930,4,16,29,31,54,65,42,26,6,275,0,9,25,33,53,25,18,3,0,174,3,24,55,89,113,113,63,23,10,489,0,13,30,49,63,118,61,18,9,351,10,37,79,86,102,63,47,9,11,444,4,29,58,88,86,87,34,10,0,404,3,8,7,15,10,13,16,0,0,77,13,32,59,55,45,41,24,13,0,290,0,0,0,0,0,0,0,0,0,3,3,3,8,9,9,10,7,4,0,51,90,30,67,114,151,160,225,211,86,1138,136,241,525,743,901,931,704,393,140,4719
LGA21750,29,68,99,97,65,42,13,6,4,432,0,0,0,3,0,0,0,0,0,5,0,5,16,19,23,22,3,3,0,101,154,86,146,167,235,249,270,287,134,1734,242,551,1124,1372,1573,1141,707,515,186,7407,0,5,20,34,22,31,10,6,0,133,0,8,11,13,8,5,4,0,0,57,15,85,193,214,268,237,153,64,16,1251,11,59,105,102,111,63,45,17,7,528,12,35,110,125,97,68,24,6,0,475,4,35,103,147,215,186,103,47,3,843,0,14,69,95,140,223,105,39,9,699,19,69,215,201,181,131,46,13,4,875,13,47,113,168,197,192,55,16,7,804,0,23,36,31,25,38,12,4,3,169,30,69,129,111,82,71,13,10,8,521,0,0,0,0,3,0,0,0,0,9,0,3,16,22,26,13,18,0,0,94,137,61,132,160,211,232,234,260,134,1550,233,521,1255,1409,1580,1492,821,496,182,7995
LGA21830,22,35,99,76,46,35,23,7,0,339,0,0,0,0,3,0,0,0,0,5,0,0,11,19,12,10,3,0,0,58,110,36,94,153,179,177,265,279,73,1369,180,306,945,1169,1077,766,568,411,105,5530,0,3,17,23,11,17,6,4,0,80,3,4,8,9,11,3,0,0,0,40,12,66,130,208,231,140,83,37,7,913,8,47,50,61,68,50,33,16,6,328,8,40,143,169,138,71,29,12,0,615,0,23,103,137,182,131,80,38,6,696,3,11,73,89,115,159,78,33,3,561,3,34,130,138,99,72,25,14,0,520,11,30,71,120,122,71,30,12,4,474,3,11,24,26,20,13,11,6,0,102,18,34,76,92,57,35,28,6,3,350,0,0,0,0,0,0,0,0,0,0,0,4,17,21,10,13,7,3,0,72,114,43,72,106,163,178,219,207,93,1186,185,335,913,1188,1224,956,636,387,123,5944
LGA21890,69,353,757,572,307,153,73,39,12,2331,8,23,11,10,15,3,3,3,0,85,9,94,362,297,162,57,28,18,6,1029,961,1168,1994,2003,1728,1454,1576,1872,792,13555,1285,5133,16007,13893,8862,4557,2956,2804,1051,56550,5,226,908,838,424,223,51,17,14,2696,8,182,1340,812,321,103,12,0,0,2778,33,477,1688,1648,1314,897,505,340,131,7030,27,213,718,780,444,265,163,96,37,2743,5,48,279,232,155,59,13,4,0,811,10,402,1625,1376,953,466,140,80,36,5085,7,132,1069,1144,1053,723,214,105,34,4481,80,1185,4068,3046,1590,686,209,101,60,11021,49,608,2731,2572,1642,909,223,61,24,8827,53,482,1971,1273,592,195,48,12,7,4646,57,556,1206,666,402,192,91,46,17,3241,6,20,17,15,8,9,7,3,0,90,5,94,456,350,205,95,40,29,10,1291,666,1000,2087,1740,1407,1208,1277,1348,724,11458,1024,5627,20169,16494,10509,6038,2987,2245,1105,66189
LGA22110,35,91,186,217,159,148,61,27,4,929,0,0,0,3,0,3,0,4,0,22,0,3,16,17,47,29,14,13,9,149,285,121,256,402,419,495,636,652,301,3568,432,739,1875,2610,3146,2920,2045,1302,424,15499,0,11,41,40,47,61,35,18,5,263,8,12,48,41,42,25,10,3,0,176,24,103,296,424,560,659,589,253,65,2966,6,91,172,245,275,242,212,91,19,1358,10,38,164,187,171,116,72,26,3,782,5,58,216,289,443,456,255,131,34,1882,0,31,172,225,317,495,340,100,25,1704,27,116,331,368,333,402,244,87,28,1929,19,79,221,311,396,400,126,36,3,1583,3,28,58,87,77,80,55,19,6,410,36,131,232,244,184,169,99,28,4,1127,0,0,4,0,0,0,0,0,0,11,0,6,33,42,40,42,33,9,4,206,285,128,243,319,386,523,630,544,234,3282,427,830,2220,2811,3275,3675,2688,1336,430,17692
LGA22170,118,412,767,577,440,293,113,51,17,2790,9,8,4,6,6,3,7,0,0,48,5,40,128,132,122,57,37,29,9,560,989,674,1348,1613,1487,1332,1297,1503,832,11072,1463,3620,9437,9627,8782,6300,3737,2737,1094,46785,6,76,245,254,183,131,71,27,12,1007,4,103,454,395,235,102,27,3,3,1334,60,445,1552,1883,2056,1599,998,498,143,9226,63,388,946,893,660,499,305,151,34,3942,18,100,293,263,165,60,27,16,4,951,24,356,1146,1131,996,756,365,161,56,4976,8,114,759,732,788,817,405,164,46,3822,133,706,2103,1962,1551,1077,513,209,89,8337,106,495,1297,1261,1086,746,304,68,18,5396,27,206,465,390,180,163,91,41,13,1569,143,449,884,775,495,371,175,79,13,3376,8,7,11,7,16,7,3,6,0,66,13,40,141,157,147,112,45,22,13,691,880,625,1151,1354,1442,1230,1222,1210,668,9778,1494,4099,11461,11459,9995,7662,4552,2646,1111,54481
LGA22250,5,19,53,47,44,23,19,3,0,220,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,8,3,0,0,36,77,34,82,92,98,130,201,253,81,1047,128,239,593,683,679,584,437,351,102,3795,0,3,3,8,6,11,9,0,0,46,0,3,6,5,3,0,0,0,0,16,11,31,99,95,129,120,75,34,14,603,3,17,26,40,38,38,21,17,3,199,10,12,73,77,67,33,17,6,3,299,4,15,57,57,72,83,49,20,11,372,0,4,45,53,63,84,58,12,3,332,5,22,73,82,73,60,13,13,3,340,7,17,33,59,63,44,22,3,3,244,0,3,19,7,3,3,3,0,0,38,3,14,48,54,41,38,23,9,0,236,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,5,3,0,0,31,73,26,56,90,118,146,165,169,97,947,125,170,540,638,684,666,461,286,138,3701
LGA22310,49,214,568,579,333,225,102,70,33,2168,4,15,5,9,13,13,7,13,8,84,5,83,272,264,241,120,47,46,14,1091,874,872,1571,1565,1290,1180,1199,1992,1113,11660,1115,4526,14786,14768,12008,7532,4103,4046,1785,64676,0,203,686,729,616,397,154,81,35,2893,7,239,1563,1098,637,241,27,3,0,3822,28,307,1391,1536,1599,1350,871,590,253,7921,21,216,577,610,532,387,184,113,53,2685,3,36,161,164,113,66,28,23,5,590,16,328,1372,1485,1379,945,467,327,112,6429,4,110,736,1109,1410,1365,582,252,114,5683,83,1256,4654,4405,2805,1692,604,400,187,16094,41,507,1967,2227,1682,1329,456,176,59,8449,28,376,1096,838,597,320,115,68,37,3487,53,345,850,600,431,279,131,72,27,2790,3,15,11,8,12,5,4,13,3,68,3,109,277,372,248,170,70,38,13,1295,572,571,1314,1088,1015,949,888,1129,1006,8536,867,4612,16655,16266,13067,9513,4577,3288,1905,70753
LGA22410,23,48,113,79,68,55,21,9,0,405,0,3,0,3,0,0,0,0,0,7,0,9,17,17,15,9,7,3,0,74,168,61,144,196,220,207,284,275,91,1643,238,409,1109,1402,1483,991,615,448,124,6818,0,3,9,20,18,13,4,0,3,77,0,0,18,6,12,15,0,0,0,59,14,80,257,335,330,228,120,48,11,1423,12,35,69,80,132,87,57,25,9,506,18,25,74,95,103,68,30,10,0,427,3,27,109,136,220,186,87,41,10,817,0,12,73,124,129,152,68,23,5,588,19,63,171,204,150,117,37,20,5,781,13,28,105,119,148,123,31,8,0,579,0,4,23,16,27,16,14,4,0,110,23,53,112,92,78,83,22,9,3,477,3,0,0,0,0,0,0,0,0,8,0,3,13,24,15,25,12,0,5,95,138,59,122,188,217,239,231,204,76,1482,251,387,1161,1437,1586,1364,714,392,132,7428
LGA22490,15,27,82,83,52,39,10,3,0,310,0,0,0,0,0,0,0,0,0,3,0,3,3,26,18,8,6,0,0,74,109,40,112,170,198,177,142,89,21,1061,166,298,1009,1459,1440,1052,471,158,28,6072,0,3,23,37,38,38,9,0,0,152,5,9,28,22,15,16,0,0,0,94,20,66,212,406,371,308,159,48,4,1595,11,46,105,155,95,66,40,14,0,533,0,24,70,109,98,57,44,3,0,419,3,26,117,200,218,169,66,17,3,828,0,11,67,129,128,170,79,20,0,602,7,62,214,275,223,155,56,14,4,1004,10,36,136,193,199,169,47,5,0,793,5,20,33,47,23,36,10,0,0,174,21,31,87,117,86,49,30,3,0,425,0,0,0,0,0,0,3,0,0,3,0,0,11,24,25,16,12,0,0,93,129,37,76,167,187,197,119,113,75,1103,213,372,1186,1886,1711,1453,667,237,87,7818
LGA22620,91,374,541,440,270,210,99,36,8,2071,4,5,0,6,3,4,0,3,0,30,7,32,100,84,97,55,29,11,4,418,724,431,608,925,950,904,1117,1382,689,7730,1160,3011,6525,7069,7308,5153,3088,2299,902,36519,0,51,148,189,147,128,77,20,5,767,24,98,290,191,145,78,19,0,0,850,58,377,1005,1187,1360,1192,698,357,87,6318,65,279,617,594,501,401,257,123,17,2856,18,80,257,313,259,154,62,30,4,1176,22,295,959,1047,1273,942,450,195,56,5234,6,150,658,690,852,960,526,183,59,4081,93,469,1383,1276,1097,803,289,104,46,5563,68,435,885,966,951,767,276,63,20,4419,25,146,288,206,149,148,63,30,14,1062,92,377,674,501,349,222,138,41,13,2403,0,5,3,7,7,8,4,4,0,37,10,31,109,131,110,90,40,21,3,545,626,427,679,818,885,934,1050,1230,692,7333,1099,3221,7952,8111,8084,6825,3941,2407,1017,42659
LGA22670,74,328,534,455,290,200,91,52,5,2042,10,20,22,17,19,23,12,6,3,131,4,61,159,128,124,71,27,20,0,601,1204,1044,2051,2120,1885,1765,1618,1505,530,13715,1576,4295,10223,8146,7190,5616,3444,2361,702,43552,8,135,501,344,206,125,50,16,5,1395,15,194,1384,614,238,90,24,9,0,2569,71,551,1911,1671,1586,1335,905,432,108,8568,53,181,406,350,295,299,231,105,18,1939,6,43,164,101,90,70,25,11,0,496,13,303,928,589,411,390,179,113,34,2953,5,82,503,457,428,469,231,121,26,2329,145,1204,3523,1861,1129,784,326,120,41,9132,49,440,1447,1025,810,589,167,58,6,4598,28,169,461,194,113,70,38,16,3,1094,67,650,1372,672,345,232,117,45,10,3520,17,26,24,28,24,12,7,10,3,143,9,72,284,191,144,97,53,23,8,881,1012,988,2053,1717,1583,1496,1353,1323,642,12169,1497,5046,14955,9812,7409,6055,3689,2405,911,51790
LGA22750,221,661,1157,966,615,483,208,92,39,4452,10,8,7,3,12,10,15,7,8,83,5,82,232,205,244,150,67,35,14,1037,1348,931,1668,2066,2059,1988,2386,3047,1276,16768,2201,6179,14934,15627,15366,11042,7179,5681,1893,80103,3,245,600,570,427,352,187,49,24,2463,40,224,589,442,287,148,25,5,0,1758,115,660,2097,2945,3026,2723,1784,1038,300,14684,94,757,1588,1368,1074,808,519,294,67,6571,10,139,425,456,331,210,144,73,19,1806,48,584,1961,2109,2324,1771,797,445,149,10179,9,224,1324,1408,1662,2029,1132,432,113,8336,230,1049,3339,3136,2542,1794,831,358,137,13419,211,817,2017,2154,2000,1421,586,196,60,9459,54,329,779,632,381,284,128,57,34,2671,250,732,1374,1162,801,536,323,127,37,5339,16,12,18,13,17,10,7,5,4,109,10,65,224,300,235,187,99,42,27,1188,1273,920,1651,1864,2028,1891,2140,2416,1294,15477,2364,6754,17985,18560,17147,14154,8702,5534,2268,93465
LGA22830,41,192,318,224,163,120,29,26,3,1120,0,6,7,3,0,3,0,0,0,19,0,19,55,55,42,32,9,6,4,221,486,262,528,695,674,589,609,693,321,4858,677,1552,3839,4009,3815,2483,1426,1118,415,19321,0,23,85,98,63,56,20,8,3,352,3,28,76,51,25,11,0,0,0,204,38,231,662,737,706,567,316,157,36,3440,39,134,236,259,253,178,110,57,13,1281,12,67,200,220,200,106,50,21,0,882,8,129,489,565,583,413,174,91,25,2482,6,69,348,325,403,494,201,74,21,1939,61,247,727,660,569,346,86,50,24,2767,42,188,463,482,401,322,93,31,0,2029,0,52,103,59,45,30,17,8,0,316,74,211,394,308,195,152,59,21,5,1428,3,3,8,5,0,0,0,0,0,24,3,15,61,53,59,28,14,3,4,241,497,350,604,683,732,610,654,656,396,5183,785,1747,4453,4514,4240,3312,1803,1182,539,22573
LGA22910,11,37,91,76,48,32,15,11,3,314,0,0,0,0,0,0,0,0,0,3,0,0,16,16,24,16,3,5,3,95,98,34,91,166,196,167,214,221,98,1285,135,229,731,1200,1332,1050,614,382,129,5796,0,4,13,27,38,37,13,5,0,143,0,3,9,14,14,23,3,0,0,79,10,33,93,178,179,195,156,60,14,909,9,32,58,98,72,79,45,15,0,401,5,20,61,77,92,63,22,10,3,345,0,14,72,134,181,176,93,36,16,717,0,9,43,97,142,206,110,24,7,644,3,37,112,136,158,143,68,27,10,693,6,17,89,160,198,232,73,13,3,791,0,8,44,96,79,75,43,3,0,355,14,26,77,100,55,55,20,8,3,354,0,0,0,0,0,0,0,0,0,8,3,3,11,30,26,27,5,5,0,104,88,42,83,127,163,201,205,167,73,1148,136,237,770,1268,1395,1510,864,380,128,6684
LGA22980,3,13,42,24,12,10,9,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,16,28,19,27,28,44,64,106,131,79,520,46,109,292,356,370,245,207,184,99,1901,0,0,4,3,7,9,4,0,0,25,0,8,3,8,4,4,0,0,0,24,4,16,40,43,74,50,28,20,0,269,0,5,15,10,22,15,9,12,3,91,3,13,38,39,36,24,8,0,0,151,0,10,45,55,82,49,18,19,14,283,0,3,30,35,43,37,20,9,0,177,0,16,25,44,40,21,9,4,0,162,0,4,28,39,33,31,16,3,0,155,0,4,9,9,8,3,0,0,0,37,0,14,29,28,20,14,9,3,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,7,0,0,0,18,36,17,19,33,51,61,64,71,41,390,43,100,286,336,426,312,192,141,61,1905
LGA23110,40,198,416,370,186,118,68,33,10,1433,3,3,11,16,16,7,0,9,0,58,6,49,141,146,121,56,19,12,7,563,667,498,871,1209,974,913,950,1045,399,7520,880,2376,7345,8292,6187,3664,2238,1768,566,33317,4,79,333,370,224,107,50,20,4,1185,11,85,666,429,211,76,9,0,0,1494,39,318,1065,1362,1426,996,563,348,100,6214,20,152,455,453,359,234,129,73,17,1877,6,30,119,117,89,37,21,12,3,425,0,143,603,714,595,351,128,75,28,2634,0,87,461,566,671,501,219,80,22,2606,66,487,2109,2049,1363,605,213,91,30,7003,49,290,973,1030,790,471,162,39,9,3811,20,179,447,415,251,97,33,12,5,1466,51,278,607,436,258,134,72,37,12,1898,6,3,12,10,7,6,3,0,3,51,8,45,176,168,142,76,27,13,7,663,524,451,911,955,853,867,767,816,418,6560,787,2620,8932,9073,7235,4565,2397,1625,643,37886
LGA23190,15,76,137,92,66,40,22,9,0,449,0,0,0,0,0,0,0,0,0,5,0,6,24,10,12,5,0,3,0,57,119,55,98,164,149,149,218,297,99,1345,209,513,1270,1298,1396,935,549,478,130,6777,0,7,25,45,24,18,3,4,0,128,4,17,26,9,14,13,0,0,0,79,12,88,198,195,223,143,87,37,10,997,15,49,86,87,106,76,36,14,3,471,13,53,119,119,108,88,36,21,4,563,0,57,156,182,242,197,90,53,15,999,0,21,101,105,127,185,102,41,9,697,23,100,249,254,201,124,26,15,12,1000,3,48,126,174,129,124,27,6,0,638,0,28,25,36,24,14,4,3,0,127,21,73,146,110,83,74,33,12,0,544,0,3,0,3,3,0,0,0,0,4,5,0,13,13,15,9,3,3,0,60,136,69,120,153,167,173,200,258,186,1456,225,608,1392,1478,1469,1234,654,472,238,7768
LGA23270,147,433,716,703,373,237,85,26,3,2720,12,13,13,28,22,9,6,3,0,112,7,56,135,155,117,60,22,13,8,572,1639,1006,1783,2328,1828,1513,1292,852,245,12485,2261,4603,10890,11540,8898,5238,2755,1392,350,47916,4,129,382,354,256,158,39,15,0,1333,39,151,932,588,274,85,18,0,0,2085,94,630,2029,2419,2639,1663,866,343,52,10732,95,445,906,718,511,342,183,74,8,3286,11,71,208,176,119,58,27,10,0,694,26,352,991,907,895,500,221,90,17,3999,6,192,846,866,784,589,238,78,12,3610,199,1096,3194,2498,1813,910,298,94,22,10125,131,717,1551,1370,1107,587,141,37,3,5647,42,298,476,283,128,79,45,20,0,1377,164,569,1108,829,554,290,122,42,6,3681,8,13,29,25,18,9,9,4,0,119,15,70,241,206,182,113,43,16,0,878,1538,1070,1885,2002,1877,1541,1231,936,323,12405,2382,5826,14768,13244,11138,6930,3488,1758,444,59982
