LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA17040,4639,69,77,150,4791,2613,716,8118,200,295,16,27,549,31,31,59,606,529,112,1246,431,179,12,22,645,25,12,42,689,107,127,921,486,159,20,6,673,21,6,28,703,120,143,969,565,236,23,13,836,17,9,30,865,158,153,1178,652,299,29,27,1004,30,11,42,1045,202,149,1399,779,324,32,18,1159,13,14,32,1194,169,153,1520,864,300,22,22,1216,29,9,34,1252,216,152,1615,712,269,46,14,1037,23,10,39,1080,210,139,1428,564,273,29,23,889,15,15,29,923,330,109,1366,350,189,27,12,580,16,6,22,611,432,80,1124,152,90,16,13,276,0,4,3,277,534,72,888,60,58,0,5,116,0,0,0,116,467,64,654,44,39,3,10,102,0,0,0,97,932,204,1239,5853,2720,295,217,9083,228,140,370,9453,4418,1669,15535,203,357,23,28,610,19,47,65,675,540,101,1321,482,165,22,20,681,35,16,55,731,136,96,960
LGA17080,2709,80,70,154,2859,2414,557,5830,162,191,3,18,377,32,28,62,438,383,29,843,282,111,16,14,426,31,17,44,469,136,17,623,337,107,14,20,475,25,22,47,527,201,32,755,377,173,19,25,592,26,11,35,628,200,38,868,410,186,23,20,641,31,20,52,693,192,27,916,563,200,29,21,809,30,14,41,851,148,34,1036,589,211,33,29,858,34,5,41,895,139,51,1089,510,185,24,18,735,21,12,25,767,198,32,997,401,165,25,15,608,14,13,27,636,317,42,992,214,112,12,8,346,18,9,24,370,422,42,833,80,54,12,4,149,0,3,3,155,529,28,715,41,24,6,3,73,0,0,0,73,437,44,557,32,27,7,3,67,0,0,0,67,957,134,1151,3993,1755,221,200,6167,265,144,404,6569,4255,556,11383,130,232,16,9,391,28,27,55,441,403,33,884,326,87,10,3,425,51,8,62,485,125,27,632
LGA17100,8658,328,383,711,9364,6421,1072,16861,111,392,24,54,576,18,81,98,677,1546,180,2407,844,758,58,88,1743,70,113,181,1926,782,299,3010,1463,436,53,72,2027,75,42,120,2145,486,260,2890,1102,292,41,32,1462,63,31,96,1558,433,185,2172,1002,318,35,37,1393,54,29,87,1479,444,176,2097,1165,421,44,51,1677,53,48,101,1781,434,227,2444,1231,416,37,43,1732,53,22,77,1811,403,181,2396,983,344,40,41,1409,48,16,64,1475,414,122,2009,695,261,36,28,1019,20,12,34,1049,447,80,1579,365,173,29,24,586,9,10,21,608,547,80,1238,131,93,11,10,243,0,0,0,242,696,83,1022,46,45,5,0,95,0,6,6,99,684,96,879,25,46,10,5,79,0,3,4,87,1699,309,2100,9153,3989,420,489,14053,469,411,884,14935,9013,2290,26241,92,385,18,25,514,18,104,115,636,1624,159,2414,888,957,62,59,1964,78,125,210,2171,782,268,3222
LGA17150,54707,779,1269,2045,56749,31189,3608,91552,2078,4583,345,354,7361,221,464,685,8045,5845,554,14449,7135,3200,320,375,11034,299,165,463,11495,1271,670,13436,8242,1569,445,226,10487,226,84,313,10796,1136,677,12605,8355,2605,613,247,11820,187,111,296,12111,1790,605,14508,7953,3374,491,282,12100,187,128,310,12411,2003,605,15024,8266,3727,304,285,12582,179,118,300,12885,1708,588,15177,8981,3638,321,286,13228,159,97,253,13482,1522,555,15561,8121,3002,338,242,11703,126,83,201,11910,1679,529,14121,6241,2674,382,177,9474,122,84,206,9676,3011,448,13138,2870,1916,234,90,5107,91,60,146,5253,4477,438,10169,761,813,92,49,1713,6,22,27,1743,5129,367,7244,158,325,32,21,542,3,3,9,551,5193,432,6171,115,217,25,25,386,4,3,8,392,11878,1669,13943,69274,31654,3953,2654,107534,1799,1414,3215,110750,46641,8144,165535,1505,4362,269,194,6330,212,623,839,7167,5981,315,13466,6541,3694,366,275,10873,390,251,640,11522,1455,436,13415
LGA17200,54123,1347,2280,3628,57757,24795,10998,93549,436,1139,86,62,1731,91,315,405,2135,2875,1613,6619,5708,4023,315,262,10307,334,716,1049,11359,4322,5542,21222,12546,3184,441,255,16422,405,368,774,17199,2535,6314,26040,11832,2244,464,223,14761,344,145,498,15257,1677,4992,21930,7980,1580,341,135,10040,265,119,384,10418,1349,3448,15209,5576,1254,220,96,7143,229,93,329,7471,1243,2702,11417,4267,1050,156,84,5563,192,93,280,5845,1213,2201,9258,3437,1000,113,72,4625,159,65,230,4856,1349,1899,8103,2599,859,137,64,3659,130,85,208,3870,1774,1742,7385,1205,624,86,39,1952,68,47,114,2067,1932,1290,5290,371,330,35,18,752,15,9,25,778,2210,1079,4066,108,138,12,12,264,3,3,5,269,1988,832,3088,86,103,21,26,239,6,6,17,251,3918,1491,5660,56156,17538,2419,1347,77460,2246,2067,4314,81766,28383,35146,145294,308,1112,80,54,1547,78,353,436,1977,2930,888,5803,5544,4667,358,227,10796,442,1036,1477,12267,5694,3181,21146
LGA17310,12572,421,380,805,13372,9387,1945,24711,591,1050,68,75,1779,175,128,299,2082,1846,106,4028,1420,467,82,60,2024,197,72,267,2295,524,108,2920,1363,462,87,54,1964,139,58,197,2157,503,93,2753,1516,628,106,71,2318,101,40,139,2455,614,108,3178,1605,750,77,65,2492,88,65,157,2648,607,128,3384,1816,817,77,77,2785,103,45,148,2935,591,129,3654,2110,796,80,60,3045,94,41,136,3178,600,88,3873,1955,682,75,52,2766,91,41,136,2905,658,101,3661,1427,566,90,48,2125,106,38,145,2267,1091,116,3469,681,471,48,38,1240,48,29,86,1324,1450,133,2906,240,200,35,12,494,0,3,4,499,1820,138,2448,80,85,11,16,199,0,3,3,200,1655,161,2015,67,51,4,10,134,0,3,3,133,3170,578,3881,14875,7022,835,631,23361,1143,562,1710,25070,15119,1982,42175,570,1029,104,58,1751,130,132,264,2022,1644,201,3869,1508,516,70,39,2138,166,73,236,2378,609,164,3153
LGA17350,1173,30,22,57,1231,1147,150,2527,65,88,3,5,153,9,10,24,178,196,19,393,124,44,3,3,171,13,3,23,194,26,6,224,106,47,8,0,166,7,3,13,175,41,8,228,140,71,4,3,218,9,5,21,236,59,5,304,169,63,8,4,248,16,3,17,267,51,15,336,195,98,8,14,310,15,10,20,333,55,19,402,235,94,0,8,339,12,7,13,355,53,10,417,205,80,10,3,298,19,3,18,323,75,14,409,167,61,16,3,239,9,4,14,256,133,20,410,94,52,7,3,155,9,0,9,163,171,13,348,36,13,3,0,53,0,0,0,52,211,24,290,22,5,0,0,29,0,0,0,29,235,17,281,9,7,3,5,26,0,0,0,26,483,61,577,1559,719,74,65,2421,116,56,172,2591,1797,231,4621,67,78,7,3,157,6,4,13,164,185,10,361,124,45,6,0,176,9,3,15,190,54,8,251
LGA17400,1141,51,42,98,1241,1266,344,2845,58,102,3,6,172,21,3,24,190,161,19,375,91,40,6,6,144,9,10,20,162,55,0,216,101,38,7,6,145,15,0,17,166,78,4,244,124,85,5,3,216,16,9,28,243,95,13,357,150,91,7,7,256,12,7,19,276,80,11,371,157,77,5,12,253,14,3,21,275,104,14,392,205,115,8,11,336,14,5,25,363,128,21,510,235,99,7,7,353,18,12,26,381,153,16,547,203,81,10,4,301,22,8,29,333,196,29,556,118,50,9,5,180,5,3,6,188,231,18,432,51,27,3,0,84,0,0,0,84,265,23,369,26,17,6,0,44,0,0,0,44,237,20,304,16,15,3,4,43,0,0,0,43,450,54,545,1536,833,73,94,2532,149,66,211,2748,2229,233,5212,45,92,3,0,145,6,11,18,162,177,23,361,82,40,3,6,129,11,9,18,154,62,17,223
LGA17420,38046,661,1198,1856,39900,21554,1979,63430,1145,3011,205,195,4559,121,361,485,5042,5143,266,10449,4251,2433,168,222,7079,212,174,390,7465,1278,323,9064,4531,917,206,136,5795,128,49,175,5968,740,272,6984,4975,1628,324,162,7093,107,57,166,7256,1308,295,8861,5591,2130,226,189,8131,102,85,193,8325,1505,326,10157,6086,2244,200,180,8716,123,92,208,8922,1215,281,10422,6382,2087,178,191,8837,128,76,202,9039,1042,336,10415,5906,1926,205,163,8203,122,52,176,8372,1219,283,9878,4741,1830,203,124,6898,105,56,160,7055,1903,233,9193,2264,1274,176,78,3789,72,34,101,3891,2606,222,6720,551,569,41,37,1189,9,15,28,1218,2715,181,4116,115,186,17,15,333,0,7,7,344,2134,141,2613,62,102,10,20,192,0,3,3,197,3978,352,4528,46599,20339,2157,1713,70814,1221,1067,2287,73103,26796,3500,103399,850,2911,225,131,4113,119,500,621,4740,5552,217,10498,3748,2848,237,179,7002,242,296,534,7538,1348,240,9129
LGA17550,17700,550,729,1280,18978,17719,3118,39810,665,1429,106,130,2318,221,181,399,2722,2095,270,5087,1350,834,71,94,2343,201,67,268,2611,592,205,3410,1305,579,74,60,2021,142,59,201,2225,661,189,3069,1591,920,110,93,2717,133,69,207,2923,869,212,4010,1897,1154,128,92,3267,111,91,210,3473,956,263,4692,2297,1378,128,105,3900,163,88,249,4154,950,315,5412,2641,1380,143,93,4256,161,106,265,4516,1148,307,5969,2232,1167,123,80,3613,106,70,182,3790,1311,281,5385,1523,997,121,60,2698,105,50,155,2847,2214,255,5317,655,596,60,45,1357,50,41,85,1443,3071,228,4743,182,235,25,20,459,0,4,4,470,3725,261,4456,63,90,19,7,181,0,3,8,189,3804,345,4328,51,61,9,16,133,4,4,8,139,7544,1133,8817,16449,10801,1113,896,29262,1401,836,2239,31499,28940,4271,64707,435,1563,87,91,2175,225,284,505,2683,2285,240,5212,1239,993,110,74,2414,267,114,383,2796,671,197,3667
LGA17620,2889,84,79,157,3046,2124,521,5691,202,192,13,19,422,24,14,42,464,373,42,878,453,101,15,24,596,32,5,45,634,91,38,766,355,107,23,9,499,25,10,41,534,113,35,688,411,149,25,15,597,15,7,26,623,128,28,772,421,186,20,19,653,22,10,31,684,112,24,814,493,215,16,21,738,10,8,25,760,129,22,913,549,218,12,18,802,18,12,26,831,124,32,982,509,168,19,22,713,10,10,22,735,144,31,916,379,137,15,19,544,20,8,29,570,237,39,850,205,132,12,4,351,3,12,13,371,362,23,752,78,55,7,11,150,0,0,0,150,391,46,591,35,23,8,3,69,0,0,0,69,361,35,471,37,25,4,0,60,0,0,0,58,784,108,954,4128,1710,177,176,6195,186,101,287,6485,3359,500,10348,147,202,20,16,380,13,13,31,411,359,36,807,450,112,15,18,603,32,11,45,646,96,26,771
LGA17640,1601,36,29,61,1661,1228,249,3138,72,84,7,3,166,13,7,15,182,215,33,434,115,39,6,3,166,4,3,15,173,35,15,219,126,31,5,0,167,9,0,10,172,43,3,223,172,69,20,10,270,8,4,12,287,66,14,365,211,94,14,6,322,9,3,9,331,70,22,424,275,124,5,9,418,12,5,19,437,93,35,557,288,95,8,20,416,5,3,9,424,88,27,544,260,91,24,8,380,3,4,5,387,95,26,509,235,107,13,7,365,4,6,11,376,164,18,563,157,95,11,4,258,10,0,12,269,238,26,533,96,40,6,6,142,0,0,0,148,242,25,414,50,17,5,4,76,0,0,0,76,242,29,347,46,26,0,3,74,0,0,0,74,386,41,506,2090,921,125,82,3219,83,41,126,3342,1979,316,5638,84,88,10,5,181,7,17,27,208,239,11,458,120,52,3,7,183,8,3,9,197,39,7,246
LGA17650,1276,33,34,70,1345,1013,169,2530,48,66,7,4,131,15,25,36,169,219,13,399,96,57,6,3,161,22,8,24,188,52,3,244,96,49,3,14,161,11,5,16,179,68,11,252,133,54,13,3,198,9,6,15,214,56,9,283,173,87,9,9,271,12,11,21,295,70,6,373,202,105,12,5,321,8,7,16,336,80,18,432,231,107,18,8,359,11,3,19,379,77,11,467,242,88,12,6,343,5,9,12,360,87,11,457,192,102,10,13,321,9,3,14,332,135,9,477,108,50,5,5,164,3,0,3,167,163,14,346,28,22,3,3,57,0,0,0,61,184,18,259,20,11,4,0,38,0,0,0,36,164,11,209,13,14,4,0,28,0,0,0,32,251,40,316,1588,808,99,69,2559,112,76,182,2739,1602,171,4511,39,106,8,9,158,14,19,28,188,224,9,419,98,51,7,6,162,13,6,18,181,40,10,232
LGA17750,14447,410,440,849,15299,8914,1475,25689,1074,1289,96,106,2558,165,213,379,2934,1783,145,4866,2188,1081,108,92,3468,209,139,344,3814,950,147,4916,1929,578,115,70,2694,130,34,170,2858,566,116,3540,1868,726,111,79,2783,96,62,155,2936,580,123,3641,1970,784,74,73,2901,81,38,120,3027,559,107,3692,2076,795,81,55,3007,88,43,127,3135,536,104,3773,2318,750,93,68,3223,75,43,120,3340,451,117,3910,1984,651,96,69,2808,63,42,99,2910,580,115,3607,1402,583,93,43,2128,47,28,75,2201,809,93,3103,631,367,43,20,1058,28,15,47,1103,1176,70,2347,225,193,24,10,460,3,0,5,459,1478,101,2043,69,99,17,14,195,0,4,4,200,1342,120,1651,53,61,6,7,131,0,0,3,137,2852,356,3344,17788,7965,954,710,27416,983,656,1636,29054,13671,1710,44433,910,1230,94,78,2307,165,221,382,2687,1842,145,4673,2301,1052,127,84,3564,184,124,308,3876,1085,196,5153
LGA17850,622,14,12,25,646,475,148,1276,39,32,0,8,75,8,3,11,86,102,9,196,51,11,3,8,75,3,3,9,78,30,0,112,64,23,4,3,94,3,3,3,99,23,3,125,80,46,0,9,133,5,0,3,138,34,11,173,109,41,4,0,154,0,8,4,162,34,9,208,124,51,3,8,186,3,3,8,195,29,3,227,117,54,4,7,176,5,4,5,185,32,5,214,140,46,4,0,192,3,4,8,202,50,8,254,122,40,3,6,174,0,0,0,173,57,9,238,86,41,7,6,141,0,0,0,143,90,8,237,32,15,6,5,64,0,0,0,64,96,11,166,21,3,0,0,24,0,0,0,24,88,3,115,23,7,0,7,39,0,0,0,39,195,22,252,996,411,37,64,1512,33,27,58,1573,854,94,2516,26,36,3,3,62,8,3,14,74,99,6,183,67,31,5,3,96,5,4,5,102,30,4,138
LGA17900,969,54,42,98,1066,926,287,2275,41,51,4,4,102,19,10,31,131,152,24,306,117,51,8,4,185,22,3,24,210,92,48,343,166,61,16,10,254,21,13,35,291,105,45,441,162,70,14,10,247,20,6,29,276,110,27,418,161,98,11,8,271,30,13,40,305,132,40,479,178,65,11,10,257,30,12,45,301,122,38,467,227,83,8,10,326,28,10,36,361,158,44,569,220,84,9,3,320,13,3,24,338,134,63,536,178,48,10,11,247,19,6,23,266,200,37,502,113,50,3,8,171,6,0,10,182,233,39,460,48,26,3,3,79,3,3,3,85,229,37,347,18,12,3,5,41,0,0,0,41,177,33,248,16,8,3,0,31,0,0,0,31,237,45,308,1637,706,96,84,2535,207,84,294,2823,2082,514,5427,38,37,0,11,80,15,3,22,106,186,30,322,125,39,3,5,175,17,11,25,198,91,27,322
LGA17950,530,21,20,40,568,389,110,1069,16,10,0,0,31,6,3,9,39,61,7,108,52,10,4,0,70,6,4,9,77,28,12,117,68,22,0,0,97,11,3,16,107,27,13,149,85,26,0,0,122,0,0,5,126,35,7,164,101,40,3,5,142,5,3,8,155,30,7,190,115,48,0,3,170,8,0,10,182,27,5,218,152,44,3,7,206,4,5,6,209,30,11,250,82,28,7,3,125,3,0,6,132,35,3,163,96,23,9,4,136,0,0,4,136,51,3,191,50,20,4,0,87,4,0,3,87,61,10,158,35,17,0,3,61,0,0,0,59,76,8,142,14,14,0,0,29,0,0,0,29,70,11,112,11,7,0,0,19,0,0,0,19,131,17,166,896,314,42,39,1287,48,25,76,1361,649,106,2128,38,23,3,0,62,4,3,8,67,71,10,153,68,20,3,0,89,4,3,9,96,28,3,129
LGA18020,1581,70,50,123,1702,1727,433,3856,47,76,9,9,143,35,17,51,201,324,21,548,139,59,0,4,213,29,10,38,246,88,19,359,160,74,7,10,252,23,0,27,274,85,14,370,189,95,5,16,313,25,3,35,342,118,21,486,222,130,9,12,375,28,13,37,412,121,23,557,322,132,15,16,491,22,10,30,519,131,22,671,310,130,11,21,468,27,10,35,505,134,29,667,336,133,24,9,497,25,5,29,527,182,32,738,274,133,17,8,438,13,7,25,462,239,24,727,190,73,16,0,284,18,12,25,310,318,37,663,74,39,13,11,129,0,0,0,129,399,33,560,40,25,3,0,63,0,0,0,70,367,52,480,41,20,3,9,67,3,0,3,73,645,102,814,2344,1121,136,131,3730,249,91,337,4070,3153,435,7652,58,107,11,7,180,16,9,28,209,339,47,593,128,72,7,7,216,24,6,30,245,85,34,369
LGA18050,17930,302,419,727,18656,7304,3196,29153,128,467,40,34,663,25,67,91,753,1392,354,2504,1382,903,56,86,2420,74,84,161,2583,597,843,4024,3783,796,130,85,4794,100,45,146,4937,472,1387,6791,4309,930,216,79,5529,115,58,177,5706,614,1434,7752,3054,945,180,64,4243,96,41,131,4374,586,919,5885,2220,861,91,63,3245,64,29,98,3338,443,671,4455,1882,760,83,68,2784,50,40,92,2878,374,584,3834,1628,630,61,43,2364,50,20,68,2431,397,499,3326,1321,612,74,54,2053,41,19,65,2120,642,480,3234,646,436,48,30,1161,12,22,34,1195,836,368,2407,209,249,17,11,492,4,9,14,502,1075,286,1864,62,133,4,5,210,0,3,4,208,1169,275,1654,62,121,18,13,215,4,0,8,222,3211,974,4407,20680,7835,1025,636,30180,638,444,1080,31258,11803,9066,52130,118,411,28,17,579,19,104,124,697,1424,190,2318,1388,1050,67,63,2567,92,106,203,2771,580,566,3915
LGA18100,666,20,15,37,702,680,148,1530,33,39,0,5,75,14,3,19,87,131,6,229,45,16,4,6,68,6,0,6,77,23,5,100,90,20,3,0,115,3,0,4,116,36,4,160,73,29,6,3,112,3,9,8,122,50,3,173,83,55,4,0,140,7,0,6,148,50,3,206,112,44,3,10,171,11,3,13,183,52,7,240,148,54,0,0,206,5,5,8,210,50,10,269,144,46,8,7,199,10,3,9,209,63,3,276,122,29,8,3,168,0,3,5,172,104,8,283,75,33,6,3,111,3,3,4,118,127,14,266,43,29,3,0,78,0,0,0,78,138,12,222,15,5,0,0,24,0,0,0,24,147,7,177,4,12,4,0,18,0,0,0,18,303,21,344,968,406,54,45,1480,51,29,86,1559,1280,104,2944,16,34,3,0,56,7,0,10,60,138,6,204,44,26,3,3,71,12,3,16,87,27,5,123
LGA18200,1305,36,33,70,1371,1033,273,2683,79,111,3,8,198,16,17,37,235,208,35,472,143,52,3,5,200,19,5,21,224,49,20,291,162,49,6,4,223,13,0,12,239,68,12,322,208,88,20,10,322,9,5,23,342,84,19,448,199,80,15,5,309,4,10,14,321,88,15,432,251,80,3,12,347,8,10,17,361,93,13,465,296,110,9,6,426,12,5,18,445,65,32,539,284,88,12,0,379,8,7,12,395,80,26,500,227,90,8,12,327,4,3,10,339,145,26,510,94,57,3,9,166,4,5,10,179,199,25,400,47,27,8,0,82,0,0,0,82,206,16,297,20,6,0,0,28,0,0,0,28,186,35,251,17,10,0,0,26,0,0,0,26,318,58,409,2017,852,93,77,3040,103,66,171,3206,1788,336,5329,49,97,0,9,154,20,21,36,191,223,41,454,125,48,4,3,184,25,8,32,215,59,27,295
LGA18230,10882,331,316,649,11524,7321,1631,20481,568,823,101,72,1566,115,114,230,1792,1272,239,3300,1265,441,77,62,1843,157,38,189,2033,484,218,2736,1226,395,101,51,1772,108,33,139,1917,436,165,2509,1308,524,100,57,1987,116,55,168,2159,467,171,2793,1517,622,81,65,2287,80,40,123,2412,497,181,3083,1671,623,82,61,2442,70,32,97,2541,434,208,3184,1780,583,88,72,2528,55,31,90,2615,478,210,3309,1503,528,75,35,2142,48,20,70,2209,535,152,2894,1155,481,94,44,1771,48,28,70,1840,765,165,2773,540,358,40,29,969,17,19,35,1002,993,141,2137,191,184,27,16,419,3,6,12,427,1340,129,1898,76,79,5,5,170,0,0,0,170,1210,160,1539,57,66,3,10,139,6,4,5,145,2396,396,2938,12869,5704,879,570,20021,809,426,1236,21251,11308,2531,35095,555,968,51,56,1626,143,124,266,1900,1381,178,3459,1326,478,60,34,1905,145,56,201,2106,587,143,2836
LGA18250,17499,423,548,970,18467,11591,1593,31651,148,810,67,40,1066,12,128,137,1204,2063,195,3462,1632,1231,77,86,3021,77,144,223,3238,1013,401,4658,3214,571,105,59,3948,95,53,155,4100,535,491,5131,3329,663,186,57,4239,76,41,117,4353,701,394,5452,3021,892,166,63,4141,60,41,101,4245,971,352,5562,2721,957,109,75,3861,71,42,109,3972,802,298,5074,2540,857,94,70,3565,75,36,113,3676,657,260,4590,2195,710,91,68,3062,53,31,88,3146,643,227,4021,1724,731,86,37,2575,45,35,81,2653,859,199,3705,757,523,62,21,1358,22,14,32,1392,1061,165,2616,279,288,31,17,617,5,8,10,626,1206,136,1971,67,144,13,3,235,0,6,5,242,1269,128,1637,56,123,13,14,205,0,3,0,209,3623,396,4223,21688,8499,1092,613,31895,596,573,1169,33063,15399,3636,52102,128,716,49,29,920,25,158,175,1101,2269,170,3536,1253,1251,66,75,2643,93,204,292,2936,1051,264,4251
