LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA18350,825,280,50,27,1187,37,11,56,1240,288,64,1592,789,382,73,24,1263,38,16,56,1318,326,73,1715,1187,561,53,32,1832,48,37,79,1910,445,108,2459,1456,765,63,45,2329,30,38,67,2399,432,111,2936,1654,756,81,38,2531,63,27,89,2611,442,123,3181,1613,713,104,38,2468,48,26,72,2536,502,101,3140,1229,700,85,52,2060,40,28,69,2130,718,116,2960,867,682,66,35,1649,31,35,72,1718,1562,150,3421,336,470,30,24,857,6,16,20,874,2069,131,3079,110,184,17,14,326,3,6,7,331,1903,128,2365,52,116,8,11,191,0,3,3,197,3589,384,4167,11365,6730,735,427,19261,477,375,843,20106,14023,1657,35785,312,948,51,22,1334,55,94,148,1486,1413,140,3037,876,490,28,38,1434,69,35,102,1537,258,102,1896,1018,435,53,30,1542,33,13,52,1591,258,100,1952,961,447,76,23,1508,26,32,64,1569,303,139,2014,1064,535,44,27,1668,30,23,56
LGA18400,1230,346,95,48,1716,63,15,81,1795,292,96,2185,1300,497,99,52,1945,33,25,61,1999,383,92,2471,1664,751,82,62,2557,54,32,87,2643,452,132,3223,1881,747,68,75,2765,40,33,75,2842,360,127,3332,1811,679,64,52,2607,55,20,72,2680,348,124,3153,1798,604,97,55,2552,50,21,70,2625,440,125,3188,1307,521,85,34,1945,47,19,58,2005,623,84,2717,749,386,53,29,1229,19,24,45,1272,1102,103,2470,190,166,14,4,382,0,5,11,388,1221,72,1685,50,66,4,7,125,0,0,0,125,980,50,1155,12,25,7,4,52,0,0,0,57,1624,143,1827,13888,6098,780,529,21292,561,375,938,22224,9633,1414,33273,573,927,48,47,1596,82,171,253,1849,1424,137,3411,1440,715,57,75,2292,85,43,124,2419,344,138,2902,1600,440,100,54,2196,73,17,91,2284,315,152,2749,1548,617,122,40,2330,42,29,71,2403,407,152,2958,1671,637,82,46,2437,43,24,64
LGA18450,5982,2126,414,173,8691,486,238,728,9421,2445,592,12460,5550,2361,520,143,8575,362,204,564,9138,2138,466,11746,5998,2991,455,164,9609,331,174,498,10107,2267,496,12871,6194,2955,308,187,9649,305,181,484,10129,2135,486,12750,6581,2917,326,215,10043,312,146,458,10496,2246,510,13254,6336,2578,393,155,9470,265,119,377,9850,2638,496,12984,4498,2096,366,133,7092,160,105,262,7350,3597,422,11377,2303,1465,237,77,4078,106,87,188,4270,5812,483,10566,559,631,72,32,1294,5,22,21,1314,6891,422,8628,117,213,31,14,377,10,8,15,389,6569,417,7379,49,118,29,13,210,3,3,3,219,13801,1446,15466,49880,27430,3804,1737,82852,3521,2674,6199,89049,60289,7409,156746,1100,3578,205,138,5021,361,1053,1411,6437,6077,495,13007,4562,4594,277,233,9675,644,818,1458,11136,3627,765,15523,6168,2648,413,157,9394,445,314,757,10149,2518,692,13356,6095,2659,494,155,9398,304,225,532,9931,2086,662,12678,6013,2855,395,124,9394,269,190,462
LGA18500,3062,494,102,40,3701,78,31,108,3810,311,601,4718,3028,524,160,52,3756,78,38,118,3876,369,503,4747,2324,617,144,32,3120,71,29,95,3215,510,457,4182,1924,604,85,36,2648,62,31,87,2736,547,387,3675,1821,571,67,32,2496,66,35,99,2593,503,358,3450,1598,599,67,32,2302,54,32,83,2389,503,306,3195,1320,544,92,26,1983,43,24,65,2044,511,260,2815,1097,763,63,24,1948,27,32,55,2003,936,290,3237,526,534,54,22,1141,4,7,17,1158,1129,254,2547,187,294,19,7,504,0,12,13,520,1116,192,1831,113,264,21,22,424,0,9,9,430,3117,575,4116,18191,6985,983,388,26543,573,449,1013,27563,11829,4716,44107,63,401,25,19,506,9,96,106,611,1856,144,2606,1017,908,34,40,2003,40,89,123,2126,530,276,2934,3170,525,94,50,3838,55,43,92,3937,262,469,4668,3120,585,146,54,3910,60,31,87,3999,308,453,4758,2441,633,126,43,3235,53,23,79
LGA18710,347,97,27,9,477,9,3,11,486,78,36,600,419,184,41,12,657,7,8,13,674,86,38,801,634,235,44,21,936,8,4,10,950,119,47,1120,743,265,38,19,1061,11,7,17,1085,124,59,1266,703,211,30,18,958,3,5,8,969,91,45,1104,684,216,31,19,944,11,10,22,962,147,55,1171,496,201,42,8,751,4,0,4,756,213,37,1004,306,210,45,6,564,3,4,10,575,377,31,991,132,95,12,9,243,3,0,3,246,430,32,712,40,63,3,4,105,0,3,3,107,345,28,485,23,31,3,0,62,0,0,0,61,633,121,812,5022,2230,357,153,7763,106,84,191,7958,3131,618,11704,105,334,18,23,477,7,48,59,539,431,62,1032,335,190,20,26,569,17,15,28,599,82,48,730,366,116,18,14,514,16,8,23,539,87,48,669,440,150,49,4,642,7,4,14,658,102,31,788,517,193,33,20,759,6,13,14
LGA19399,43,9,0,3,58,0,0,0,63,6,3,75,38,17,3,0,61,0,0,0,61,4,0,64,50,13,7,0,70,0,0,0,72,5,0,80,48,11,3,0,56,0,0,0,57,9,0,70,55,16,0,0,81,0,0,0,76,6,5,93,64,12,3,0,76,0,0,0,76,14,3,92,50,19,5,0,74,0,0,0,73,17,0,89,44,12,0,0,58,0,0,0,58,22,0,78,21,8,0,0,36,0,0,0,36,25,3,57,10,6,3,0,21,0,0,0,21,14,5,38,6,3,6,0,12,0,0,0,12,39,3,55,462,143,34,10,651,5,10,13,666,182,25,872,4,8,0,0,11,0,0,0,11,10,3,34,26,10,3,3,47,3,0,5,47,11,8,59,40,8,3,0,54,0,0,3,53,3,11,67,38,7,3,3,54,0,0,0,54,6,11,66,41,13,7,5,65,0,0,0
LGA19499,442,152,54,22,673,114,45,164,830,328,270,1422,364,118,24,17,517,98,36,136,655,310,271,1235,255,86,18,11,370,85,28,109,485,291,276,1052,222,84,23,11,338,87,24,109,444,308,292,1052,192,87,22,20,309,69,14,86,400,275,263,939,165,81,22,13,277,68,11,81,356,316,282,954,144,61,13,6,229,40,17,54,285,364,198,847,75,47,13,6,149,20,18,38,180,489,161,827,13,23,3,5,36,3,3,5,45,461,99,606,5,3,0,3,15,0,0,0,14,261,88,366,0,0,0,3,7,0,0,3,8,245,109,358,2284,1002,223,142,3649,769,297,1066,4719,4386,2633,11739,53,49,6,8,112,45,26,68,183,221,114,517,288,193,19,33,528,112,48,152,683,394,285,1358,429,175,24,30,660,97,44,144,805,312,447,1559,273,118,23,12,427,103,29,130,565,265,318,1142,222,80,6,19,330,79,18,104
LGA19799,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,6,0,0,5,6,0,0,0,3,0,0,0,3,0,3,12,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,5,0,11,7,0,0,0,5,0,0,0,5,12,0,16,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,22,7,29,19,3,7,0,32,0,0,0,32,65,10,110,3,3,0,0,6,3,0,3,6,3,0,12,3,0,3,0,3,0,0,0,3,3,3,9,4,0,3,0,7,0,0,0,7,3,0,12,7,0,4,0,14,0,0,0,14,3,0,20,5,0,0,0,9,0,0,0
LGA20110,191,68,12,7,284,12,3,20,297,64,14,375,208,111,17,4,339,10,6,16,362,99,11,469,293,191,20,7,511,13,12,25,530,122,23,676,378,211,17,3,609,16,6,31,639,113,22,774,453,246,17,15,737,21,3,22,765,117,30,907,510,244,33,16,808,20,19,39,842,148,27,1025,396,235,29,10,676,19,9,31,706,249,43,996,210,181,39,5,438,11,14,23,454,458,45,959,68,93,15,5,180,0,3,3,182,578,36,799,23,40,8,6,75,0,3,4,74,517,47,638,18,24,4,3,50,0,0,0,50,1006,94,1151,3010,1978,243,112,5345,159,102,260,5606,3797,445,9855,62,242,15,14,335,8,15,30,364,269,34,665,181,110,18,9,321,18,6,24,339,51,33,427,237,83,5,11,343,6,0,6,349,67,34,452,211,119,22,11,355,15,0,18,372,68,39,485,246,164,16,13,442,12,3,15
LGA20260,217,98,22,7,339,15,8,21,365,129,29,525,262,101,16,7,383,11,5,14,403,145,19,567,277,143,12,14,447,18,3,23,468,161,20,652,320,175,21,15,534,19,7,26,553,158,23,731,382,166,12,11,570,13,11,24,588,181,30,801,390,155,25,16,583,9,0,12,597,204,26,826,346,179,25,13,566,7,8,10,577,253,28,859,227,152,36,8,425,4,4,12,433,375,25,835,69,72,13,7,157,0,0,0,157,493,31,688,29,30,5,0,62,0,0,3,68,453,27,545,39,25,0,5,70,0,0,0,70,857,137,1068,2870,1578,211,126,4782,121,59,184,4965,3819,422,9206,95,183,13,8,296,15,21,39,335,240,34,606,176,140,14,5,332,29,7,40,371,125,33,533,263,118,18,8,410,13,5,16,433,153,40,628,212,112,22,13,358,17,6,25,380,190,35,614,263,128,14,3,407,9,3,14
LGA20570,3162,1038,222,74,4499,198,92,296,4793,1008,271,6071,2695,1152,225,72,4141,133,87,217,4359,1024,205,5586,2803,1415,187,78,4487,125,89,212,4698,1093,215,6009,2974,1473,137,69,4657,116,70,183,4841,1022,221,6086,3181,1405,145,74,4810,140,62,205,5010,928,246,6190,3095,1307,181,65,4645,101,52,154,4799,1061,248,6105,2265,1182,196,49,3695,73,55,125,3820,1554,238,5611,1220,991,140,44,2398,51,36,85,2477,2537,231,5242,299,384,45,18,743,0,10,9,752,3045,216,4012,67,141,22,11,243,0,8,7,249,2746,238,3233,22,76,16,27,132,3,0,3,140,5884,870,6887,25109,14510,1872,798,42290,1453,1164,2614,44906,26605,3829,75337,469,2050,99,86,2704,191,417,604,3307,2961,330,6603,2250,2272,177,134,4832,393,331,727,5560,1505,478,7544,3245,1376,193,76,4889,280,136,415,5299,1068,392,6764,2928,1393,265,78,4665,194,106,303,4965,1022,378,6358,2770,1518,183,67,4540,152,88,242
LGA20660,4515,1231,247,136,6131,206,109,308,6438,981,315,7737,4420,1378,388,103,6284,140,79,220,6502,1166,299,7970,4384,1947,361,101,6796,142,85,228,7017,1364,304,8687,4418,2088,194,111,6808,134,101,235,7041,1242,236,8516,4349,1950,162,136,6601,132,80,214,6814,1055,236,8108,4375,1772,216,119,6481,103,65,169,6643,1111,260,8012,3403,1676,212,79,5377,106,47,145,5522,1577,208,7313,2041,1451,197,63,3756,53,54,106,3864,2963,237,7059,620,699,63,17,1389,5,15,16,1411,3742,233,5388,139,246,24,15,426,0,8,6,435,3392,247,4073,46,146,13,15,220,0,0,0,220,8146,802,9174,36013,19130,2360,1164,58672,1394,1322,2715,61387,31958,3884,97233,292,2013,80,52,2436,94,556,646,3082,3510,238,6834,2165,2646,133,89,5032,251,335,589,5624,1471,309,7410,4343,1475,174,95,6094,265,150,415,6506,1034,354,7889,4507,1521,402,98,6523,181,106,280,6806,1129,420,8358,4407,2013,280,99,6804,155,111,264
LGA20740,709,215,50,19,1001,30,22,54,1055,217,73,1341,667,281,56,22,1029,30,16,48,1071,287,72,1437,798,402,58,22,1284,39,13,52,1336,347,89,1766,850,500,46,31,1423,35,24,61,1486,301,107,1892,824,474,65,24,1389,38,21,62,1447,292,103,1845,913,499,65,19,1494,37,22,55,1555,354,106,2011,716,521,75,25,1334,41,27,63,1398,653,92,2142,479,460,64,20,1021,20,18,38,1055,1236,104,2392,143,213,33,9,395,0,4,4,398,1713,131,2245,34,87,11,9,139,0,6,6,142,1361,121,1627,30,41,7,8,87,0,0,3,90,2602,451,3152,6899,4379,605,257,12140,358,247,600,12743,10215,1605,24569,99,488,52,23,669,41,53,89,759,749,79,1587,385,286,36,24,729,74,27,101,825,226,75,1127,548,316,70,22,959,38,25,61,1022,222,92,1337,610,390,75,25,1102,45,31,73,1180,269,101,1542,615,408,59,15,1096,48,22,72
LGA20830,1153,415,96,41,1700,69,36,102,1808,377,66,2253,1036,462,87,35,1616,49,26,72,1690,428,65,2179,1111,587,71,52,1822,46,42,85,1909,453,94,2456,1425,757,67,54,2302,64,42,106,2415,426,88,2930,1477,742,88,58,2360,61,31,93,2454,416,89,2956,1639,711,102,34,2486,43,26,71,2556,488,128,3170,1220,682,98,34,2037,43,28,76,2114,694,116,2927,705,562,95,30,1387,25,19,48,1438,1311,119,2867,282,296,39,9,626,3,3,6,633,1536,114,2289,87,114,9,13,221,6,3,13,230,1426,95,1754,71,84,4,16,173,0,0,0,173,2559,377,3113,11792,6671,854,493,19804,596,437,1029,20836,11925,1532,34286,311,857,30,44,1244,77,177,253,1490,1370,148,3003,1061,621,48,35,1770,136,73,206,1973,376,161,2510,1347,486,100,39,1970,62,36,92,2063,382,151,2596,1259,592,112,41,2004,49,32,83,2093,447,134,2672,1147,643,72,40,1899,50,30,84
LGA20910,2063,530,90,45,2729,92,39,132,2860,358,178,3398,2117,620,171,42,2952,71,32,102,3055,570,182,3808,2991,1271,233,62,4556,79,44,123,4686,992,257,5932,3977,1759,178,91,6001,101,60,164,6169,1167,319,7654,4051,1751,143,79,6017,110,67,182,6203,913,298,7416,3902,1566,174,75,5713,97,51,154,5865,915,267,7047,2837,1335,165,53,4394,86,46,131,4530,1261,213,5998,1685,1405,130,44,3267,54,46,98,3367,2089,225,5679,661,826,85,35,1607,11,27,39,1645,2621,202,4467,183,327,30,11,557,0,10,10,563,2477,166,3206,68,191,20,25,301,3,3,3,305,7515,772,8594,26225,15128,1638,745,43735,880,855,1737,45466,24877,3468,73816,135,1757,76,36,2005,28,404,434,2434,3532,216,6178,1245,2124,83,69,3516,128,213,333,3854,818,247,4919,2222,651,81,54,3003,92,41,131,3137,408,215,3760,2374,711,178,49,3309,88,43,134,3445,515,262,4223,2780,1100,197,59,4136,75,47,123
LGA21010,282,94,21,13,408,14,11,26,430,137,18,589,249,111,24,5,390,20,3,25,414,128,8,551,297,144,16,3,464,23,17,37,498,148,26,676,362,194,18,11,589,14,9,17,609,158,24,786,479,227,24,13,750,19,14,34,783,153,33,966,572,247,49,15,877,18,8,31,903,176,36,1114,464,266,51,8,792,15,3,17,806,241,24,1070,274,206,44,14,539,10,6,16,556,488,30,1077,95,103,18,4,218,0,0,0,219,567,19,811,32,48,9,0,95,0,0,0,95,544,37,675,19,28,12,4,65,0,0,0,66,1225,132,1423,3491,2073,332,126,6023,190,118,307,6331,4498,440,11268,63,221,15,14,317,17,31,46,358,357,64,777,257,140,24,8,434,38,13,47,476,111,55,645,275,112,11,8,407,22,9,34,441,95,46,584,276,121,30,6,435,23,11,29,466,116,40,624,265,130,12,5,420,12,7,18
LGA21110,6746,1911,261,144,9055,278,172,451,9510,1240,645,11393,5470,1361,328,87,7250,183,76,262,7512,1108,414,9029,5056,1959,343,91,7448,164,96,255,7704,1594,359,9658,6209,2618,256,103,9183,185,129,312,9498,1741,368,11605,6722,2686,213,163,9785,192,107,306,10094,1562,385,12036,6283,2470,226,133,9114,194,96,285,9402,1474,378,11253,4887,2039,239,98,7265,136,75,209,7478,1896,302,9681,2865,2037,199,76,5177,80,62,148,5322,3012,297,8634,1045,1174,118,43,2377,16,31,42,2419,3678,261,6360,269,570,52,23,904,3,11,21,926,3634,244,4806,126,355,38,20,544,0,4,7,549,10799,1072,12414,49408,26816,2755,1309,80295,1764,2004,3764,84060,41757,5598,131418,167,3055,125,65,3410,41,776,820,4228,7289,392,11910,2979,5245,239,170,8629,267,742,1005,9636,3116,591,13346,6770,2338,228,156,9493,355,253,604,10095,1444,695,12239,6007,1660,366,112,8153,235,120,353,8502,1229,574,10306,5307,1908,303,101,7621,199,119,321
LGA21180,7165,2446,357,387,10353,671,275,947,11298,2839,1178,15315,6381,2049,412,279,9127,495,223,716,9845,2809,994,13649,5933,2205,335,287,8758,470,243,714,9474,2833,831,13137,5780,2396,240,274,8689,467,245,711,9401,2756,825,12983,5693,2221,219,287,8420,370,173,541,8962,2567,722,12252,5157,1989,275,263,7683,369,179,545,8231,3006,693,11924,3984,1612,223,174,5996,226,127,358,6349,3955,612,10916,2089,1140,162,124,3520,156,96,249,3773,5357,624,9747,497,409,64,39,1012,6,17,27,1040,5310,561,6914,82,111,10,12,222,5,4,15,230,4537,482,5253,27,58,8,6,94,3,7,10,105,7575,1119,8797,48146,22746,2688,2796,76382,4257,2646,6897,83283,54277,10376,147930,426,2603,97,117,3245,285,998,1289,4530,7111,615,12254,3763,4705,216,332,9019,829,793,1617,10639,3599,917,15155,6839,2997,269,391,10494,755,379,1138,11627,3112,1044,15781,6962,2647,380,323,10314,652,277,933,11244,3281,1001,15530,6073,2413,293,240,9017,570,262,832
LGA21270,127,20,4,10,163,4,0,4,164,37,6,213,103,60,10,4,171,7,0,4,174,49,9,231,126,69,8,3,208,5,6,6,223,60,6,285,205,108,15,6,333,6,0,6,334,66,7,412,236,92,9,8,346,12,0,9,355,60,11,430,280,95,11,12,401,7,0,7,409,73,5,493,215,100,4,11,331,8,3,13,339,128,13,483,154,80,19,7,262,7,5,11,269,223,18,508,65,36,3,0,112,0,0,0,113,244,18,374,24,28,5,3,62,0,0,0,62,283,23,369,34,22,6,0,66,0,0,0,66,660,67,787,1721,811,109,83,2726,71,30,105,2827,2174,217,5221,19,94,3,5,121,4,9,13,135,199,13,345,92,32,8,0,134,11,6,15,148,38,11,195,123,41,10,3,169,12,3,15,182,39,31,252,99,49,8,0,153,4,7,9,166,33,15,215,101,63,0,0,168,6,0,9
LGA21370,809,299,49,22,1183,57,13,67,1254,302,77,1637,729,372,65,31,1197,39,15,55,1255,280,76,1615,970,507,57,43,1577,36,27,68,1641,348,82,2073,1224,583,62,56,1932,56,21,72,2005,354,101,2460,1433,586,70,39,2131,36,17,58,2184,341,97,2628,1361,535,106,47,2047,35,21,55,2100,420,81,2600,984,526,116,40,1661,32,14,43,1708,668,117,2493,581,441,99,19,1140,24,11,31,1173,1070,102,2340,192,242,35,16,480,3,8,5,488,1538,88,2120,82,96,15,9,204,0,0,0,206,1398,102,1709,52,48,18,9,131,0,0,0,131,2727,395,3249,9548,5202,778,406,15941,480,260,747,16688,10934,1500,29123,281,677,37,44,1051,68,85,154,1206,1015,116,2334,758,379,40,45,1222,67,42,109,1329,310,111,1758,859,330,62,26,1284,36,40,73,1359,287,112,1762,808,373,72,21,1276,40,31,73,1355,285,122,1759,758,425,65,30,1274,40,17,59
LGA21450,2927,759,162,82,3930,107,60,164,4097,737,193,5026,2614,922,178,51,3767,109,44,151,3920,852,215,4988,2758,1198,148,69,4178,97,69,166,4340,926,201,5467,3136,1310,110,79,4640,81,68,149,4788,776,187,5758,2862,1214,114,86,4273,91,53,142,4419,657,235,5305,2558,970,147,66,3739,78,40,118,3861,653,183,4701,1804,810,118,41,2779,66,38,98,2875,896,160,3936,1029,718,90,50,1887,37,36,68,1956,1554,173,3677,304,310,41,20,676,4,3,12,682,1949,146,2778,92,121,17,8,235,0,0,3,238,1546,117,1900,50,80,8,12,148,0,3,7,156,2794,257,3206,23296,10911,1299,750,36256,1006,738,1741,38000,16387,2461,56847,612,1748,82,76,2518,173,431,603,3121,2805,305,6230,2509,1608,103,113,4325,247,159,408,4726,872,343,5937,3513,1152,210,120,4988,169,119,281,5272,906,332,6508,3623,1501,263,95,5486,135,99,232,5714,1103,375,7199,3340,1461,158,90,5048,119,86,208
LGA21610,9806,2510,515,361,13185,581,206,790,13977,2938,709,17628,9719,3207,615,310,13857,467,239,706,14568,3443,652,18657,10189,3964,505,329,14988,436,276,716,15701,3587,754,20044,10463,4141,413,361,15380,439,252,693,16070,3147,728,19947,10272,3577,389,342,14591,386,210,599,15186,2673,628,18486,8852,3012,404,279,12551,300,148,447,13001,2797,560,16361,6029,2328,318,162,8837,244,110,356,9191,3459,500,13156,3225,1679,259,137,5306,138,64,203,5508,4810,491,10803,793,696,90,33,1607,24,17,40,1651,5408,427,7479,133,232,21,19,395,5,4,10,409,4686,373,5460,45,122,14,18,204,0,8,7,212,8428,935,9573,78370,33967,4131,3069,119534,4381,3108,7487,127021,58657,8107,193788,1268,5395,226,163,7052,475,1760,2235,9291,10809,851,20950,7152,5830,312,442,13739,1082,887,1965,15702,3924,1047,20672,10363,3508,490,412,14767,765,338,1110,15874,3508,1080,20459,11811,4476,757,393,17437,687,340,1025,18462,4302,1200,23970,11650,4607,485,311,17054,606,334,945
LGA21670,169,84,13,7,273,17,7,26,303,122,14,437,175,102,14,9,306,12,9,18,329,126,26,470,239,156,17,19,431,25,16,36,471,152,24,651,297,183,22,14,515,18,12,29,546,168,30,750,354,177,18,14,562,23,12,31,593,205,32,835,359,199,30,9,598,31,3,32,632,254,37,926,312,156,29,15,514,13,3,24,535,383,29,954,188,136,30,9,362,14,5,16,384,612,40,1041,45,49,9,3,101,0,5,7,107,742,58,895,16,29,0,6,56,0,0,0,57,688,37,778,16,15,0,4,33,0,0,0,33,1244,135,1410,2453,1611,217,135,4428,206,114,319,4746,5175,505,10420,47,204,7,15,268,24,29,56,321,332,39,693,197,150,15,14,373,59,16,76,453,134,33,619,207,104,16,5,333,29,7,41,374,121,29,525,168,117,11,6,299,20,10,33,335,116,27,476,202,112,20,3,343,21,8,30
