LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA35600,26,51,74,889,887,43,45,115,107,41,222,657,582,1756,1840,3594,3,4,0,0,0,0,0,0,131,89,133,91,224,21,17,3,0,0,0,0,0,108,119,131,139,267,39,55,0,3,0,0,0,3,108,91,145,155,303,55,78,0,6,4,8,0,0,38,43,98,133,230,74,73,0,4,3,6,0,0,30,27,114,111,225,81,82,5,10,8,6,0,3,39,40,131,142,272,69,73,3,5,12,18,0,4,33,52,116,143,265,101,114,11,12,19,19,0,3,34,24,157,171,329,101,108,11,6,22,19,0,13,25,9,154,162,317,97,91,8,3,24,20,4,6,18,7,154,130,285,75,42,5,0,17,24,0,18,10,7,117,95,210,40,44,6,3,17,10,0,25,9,6,72,88,159,45,27,0,0,4,3,3,31,11,5,65,67,134,20,14,0,0,3,0,12,33,6,0,37,45,84,22,8
LGA35670,0,0,0,24,24,3,3,4,3,6,16,252,227,291,275,567,0,0,0,0,0,0,0,0,43,39,43,39,84,3,8,0,0,0,0,0,0,39,51,39,54,99,3,4,0,0,0,0,0,0,35,32,38,32,70,5,10,0,0,0,0,0,0,25,23,32,32,64,8,0,0,0,0,0,0,0,26,26,34,29,61,9,6,0,0,0,3,0,0,23,15,32,29,58,3,3,0,0,0,3,0,0,30,28,34,31,65,4,9,4,0,0,0,3,0,22,22,38,26,63,0,4,3,0,3,3,0,0,18,15,17,21,42,9,3,0,0,0,0,0,3,11,8,17,11,27,3,3,0,3,0,0,3,0,3,3,7,6,16,5,0,0,0,0,0,0,3,0,3,5,6,8,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,4,3,3,0,0
LGA35740,413,724,1130,10210,10326,631,812,2000,2806,503,1924,5879,5240,19219,21100,40322,3,6,0,0,0,0,0,0,1457,1368,1470,1371,2838,20,33,0,0,3,0,0,4,933,844,959,886,1846,133,238,10,12,8,12,0,0,727,635,883,900,1787,383,541,14,32,24,44,0,4,561,483,983,1115,2098,626,784,48,83,60,101,0,10,539,414,1267,1391,2666,942,1036,75,107,121,211,6,18,524,452,1667,1816,3480,1002,1125,99,141,242,381,3,18,388,433,1737,2094,3827,1099,1275,113,146,281,431,12,47,354,367,1868,2263,4135,1202,1329,81,116,355,448,27,65,323,271,1989,2231,4220,1303,1397,88,99,372,467,33,122,214,128,2016,2213,4220,1563,1382,64,55,356,439,52,196,141,95,2174,2164,4343,1214,1025,49,35,248,271,78,245,91,50,1681,1632,3308,825,562,14,22,118,148,89,328,40,29,1093,1088,2179,468,297,14,11,70,82,79,331,26,7,655,725,1381,324,162
LGA35760,79,134,216,2198,2174,142,136,423,324,150,435,1250,941,4151,4004,8162,0,0,0,0,0,0,0,0,277,263,277,261,538,7,19,0,0,0,0,0,0,207,208,218,228,444,64,95,0,3,0,0,3,0,186,147,255,245,498,151,142,6,14,3,12,0,0,131,87,292,261,555,144,146,7,18,10,23,0,4,74,70,241,261,500,158,186,15,12,17,16,0,0,84,92,282,309,592,217,233,17,17,28,48,3,8,101,64,370,372,742,243,221,19,23,39,44,10,11,88,31,392,328,723,207,251,17,16,67,52,9,28,71,27,377,366,744,267,252,14,10,79,73,14,25,37,20,411,372,787,292,277,25,13,76,57,17,51,17,12,429,402,829,218,169,15,9,46,31,24,54,34,13,331,281,614,179,119,7,3,32,19,23,71,20,9,262,234,494,95,59,4,0,19,8,25,58,11,4,149,127,279,67,28
LGA35780,0,4,11,173,174,16,12,20,16,13,32,490,544,715,775,1487,0,0,0,0,0,0,0,0,129,122,129,122,246,3,0,0,0,0,0,0,0,103,133,112,136,241,7,20,0,0,0,0,0,0,102,116,114,136,248,14,19,0,0,0,0,0,0,59,68,68,83,157,19,22,0,0,0,0,0,3,46,62,73,89,164,14,28,0,3,3,4,0,0,45,44,61,78,141,29,27,0,3,5,5,0,0,30,33,68,67,134,37,29,5,0,5,3,0,5,27,36,69,69,142,31,27,0,0,3,3,0,3,16,24,50,60,113,18,16,7,3,5,0,4,5,11,11,42,38,80,13,8,3,0,0,0,5,11,14,3,31,24,57,12,8,0,0,0,0,3,3,0,0,13,13,24,0,3,0,0,0,0,0,3,3,0,3,6,5,4,0,0,0,0,0,3,5,0,0,8,7,10,0,0
LGA35790,0,0,0,82,76,14,18,7,12,7,28,711,648,820,781,1600,0,0,0,0,0,0,0,0,114,108,114,108,223,0,0,0,0,0,0,0,0,116,111,116,111,232,3,8,0,0,0,0,0,0,85,89,91,90,179,3,5,0,0,0,0,0,0,65,82,68,91,164,8,6,0,0,0,0,0,0,49,62,58,73,127,3,5,0,0,0,3,0,0,72,50,77,58,142,12,18,0,3,0,3,0,3,67,64,87,87,176,23,16,4,3,0,0,0,0,59,42,83,64,145,7,15,0,3,3,0,0,5,40,34,51,62,113,6,14,0,0,0,9,0,4,17,24,32,51,82,5,4,0,0,0,0,3,0,12,19,27,25,50,0,0,0,0,0,0,6,7,6,3,14,8,19,0,0,0,0,0,0,0,0,0,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,13,12,19,315,304,26,20,77,31,34,60,296,261,753,689,1436,0,0,0,0,0,0,0,0,30,33,30,33,67,0,0,0,0,0,0,0,0,27,54,32,54,83,4,15,0,0,0,0,0,0,32,42,36,53,93,13,21,0,3,0,0,0,0,23,19,46,43,87,27,14,0,0,0,0,0,0,21,11,49,28,83,15,22,3,5,3,0,0,0,19,25,34,45,83,22,25,4,5,11,7,0,3,8,19,41,57,104,29,37,0,3,8,8,0,3,18,23,57,74,129,48,48,7,3,10,12,4,0,27,16,88,79,165,36,38,6,3,13,11,3,4,15,10,66,62,124,35,28,3,0,15,3,0,6,6,5,57,49,104,30,23,3,0,8,0,6,9,5,7,52,37,89,23,10,3,0,3,0,5,5,5,0,44,20,62,7,8,0,0,0,0,3,11,0,0,13,13,29,3,0
LGA36070,0,0,0,45,39,6,6,11,8,5,23,184,175,248,244,494,3,0,0,0,0,0,0,0,23,25,28,22,50,3,7,0,0,0,0,0,0,19,29,20,39,53,6,12,0,0,0,0,0,0,18,19,24,33,55,5,6,0,0,0,0,0,0,10,19,16,30,44,13,8,0,0,0,0,0,0,18,21,31,33,60,3,11,0,0,0,0,0,0,26,16,30,27,60,11,8,0,0,0,0,0,0,16,19,31,25,61,10,11,0,0,0,0,0,0,21,9,31,19,52,6,11,0,0,0,0,0,0,8,9,18,21,40,7,8,0,0,0,0,0,0,9,3,12,12,20,9,4,0,0,0,0,3,3,3,0,14,15,24,3,0,0,0,0,0,0,3,3,0,4,7,10,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
LGA36150,8,6,14,190,176,18,9,49,27,17,31,145,119,426,350,776,0,0,0,0,0,0,0,0,22,4,20,4,33,0,0,0,0,0,0,0,0,23,23,23,20,48,7,9,0,0,0,0,0,0,21,32,24,33,60,16,11,3,0,0,0,0,0,18,11,33,32,62,10,7,0,0,3,0,0,0,3,7,19,16,35,11,19,0,3,0,0,0,3,8,11,16,29,49,22,21,0,0,0,4,0,0,5,10,32,32,66,22,26,0,0,6,4,0,0,7,8,39,38,80,20,14,3,0,10,3,0,3,10,4,41,27,65,11,13,0,0,8,6,0,6,0,0,20,22,47,15,10,4,0,8,7,0,0,0,0,25,13,38,9,5,0,0,14,0,3,0,3,0,27,10,30,0,3,0,0,0,0,0,4,0,0,4,9,14,4,0,0,0,0,0,0,7,0,0,5,4,13,0,0
LGA36250,971,1746,2714,29237,29464,1502,1921,4206,5981,1233,4801,17333,15177,53506,57348,110858,16,16,0,0,0,0,0,0,5068,4630,5083,4648,9730,128,231,9,26,8,3,3,3,4086,3699,4228,3965,8191,836,1244,63,97,21,46,0,4,2718,2366,3637,3758,7401,1949,2437,132,178,103,167,7,7,1931,1464,4114,4260,8370,2405,2749,165,256,199,301,10,21,1284,1080,4062,4395,8459,3141,3289,210,335,357,544,6,43,1080,989,4797,5206,10001,3229,3607,273,367,549,823,29,65,849,686,4928,5543,10470,3593,3646,250,306,644,1032,33,120,622,482,5146,5579,10723,3561,3596,249,255,721,993,72,195,431,356,5033,5396,10431,3322,3193,178,212,686,935,87,304,291,234,4561,4885,9440,3120,2905,154,156,590,812,155,527,203,171,4225,4574,8797,2403,1980,88,88,389,541,184,672,121,104,3176,3379,6560,1592,1146,57,38,201,314,187,838,64,68,2111,2405,4519,946,581,22,26,131,174,228,859,42,33,1371,1670,3040,681,376
LGA36300,10,11,16,164,153,10,10,26,18,11,29,138,88,349,302,650,0,3,0,0,0,0,0,0,23,12,23,14,34,0,3,0,0,0,0,0,0,33,30,33,32,63,11,12,0,0,0,0,0,0,33,20,41,42,81,15,20,0,0,0,0,0,0,17,12,31,31,61,13,11,0,0,0,0,0,0,6,9,19,18,35,11,12,0,0,0,3,0,0,8,4,19,19,44,22,18,0,3,0,0,0,0,4,3,25,19,51,11,23,3,0,0,3,0,3,11,0,25,31,61,14,16,0,0,10,3,0,0,4,0,26,24,52,29,16,0,0,0,0,3,4,3,0,35,20,52,13,5,0,3,3,7,0,0,0,0,20,14,38,8,9,0,0,0,0,6,3,3,0,17,12,27,5,3,0,0,0,0,0,3,0,0,9,12,17,0,3,0,0,0,0,0,6,3,0,4,12,21,3,0
LGA36370,402,925,1335,13752,13756,939,1153,2403,2965,806,2944,11703,10000,29603,30819,60424,3,4,0,0,3,3,0,0,2739,2789,2745,2805,5548,117,221,9,32,0,4,0,3,2537,2476,2672,2737,5408,707,959,60,78,30,43,6,8,1993,1739,2797,2829,5627,1264,1432,97,134,79,118,0,6,1311,1017,2756,2708,5462,1335,1353,108,154,123,164,5,13,785,734,2356,2417,4769,1348,1353,113,161,192,300,4,30,674,597,2336,2440,4770,1394,1432,158,193,299,445,19,55,640,496,2509,2617,5124,1507,1553,165,185,348,488,38,80,528,334,2580,2641,5222,1515,1525,123,128,467,516,44,134,386,228,2535,2529,5065,1389,1279,102,90,363,385,59,173,241,147,2147,2072,4220,1216,1017,76,66,323,316,76,274,178,98,1872,1774,3645,865,788,40,42,199,221,99,366,110,67,1310,1476,2790,662,533,27,25,111,132,122,490,86,55,999,1241,2242,456,297,18,13,69,71,152,497,40,46,726,919,1647,295,146
LGA36510,257,423,679,7885,7919,480,496,1279,1532,358,1202,4208,3599,14204,14734,28941,0,5,0,0,0,0,3,0,1262,1180,1264,1184,2446,35,59,9,5,0,3,0,0,845,810,883,879,1760,165,245,16,27,7,3,0,0,601,515,793,795,1583,412,523,42,42,16,46,0,3,438,399,910,1009,1922,595,646,39,94,65,75,5,9,361,292,1059,1110,2171,770,910,61,103,97,149,4,12,323,303,1257,1474,2737,885,929,80,86,156,262,9,16,281,257,1408,1550,2958,922,972,90,91,205,258,7,41,249,168,1477,1526,3011,972,1009,85,60,207,262,21,64,184,118,1465,1517,2980,985,949,58,49,216,248,34,95,102,76,1389,1425,2814,1001,935,53,49,216,233,44,129,99,59,1413,1410,2820,753,630,38,32,157,170,60,177,64,28,1076,1047,2119,504,389,22,15,103,81,64,218,29,19,721,723,1442,318,168,12,0,38,40,71,240,26,10,456,464,920,201,95
LGA36580,111,163,279,4422,4430,305,329,911,949,239,703,2629,2133,8516,8542,17062,0,0,0,0,0,0,0,0,795,678,794,677,1472,29,59,0,8,4,3,0,0,522,537,551,607,1153,135,199,9,22,3,11,3,0,402,342,554,573,1129,306,361,16,30,16,31,0,0,281,281,618,694,1312,355,363,36,46,30,53,0,4,224,184,644,654,1294,402,470,45,66,73,89,3,8,206,190,724,823,1541,464,481,42,48,90,121,7,17,226,150,834,822,1655,445,510,61,70,146,164,8,27,197,95,857,866,1724,545,609,49,51,158,184,17,51,141,67,917,965,1874,584,554,54,29,194,158,37,85,94,52,958,874,1835,610,512,37,37,160,144,32,91,68,32,911,811,1725,461,389,30,20,102,75,37,120,29,17,668,624,1290,303,200,16,13,53,32,42,108,25,11,443,362,804,127,69,4,0,24,15,50,112,17,8,215,198,415,66,27
LGA36630,244,360,605,6387,6424,460,480,1237,1233,380,1270,3581,2942,12053,12345,24400,3,3,0,0,0,0,0,0,959,851,960,854,1816,39,68,4,12,0,0,0,0,741,660,784,737,1523,208,253,19,30,3,7,0,0,522,466,746,763,1513,311,390,32,33,14,31,0,4,327,302,682,768,1452,398,457,31,48,40,67,0,13,269,220,743,806,1552,457,540,66,61,94,113,4,16,287,260,908,991,1906,546,594,63,71,105,156,10,22,260,190,983,1034,2017,629,666,72,81,159,205,16,46,228,129,1098,1131,2235,651,759,58,71,185,206,12,68,169,98,1077,1197,2280,751,783,71,62,210,208,16,116,112,53,1162,1226,2385,889,813,74,60,240,211,47,160,96,40,1342,1284,2632,691,565,29,17,161,108,70,185,67,19,1018,904,1919,487,314,27,13,91,45,73,219,46,21,733,609,1343,251,155,11,4,37,34,78,184,11,8,396,390,780,163,66
LGA36660,281,527,807,7059,7151,426,476,1097,1356,402,1554,3998,3384,12980,13918,26901,3,6,0,0,0,0,0,0,1162,980,1168,993,2156,37,77,3,13,0,0,0,0,843,721,881,807,1685,167,237,16,23,6,15,0,0,625,499,816,767,1585,349,448,28,42,21,25,3,0,348,328,746,851,1593,436,517,34,52,36,72,0,8,299,236,810,883,1691,508,618,47,76,72,138,0,13,253,240,886,1084,1966,653,696,70,67,140,157,3,17,218,188,1080,1125,2201,698,770,58,80,159,220,10,25,192,152,1110,1248,2361,790,886,67,64,207,224,17,66,160,109,1245,1349,2589,845,879,63,52,182,242,31,95,132,74,1255,1339,2594,956,835,51,39,186,213,63,151,89,53,1343,1301,2648,744,609,37,33,129,138,77,218,68,40,1053,1034,2093,478,402,21,12,81,81,75,258,26,24,693,773,1467,311,184,13,4,31,42,70,270,29,24,459,517,975,202,98
LGA36720,2247,3647,5898,53331,53956,3068,4048,8984,12910,2596,9762,31563,28293,99538,108971,208508,3,11,0,4,7,7,3,3,8901,8762,8919,8786,17698,275,482,9,24,7,14,3,3,7335,7157,7636,7683,15316,1540,2336,77,164,57,105,14,12,5575,4982,7260,7596,14859,3584,4548,224,330,202,392,11,26,3726,3292,7747,8594,16334,4689,5236,296,458,420,626,10,48,2798,2444,8221,8807,17027,5839,6321,458,691,789,1308,22,88,2428,2113,9533,10521,20059,6133,6448,557,723,1177,1795,49,145,1941,1823,9847,10927,20780,5894,6338,500,693,1418,2290,74,254,1534,1345,9420,10925,20343,6048,6246,494,554,1618,2361,125,377,1143,968,9428,10502,19929,6050,6128,360,435,1449,2193,163,634,745,580,8777,9969,18746,6597,6229,329,326,1359,1971,268,977,505,309,9056,9804,18864,5310,4713,222,170,947,1300,356,1438,335,211,7166,7832,15001,3887,2989,134,98,494,680,417,1765,154,121,5086,5653,10744,2575,1687,70,52,255,368,545,1835,106,90,3546,4033,7587,1765,931
LGA36820,201,300,508,4741,4783,325,357,927,1001,282,1005,2954,2557,9219,9709,18930,0,0,0,0,0,0,0,0,731,680,735,682,1413,16,35,3,5,0,0,0,3,509,453,525,501,1025,90,170,4,10,3,3,0,0,385,335,484,520,1004,229,266,11,26,9,20,0,3,243,274,489,583,1072,268,336,14,15,16,43,0,3,210,191,509,591,1095,372,422,29,43,59,86,0,6,205,191,661,757,1414,396,470,34,50,74,137,6,9,271,193,783,856,1636,456,541,37,44,132,169,4,20,200,167,831,948,1787,531,608,40,46,201,206,15,44,183,132,965,1048,2008,600,588,66,51,169,169,16,88,130,94,985,994,1979,660,603,54,29,152,185,42,117,88,38,994,963,1964,562,451,29,23,104,108,45,155,52,14,792,750,1546,366,268,26,5,64,48,58,189,37,13,546,524,1066,206,143,14,8,32,20,57,171,20,8,335,355,685,145,59
LGA36910,1055,1986,3046,30463,30654,1640,2070,4117,5882,1401,5897,19441,17122,57070,61623,118689,13,20,0,0,0,0,3,4,5423,5197,5445,5225,10668,275,502,10,37,9,13,0,4,4938,4388,5232,4947,10175,1422,1893,82,117,55,83,3,12,3381,2912,4952,5020,9972,2524,2924,158,208,154,196,6,31,1956,1665,4799,5026,9827,2799,2902,176,251,222,357,10,34,1234,1137,4442,4677,9120,3015,3248,231,328,389,594,15,52,1097,940,4744,5168,9910,3230,3426,269,327,553,837,23,88,920,778,4995,5454,10452,3111,3233,260,295,666,939,47,133,782,557,4861,5159,10020,3336,3431,224,255,671,942,68,232,614,466,4920,5332,10251,3173,3066,181,204,595,863,96,349,401,306,4451,4786,9239,2999,2896,164,140,567,761,151,578,330,206,4217,4579,8795,2480,2223,80,87,353,535,176,748,185,142,3274,3733,7011,1784,1362,55,46,214,286,232,939,123,117,2413,2746,5164,1145,766,30,21,119,143,266,1124,86,77,1652,2134,3787,780,384
LGA36950,8,14,20,361,364,26,46,79,72,28,65,608,631,1109,1174,2282,0,0,0,0,0,0,0,0,157,135,158,135,289,3,3,0,0,0,0,0,3,145,142,147,142,289,18,18,0,0,0,0,0,0,142,146,163,167,329,36,44,0,0,5,3,0,0,94,106,133,153,291,30,51,3,9,0,6,0,0,59,88,96,151,251,47,51,6,0,12,10,0,0,47,60,107,128,238,54,34,6,8,3,10,0,0,36,46,101,96,194,41,42,5,9,13,12,0,0,39,37,101,101,207,61,49,6,8,20,9,3,7,13,31,103,106,210,46,34,3,6,16,15,4,3,7,10,69,69,141,20,16,3,5,7,6,0,11,7,5,42,47,88,12,7,3,3,3,0,0,8,3,0,27,17,48,5,3,0,0,0,0,4,10,8,0,19,13,33,3,4,0,0,0,0,3,0,0,0,5,4,14,3,3
LGA36960,3,8,12,365,346,31,24,38,21,38,79,890,890,1350,1358,2704,3,0,0,0,0,0,0,0,192,151,198,153,350,4,3,0,0,0,3,0,0,185,218,187,226,406,7,5,3,0,0,0,0,0,198,187,207,195,404,17,15,0,0,0,0,0,0,133,133,152,146,297,31,25,3,0,0,0,0,0,109,111,146,138,283,33,35,3,5,3,0,0,3,69,67,104,105,212,49,38,3,5,7,4,0,0,58,51,118,98,218,51,56,8,3,7,4,4,6,43,22,112,88,202,55,51,3,3,3,7,3,11,25,22,90,99,191,42,45,3,0,4,3,4,18,27,16,80,83,166,33,30,4,0,0,0,9,18,13,4,52,52,108,16,19,0,0,0,0,3,10,3,6,27,31,52,11,5,0,0,0,0,0,8,6,7,21,20,41,3,0,0,0,0,0,3,4,0,0,7,3,14,4,4
LGA37010,617,1241,1852,30060,30646,2157,2542,5501,6828,1257,4380,29369,24899,68342,69291,137631,20,19,0,4,3,5,0,3,6821,6381,6847,6414,13258,304,461,21,44,8,14,7,11,7854,7016,8199,7538,15741,1519,2110,87,188,54,112,5,15,5468,4578,7129,7002,14136,2934,3432,182,315,187,311,5,32,3365,2821,6681,6910,13595,3111,3402,256,364,337,514,16,38,2158,1911,5880,6238,12118,3519,3700,324,449,562,792,16,49,1838,1468,6260,6465,12721,3671,3672,337,456,721,1080,32,82,1420,1147,6184,6426,12609,3425,3488,327,403,898,1198,44,145,1147,797,5837,6026,11870,3321,3353,308,325,928,1159,91,232,911,566,5562,5635,11194,3014,2808,210,246,795,967,112,342,515,303,4646,4669,9317,2770,2354,192,142,697,777,172,548,332,192,4165,4011,8178,1899,1567,103,100,405,425,179,602,199,109,2786,2806,5590,1257,961,67,59,224,262,192,754,137,57,1864,2092,3954,703,444,34,29,101,112,168,770,73,38,1080,1386,2465,472,230
LGA37300,0,0,0,603,557,51,23,82,76,10,24,569,454,1314,1134,2455,0,0,0,0,0,0,0,0,103,118,104,118,221,0,3,0,0,0,0,0,0,121,87,127,93,221,31,45,0,3,3,0,0,0,143,106,184,158,340,88,124,4,4,6,3,0,0,74,61,171,196,367,110,106,0,0,11,15,0,0,68,34,193,153,344,110,112,11,8,16,4,0,0,50,41,188,164,350,92,102,8,6,12,19,3,0,43,27,159,146,304,101,84,8,3,26,21,7,0,36,20,171,128,298,76,44,8,0,29,8,0,0,16,9,122,66,189,43,30,8,0,16,7,3,3,13,0,80,47,130,16,19,0,0,3,3,0,3,7,0,31,21,53,8,4,3,0,3,0,0,4,0,0,12,15,33,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
LGA37310,197,325,517,6514,6332,413,409,998,893,344,1061,4169,3091,12426,11778,24207,7,0,0,0,0,0,0,0,1096,1004,1101,1005,2112,43,104,7,11,0,4,0,0,912,816,962,938,1898,304,416,10,28,6,9,6,0,737,548,1062,1004,2071,562,591,22,43,39,41,3,5,443,328,1063,1011,2068,584,622,42,61,45,68,3,3,282,270,961,1023,1981,712,738,68,59,75,103,3,13,298,181,1164,1103,2268,703,715,61,89,134,135,6,24,258,157,1164,1118,2280,725,682,66,88,125,146,14,36,224,136,1150,1080,2230,676,658,70,51,174,163,17,67,136,73,1067,1018,2085,634,621,52,39,158,116,24,67,96,38,959,882,1838,641,505,48,21,167,106,37,122,75,24,970,782,1749,426,398,36,17,102,67,40,150,45,25,648,652,1306,324,243,11,10,51,38,52,167,37,15,474,471,945,211,140,11,0,22,13,45,177,13,7,299,339,635,128,47
LGA37340,126,219,345,5807,5715,474,397,1377,1114,313,866,5490,3994,13458,12078,25538,3,0,0,0,0,0,3,0,885,776,889,778,1666,32,65,3,6,4,0,0,0,1025,999,1064,1076,2143,195,294,15,27,10,18,0,4,1161,1003,1385,1342,2725,454,535,18,47,42,39,3,6,771,581,1282,1201,2484,564,630,46,53,47,56,0,3,437,325,1089,1067,2154,587,637,69,82,87,127,6,20,445,291,1196,1155,2345,572,580,80,80,158,183,15,16,313,229,1144,1095,2239,699,672,67,57,191,203,10,20,267,182,1233,1143,2376,695,748,66,51,212,222,34,34,233,112,1235,1168,2406,721,681,55,46,238,167,16,81,127,55,1160,1034,2196,638,549,71,29,221,139,45,117,71,32,1049,860,1910,455,349,34,14,119,78,63,107,50,11,715,556,1272,278,172,8,10,81,38,48,135,34,12,449,377,824,125,85,9,5,29,19,49,146,13,12,219,261,484,82,37
LGA37400,11,8,21,265,262,25,13,52,41,18,49,205,141,578,505,1079,0,0,0,0,0,0,0,0,24,27,24,27,50,0,0,0,0,0,0,0,0,20,34,20,38,55,10,4,0,0,0,0,0,0,30,15,39,18,55,7,20,0,3,0,4,0,0,18,23,27,46,75,12,10,3,4,0,0,0,0,17,13,26,24,58,15,16,0,0,3,3,0,0,11,10,28,33,62,20,31,0,4,3,3,0,0,15,11,35,49,85,22,25,3,4,0,4,0,0,5,8,31,38,74,24,26,3,0,10,4,3,0,16,3,51,33,88,29,23,0,5,16,6,0,6,3,0,47,44,92,29,13,5,3,11,5,0,3,5,3,45,28,79,19,24,9,0,10,0,0,7,4,3,42,32,75,15,11,0,0,8,3,6,6,0,0,28,13,47,3,5,0,0,3,0,8,9,0,0,16,13,29,5,0
