LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA35010,44,214,631,848,740,524,347,112,28,3479,196,380,1003,1354,862,440,158,15,4,4417,345,1387,4903,5980,6505,5779,4557,2020,466,31944,163,918,2810,2742,2413,1911,1511,662,162,13282,64,212,597,886,674,432,253,94,25,3232,177,1002,3175,3854,3920,3211,1900,705,180,18128,68,453,2245,3374,3054,2708,1871,598,152,14530,782,2417,7012,8417,7250,4805,2724,746,193,34349,752,2026,4858,5080,4366,3135,1622,378,84,22295,276,696,1263,1110,769,446,331,133,39,5059,685,1322,2818,2425,1791,1106,794,240,54,11237,60,57,66,38,46,47,85,69,29,500,50,92,374,536,489,363,218,96,39,2256,1980,1919,4019,4052,3940,3517,3646,2755,2108,27922,5629,13091,35772,40690,36828,28434,20010,8624,3558,192629
LGA35250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,3,0,0,0,32,0,0,6,5,7,0,0,0,0,16,0,0,3,3,0,3,0,0,0,8,0,0,11,3,0,3,0,0,0,19,0,4,13,8,0,9,0,0,0,35,0,0,6,5,6,3,0,0,0,20,0,3,4,0,4,9,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,15,55,32,32,21,13,3,0,207,44,34,110,70,60,50,23,3,0,382
LGA35300,0,10,60,30,14,7,3,0,0,121,15,11,30,17,6,0,4,0,0,76,26,193,671,523,439,294,102,28,3,2272,8,17,114,84,62,45,23,13,0,357,7,13,37,25,23,6,7,0,0,121,3,65,182,149,142,77,23,13,0,647,4,78,193,133,129,51,24,7,0,618,18,90,316,219,183,90,26,4,0,955,4,49,190,115,138,59,21,8,0,584,3,8,31,25,7,3,0,5,0,93,11,41,125,82,54,27,16,3,0,361,0,0,10,0,4,3,3,6,0,30,3,6,20,16,25,10,3,0,0,88,188,185,483,316,375,265,146,52,18,2018,284,775,2459,1727,1599,944,393,125,28,8343
LGA35600,0,0,8,5,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,4,12,57,32,40,40,8,10,0,202,3,6,20,27,10,14,5,8,0,92,11,6,26,22,26,16,7,0,0,108,0,19,40,31,35,56,16,4,3,200,0,14,43,33,36,23,4,3,0,155,5,10,43,46,30,31,4,3,0,175,3,15,27,24,26,18,3,0,0,121,0,3,3,0,0,3,0,0,0,16,4,13,12,22,21,8,3,0,0,97,0,0,0,0,3,5,0,0,0,6,0,0,5,3,4,3,0,0,0,18,31,30,60,49,56,54,48,43,26,386,60,128,337,293,300,279,108,74,30,1606
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,4,0,0,33,0,0,6,9,8,3,0,0,0,23,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,13,0,0,0,6,4,0,0,0,0,17,0,3,9,0,3,0,0,0,0,18,0,3,7,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,3,3,8,0,0,0,39,12,24,36,30,36,15,5,0,0,165
LGA35740,0,11,39,93,95,128,108,41,12,529,17,18,43,62,54,61,37,3,0,295,19,102,321,473,720,824,837,397,116,3807,16,67,286,376,470,474,335,163,33,2213,12,27,74,176,186,154,76,38,9,734,16,65,306,516,664,670,482,189,57,2951,9,25,173,390,556,626,486,168,45,2493,55,143,478,795,953,887,758,263,69,4404,67,127,281,505,658,570,426,141,26,2799,28,64,147,199,226,190,153,59,15,1070,53,131,337,414,412,255,177,42,22,1852,3,0,0,8,4,5,11,7,9,49,5,5,23,53,61,66,48,26,9,296,222,152,295,520,603,643,641,446,339,3864,520,941,2802,4575,5666,5556,4566,1981,749,27364
LGA35760,0,3,10,10,11,5,3,0,0,40,0,0,6,5,3,0,0,0,0,17,23,35,88,89,119,115,82,45,6,598,3,14,35,29,38,39,40,10,4,206,20,18,56,48,57,35,17,13,0,263,0,13,44,71,66,91,53,28,3,363,0,7,52,57,74,63,55,13,4,324,11,36,97,80,76,43,20,10,3,377,3,13,58,52,65,81,24,4,0,312,0,0,13,3,0,6,8,0,0,33,10,29,51,51,47,26,15,3,0,232,0,0,4,0,0,0,3,0,0,14,0,0,3,5,9,6,12,0,0,49,73,64,165,156,217,205,234,182,67,1366,146,247,685,655,776,728,556,310,96,4201
LGA35780,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,26,22,23,8,7,0,0,87,8,15,29,15,11,12,0,0,0,84,0,0,3,6,8,5,0,0,0,32,3,3,7,11,24,18,7,0,0,73,0,15,28,13,18,12,4,0,0,86,6,18,36,31,35,17,0,0,0,137,8,20,46,26,27,12,4,0,0,148,0,3,3,4,0,0,0,0,0,14,7,8,9,10,0,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,37,23,39,45,26,19,6,5,0,202,67,113,225,188,171,115,28,9,0,919
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,6,0,0,0,49,3,5,14,7,8,6,0,0,0,48,0,7,0,3,4,3,0,0,0,14,0,4,10,10,22,16,3,0,0,64,0,0,20,11,22,14,4,0,0,67,3,9,6,12,16,3,0,0,0,48,4,9,9,15,14,7,0,0,0,58,0,0,0,0,3,0,0,0,0,3,3,0,4,10,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,22,23,24,18,23,5,0,0,0,114,33,54,109,98,131,64,11,5,0,496
LGA35800,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,16,10,8,25,12,5,0,83,0,0,7,8,3,7,3,5,0,30,0,9,11,7,16,12,5,3,0,65,0,3,6,6,8,18,4,5,0,55,0,3,8,6,7,14,3,0,0,46,0,3,18,17,13,10,0,0,0,66,0,4,14,6,23,10,0,0,0,60,0,0,0,3,0,0,0,3,0,11,0,3,3,11,4,5,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,13,11,7,23,17,32,28,13,6,155,15,44,104,94,109,134,65,31,10,601
LGA36070,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,22,0,0,0,3,7,0,3,0,0,13,0,0,4,0,3,0,0,0,0,10,0,0,6,3,6,3,0,0,0,14,0,3,5,0,0,0,0,0,0,10,3,0,3,8,10,3,0,0,0,24,0,0,3,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,7,7,7,5,4,0,0,44,20,16,40,37,42,13,10,0,0,180
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,6,5,3,0,0,42,0,0,10,6,0,0,3,0,0,19,0,3,6,5,7,3,0,0,0,29,0,5,6,4,3,4,6,3,0,38,0,0,4,3,15,3,3,0,0,32,0,0,14,6,10,3,0,0,0,36,0,3,4,0,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,11,5,12,17,9,0,0,54,5,24,76,41,62,41,26,10,3,288
LGA36250,4,68,214,288,294,252,207,57,20,1401,45,118,274,361,350,198,65,9,3,1428,125,540,1782,2118,2697,2596,2009,923,285,13081,71,316,1109,979,965,905,628,302,81,5363,22,63,184,251,244,194,110,45,10,1123,53,369,1008,1191,1506,1280,744,348,108,6602,28,177,744,1115,1157,1195,776,291,59,5537,275,784,2227,2877,3005,2255,1161,384,138,13099,236,657,1382,1504,1470,1241,762,183,55,7488,121,279,432,395,303,197,133,79,40,1988,223,413,893,860,730,471,320,89,36,4041,19,15,17,12,16,23,26,33,13,172,11,45,99,171,160,139,86,35,14,761,447,372,856,990,1114,1168,1131,967,818,7863,1680,4218,11231,13106,14014,12104,8159,3744,1688,69937
LGA36300,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,14,11,7,11,3,0,0,55,0,3,5,0,0,3,0,0,0,17,0,3,10,5,4,0,3,0,0,30,0,3,0,6,5,4,4,0,0,22,0,0,5,5,6,6,0,0,0,27,3,0,9,4,5,7,0,0,0,33,3,3,8,4,6,4,0,0,0,31,0,0,3,0,0,0,0,0,0,3,0,4,5,3,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,9,10,15,16,10,8,8,0,74,13,37,80,53,56,44,24,10,3,309
LGA36370,4,42,121,108,87,62,45,14,0,477,29,41,147,144,87,42,20,0,0,512,92,478,1493,1113,1153,1054,578,318,72,6348,22,131,391,320,328,350,182,87,18,1829,33,53,143,158,126,87,38,11,0,656,27,242,814,608,674,573,261,111,35,3352,8,97,479,601,543,482,259,86,23,2574,137,416,1261,996,852,601,239,75,20,4602,126,334,736,645,599,492,184,51,6,3178,12,52,135,113,93,39,38,9,3,493,117,245,517,396,273,159,96,39,12,1852,23,12,16,13,12,11,17,15,8,118,17,23,67,90,80,57,32,12,0,380,558,483,970,904,1018,940,747,688,505,6814,1205,2644,7284,6211,5927,4961,2717,1532,703,33184
LGA36510,0,6,23,70,75,71,57,20,4,331,5,9,28,54,45,26,17,0,0,198,16,107,364,501,608,575,481,191,44,2885,16,54,169,233,292,255,181,69,6,1278,17,34,98,138,139,100,49,28,5,609,11,53,191,287,358,361,244,111,21,1642,0,29,158,299,328,400,271,93,21,1608,71,126,358,535,571,420,249,105,21,2462,52,91,246,375,408,342,239,53,12,1811,17,33,84,85,102,70,57,30,4,485,44,107,216,212,211,134,103,21,3,1057,9,3,11,3,8,7,8,7,7,50,9,10,26,44,52,45,29,10,3,223,323,201,429,486,587,604,548,351,138,3666,601,876,2399,3331,3787,3408,2528,1079,287,18293
LGA36580,0,10,26,25,32,26,20,5,0,137,4,10,28,23,23,16,3,0,0,109,19,76,300,296,370,382,331,97,24,1885,12,22,102,101,124,146,102,38,8,647,19,40,76,84,82,51,28,18,3,390,5,36,122,144,148,199,124,37,5,829,0,20,87,151,158,165,96,31,3,719,46,99,226,269,279,216,129,35,5,1302,33,79,173,190,216,185,111,20,0,1012,3,12,23,25,29,30,20,10,0,163,40,59,124,133,95,95,54,15,0,616,3,0,3,3,3,9,0,0,0,27,4,4,7,25,22,27,22,8,0,117,219,123,226,317,371,420,340,193,54,2263,414,579,1519,1795,1936,1967,1376,515,110,10210
LGA36630,0,3,21,23,37,31,27,6,0,150,3,21,33,29,22,25,8,3,0,153,22,120,283,387,375,447,411,164,27,2244,9,29,90,98,133,171,158,73,9,766,13,37,94,131,118,68,46,24,5,532,5,51,189,171,215,294,190,75,15,1206,5,33,183,199,241,285,170,48,20,1184,38,127,263,311,306,280,143,28,11,1513,25,77,220,315,293,268,145,32,0,1381,3,15,31,32,25,30,26,10,4,174,33,85,142,141,123,97,82,21,8,734,5,3,0,0,6,8,18,9,0,48,3,11,18,24,25,24,12,10,3,131,241,163,291,375,451,483,516,400,168,3086,427,780,1858,2235,2372,2511,1961,903,267,13309
LGA36660,0,13,23,37,44,48,43,14,3,227,3,6,22,25,29,25,13,0,0,126,32,148,316,324,376,429,378,168,36,2202,15,52,129,122,126,180,153,54,9,851,27,43,87,133,134,102,74,30,12,629,7,55,171,193,301,324,240,113,25,1417,3,35,153,215,306,316,221,85,20,1356,41,145,351,436,394,322,191,67,16,1963,37,76,207,230,279,287,187,44,5,1352,5,14,38,45,40,49,41,9,7,239,52,93,196,180,153,126,84,17,3,906,9,3,0,3,3,11,16,11,12,70,3,3,21,36,30,31,30,13,4,171,255,142,267,303,368,430,515,379,215,2874,480,826,1981,2277,2582,2679,2184,1014,362,14389
LGA36720,6,140,413,565,504,460,423,153,43,2709,86,210,432,550,379,267,158,22,3,2107,181,845,2743,3432,4126,3895,3716,2002,598,21538,85,544,2193,2553,2358,2082,1353,702,198,12072,41,172,572,779,675,528,344,158,52,3332,125,777,2794,3219,3743,3203,1912,922,307,17003,55,241,1542,2554,2829,2893,2036,843,211,13196,509,1278,3884,4947,5002,3895,2715,1002,300,23535,489,1072,2604,3070,3092,2767,1664,505,118,15370,159,495,1047,1044,765,574,407,163,61,4719,484,855,1932,2024,1721,1049,824,243,79,9206,52,38,24,33,24,46,68,70,29,374,30,55,224,336,333,267,197,114,39,1590,1319,1224,2349,2611,2883,2741,2816,2212,1646,19796,3618,7949,22754,27718,28432,24662,18607,9116,3671,146541
LGA36820,0,0,18,41,52,53,47,14,0,237,3,5,10,9,15,19,4,4,0,69,30,79,225,279,366,430,390,183,38,2017,11,38,100,125,118,181,127,46,9,761,9,20,69,85,96,90,60,29,0,463,11,33,153,155,234,269,188,85,36,1157,0,23,110,181,226,287,197,59,14,1101,37,71,188,238,251,213,156,50,10,1215,17,57,113,176,219,230,128,32,0,979,4,8,20,34,40,37,25,15,5,187,29,61,125,119,111,81,60,13,0,605,4,3,4,3,0,5,8,6,4,40,0,4,5,19,35,25,12,7,0,123,192,118,208,278,394,435,435,302,129,2485,343,520,1353,1739,2162,2356,1843,852,255,11433
LGA36910,4,75,274,323,263,218,119,43,8,1332,50,149,350,255,146,94,40,3,0,1096,120,924,2454,2108,2092,1840,1258,595,160,11539,80,368,883,740,669,676,442,203,48,4106,84,178,405,549,509,417,215,99,21,2472,41,430,1619,1406,1610,1566,908,420,120,8114,36,166,989,1302,1461,1405,887,371,84,6700,333,988,2581,2485,2204,1570,778,260,83,11287,248,662,1543,1491,1409,1155,630,179,42,7357,52,187,417,292,249,201,111,54,11,1579,338,562,1039,738,589,398,218,62,25,3961,23,24,33,15,28,22,32,34,13,227,16,30,132,155,173,135,79,27,11,768,1070,838,1518,1494,1613,1618,1683,1460,1084,12370,2480,5575,14240,13349,13007,11327,7401,3811,1722,72904
LGA36950,0,0,4,10,3,0,0,0,0,21,0,3,0,0,0,0,0,0,0,5,6,9,35,26,36,31,12,0,0,160,9,9,27,22,14,20,7,0,0,111,5,0,8,9,7,4,0,0,0,24,3,7,38,43,38,40,7,0,0,167,6,6,31,32,24,24,5,0,0,129,7,16,64,54,33,27,0,0,0,193,3,16,35,44,21,12,4,0,0,137,0,0,4,3,9,3,0,0,0,22,7,9,21,8,3,3,0,0,0,53,0,0,0,0,3,0,3,0,0,8,0,0,6,3,0,0,0,0,0,18,79,87,203,104,85,59,27,6,4,648,117,156,476,363,281,224,69,10,3,1703
LGA36960,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,3,20,41,28,26,14,8,0,0,137,8,24,41,46,31,17,3,0,0,169,4,4,5,14,9,3,0,0,0,33,5,8,18,19,30,22,5,3,0,110,0,12,32,33,31,28,5,0,0,149,12,25,55,55,43,16,3,0,0,212,5,24,31,29,33,20,3,0,0,141,0,6,13,5,4,0,0,0,0,34,3,8,19,12,6,6,0,0,0,61,0,0,0,0,3,0,0,0,0,3,3,0,11,3,4,5,0,0,0,29,131,85,154,62,44,52,25,8,0,560,175,219,419,312,265,178,61,11,0,1642
LGA37010,3,232,713,572,416,296,209,49,12,2505,49,192,387,310,212,108,38,3,0,1297,193,1090,3345,2901,2889,2434,1574,626,189,15236,61,332,1139,1020,954,908,574,224,52,5272,24,132,315,361,255,179,79,28,9,1383,83,822,2457,2004,1817,1460,617,236,53,9562,26,250,1223,1386,1358,1168,624,234,46,6315,262,1112,3043,3014,2590,1710,620,172,65,12590,231,989,2311,2016,1788,1288,613,162,18,9420,57,176,476,367,270,178,101,51,13,1694,305,605,1266,999,772,442,280,85,16,4754,30,22,33,13,19,25,27,18,14,199,36,80,252,249,255,144,69,25,6,1125,1221,1751,2850,2289,2280,1873,1483,933,421,15111,2573,7794,19809,17498,15876,12222,6899,2858,919,86453
LGA37300,0,0,9,8,8,0,0,0,0,30,0,0,3,0,0,0,0,0,0,4,6,50,162,141,128,58,10,3,0,554,3,10,36,46,19,26,8,0,0,147,0,0,16,16,4,7,0,0,0,46,0,12,44,37,33,20,0,0,0,149,0,6,54,61,37,13,0,0,0,177,0,15,58,70,43,18,3,0,0,206,0,6,45,31,24,12,0,0,0,120,0,0,9,7,3,0,0,0,0,19,3,4,28,22,16,4,0,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,3,11,3,0,0,0,0,19,40,36,72,88,77,41,16,0,0,368,60,142,540,529,410,193,46,4,0,1914
LGA37310,0,12,32,29,17,22,6,10,0,118,5,13,21,21,18,6,4,0,0,95,41,213,586,572,469,354,195,66,12,2509,9,52,195,131,112,86,56,27,5,676,34,56,217,210,177,102,37,18,3,852,8,52,216,197,216,164,104,40,12,1009,5,69,229,247,226,180,101,34,4,1091,30,149,427,458,320,198,61,13,10,1672,44,88,210,212,201,159,72,16,0,1000,7,10,31,26,19,14,11,8,0,121,46,82,207,146,119,62,36,15,0,707,8,3,4,4,3,0,8,5,0,39,5,0,24,35,34,25,9,3,0,143,338,243,515,560,651,566,496,312,154,3822,573,1045,2910,2848,2582,1941,1205,569,202,13872
LGA37340,0,13,51,45,34,28,27,10,0,204,5,22,27,36,14,16,7,0,0,125,46,164,640,596,618,597,388,147,33,3234,10,60,239,216,200,223,134,41,4,1115,10,24,115,90,76,38,27,6,0,392,12,57,193,180,189,236,103,39,8,1009,3,44,200,206,178,184,114,45,3,988,28,184,559,419,344,265,136,30,3,1966,35,128,262,266,210,197,92,13,4,1207,6,24,88,57,43,32,18,3,0,277,33,178,392,276,189,123,69,14,3,1273,3,3,7,9,9,3,12,6,4,54,0,8,23,27,41,17,14,9,3,153,306,419,980,664,648,606,480,237,115,4459,497,1326,3780,3085,2799,2562,1624,592,185,16453
LGA37400,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,3,13,14,16,11,9,6,0,72,0,0,7,0,4,4,5,4,0,24,5,7,9,4,8,5,0,0,0,43,0,3,9,7,11,17,8,4,0,43,0,7,10,5,3,5,3,0,0,28,4,6,11,9,8,0,3,0,0,42,0,7,7,5,7,3,3,0,0,39,0,0,0,3,0,0,0,0,0,7,0,5,3,3,6,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,19,10,13,20,33,12,9,117,13,38,87,65,75,69,75,32,9,458
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,5,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,6,0,9,4,3,0,0,26,0,0,3,4,3,3,0,0,0,22,0,0,4,0,4,3,0,0,0,15,0,3,6,0,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,21,36,10,20,16,15,9,0,0,126,29,44,42,44,40,38,9,0,0,246
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,3,3,3,4,5,0,0,0,11,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,5,0,0,0,25,5,11,22,21,19,12,0,0,0,86
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,8,16,3,12,5,0,0,0,55,0,0,10,11,16,4,0,0,0,41,0,0,6,7,3,0,0,0,0,22,0,6,9,3,15,8,0,0,0,40,0,9,17,7,11,3,3,0,0,50,3,4,18,13,20,7,0,0,0,64,0,6,11,15,17,9,0,3,0,68,0,0,0,0,0,0,0,0,0,3,3,7,7,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,57,27,49,31,29,26,10,3,0,229,68,68,148,110,128,60,18,3,0,605
LGA39499,4,23,48,13,12,17,16,0,3,130,3,7,18,13,17,15,4,0,0,87,8,45,185,114,148,224,223,52,7,989,3,26,89,54,52,81,87,18,3,415,6,11,41,27,29,20,18,3,0,156,7,43,133,53,81,141,86,10,0,542,0,12,46,25,40,81,66,13,0,281,16,98,214,114,117,166,105,21,0,854,7,88,180,71,78,123,64,5,0,616,4,42,91,26,14,15,19,3,0,218,13,43,76,52,43,60,47,0,0,340,0,3,3,3,0,3,0,0,0,16,3,9,9,15,9,19,10,3,0,71,79,241,579,474,447,461,311,94,18,2696,159,682,1709,1058,1085,1426,1050,215,24,7409
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,3,23,3,4,11,12,8,15,15,6,3,71
LGA40070,5,100,250,122,63,51,47,19,13,670,7,51,210,106,52,30,16,0,0,469,13,164,392,152,168,114,88,40,29,1159,9,82,160,56,47,64,45,19,6,485,5,13,29,19,22,19,15,12,0,134,12,131,612,194,158,199,182,81,39,1598,4,28,126,72,83,168,160,55,17,707,35,598,991,430,305,241,162,52,18,2841,18,161,550,285,253,249,250,70,27,1866,7,107,242,137,77,60,44,17,9,705,29,100,157,65,71,36,22,3,3,486,18,38,3,7,0,5,3,5,0,78,9,27,31,37,19,31,21,3,3,185,160,478,668,316,324,249,241,115,89,2639,327,2090,4434,1986,1644,1511,1300,494,243,14023
LGA40120,0,29,92,218,241,206,130,38,12,961,7,19,41,88,97,60,25,3,0,348,12,116,343,513,690,634,454,191,58,3013,16,68,160,191,241,214,110,58,29,1087,7,44,103,155,188,170,80,12,4,761,10,72,313,497,663,712,384,107,37,2793,3,31,181,330,342,576,439,118,21,2043,13,97,377,764,893,556,399,117,22,3242,31,127,290,510,584,563,409,86,10,2621,13,64,141,183,215,134,79,22,11,858,46,72,126,160,157,106,76,19,5,760,3,3,0,0,4,3,9,3,0,26,0,11,27,57,86,59,35,12,3,279,202,123,187,253,347,394,303,153,70,2021,367,873,2383,3917,4753,4388,2925,930,274,20810
