LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA10850,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,18,21,3,3,46,9,9,10,3,33,29,20,14,3,73,52,81,56,25,212,42,44,25,21,139,29,40,11,11,81,5,17,11,3,37,3,10,3,0,20,0,0,0,0,3,44,48,28,13,128,0,5,3,3,15,242,302,167,82,796,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,5,6,3,0,13,7,8,0,3,21,19,13,3,6,40,51,43,29,16,140,58,59,29,10,161,31,32,16,10,92,15,41,19,6,83,23,36,29,14,99,8,17,7,3,25,31,28,30,15,97,3,3,0,0,10,258,294,171,77,801,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,8
LGA10900,3,8,3,3,17,6,7,0,0,22,17,0,3,0,19,18,15,10,0,41,47,30,12,11,95,115,85,46,25,270,115,102,36,13,273,186,204,59,30,467,614,835,346,121,1917,562,668,299,118,1653,388,444,192,53,1082,339,454,189,67,1049,234,315,135,54,731,65,85,54,11,215,411,493,247,116,1273,36,40,13,3,82,3165,3792,1641,622,9210,13,9,3,4,20,6,0,3,0,13,11,11,3,0,27,11,15,0,0,30,11,12,8,0,31,54,44,11,6,122,97,72,31,11,212,155,156,38,24,376,500,497,208,77,1281,501,599,258,100,1458,484,579,200,71,1335,400,532,225,85,1241,415,571,236,74,1299,172,229,93,39,535,391,456,239,92,1171,36,20,16,6,77,3268,3795,1577,583,9220,4,7,3,3,23,3,4,4,0,7,3,3,0,0,7,3,0,0,0,3,15,11,8,0,38,31,21,6,9,65
LGA10950,0,6,0,0,6,4,0,0,0,3,0,0,0,0,0,3,0,0,0,5,6,3,0,0,7,6,9,3,5,24,3,5,3,0,18,11,8,11,3,32,29,27,35,10,92,13,20,10,3,38,10,11,0,0,15,0,4,0,0,12,3,0,3,0,4,6,0,0,0,3,22,18,15,5,59,0,0,0,3,4,110,114,84,29,338,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,3,0,3,9,8,6,0,0,15,4,5,3,3,15,19,22,10,5,57,18,18,22,3,56,11,21,3,0,28,5,11,4,8,29,6,8,3,0,21,3,0,3,0,4,16,18,12,8,55,5,0,0,0,5,105,119,61,29,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4
LGA11100,10,14,4,0,33,10,9,4,0,20,8,6,0,0,22,16,17,4,3,39,32,16,4,0,57,101,86,19,3,205,86,70,22,6,181,155,114,34,8,305,452,454,127,37,1071,332,320,97,22,771,207,218,56,13,491,120,178,54,13,368,93,144,50,11,297,30,30,23,3,90,190,231,99,40,563,39,29,10,15,92,1869,1948,607,177,4600,16,11,3,0,36,9,5,4,0,18,22,9,0,0,29,13,8,6,0,25,29,22,3,0,56,62,44,17,3,122,95,83,25,3,214,123,100,35,10,272,385,303,79,30,793,293,336,79,21,735,241,279,82,18,614,190,275,78,18,559,203,317,91,23,634,84,143,55,17,298,178,245,78,29,533,22,29,15,0,67,1983,2203,655,159,5003,14,5,4,3,28,0,3,0,0,6,3,6,0,0,16,10,3,3,0,13,13,19,9,0,40,37,20,18,3,78
LGA11150,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,5,4,0,0,9,3,7,4,7,27,5,3,3,0,7,8,7,3,3,22,17,20,10,10,58,17,10,13,5,47,8,9,3,0,25,3,6,3,0,16,3,3,0,0,5,0,0,0,0,0,20,19,19,9,68,4,3,3,3,15,92,91,72,51,312,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,5,4,7,5,0,0,6,8,3,0,5,15,4,0,8,0,12,14,6,14,4,36,8,14,11,8,36,6,14,4,0,33,7,3,7,0,19,6,8,3,0,13,0,4,0,0,6,19,22,9,7,60,3,3,3,0,11,82,86,60,31,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
LGA11200,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,6,3,0,14,4,9,0,4,19,4,0,0,0,4,4,9,0,0,13,9,15,10,12,40,3,4,3,0,14,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,17,7,10,4,44,0,0,0,0,3,56,55,31,27,167,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,0,3,5,7,5,0,3,12,7,7,3,6,17,3,5,0,0,11,11,7,7,0,23,7,6,3,4,23,3,3,0,3,8,0,3,0,0,6,0,3,5,0,6,0,0,0,0,0,13,7,9,3,33,0,0,0,0,0,60,46,27,24,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
LGA11250,0,5,0,0,5,3,4,0,0,5,6,3,3,0,12,4,3,3,0,7,23,18,6,3,50,65,41,16,13,127,37,40,15,7,101,63,56,23,10,150,165,200,66,20,448,121,101,58,14,295,78,76,23,6,177,31,60,20,5,116,19,12,4,7,44,0,0,4,0,11,96,88,51,15,254,21,18,5,4,44,722,721,310,108,1861,6,3,0,0,9,0,3,0,0,3,3,0,0,0,3,0,0,0,0,6,4,7,7,3,27,21,11,5,9,41,36,22,9,0,72,44,34,11,13,101,139,106,39,23,293,105,87,41,15,251,67,90,40,3,199,47,64,25,11,143,63,75,27,5,162,18,21,10,3,46,99,82,39,15,239,18,12,7,5,35,665,613,262,100,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,18,16,6,3,3,23
LGA11300,20,12,3,3,37,20,8,0,0,32,16,12,0,0,28,30,16,3,3,51,32,20,10,7,69,100,62,15,9,189,67,62,20,0,150,94,54,30,12,197,270,291,83,32,673,210,173,59,16,458,164,176,51,20,405,108,176,63,12,364,82,170,62,19,336,33,65,44,20,158,162,222,75,55,515,28,16,6,0,49,1432,1526,537,208,3714,24,4,3,0,34,8,0,4,0,12,25,10,0,7,36,17,11,3,3,35,31,25,0,4,60,45,36,17,3,99,64,69,5,3,143,90,96,33,10,229,254,203,68,22,550,210,197,62,15,482,163,177,47,10,399,138,213,59,10,421,171,235,68,24,498,99,170,74,20,369,168,184,73,28,455,19,20,12,3,51,1519,1649,534,168,3874,13,9,0,0,26,3,7,0,0,12,12,11,4,3,23,8,5,0,0,11,19,10,5,0,40,30,19,4,0,56
LGA11350,4,7,3,0,7,4,10,0,0,15,6,15,0,0,25,9,9,4,0,26,46,27,8,3,80,109,100,30,14,253,62,63,26,6,156,104,106,35,9,255,270,328,134,31,757,132,143,64,13,357,73,64,35,12,177,51,52,19,3,121,22,34,17,0,75,15,12,7,0,34,144,177,78,23,429,21,18,7,0,46,1070,1157,469,121,2819,11,3,7,0,21,0,3,0,0,4,13,6,0,0,21,16,9,3,0,33,14,11,3,3,40,41,38,15,6,101,66,66,23,7,159,96,123,39,12,270,238,255,79,26,592,149,176,56,17,399,104,124,44,12,277,53,87,27,13,177,63,74,26,9,175,29,29,14,0,73,182,194,79,33,480,14,14,6,3,41,1085,1216,419,132,2854,10,7,0,0,13,0,3,0,0,3,7,6,0,0,9,4,0,3,0,3,19,9,4,3,40,23,24,3,0,54
LGA11400,7,3,3,0,15,3,0,3,0,5,4,0,0,0,4,13,4,0,3,19,9,7,6,4,24,34,33,22,3,94,36,28,21,9,92,48,47,34,11,143,108,143,76,51,382,78,108,47,18,249,41,53,39,12,139,23,27,16,6,67,19,18,10,9,53,8,6,4,0,22,66,65,55,32,218,12,8,3,3,31,509,568,322,158,1558,5,3,0,0,6,0,0,3,0,0,3,3,4,4,15,4,4,3,0,12,5,0,0,0,10,8,10,9,4,26,16,24,11,7,59,28,34,30,12,103,84,97,59,42,280,69,89,53,25,239,68,82,39,20,208,36,47,43,7,133,49,61,34,14,154,10,24,9,0,47,75,88,57,16,232,3,6,7,3,20,472,582,343,159,1547,0,3,0,0,9,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,9,3,0,0,11,7,10,0,0,15
