LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA17750,5969,198,280,42,0,6489,6785,121,120,29,0,7056,1736,349,1204,24,0,3303,1105,20,165,0,0,1292,991,59,180,18,0,1252,48,5,29,0,0,87,396,21,29,56,0,497,131,8,35,0,0,171,4409,465,1631,97,0,6596,81,24,90,3,0,193,596,55,190,11,0,852,17828,856,2313,184,0,21188,5980,215,289,49,0,6538,7125,134,186,18,0,7466,2215,328,1211,33,13,3802,963,67,150,0,0,1180,1096,72,185,16,0,1371,34,16,49,0,0,109,483,29,25,35,0,570,115,8,15,10,0,149,4902,521,1638,90,21,7178,89,45,55,3,0,196,677,68,184,45,0,969,18781,990,2352,203,18,22345,6076,198,242,54,17,6582,7238,76,132,38,23,7508,2793,397,1311,55,11,4562,804,36,190,0,0,1029,1114,74,131,22,11,1344,38,22,60,0,0,126,373,23,22,23,6,446,93,4,22,3,3,125,5218,549,1736,98,28,7632,108,67
LGA17850,596,3,4,7,0,606,275,0,0,5,0,287,24,0,7,0,0,35,21,0,10,0,0,26,107,0,9,3,0,121,5,0,0,0,0,5,48,3,10,3,0,61,43,0,0,3,0,47,256,5,27,8,0,302,19,0,0,0,0,18,41,0,3,8,0,53,1190,5,37,31,0,1271,561,0,3,5,0,570,275,0,3,3,0,275,39,4,11,0,0,57,21,0,11,0,0,35,106,3,0,5,0,110,4,0,0,0,0,4,56,0,3,8,0,63,50,0,3,0,0,48,273,14,27,12,0,321,23,0,0,3,0,27,53,3,4,16,0,74,1181,15,36,36,0,1265,571,0,4,12,10,593,243,0,0,3,7,254,47,0,9,0,0,60,25,0,3,0,3,31,95,0,6,0,0,100,4,0,0,0,0,3,58,0,0,6,3,71,40,0,0,3,0,43,272,0,18,11,3,303,15,0
LGA17900,920,5,11,263,0,1197,331,3,8,16,0,359,56,10,23,4,0,98,123,6,16,0,0,144,214,0,32,24,0,270,105,0,12,3,0,123,205,12,36,29,0,276,108,3,3,22,0,140,815,32,119,85,0,1053,74,0,0,30,0,100,252,0,16,89,0,370,2388,44,157,482,0,3072,916,3,6,264,12,1193,329,0,4,9,4,351,60,3,16,4,0,82,151,0,20,3,0,173,179,0,14,16,3,204,106,0,20,0,0,125,196,10,31,27,0,267,91,0,3,17,0,110,781,15,97,64,3,963,59,0,0,23,0,88,231,3,21,69,0,321,2320,24,126,433,17,2922,747,0,3,246,53,1047,278,0,0,9,12,307,84,0,19,3,3,111,151,0,19,0,10,186,173,0,15,12,13,211,129,0,16,0,6,151,151,0,44,12,14,223,64,0,5,6,3,72,750,4,119,37,55,953,53,0
LGA17950,419,4,0,14,0,444,260,3,0,8,0,268,14,3,0,0,0,12,43,0,3,0,0,49,112,3,5,4,0,123,14,9,0,0,0,25,91,0,5,3,0,100,42,0,0,3,0,42,310,17,16,10,0,346,9,0,0,0,0,9,46,0,3,4,0,54,1041,22,20,35,0,1124,449,4,3,12,0,471,223,4,0,0,0,230,21,0,3,0,0,30,51,3,0,0,0,51,102,8,8,8,0,132,12,0,12,0,0,25,70,5,3,4,0,90,42,0,0,3,0,44,299,22,34,23,0,370,13,0,0,0,0,17,54,0,4,3,0,60,1038,35,44,37,0,1149,424,0,6,9,5,439,224,0,0,0,4,228,27,3,7,0,0,41,31,0,0,0,0,31,109,3,5,0,0,118,19,0,13,0,3,30,60,0,5,3,3,65,17,0,0,0,0,16,263,7,31,6,5,310,13,0
LGA18020,1803,11,6,53,0,1880,816,0,3,8,0,834,138,5,46,0,0,191,95,3,11,0,0,104,319,7,17,7,0,350,21,3,13,0,0,32,144,0,13,18,0,172,95,3,0,8,0,107,804,21,96,31,0,948,48,3,0,0,3,52,209,0,8,21,0,235,3686,39,114,112,4,3950,1710,5,12,49,3,1786,812,0,3,6,3,831,165,3,35,0,0,204,85,0,9,0,0,90,359,8,19,6,0,395,14,0,13,0,0,28,124,0,13,7,0,138,70,0,0,0,0,78,811,14,85,17,3,930,42,0,6,3,0,53,238,0,21,38,0,297,3620,24,128,107,11,3900,1598,9,0,47,33,1683,790,5,3,3,14,819,205,6,33,3,3,253,84,0,10,0,0,86,332,0,14,3,7,355,11,13,0,0,0,28,107,3,7,14,3,134,62,0,6,0,0,68,801,24,70,15,10,924,45,0
LGA18050,2467,1479,2647,37,3,6636,1691,1319,2151,26,0,5188,582,725,5771,59,0,7132,9,24,359,0,0,387,331,368,1709,17,0,2426,14,18,83,0,0,112,26,13,97,0,0,137,40,42,154,3,0,233,997,1184,8164,82,3,10433,30,28,87,0,0,144,614,571,3740,56,3,4988,5807,4580,16790,200,9,27388,2329,1590,2587,18,11,6534,1716,1642,2588,14,17,5983,504,853,6911,78,22,8370,14,22,419,0,0,456,266,427,1892,35,7,2620,8,9,93,0,0,110,15,13,108,4,4,141,24,27,154,0,0,210,821,1348,9571,124,32,11894,19,19,101,0,0,140,384,428,2622,37,4,3473,5275,5027,17472,190,62,28028,2025,1649,2577,81,35,6361,1512,1896,2593,32,23,6058,343,790,7689,165,19,8999,4,6,389,0,0,405,156,299,1818,58,18,2352,8,14,87,0,0,105,6,9,90,4,0,119,28,19,115,3,0,161,543,1138,10191,226,43,12144,28,19
LGA18100,764,0,11,10,0,790,347,0,0,4,0,352,52,0,11,3,0,62,24,0,6,0,0,30,105,0,5,0,0,110,0,0,29,0,0,24,24,0,0,3,0,29,25,0,0,0,0,32,232,0,47,6,0,285,25,0,0,0,0,21,66,0,4,4,0,74,1434,0,65,21,0,1521,759,3,11,6,0,788,342,0,4,0,0,348,49,11,14,0,0,75,19,0,3,0,0,19,132,0,8,0,0,145,0,14,13,0,0,29,27,0,3,0,0,33,20,0,0,0,0,25,248,23,40,0,0,320,14,0,0,0,0,14,75,3,4,0,0,85,1438,34,62,7,0,1545,705,14,0,5,4,730,357,0,0,3,3,363,58,20,5,0,0,88,14,0,0,0,0,14,99,3,0,3,0,107,34,3,0,0,0,34,21,0,0,0,0,27,21,0,0,0,0,25,248,28,4,3,0,292,15,0
LGA18200,851,10,14,97,0,975,794,5,9,3,0,812,121,5,39,0,0,168,46,0,0,0,0,49,164,4,10,8,0,189,56,7,3,0,0,62,97,3,7,34,0,146,44,0,3,12,0,57,527,23,66,47,0,663,17,3,0,7,0,31,127,3,12,19,0,167,2316,48,104,177,0,2648,868,3,17,128,0,1022,786,4,3,6,3,809,150,3,50,0,0,207,35,3,0,0,0,40,171,4,7,7,0,185,60,9,3,0,0,74,83,0,11,30,0,120,25,3,0,9,0,38,529,20,71,51,0,667,23,0,0,3,0,27,169,3,10,31,0,209,2374,34,102,216,6,2734,871,3,20,103,9,1005,752,0,5,7,3,772,131,12,50,0,0,193,36,0,0,0,0,40,174,8,8,3,0,198,45,11,12,0,0,69,67,5,3,15,7,98,28,0,3,6,0,37,479,29,84,30,7,629,24,0
LGA18230,5181,219,89,120,0,5618,5087,126,57,42,4,5313,1664,264,587,20,0,2527,692,33,141,0,0,868,715,44,60,13,0,828,101,8,57,0,4,179,132,3,22,35,0,193,135,10,15,3,0,164,3433,370,880,75,5,4758,86,76,15,3,0,177,935,93,203,80,0,1306,14721,884,1242,322,15,17183,5216,114,140,63,3,5534,5757,95,61,13,0,5930,1757,415,600,18,0,2798,575,83,217,0,0,874,841,61,85,16,0,1001,90,28,51,0,0,168,142,12,36,36,0,219,124,9,10,3,0,145,3526,604,999,75,0,5206,77,15,80,5,0,184,685,65,122,147,0,1024,15272,894,1402,304,9,17876,5073,154,168,213,20,5617,5671,92,49,112,15,5942,2020,523,536,45,12,3136,480,110,188,3,3,779,913,77,58,31,12,1082,81,46,33,0,0,155,111,17,16,55,13,209,84,9,11,0,3,104,3689,770,845,128,40,5465,72,26
LGA18250,5957,522,1689,14,0,8179,4272,628,1799,8,0,6710,1185,475,4367,27,0,6055,32,30,314,0,0,374,485,143,717,27,0,1368,25,10,67,0,0,101,24,14,81,3,0,125,67,17,74,0,0,157,1816,683,5622,55,0,8180,61,5,104,0,0,176,594,141,1231,13,0,1989,12704,1982,10447,94,3,25228,5938,535,1955,7,0,8437,4328,691,2235,9,3,7277,1190,451,4765,17,0,6425,30,44,323,0,0,399,524,141,815,11,0,1489,20,13,64,0,0,102,28,15,104,4,0,150,65,5,60,0,0,132,1859,674,6124,37,0,8695,63,15,155,0,0,235,465,90,804,8,0,1362,12655,2000,11275,59,3,25997,5674,640,2073,9,10,8402,4490,725,2209,4,13,7439,1149,505,5876,32,18,7577,16,12,355,0,0,382,463,147,893,20,6,1525,16,14,66,0,0,100,38,20,132,4,3,192,52,6,61,0,0,121,1727,699,7383,63,30,9897,60,7
LGA18350,5885,393,66,75,0,6420,5155,166,24,14,0,5359,1492,271,172,9,0,1945,305,26,64,0,0,400,564,36,45,9,0,657,60,24,17,0,0,110,127,8,11,19,0,163,121,9,11,3,0,140,2669,374,324,45,0,3414,66,33,40,3,0,143,740,76,46,23,0,879,14510,1048,500,165,0,16222,6536,375,64,50,9,7026,5427,234,14,10,3,5688,1501,330,98,21,3,1952,277,78,39,0,0,389,695,61,29,12,0,805,91,48,23,0,0,156,146,15,3,17,0,189,113,11,7,3,0,134,2823,541,188,50,9,3621,130,7,20,3,0,165,701,82,27,20,3,833,15614,1244,319,135,19,17337,7217,429,45,76,58,7824,5728,96,28,10,23,5882,1567,285,151,6,16,2026,259,75,36,0,0,370,686,67,30,8,9,799,64,41,18,0,0,114,114,9,0,11,10,144,101,8,3,3,3,110,2780,477,238,29,37,3560,162,29
LGA18400,3936,122,26,30,3,4116,6363,43,19,15,0,6444,943,71,45,12,0,1079,115,15,19,0,0,143,459,13,16,8,0,491,50,4,0,0,0,53,101,14,4,31,0,152,97,6,7,6,0,113,1766,122,96,60,0,2039,76,4,4,3,0,82,665,21,10,14,0,702,12802,307,151,122,3,13382,4064,189,44,29,3,4322,6846,51,17,13,0,6937,1099,76,52,15,0,1237,96,15,22,0,0,134,526,31,24,13,0,592,42,5,33,0,0,88,117,0,6,26,0,153,87,4,9,5,0,100,1963,134,139,56,3,2294,65,38,10,5,0,112,629,21,25,30,0,706,13571,431,238,132,5,14372,4382,250,17,25,14,4682,7468,78,16,13,17,7591,1222,97,54,10,10,1402,98,35,13,0,0,141,469,20,11,14,7,519,33,23,0,0,0,52,78,3,0,45,3,133,66,0,0,3,0,70,1965,183,76,73,20,2313,79,105
LGA18450,21598,1689,1781,566,13,25641,17489,1279,1387,57,12,20226,3510,1671,4203,78,6,9463,2672,1211,1918,12,0,5809,2019,500,1078,39,0,3638,149,111,119,4,0,381,204,53,137,82,0,468,270,59,133,10,0,467,8811,3610,7577,220,7,20226,214,150,205,16,0,579,2519,510,1388,157,7,4584,50622,7243,12338,1013,40,71262,21513,1904,1698,416,12,25543,19041,1747,1593,33,7,22419,4078,1920,4617,104,19,10732,2436,1607,1772,3,3,5826,2216,545,1135,57,4,3964,122,115,138,0,0,376,257,46,152,85,0,543,212,37,109,4,0,366,9326,4277,7922,262,33,21810,269,118,205,19,0,605,2161,519,1172,183,0,4027,52300,8550,12589,911,50,74400,21321,2146,2074,223,117,25880,19593,1670,1742,51,60,23117,4583,2376,5278,106,69,12418,2188,1569,1550,10,10,5325,2037,615,950,46,33,3679,90,134,147,10,3,383,180,67,108,68,8,436,176,52,93,10,4,335,9251,4821,8130,242,133,22570,222,247
LGA18500,2741,1589,3013,32,13,7390,1304,1184,1772,21,3,4291,422,935,3698,33,16,5095,3,10,57,0,0,75,239,387,1228,25,6,1883,3,8,56,0,0,59,33,16,38,5,0,88,50,33,107,0,0,190,755,1380,5178,63,26,7394,33,30,131,3,0,196,601,518,2033,45,5,3199,5435,4699,12132,159,48,22478,2641,1725,2935,11,15,7323,1482,1285,2033,7,5,4815,426,1085,4136,19,24,5694,3,9,68,0,0,77,210,370,1237,20,3,1840,4,7,51,0,0,66,29,17,41,7,3,102,39,36,97,0,0,174,717,1523,5632,44,28,7943,20,30,137,0,0,190,459,499,1678,14,3,2659,5315,5062,12417,76,47,22932,2514,1770,3186,24,36,7530,1470,1423,2147,25,28,5093,263,1034,4587,69,23,5980,0,5,49,0,4,62,144,308,1186,29,9,1673,4,17,12,3,0,29,26,18,69,3,4,117,21,39,80,0,0,142,454,1426,5984,108,42,8010,27,44
LGA18710,1692,17,10,25,0,1744,1812,21,0,25,0,1852,274,22,34,8,0,340,98,4,0,3,0,104,286,7,12,12,0,324,16,0,28,0,0,40,88,0,5,12,0,106,54,0,3,3,0,63,826,34,81,38,0,974,29,9,0,6,0,49,174,3,5,26,0,214,4529,82,104,115,0,4834,1747,45,10,17,0,1821,2204,31,3,12,0,2250,286,43,28,3,0,357,66,0,0,0,0,71,349,22,10,5,0,393,34,4,0,0,0,42,88,0,3,13,0,110,40,0,0,0,0,48,871,64,42,24,0,1009,31,19,0,0,0,48,260,10,8,20,0,302,5117,170,63,73,0,5427,1826,52,6,21,18,1923,2407,29,6,9,19,2465,329,62,3,0,0,396,72,4,0,0,0,71,348,19,8,0,10,384,16,14,0,0,0,35,73,8,0,9,3,91,45,4,0,3,0,54,875,113,17,11,12,1028,34,20
LGA19399,163,12,6,13,0,188,63,3,3,0,0,77,0,0,0,0,0,0,6,0,0,0,0,6,35,0,25,3,0,60,3,0,0,0,0,3,55,0,7,3,0,65,22,0,0,4,0,27,115,0,29,7,0,163,10,0,0,4,0,14,16,0,0,10,0,28,368,23,41,31,0,460,155,0,6,37,3,204,80,0,3,4,0,82,0,0,0,0,0,0,6,0,0,0,0,6,34,0,7,0,0,46,5,0,0,0,0,5,51,0,4,3,0,57,18,0,0,3,0,16,117,3,11,9,0,134,16,0,0,0,0,20,17,0,0,15,0,30,386,3,18,62,3,467,150,0,0,0,0,156,64,0,0,0,0,72,0,0,0,0,0,0,9,0,0,0,0,9,31,0,0,0,0,28,3,0,0,0,0,3,45,0,0,0,0,49,17,0,0,0,0,17,101,0,0,0,0,107,10,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,11,8,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,2082,52,33,43,0,2212,1260,18,9,14,0,1304,360,41,54,8,0,468,74,10,17,0,0,102,341,22,48,11,0,421,3,3,0,0,0,10,62,3,17,22,0,116,54,4,3,5,0,59,893,91,142,43,0,1175,44,0,0,17,0,63,257,9,16,24,3,314,4542,163,211,138,6,5060,2130,35,37,34,3,2238,1335,24,7,17,3,1385,397,51,45,3,0,500,53,4,25,0,0,87,375,19,42,10,6,454,11,0,0,0,0,9,57,3,10,18,3,89,58,3,3,0,0,62,956,82,129,36,4,1207,49,3,3,0,0,59,216,9,20,15,0,259,4689,147,197,107,13,5147,2140,28,19,20,29,2232,1390,24,16,12,23,1460,452,59,40,3,7,562,47,22,6,0,0,74,368,30,22,10,7,443,5,0,0,0,0,4,66,3,3,16,3,89,35,6,3,0,4,43,975,121,72,30,21,1217,45,12
LGA20260,2040,25,16,26,0,2098,1188,3,6,11,0,1207,203,13,53,5,0,274,126,26,14,0,0,170,249,7,17,6,0,284,4,3,5,0,0,16,55,0,3,7,0,67,54,0,7,0,0,64,701,52,101,22,0,870,33,0,3,3,0,41,177,5,17,5,0,204,4134,89,144,62,0,4424,1925,14,31,17,0,1986,1235,7,13,8,0,1258,324,29,58,3,0,416,95,6,40,0,0,145,253,9,19,8,0,284,8,3,3,0,0,20,51,0,0,12,0,69,52,0,4,0,0,50,781,46,129,18,0,978,35,0,5,0,0,40,198,0,16,7,0,224,4171,75,187,51,0,4488,1805,25,22,16,11,1880,1199,5,13,5,5,1227,392,37,53,3,0,486,88,32,4,0,0,120,271,5,18,10,0,297,11,3,3,0,0,17,70,0,9,18,0,106,48,6,0,0,0,49,879,76,86,34,0,1074,34,8
LGA20570,10507,254,602,68,0,11426,10276,201,201,40,0,10720,3147,440,1285,21,0,4897,1004,72,489,3,0,1571,1350,108,252,19,0,1725,106,28,86,0,0,225,131,20,40,23,0,219,152,13,36,3,0,205,5895,686,2191,73,0,8844,139,10,25,0,0,177,1552,83,330,38,0,2002,28371,1233,3343,217,0,33163,10943,464,450,89,0,11941,11697,273,237,22,4,12227,4277,816,1193,5,4,6302,1016,222,370,0,0,1609,1648,131,196,13,3,1996,144,62,78,0,0,281,186,26,45,52,0,310,128,15,26,0,0,181,7410,1274,1915,81,4,10681,170,69,28,3,0,262,1484,167,260,31,3,1948,31698,2248,2883,223,11,37059,10971,1178,170,76,28,12423,11762,835,74,36,39,12742,5194,2168,603,15,30,8018,925,458,104,0,9,1496,1517,316,96,13,14,1949,142,101,63,0,8,314,127,57,19,23,13,238,128,38,11,0,0,180,8033,3151,893,45,73,12202,207,82
LGA20660,15277,1161,678,9,3,17127,12651,1134,641,18,9,14446,2602,1262,1276,20,0,5167,849,466,386,0,0,1709,1123,288,288,21,0,1718,61,52,56,0,0,173,269,25,19,0,0,321,158,30,49,3,0,236,5068,2117,2078,46,0,9322,134,63,48,0,0,255,1691,330,303,6,4,2343,34832,4817,3751,84,15,43487,15391,1002,667,13,0,17077,13112,1228,766,5,3,15121,3360,1316,1439,22,4,6134,875,348,493,0,0,1723,1296,287,310,17,0,1902,120,38,97,0,0,251,275,21,18,3,0,315,135,21,27,0,0,183,6061,2040,2377,36,4,10516,224,23,23,0,0,271,1415,214,316,16,3,1959,36208,4518,4141,61,10,44941,14777,1502,384,13,33,16713,13102,1965,431,10,24,15530,3733,2037,1301,23,28,7119,630,582,242,0,16,1471,1211,430,191,12,10,1863,69,93,90,0,0,251,184,61,8,0,0,252,106,41,22,0,0,168,5937,3245,1859,31,56,11127,148,86
LGA20740,4615,70,165,120,0,4971,2873,15,24,15,3,2931,980,53,99,4,0,1136,88,26,125,0,0,234,608,28,33,15,0,684,20,3,11,0,0,37,72,0,8,47,0,125,102,0,13,7,0,121,1874,111,286,72,0,2336,70,9,9,3,0,95,792,24,51,30,0,896,10224,225,536,244,3,11236,4785,219,122,73,4,5203,3235,53,38,18,3,3341,1724,109,172,3,0,2007,71,80,92,0,0,240,765,42,37,17,0,867,19,18,15,0,0,49,124,17,24,63,0,225,95,3,12,4,0,115,2796,270,344,83,4,3498,72,17,0,4,0,93,723,42,80,41,0,889,11615,596,587,220,11,13024,5403,247,54,124,17,5848,3691,54,17,8,22,3777,1745,183,70,9,8,2015,101,131,12,0,0,245,768,33,24,8,9,841,28,23,9,0,0,60,79,17,4,46,3,148,105,8,0,0,0,120,2829,393,123,65,21,3425,83,17
LGA20830,5157,98,154,72,0,5483,4863,35,42,19,5,4959,853,84,183,4,0,1122,200,38,77,3,0,318,722,27,73,24,0,843,16,9,14,0,0,38,103,6,4,50,0,167,129,4,4,3,0,137,2024,168,354,81,0,2622,108,10,3,0,0,125,635,20,67,13,0,736,12786,334,622,188,5,13930,5723,393,138,70,0,6314,5765,162,31,15,0,5973,1234,217,176,7,0,1634,220,54,100,0,0,369,802,60,50,24,0,938,17,19,9,0,0,44,110,9,10,49,0,176,103,10,5,3,0,125,2496,373,345,79,0,3290,82,15,5,0,0,108,669,60,36,33,0,804,14734,1008,553,190,0,16490,6187,162,350,85,28,6807,6495,56,33,15,19,6623,1691,244,194,7,7,2140,166,78,45,0,0,289,851,54,56,8,8,976,16,19,9,0,0,42,85,3,14,42,7,151,86,8,9,0,0,101,2895,402,323,56,24,3702,91,4
