LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA10850,0,3,42,0,3,3,0,3,9,4,0,0,0,0,0,28,0,0,0,3,0,0,3,3,0,0,0,0,11,3,0,0,14,5,8,3,0,0,0,0,3,44,0,3,4,4,0,0,0,0,0,0,0,6,19,70,48,92,173,69,64,36,11,0,3,7,27,594,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,3,3,3,3,4,0,0,0,0,3,28,4,0,11,6,4,3,0,5,0,0,0,0,37,6,3,11,17,5,3,3,0,0,0,0,3,68,8,0,11,8,8,10,5,3,0,0,0,3,46,3,0,3,7,7,15,9,3,0,0,0,3,57,8,3,3,4,11,15,6,3,0,0,0,4,59,5,0,0,3,8,14,3,3,0,0,0,4,41,5,0,3,8,9,12,11,4,0,0,0,0,52,7,0
LGA10900,10,4,250,6,0,0,0,4,8,24,53,20,8,3,0,128,0,0,0,0,0,3,5,11,16,0,4,0,38,9,0,12,16,21,42,103,65,32,11,0,13,324,9,3,14,13,11,4,16,3,0,0,0,30,103,254,74,310,475,447,961,1538,877,234,50,56,170,5443,5,0,0,3,0,7,10,22,4,0,3,4,72,3,0,0,6,3,6,3,3,3,0,0,3,37,22,12,13,25,10,20,17,15,5,0,0,4,138,17,6,20,63,14,27,25,27,7,0,0,12,210,26,0,36,98,43,67,75,57,9,0,3,13,435,12,0,15,45,42,78,103,90,25,5,3,9,420,18,4,6,23,25,71,116,144,27,10,0,16,456,15,0,5,19,16,58,130,164,36,5,0,6,461,16,0,9,12,12,34,132,218,49,3,3,9,515,10,0,10,17,12,25,85,203,63,19,8,10,469,19,5
LGA10950,0,3,25,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,3,4,3,3,0,0,0,0,0,0,17,3,5,3,3,0,0,0,0,0,0,0,3,12,79,21,74,77,35,26,6,7,3,0,3,27,354,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,4,9,3,0,0,0,0,0,0,0,14,6,0,12,6,3,3,0,0,0,0,0,0,35,0,0,3,3,0,0,0,0,0,0,0,3,10,0,0,3,9,3,3,3,0,0,0,0,0,23,3,0,4,3,7,3,0,0,0,0,0,0,22,11,0,0,5,8,3,0,0,0,0,0,0,25,6,0,3,4,0,7,3,0,0,0,0,0,24,7,3
LGA11100,32,7,255,5,0,0,0,0,9,13,34,38,78,44,7,232,0,0,0,0,0,0,5,6,20,29,24,3,90,16,10,14,20,7,23,48,94,43,34,29,18,357,13,34,6,5,3,6,11,17,5,6,5,36,151,306,547,316,245,109,292,884,1137,514,539,266,216,5371,16,6,9,10,7,8,3,31,24,24,59,28,222,6,4,19,7,0,3,3,6,3,0,9,4,63,45,23,65,10,10,3,7,12,6,0,17,10,209,18,20,183,33,8,3,9,17,8,3,10,12,321,22,10,205,48,21,7,22,55,12,7,14,16,437,8,3,35,29,14,5,22,78,28,23,18,12,278,16,5,29,51,16,19,34,111,43,22,30,17,390,13,3,13,25,28,23,31,122,70,38,44,17,412,11,0,9,8,9,14,46,190,118,62,73,15,548,12,0,3,7,4,19,31,166,109,81,97,4,534,12,0
LGA11150,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,4,20,3,9,4,4,0,0,0,0,0,0,7,43,3,3,0,3,0,0,0,0,0,0,0,0,12,164,35,64,73,18,3,3,3,0,0,3,26,403,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,13,5,0,0,7,0,0,0,0,0,0,0,0,18,3,0,5,4,0,0,0,0,0,0,0,3,19,0,0,3,3,0,0,0,0,0,0,0,5,15,3,0,3,13,8,0,0,0,0,0,0,0,30,4,3,3,16,3,4,0,0,0,0,0,3,32,15,0,5,5,0,4,0,0,0,0,0,0,29,8,0,4,6,3,0,0,0,0,0,0,0,29,12,3
LGA11200,0,3,15,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,7,0,0,0,0,0,0,0,0,0,31,8,0,3,0,0,0,0,0,0,0,0,4,11,159,45,76,18,0,0,0,0,0,0,0,34,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,17,5,0,0,0,0,0,0,0,0,0,27,8,10,7,5,0,0,0,0,0,0,0,0,24,3,23,7,0,0,0,0,0,0,0,0,4,36,3,12,0,7,0,0,0,0,0,0,0,0,26,0,17,0,4,0,0,0,0,0,0,0,0,23,4,9,6,5,0,0,0,0,0,0,0,3,29,3,10,5,3,0,0,0,0,0,0,0,0,23,9,3,5,3,0,0,0,0,0,0,0,0,19,13,3
LGA11250,3,8,70,14,0,8,3,8,3,3,0,0,0,0,0,39,0,0,0,0,0,0,3,0,0,0,3,0,16,7,4,13,25,14,12,3,0,0,0,3,8,99,3,0,11,20,3,3,0,0,0,0,0,16,60,209,61,402,502,177,104,71,21,8,3,26,83,1655,0,0,0,6,0,0,0,0,0,0,0,3,10,0,3,4,5,0,7,0,0,0,0,0,0,18,5,11,18,31,9,4,4,0,0,0,0,0,82,13,9,23,42,13,13,9,0,0,0,0,5,136,21,8,36,66,28,16,3,0,0,0,0,11,188,11,4,20,56,33,31,4,3,0,0,0,3,156,6,3,9,61,28,14,12,3,0,0,0,8,135,10,4,14,35,29,25,13,0,0,0,3,3,127,10,3,8,31,36,19,19,3,0,0,3,3,143,15,0,6,11,27,17,13,0,0,0,3,0,102,24,10
LGA11300,14,3,239,6,0,0,3,3,10,10,63,43,28,17,3,189,9,0,0,0,0,0,0,20,27,12,18,3,92,9,4,0,8,3,7,16,84,68,32,35,24,281,4,3,4,0,6,3,5,27,12,5,3,15,84,173,130,126,118,75,235,386,1151,897,310,229,166,3990,18,3,3,9,10,14,10,26,73,75,117,31,388,7,0,3,3,0,3,3,8,5,10,15,6,64,7,3,22,3,0,3,3,8,21,16,18,3,120,11,6,65,10,4,9,19,15,13,3,10,8,170,14,3,54,23,13,10,10,18,28,13,14,8,203,11,4,12,13,13,13,16,23,40,17,37,17,212,9,0,13,15,7,13,15,36,60,31,32,13,250,11,0,9,7,6,10,30,50,85,39,36,5,292,8,0,9,11,4,14,36,73,112,57,71,25,411,13,0,0,9,3,9,16,66,107,65,54,7,356,19,0
LGA11350,21,3,121,0,0,0,0,0,3,0,6,16,14,22,0,61,3,0,0,0,0,0,0,4,6,4,18,0,37,13,3,10,12,14,14,48,99,53,32,16,8,323,8,0,9,6,0,3,5,8,5,6,9,25,80,228,50,169,266,215,303,589,996,439,191,193,131,3769,0,0,3,6,6,3,0,8,5,0,3,9,48,3,0,4,4,3,0,5,3,4,3,3,5,34,8,0,13,19,3,18,16,12,6,3,0,10,101,13,7,9,37,19,17,27,21,9,3,3,11,173,33,0,19,71,31,40,47,49,32,11,7,7,346,11,0,3,33,30,38,41,61,37,24,11,14,311,17,3,4,20,24,33,55,66,40,19,15,10,301,22,3,4,8,7,15,48,78,52,26,12,13,282,14,3,3,7,3,24,50,103,66,40,37,3,349,14,0,0,5,10,8,25,98,73,33,23,6,310,19,0
LGA11400,0,0,34,5,3,3,0,3,4,3,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,14,14,3,3,3,0,0,0,3,64,8,0,3,8,0,0,0,0,0,0,0,11,32,237,41,166,218,80,69,46,19,0,0,3,55,931,5,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,3,4,4,0,0,0,0,0,0,30,9,0,11,15,5,3,3,0,0,0,0,4,43,22,3,15,26,10,7,3,0,0,0,0,3,92,11,0,3,20,11,15,5,0,0,0,0,0,71,7,3,14,23,9,7,6,3,0,0,0,3,75,11,3,13,7,6,15,14,0,0,0,3,5,87,17,0,0,7,13,6,8,4,0,0,0,5,61,13,0,3,14,6,13,6,5,0,0,0,4,68,24,0
LGA11450,3,6,231,3,0,0,3,3,0,10,51,50,14,3,3,151,3,0,0,0,0,0,3,5,19,9,3,0,50,7,3,6,7,3,20,60,54,69,13,3,5,255,0,6,3,3,5,4,9,11,6,0,3,20,62,150,131,106,117,92,202,627,1117,562,117,40,114,3368,3,0,3,0,0,4,3,8,16,12,0,11,69,8,0,3,0,0,0,4,3,5,0,3,3,30,9,5,16,5,5,0,3,13,14,3,0,0,80,3,3,40,5,6,3,12,13,14,3,0,0,109,10,3,44,7,6,8,14,31,27,6,3,11,175,4,3,8,12,4,16,23,44,39,18,3,13,196,8,3,11,14,13,16,22,100,55,18,3,9,273,5,0,9,9,10,9,33,104,77,26,7,7,303,10,0,6,9,3,16,32,144,121,44,3,11,407,8,0,0,5,4,6,24,125,155,49,12,4,395,19,0
