LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA15990,134,99,97,131,212,510,563,1110,891,1066,775,485,6068,37,39,33,47,70,218,205,310,223,259,254,158,1858,117,96,106,221,286,873,1054,1974,1613,2088,1561,685,10672,36,40,44,92,91,246,225,324,189,233,236,182,1961,51,56,42,79,99,246,185,267,132,148,160,208,1666,249,224,237,444,552,1578,1667,2878,2156,2734,2214,1240,16153,5,6,3,10,18,36,25,26,12,13,18,25,211,17,17,15,39,38,110,108,147,71,63,63,78,768,11,14,14,28,31,53,76,56,32,32,33,46,412,38,24,30,45,70,130,82,101,41,29,32,87,710,63,68,65,116,154,324,298,326,153,148,146,235,2105,444,385,397,688,919,2409,2526,4312,3201,3942,3136,1963,24327,310,84,79,127,150,384,390,916,869,1266,1467,357,6393,57,19,11,34,45,152,155,315,222,394,568,109,2085,232,65,50,106,139,440,628,1460,1511,2911,4098,562,12202,103,34,39,60,64
LGA16100,0,0,3,18,16,23,24,17,4,3,0,14,138,0,0,0,4,4,14,11,5,0,3,3,3,47,0,9,4,15,21,73,38,22,7,11,7,11,214,0,3,3,3,4,6,8,0,0,0,0,8,40,3,6,3,3,6,13,4,3,0,0,0,7,42,9,23,10,25,39,107,58,32,10,7,9,21,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,5,3,9,3,0,0,0,0,0,30,10,22,12,52,58,138,85,53,15,11,14,38,504,15,7,0,12,10,26,29,20,11,5,4,14,153,3,0,0,3,0,7,3,4,3,0,0,5,31,4,3,3,8,11,33,57,43,22,11,7,6,202,3,0,0,3,0
LGA16150,24,41,30,78,90,197,178,140,28,13,13,69,903,7,9,18,15,37,80,61,40,10,6,3,19,305,5,27,30,81,168,405,338,254,55,33,14,74,1492,12,10,11,22,27,45,47,23,8,8,3,14,226,10,6,9,28,30,62,35,22,3,9,3,25,244,30,53,69,149,258,597,473,342,80,46,26,125,2260,3,0,0,6,5,3,9,3,0,0,0,0,35,7,3,12,24,41,58,27,16,6,3,0,10,208,0,0,8,10,23,20,3,3,0,0,0,0,66,4,7,10,14,11,18,8,4,0,0,0,8,87,10,15,30,53,74,102,43,24,6,3,3,27,391,69,113,129,284,431,896,697,506,114,64,44,220,3558,45,32,20,42,76,170,193,232,88,56,29,50,1016,3,3,4,11,15,59,72,70,40,20,11,11,322,16,9,23,30,58,241,327,448,171,114,46,47,1526,11,3,4,12,23
LGA16200,22,32,20,49,51,71,42,20,10,3,4,47,359,3,6,5,15,12,34,21,7,3,0,5,12,121,12,26,32,74,84,154,89,41,5,7,3,40,576,3,4,7,10,13,23,11,5,0,0,0,3,82,0,12,6,17,18,22,3,0,0,0,0,7,87,15,43,49,119,129,228,127,59,13,11,10,63,859,3,0,3,0,0,0,0,0,0,0,0,3,14,9,13,9,22,14,16,5,0,0,0,0,0,87,0,0,0,3,0,3,0,0,0,0,0,0,20,0,7,0,6,4,5,0,0,0,0,0,3,31,16,23,12,35,23,29,10,0,0,0,0,11,155,46,97,83,194,197,325,173,79,21,13,16,122,1374,33,24,14,30,37,83,49,66,19,10,10,22,400,5,0,4,12,10,21,28,16,7,5,3,5,122,16,5,10,25,32,125,107,100,43,21,10,16,509,3,3,0,5,8
LGA16260,89,54,73,118,159,426,567,864,615,470,151,244,3833,27,29,38,72,81,215,173,230,129,146,69,101,1306,103,95,78,177,289,925,1075,1655,841,744,282,343,6606,63,43,49,83,95,232,218,270,157,142,94,97,1542,43,40,39,85,82,211,154,214,106,103,43,110,1241,231,209,203,414,551,1583,1633,2367,1230,1136,481,661,10697,3,3,4,4,8,26,22,30,12,4,3,11,125,10,16,29,27,44,103,98,101,53,45,23,44,581,6,7,9,16,29,69,48,49,16,13,3,31,311,24,24,22,44,53,104,69,66,32,26,11,36,500,45,51,64,86,136,305,236,243,110,88,32,120,1516,367,316,344,621,839,2313,2434,3475,1951,1694,672,1026,16053,213,64,55,85,94,391,558,1092,876,953,437,169,4985,71,25,19,40,56,178,164,272,211,251,141,67,1487,172,57,47,84,157,519,837,1746,1419,1571,842,268,7711,98,31,43,51,74
LGA16350,95,137,118,197,287,761,792,1403,472,250,101,355,4962,31,50,51,105,126,357,288,388,139,101,53,124,1818,89,99,133,290,490,1587,1950,2400,844,391,201,481,8953,36,70,62,130,163,324,286,280,106,87,41,125,1713,66,85,86,160,216,485,356,360,145,93,44,191,2305,227,304,329,688,999,2753,2883,3431,1241,672,342,916,14788,4,16,20,14,35,59,44,30,17,8,5,10,255,14,52,31,92,120,271,214,184,59,31,16,86,1178,13,14,24,30,44,84,60,43,6,10,0,26,360,22,47,47,80,99,172,123,106,24,18,14,83,824,54,129,117,215,299,580,437,369,102,67,33,205,2624,376,572,563,1102,1580,4103,4112,5204,1818,991,475,1478,22378,202,88,102,166,222,588,763,1551,856,502,193,301,5526,48,19,17,37,78,239,287,523,306,208,122,99,1984,98,44,63,99,175,685,1161,2949,1716,897,366,359,8625,55,47,38,62,110
LGA16380,94,85,103,147,184,343,278,276,70,43,30,183,1835,12,24,19,46,63,119,89,83,34,20,5,27,544,25,50,66,133,206,559,491,430,126,76,39,106,2316,11,26,25,37,53,116,68,45,18,10,6,39,447,11,22,24,52,57,91,46,49,10,8,5,40,431,61,116,138,270,378,890,692,616,193,119,60,213,3739,0,6,11,15,13,21,13,3,3,3,0,10,99,5,13,14,56,55,85,61,38,14,4,3,32,371,0,4,8,14,19,34,10,8,0,0,0,11,118,9,9,7,20,16,32,12,10,3,3,0,15,137,20,31,40,99,101,176,98,62,16,14,5,69,730,171,242,282,517,660,1412,1066,950,281,166,98,460,6310,141,81,65,120,149,332,342,422,222,138,77,100,2199,8,10,4,19,27,78,100,119,69,55,25,25,538,23,33,11,58,104,273,437,661,318,191,94,80,2291,20,13,13,29,31
LGA16400,93,87,64,95,137,297,291,229,78,46,40,168,1621,7,17,20,47,68,124,98,69,24,18,6,27,516,28,45,58,123,182,567,479,399,119,75,40,115,2241,13,21,29,32,48,109,71,72,27,19,8,41,486,25,38,36,60,48,114,63,62,23,7,6,39,518,79,122,142,254,337,917,718,602,194,125,61,213,3765,4,11,3,9,4,19,21,10,0,3,0,0,75,4,15,19,39,36,93,39,42,11,4,3,21,335,6,11,10,15,9,22,11,9,0,0,0,11,106,6,13,9,13,11,29,20,5,0,3,0,19,137,24,47,46,79,63,158,94,64,13,14,10,50,657,196,257,248,433,539,1376,1098,887,288,187,108,438,6044,127,64,69,98,104,295,319,382,193,160,78,110,1996,19,9,4,22,27,78,76,112,55,41,18,25,496,33,13,16,58,76,290,440,634,332,209,91,74,2268,21,16,7,28,34
LGA16490,44,55,51,92,131,270,283,316,164,115,56,87,1662,13,17,13,18,52,108,92,93,33,31,9,31,495,35,44,51,87,138,408,460,533,234,166,64,110,2324,15,8,10,20,37,76,68,77,34,32,13,26,416,4,8,23,25,40,95,66,68,29,30,14,43,444,62,78,89,157,271,684,687,771,328,248,99,208,3683,3,3,6,10,3,23,5,5,0,0,0,5,63,7,13,9,36,25,60,54,29,13,12,6,23,282,0,5,6,9,12,16,15,8,3,0,0,5,92,8,10,6,13,22,30,13,12,8,5,3,15,151,15,31,30,70,71,122,92,60,23,17,11,51,592,117,167,172,329,475,1081,1052,1144,512,377,163,342,5932,68,33,23,61,75,201,229,394,304,296,206,65,1950,9,9,10,11,22,44,71,111,75,93,38,19,518,36,20,18,38,54,188,292,544,441,445,242,103,2430,11,6,10,11,25
LGA16550,36,24,27,44,55,168,221,393,339,312,236,181,2031,5,6,7,20,32,64,61,97,58,75,95,49,563,52,33,27,62,83,270,326,610,420,558,575,232,3238,19,19,20,32,48,84,84,111,72,75,95,72,736,16,22,22,28,36,72,53,103,43,63,56,71,578,90,82,79,136,197,487,520,918,584,770,821,425,5113,0,4,3,3,3,13,10,23,3,4,8,9,81,4,8,3,8,16,55,42,66,36,28,25,30,329,9,0,4,14,8,26,27,18,16,11,10,16,162,9,13,8,19,24,43,33,41,15,22,19,48,285,18,31,19,47,51,135,111,146,72,60,56,108,854,146,135,121,229,307,791,850,1449,1000,1146,1117,711,7996,101,30,22,37,48,152,151,355,364,489,484,111,2348,16,9,4,12,18,42,46,99,50,117,151,44,614,88,27,30,42,55,189,202,499,461,816,1446,192,4043,58,15,8,21,25
LGA16610,41,36,40,58,70,134,36,28,11,13,5,66,537,4,15,12,25,32,49,17,6,3,6,3,12,180,3,30,51,114,142,207,108,49,6,8,9,40,773,4,16,7,34,12,29,13,13,3,3,0,13,136,11,14,7,21,27,42,13,8,3,0,0,12,153,23,66,80,192,220,322,144,77,19,17,7,75,1243,0,3,8,8,11,3,0,0,0,0,0,3,42,3,16,18,35,22,21,4,0,0,0,0,8,119,0,3,0,9,4,4,0,0,0,0,0,6,36,8,4,3,10,11,11,8,0,3,0,0,3,65,18,27,30,57,48,40,15,10,5,0,0,17,269,76,130,149,306,335,492,197,114,28,24,17,163,2040,53,34,16,60,64,101,101,86,34,30,18,42,641,3,4,4,5,22,48,36,27,11,14,3,12,190,13,17,10,21,40,174,148,167,52,29,12,28,720,5,4,11,10,24
LGA16650,33,36,16,56,65,220,282,450,237,222,116,132,1865,11,9,8,17,30,84,89,119,57,66,42,42,579,25,46,42,69,109,374,459,663,386,378,196,241,2996,14,17,13,29,43,79,81,94,44,51,33,65,566,17,20,15,35,31,90,86,118,47,49,46,83,632,71,87,74,156,217,633,717,1001,539,537,317,431,4777,3,3,3,8,9,6,10,15,9,4,0,5,71,0,18,9,6,20,61,51,43,25,17,15,21,288,3,3,3,7,10,23,24,17,8,7,3,10,128,7,5,10,19,21,41,33,48,18,16,7,39,273,16,32,25,38,59,133,118,121,60,41,29,76,750,124,154,118,244,347,977,1118,1569,839,803,461,640,7397,82,28,14,26,66,172,254,540,398,422,249,108,2370,27,9,8,16,16,76,84,113,93,115,82,46,679,60,27,16,38,75,237,345,765,542,748,452,139,3447,19,16,10,20,29
LGA16700,54,30,33,47,77,216,255,446,312,333,164,161,2132,17,18,18,29,35,90,102,117,44,80,50,62,658,51,68,54,99,136,443,486,798,560,605,294,222,3804,20,17,15,32,44,131,93,167,56,78,54,65,780,25,21,17,23,39,79,96,100,50,65,38,68,628,104,121,104,184,256,744,773,1174,710,827,443,418,5874,0,7,3,0,3,18,13,12,9,3,7,13,83,6,5,6,10,20,55,41,40,28,23,20,31,285,6,10,7,10,9,28,24,25,9,14,11,23,186,12,4,9,25,15,52,31,42,18,18,12,19,254,25,26,25,47,51,159,117,122,62,50,44,83,805,182,182,166,278,381,1118,1145,1746,1087,1211,645,668,8813,97,32,26,41,61,175,208,459,344,466,405,102,2414,35,9,11,15,31,68,49,132,63,114,119,39,681,105,39,26,47,77,266,319,646,588,967,894,156,4130,43,16,12,38,34
LGA16900,37,42,47,69,110,244,237,334,117,61,24,108,1444,8,15,21,32,60,116,120,93,51,33,10,33,597,38,57,50,103,210,572,671,719,242,129,43,183,3021,15,15,20,40,45,111,79,83,27,16,12,40,497,29,18,33,47,70,140,109,102,40,16,15,55,659,94,102,120,227,386,938,972,992,362,197,81,314,4779,3,5,3,0,10,16,15,4,0,4,0,4,72,5,17,21,24,41,104,64,47,13,7,3,33,387,4,3,7,7,14,30,13,11,4,0,0,8,96,14,21,12,16,21,45,23,19,5,3,3,17,202,33,49,45,47,87,189,114,86,28,8,6,65,751,161,193,212,345,590,1365,1326,1408,506,270,114,486,6970,66,43,39,87,114,216,239,466,228,151,57,79,1786,15,12,8,17,22,92,117,172,101,66,28,33,676,36,24,32,45,94,288,430,886,515,291,111,106,2846,20,16,17,31,38
LGA16950,149,137,117,176,233,434,356,300,86,78,47,232,2342,28,30,48,58,79,178,144,79,29,16,17,46,754,48,86,96,217,306,783,592,442,122,70,56,175,3005,27,34,39,61,65,116,78,47,20,21,13,39,557,17,39,27,65,65,135,76,54,16,9,11,50,560,119,193,206,402,521,1210,889,618,190,122,103,309,4879,4,13,9,18,18,27,16,10,4,0,3,8,130,16,28,24,58,62,107,75,28,10,4,4,28,462,12,10,16,18,16,39,21,6,0,3,0,14,160,15,27,14,37,45,40,16,7,5,0,0,27,240,48,78,64,130,138,222,125,61,16,13,8,83,994,316,408,391,708,895,1865,1372,977,298,208,156,622,8211,250,101,92,173,189,471,422,477,177,135,102,144,2735,19,7,17,25,43,118,132,148,55,35,21,26,643,41,37,38,81,152,457,616,744,261,172,104,125,2818,26,18,20,37,51
LGA17000,18,5,13,36,56,118,111,100,41,19,11,53,586,4,4,7,15,24,53,42,26,15,11,6,17,220,18,13,27,49,66,251,278,252,97,32,11,68,1157,10,4,6,9,17,39,26,22,10,7,3,15,161,5,11,10,10,27,49,39,19,5,6,0,26,211,34,28,46,87,131,390,385,323,128,53,21,124,1755,0,0,0,3,3,6,3,0,0,0,0,4,29,3,7,3,20,14,27,21,7,3,0,4,3,105,0,0,0,7,3,9,0,3,0,0,0,0,21,0,0,7,8,6,12,6,4,0,0,3,4,57,3,8,11,34,26,49,37,10,6,0,8,11,208,53,44,66,160,208,558,534,437,181,72,42,189,2547,33,18,18,26,28,74,116,169,102,73,50,46,745,5,3,0,3,4,23,52,56,30,21,13,11,227,11,6,4,13,30,91,160,317,192,179,46,56,1105,3,7,3,6,3
LGA17040,23,36,43,55,75,116,58,59,20,18,8,51,554,7,11,17,8,12,37,26,17,3,7,0,6,142,17,28,39,69,104,184,101,80,24,14,9,51,713,4,6,6,5,13,25,15,8,3,4,4,10,110,3,11,8,17,4,17,9,9,6,3,0,14,101,28,62,68,104,135,260,150,113,34,26,13,76,1070,3,4,7,3,0,8,3,0,0,0,0,0,28,3,7,9,15,11,17,11,3,0,0,0,4,85,0,7,3,3,3,0,3,0,0,0,0,0,20,0,4,8,3,0,10,5,0,0,0,0,6,45,9,16,23,28,20,33,23,3,0,3,0,16,170,55,111,130,186,228,409,234,182,52,45,24,143,1801,42,16,30,50,44,97,79,84,45,45,13,48,591,7,3,11,8,19,26,32,37,14,7,7,10,172,25,18,12,36,62,125,142,149,60,37,28,41,722,5,3,0,6,9
LGA17080,13,22,21,36,46,78,38,23,7,5,5,31,341,7,13,6,17,20,32,16,15,3,3,0,10,134,12,21,21,58,84,156,88,38,12,6,8,31,541,0,4,5,11,7,13,8,10,0,0,0,6,72,0,5,3,23,11,15,4,7,0,0,0,6,81,20,43,43,103,126,221,117,65,13,14,5,59,828,0,0,0,3,0,0,0,0,0,0,0,3,5,3,3,4,10,11,15,3,0,0,0,0,0,53,0,0,0,3,3,4,3,0,0,0,0,0,11,0,3,0,10,8,7,0,0,0,0,0,0,29,9,7,5,27,15,25,6,0,0,0,0,6,102,41,76,65,167,192,326,167,83,22,14,16,100,1267,35,13,5,35,43,74,59,51,20,22,9,30,396,0,0,0,9,11,29,15,20,8,4,3,4,106,15,8,7,18,44,120,110,112,29,21,5,17,513,5,6,5,7,8
LGA17100,8,8,12,10,20,47,56,114,61,64,41,39,476,6,3,8,15,9,31,27,56,32,44,49,40,310,7,5,12,17,25,94,129,208,113,105,143,86,948,4,3,8,19,7,38,35,56,36,42,44,32,327,9,3,6,5,3,29,14,40,18,24,33,27,214,23,22,31,49,50,193,209,351,196,217,271,183,1797,0,0,0,3,0,3,4,3,0,0,0,0,28,0,3,3,3,9,7,14,11,3,7,8,13,87,4,4,3,3,5,13,9,12,4,3,6,13,72,0,3,3,0,7,12,6,9,3,7,3,13,66,8,10,8,9,16,37,31,41,16,20,23,41,253,40,37,49,72,92,275,301,508,266,301,337,263,2530,32,5,3,3,20,58,102,195,119,86,92,30,746,20,0,0,10,3,30,18,48,35,67,71,29,338,42,12,5,11,19,55,110,242,161,177,229,39,1097,27,5,0,4,8
LGA17150,109,108,105,139,178,521,586,1165,900,833,389,423,5448,42,55,48,113,145,359,329,373,222,210,165,173,2241,108,124,123,236,346,1153,1420,2426,1693,1417,708,700,10451,68,66,77,124,149,357,300,388,191,178,156,177,2225,49,70,74,127,137,328,251,314,183,160,121,226,2046,268,314,328,601,781,2193,2308,3500,2290,1964,1152,1274,16970,6,6,13,17,18,32,30,43,4,6,7,16,212,15,19,20,50,45,126,129,142,71,54,27,74,791,13,14,9,27,42,79,72,68,16,16,7,33,391,23,36,29,48,64,137,91,86,41,31,19,76,684,52,79,74,141,170,382,321,344,132,107,62,205,2076,432,501,500,880,1126,3099,3214,5004,3327,2903,1604,1901,24491,267,83,96,139,143,410,494,991,908,1216,835,304,5887,58,28,20,50,68,188,218,392,292,393,350,124,2176,158,64,52,107,151,541,830,1819,1925,2947,1852,471,10921,104,50,49,84,130
LGA17200,52,54,37,59,125,345,477,913,765,833,584,244,4482,3,7,3,4,8,10,19,25,11,17,31,0,133,28,13,14,38,38,151,221,358,307,323,282,111,1880,9,5,10,10,10,29,31,63,35,35,45,37,322,0,9,5,4,13,26,34,51,24,27,32,29,246,42,30,30,54,72,216,298,493,378,406,389,179,2577,0,0,0,0,0,0,4,3,0,4,4,4,25,7,12,0,12,11,27,43,33,24,33,6,17,226,4,3,4,3,13,16,15,29,11,9,14,18,143,4,3,3,10,5,26,19,28,12,20,16,26,177,12,16,10,22,29,76,80,94,52,67,43,65,564,107,103,77,139,223,637,854,1501,1198,1301,1012,490,7630,160,38,34,51,90,242,340,969,947,1300,1378,200,5750,11,0,4,3,3,11,18,28,20,23,44,7,174,63,14,21,17,27,113,148,379,379,588,685,79,2518,12,3,5,6,0
LGA17310,58,102,88,137,199,321,231,126,48,25,26,149,1504,9,16,30,54,74,104,76,40,7,5,9,34,466,33,62,86,190,320,582,367,226,62,37,15,117,2100,6,24,25,51,45,100,55,40,14,8,6,36,400,15,24,37,53,55,86,51,24,9,0,3,39,391,57,126,175,340,494,868,551,339,85,55,39,220,3352,0,10,5,15,19,24,11,0,3,0,0,8,91,16,11,27,48,49,78,30,6,3,7,3,18,298,0,9,10,12,14,20,12,8,4,0,0,0,93,11,14,7,30,21,25,4,6,0,0,0,12,127,30,44,53,108,101,147,52,21,10,6,4,35,605,140,267,310,587,789,1332,836,482,144,92,67,405,5463,111,71,62,99,139,330,317,268,96,84,39,99,1704,13,12,8,22,26,93,98,88,41,21,11,17,437,37,22,27,71,126,401,482,475,194,103,49,87,2073,14,3,16,26,32
LGA17350,3,8,7,19,16,21,6,7,3,4,0,28,133,7,6,3,11,3,11,7,5,4,0,0,11,61,4,12,21,30,33,60,27,16,0,0,3,15,217,5,0,3,3,4,8,3,0,0,0,0,3,29,0,6,3,3,10,9,0,0,0,0,0,0,35,14,26,29,52,53,80,34,19,3,3,3,33,342,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,9,7,0,3,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,7,0,8,12,7,3,7,3,0,0,0,0,3,42,17,44,51,75,70,108,44,19,8,5,7,57,512,9,17,13,6,13,36,20,13,8,0,0,11,156,3,0,3,3,10,12,6,4,0,3,0,3,49,15,3,5,9,21,39,29,36,10,3,6,3,182,0,0,0,3,10
LGA17400,9,14,23,25,11,39,4,11,7,0,3,26,165,0,4,0,9,7,3,3,0,0,0,3,8,27,6,29,17,34,24,30,18,12,3,0,0,14,188,3,0,4,3,9,13,3,0,0,0,0,6,34,3,9,7,6,3,4,0,3,0,0,0,9,36,12,34,26,42,40,47,28,11,3,0,4,30,286,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,6,3,4,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,12,3,8,6,9,14,3,0,3,0,0,0,3,50,23,61,58,76,59,91,32,21,9,0,7,53,503,23,11,10,24,17,31,34,23,8,6,4,10,211,3,3,0,0,8,4,4,3,0,0,0,0,27,3,12,0,20,18,28,39,32,7,7,4,10,186,0,0,3,4,8
LGA17420,68,63,58,113,118,329,354,717,644,607,316,287,3691,36,32,38,67,94,269,273,394,228,265,173,160,2025,82,83,69,154,231,764,1016,1901,1337,1333,672,467,8114,50,52,48,77,121,255,255,422,259,284,201,164,2177,38,50,41,80,81,256,197,323,184,206,129,181,1759,208,214,190,378,519,1542,1744,3041,2007,2097,1170,971,14076,3,3,4,5,17,23,23,15,17,5,8,16,137,13,12,10,16,24,68,58,101,50,50,27,48,469,9,8,12,18,28,41,30,48,29,15,16,24,276,10,8,9,19,18,57,53,49,34,33,23,47,366,32,33,34,53,81,195,162,213,126,103,75,129,1248,314,316,288,546,720,2064,2260,3972,2777,2810,1561,1384,19015,184,63,60,65,78,274,288,655,591,865,609,203,3938,63,21,17,40,31,171,181,341,283,409,406,95,2054,145,64,48,88,110,427,566,1406,1467,2322,1522,390,8557,115,35,38,56,70
