LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA16260,4663,44,5,0,0,0,0,546,5255,5448,304,71,22,6,0,0,536,6388,4850,1018,467,133,33,5,5,581,7093,2848,1661,1471,408,119,26,12,511,7052,1652,1411,2319,765,235,57,30,433,6894,1199,1209,2561,934,298,84,47,395,6739,945,1102,2216,1047,344,105,48,341,6157,784,841,1905,976,370,112,50,322,5361,670,543,1779,994,404,100,77,270,4841,423,349,1436,922,375,110,70,206,3883,273,255,1001,726,364,144,115,204,3084,222,219,702,612,318,160,145,200,2571,223,227,580,479,304,149,192,203,2352,209,261,491,380,243,111,119,225,2036,203,245,448,304,175,87,94,380,1939,24617,9681,17463,8702,3598,1248,1001,5357,71656,4743,32,3,0,3,0,0,428,5216,5898,317,84,20,4,0,3,532,6845,6433,1623,511,109,26,11,11,650,9359,3360,2316,1671,412,95,35,19,505,8404,1769,1539,2602,833,222,47,29,369,7410,1322,1304,2601,940,286,81,42,337,6922,1103,1231
LGA16350,5895,148,25,3,0,0,3,617,6695,5010,804,313,61,9,3,0,399,6602,2946,1458,1200,374,94,27,4,338,6448,1516,1282,2109,977,308,118,35,338,6676,840,872,2289,1360,467,151,79,282,6342,647,676,2386,1452,586,160,95,307,6303,585,587,2447,1755,677,187,90,292,6626,447,488,2212,1492,556,174,86,235,5686,362,434,1943,1311,542,170,97,228,5084,225,265,1042,817,433,151,100,156,3186,171,174,573,558,314,162,148,127,2228,118,147,372,358,289,162,169,135,1752,133,137,344,313,224,108,168,156,1584,96,139,292,228,153,98,106,186,1307,70,117,223,167,114,53,75,199,1024,19057,7742,17771,11227,4769,1721,1254,4005,67538,5772,131,5,4,3,0,3,551,6464,5087,720,305,58,9,0,3,402,6588,3505,1446,1081,361,97,33,14,351,6868,1600,1345,2007,920,293,73,38,335,6611,980,956,2366,1285,459,133,84,308,6572,729,799,2290,1393,556,186,100,282,6327,657,670
LGA16380,1862,47,14,0,0,0,0,195,2117,887,175,78,13,4,0,0,73,1236,594,252,256,85,21,3,3,51,1259,335,351,564,286,82,21,10,65,1700,279,284,813,459,168,45,13,80,2143,264,262,966,534,229,71,28,77,2439,305,271,979,645,232,62,32,86,2616,264,256,871,591,215,42,14,92,2353,269,224,933,639,214,68,27,92,2462,277,207,853,616,270,82,48,90,2438,200,139,599,576,316,113,66,92,2086,196,140,509,452,284,135,113,125,1956,190,163,410,392,274,126,107,136,1802,172,153,333,284,165,76,68,163,1420,178,191,351,233,133,42,51,120,1305,6278,3093,8526,5814,2599,881,582,1540,29317,1899,45,8,0,0,0,3,155,2104,1002,217,91,17,9,0,0,61,1399,618,306,281,91,38,10,3,48,1391,404,319,447,255,85,9,8,42,1572,246,290,779,478,152,39,25,64,2075,290,294,930,528,218,55,27,87,2426,325,271
LGA16400,1705,34,11,0,3,0,3,203,1947,1025,202,84,18,3,0,3,94,1437,533,311,291,118,32,4,0,50,1338,352,343,597,262,85,42,15,89,1778,254,267,806,461,154,40,35,81,2094,225,242,899,511,203,52,36,87,2250,195,217,820,549,203,51,19,99,2143,200,172,759,552,177,40,28,79,2006,202,182,812,529,223,55,25,95,2130,168,145,694,537,211,81,38,76,1949,143,102,489,395,225,92,48,72,1574,114,85,300,348,220,88,71,79,1310,89,81,246,248,177,80,76,83,1082,73,73,205,148,104,48,46,105,798,47,70,154,129,63,27,26,131,637,5319,2511,7159,4803,2076,704,469,1427,24482,1856,37,7,0,0,0,3,154,2060,1136,234,111,29,7,0,3,82,1612,666,306,325,105,30,16,4,92,1536,369,319,512,259,77,28,18,59,1632,289,262,727,459,150,44,42,77,2055,235,256,868,503,178,55,33,85,2209,264,250
LGA16490,1404,25,9,0,0,0,0,179,1614,1154,186,64,11,3,0,0,106,1520,802,276,191,70,15,4,0,78,1436,578,361,524,189,54,13,11,102,1836,432,311,752,379,108,25,12,85,2101,340,258,737,424,136,37,23,116,2061,319,202,653,424,150,29,19,109,1921,268,146,581,376,147,41,16,81,1650,171,131,520,327,159,43,24,67,1441,99,88,311,286,131,35,25,66,1034,63,52,184,181,129,53,39,62,762,43,31,96,135,79,48,34,38,507,43,35,74,114,61,39,49,42,460,12,39,75,67,53,51,32,53,387,16,19,69,48,32,19,16,63,284,5754,2153,4829,3036,1255,432,312,1246,19017,1509,19,0,0,0,0,0,129,1657,1241,157,59,4,4,0,0,101,1562,1011,327,206,54,24,5,3,95,1726,633,384,441,175,48,17,4,77,1781,403,306,710,331,91,32,18,81,1975,408,298,874,461,126,39,21,93,2319,364,243
LGA16550,2858,18,8,0,0,0,0,404,3284,5203,100,26,10,3,0,0,609,5951,4573,432,142,23,6,5,3,540,5715,3317,1003,680,148,37,5,3,464,5656,1728,975,1306,477,110,21,9,368,4988,1123,724,1450,563,142,28,10,389,4419,888,663,1343,587,151,34,10,288,3956,728,568,1241,557,171,41,22,287,3615,605,493,1119,567,175,39,14,247,3253,386,324,873,495,170,49,25,224,2548,311,237,636,413,197,58,53,202,2102,273,219,495,374,179,76,69,187,1866,310,220,533,345,164,72,99,207,1944,275,216,391,242,165,64,68,212,1635,228,208,322,199,118,66,57,200,1404,22799,6399,10552,5001,1782,542,445,4821,52334,2984,12,3,0,0,0,0,348,3351,5772,87,38,3,0,0,0,594,6496,5215,430,143,35,9,0,0,553,6385,3564,1064,650,141,33,6,3,439,5895,1933,1071,1495,456,81,11,11,354,5415,1202,778,1629,628,151,22,13,317,4748,1016,692
LGA16610,673,25,3,0,0,0,0,60,766,302,92,47,10,0,3,0,24,478,147,79,131,50,19,5,4,13,455,82,87,219,101,47,10,6,24,584,62,69,202,169,68,17,14,26,625,76,83,257,196,100,28,24,19,802,56,73,250,203,83,23,10,34,727,76,54,261,223,93,33,22,36,793,67,49,211,194,72,36,17,24,661,44,45,142,185,89,24,24,30,585,40,35,112,125,95,51,44,31,535,38,30,68,111,97,47,53,30,476,32,31,69,93,66,47,47,28,413,24,33,60,76,43,28,44,33,340,43,28,57,55,45,29,46,21,322,1771,820,2086,1794,917,384,354,429,8546,616,11,3,0,0,0,0,69,703,312,99,59,18,3,0,0,26,515,159,103,132,61,19,10,3,19,500,92,77,154,123,35,15,14,17,535,68,75,237,129,69,21,15,27,631,66,46,226,165,86,17,16,32,655,84,83
LGA16650,2021,17,4,0,0,0,0,314,2360,2664,207,96,20,0,0,0,324,3320,2383,515,313,108,22,10,3,353,3706,1544,821,735,310,99,18,13,308,3846,954,655,1102,429,138,57,15,278,3628,715,546,1079,483,158,64,37,261,3344,654,505,974,431,160,46,56,231,3061,487,397,912,474,163,49,45,216,2749,388,342,970,477,181,52,36,176,2625,296,248,778,387,142,59,44,153,2113,226,206,685,389,155,50,57,167,1938,200,195,497,344,160,64,60,161,1679,200,185,430,249,149,74,65,178,1516,218,192,371,231,112,53,75,217,1468,194,191,393,233,110,53,56,323,1547,13147,5225,9350,4559,1741,649,561,3662,38895,2196,8,3,3,0,0,0,260,2468,2663,189,64,14,4,0,0,272,3208,2904,687,301,94,22,3,0,315,4321,1788,921,739,247,87,14,14,275,4090,978,763,1146,453,164,49,10,245,3810,756,608,1207,494,160,64,34,189,3511,666,548
LGA16700,2376,11,7,0,0,0,0,303,2696,3786,107,19,7,0,0,3,406,4322,2804,403,149,43,3,0,3,284,3691,1908,874,671,184,27,9,5,250,3923,1170,781,1282,449,66,18,10,233,4000,819,677,1442,548,116,25,9,226,3858,739,555,1277,600,148,41,20,185,3560,623,475,1118,555,156,37,32,185,3185,512,361,1039,553,161,57,26,147,2857,333,205,736,440,169,60,26,121,2090,230,150,553,461,203,77,39,112,1828,181,134,466,401,209,80,72,111,1657,225,159,441,393,220,112,99,143,1784,185,188,374,309,151,82,92,157,1538,224,162,361,225,131,75,66,166,1406,16119,5254,9932,5156,1746,672,496,3026,42398,2477,11,0,0,0,0,0,217,2709,4161,99,13,3,3,0,0,371,4652,3428,494,132,24,7,0,0,252,4337,2085,986,689,163,31,3,0,203,4160,1171,874,1350,413,80,16,8,156,4067,840,703,1447,577,88,15,10,128,3817,730,641
LGA16900,1819,36,6,0,0,0,0,204,2069,1332,243,108,25,3,4,0,112,1819,669,378,387,146,34,12,3,83,1709,397,390,791,363,107,27,13,77,2160,236,280,932,460,159,24,30,74,2206,178,250,1003,612,188,65,28,103,2430,165,206,912,595,222,60,28,76,2265,161,149,736,548,196,70,18,70,1946,104,117,684,474,166,57,15,94,1723,70,115,521,403,204,62,32,77,1479,59,77,373,357,198,90,50,89,1290,47,67,272,257,155,81,77,66,1018,48,71,207,213,115,56,65,71,847,36,52,140,110,87,48,49,56,579,26,39,115,62,54,19,30,31,376,5347,2463,7185,4630,1891,660,449,1285,23912,2083,42,8,0,0,0,0,187,2321,1460,217,98,16,5,0,0,90,1891,873,410,343,118,28,8,8,67,1850,363,365,649,259,107,33,19,53,1850,255,311,960,478,172,49,22,73,2318,215,256,970,501,194,51,31,58,2270,194,252
LGA16950,2380,53,13,3,0,0,0,272,2720,1215,257,146,25,10,0,0,116,1770,652,382,380,139,34,8,3,100,1704,409,430,754,370,109,35,17,102,2215,289,340,981,569,223,61,33,115,2616,319,327,1100,740,302,85,55,127,3059,354,341,1142,817,354,92,53,122,3279,328,305,1093,753,296,80,38,125,3026,366,309,1225,858,316,88,42,128,3323,292,236,998,834,377,109,65,147,3053,240,184,814,733,450,157,98,134,2811,154,175,603,617,350,163,136,155,2361,192,137,514,499,306,152,124,155,2085,128,137,352,322,200,95,90,123,1439,134,158,311,219,123,49,59,107,1158,7461,3783,10429,7509,3444,1163,818,2013,36617,2462,55,6,4,0,0,3,282,2818,1340,285,137,49,3,0,0,134,1946,821,381,366,140,41,14,6,109,1879,435,375,659,337,118,37,12,100,2064,313,338,903,532,202,60,37,124,2502,284,329,1054,649,264,82,46,141,2849,355,349
LGA17000,659,19,8,0,0,0,0,79,761,414,55,37,8,3,0,0,27,542,237,121,142,56,17,3,7,30,612,131,142,273,147,33,10,4,30,769,84,95,355,216,64,18,7,29,873,72,72,321,220,88,20,18,36,851,65,69,274,253,89,9,13,22,792,56,59,260,200,85,25,14,26,715,45,41,184,182,80,17,15,35,591,27,18,119,108,82,19,17,19,407,27,12,58,76,66,23,17,19,299,26,21,36,60,49,24,27,21,257,25,20,42,53,44,30,27,19,255,15,11,30,43,28,18,15,23,177,23,11,34,27,27,14,19,19,170,1899,762,2157,1652,747,239,187,434,8078,738,6,4,3,0,0,0,76,829,485,99,30,9,0,3,0,36,666,339,160,122,47,11,3,0,27,716,146,117,209,128,47,8,5,28,689,95,98,320,203,63,11,4,28,825,73,104,356,204,68,30,11,28,881,76,72
LGA17040,488,15,0,0,0,0,0,85,596,272,44,20,3,0,0,0,45,393,234,77,62,28,5,3,0,51,459,159,108,149,67,18,7,0,73,576,118,104,237,118,47,5,12,70,703,93,86,251,164,50,21,17,80,766,106,68,245,183,77,19,7,61,763,87,66,235,143,59,18,5,50,668,85,61,216,129,69,23,11,56,648,53,50,190,120,59,22,9,29,524,30,25,121,99,63,30,26,24,410,24,15,69,78,52,18,21,23,317,28,11,73,65,41,11,28,27,287,17,14,37,53,38,19,13,22,215,21,23,42,38,28,19,21,30,221,1820,770,1941,1283,610,225,171,721,7546,506,13,3,4,0,0,0,70,586,313,46,21,7,0,0,0,41,433,251,63,67,24,13,0,5,38,458,150,90,151,57,15,4,9,48,514,86,82,218,120,40,9,4,50,605,107,105,269,134,56,8,9,54,744,105,92
LGA17080,349,4,3,0,0,0,0,29,390,201,68,25,5,0,0,0,9,305,130,56,92,31,6,0,0,19,339,76,82,150,75,28,3,3,16,431,54,55,156,117,50,15,10,7,463,43,48,160,129,59,9,11,20,477,41,50,172,155,68,17,7,19,528,49,34,144,156,73,18,13,20,493,23,30,178,143,55,24,6,17,482,28,24,107,113,68,37,13,19,404,25,12,77,100,51,25,33,14,339,24,11,45,66,35,34,34,19,268,13,16,48,66,38,40,30,19,271,15,17,36,48,39,24,16,16,204,20,16,37,40,22,12,17,16,187,1097,506,1420,1229,595,268,208,265,5582,380,12,3,0,0,0,0,42,438,196,36,19,3,3,0,0,23,275,116,85,83,33,9,5,0,19,350,67,41,114,74,19,9,3,20,349,47,39,166,97,47,6,15,16,434,48,56,150,108,58,13,11,13,467,41,45
LGA17100,1001,3,0,0,0,0,0,143,1146,1285,35,8,3,0,0,0,158,1493,975,170,65,16,11,0,0,106,1342,441,253,230,52,19,7,0,92,1089,246,216,361,139,39,17,7,98,1126,178,215,500,213,67,27,14,119,1323,153,202,469,203,61,18,18,84,1210,145,171,351,189,62,27,16,65,1033,98,90,275,188,58,25,10,45,785,88,52,190,131,49,21,13,32,572,57,49,147,132,52,31,33,41,536,65,48,109,107,47,25,22,41,462,49,44,98,80,49,39,29,56,451,47,40,81,70,48,22,24,35,364,52,51,93,60,27,15,18,98,419,4871,1649,2963,1577,595,274,214,1212,13349,1012,4,0,0,0,0,0,135,1157,1273,59,19,4,0,0,0,148,1494,1358,244,76,17,3,0,0,202,1913,637,339,243,47,31,0,4,108,1415,277,255,342,120,41,8,3,87,1129,190,215,435,184,60,22,9,82,1194,158,240
LGA17150,6425,35,8,3,0,0,0,592,7071,5779,288,61,6,3,0,3,400,6545,4354,951,473,90,20,3,0,315,6207,2696,1668,1999,612,113,13,9,282,7389,1525,1191,3056,1339,345,54,14,279,7796,1021,971,3164,1720,489,90,33,283,7774,951,885,3244,1935,521,94,51,279,7957,733,699,2962,1817,558,101,52,275,7200,582,570,2781,1689,537,111,51,239,6559,405,437,2005,1419,469,120,40,230,5132,266,284,1271,1058,461,117,88,177,3719,248,255,1030,825,447,169,112,232,3316,284,312,1017,810,436,188,135,271,3458,226,273,764,573,288,115,117,317,2667,223,298,617,395,196,86,86,360,2259,25712,9121,24444,14298,4882,1250,794,4535,85034,6080,29,7,3,0,0,0,464,6588,5972,243,64,10,3,0,0,319,6605,4766,884,422,97,11,3,6,293,6479,2501,1604,1695,513,97,14,5,285,6725,1464,1315,3105,1393,308,40,20,218,7855,1106,1051,3344,1642,441,98,23,214,7921,994,972
LGA17200,2668,15,4,0,0,0,0,864,3556,8116,102,21,8,3,0,4,2745,10999,8984,387,109,19,8,0,8,2965,12484,6394,872,371,85,16,3,3,2232,9981,3221,892,634,146,26,12,11,1427,6359,1859,648,666,218,63,13,18,1091,4578,1431,605,618,230,75,24,25,871,3877,1044,575,777,335,96,41,20,837,3723,770,455,791,359,125,49,36,724,3315,470,318,570,293,103,41,34,534,2367,304,224,405,263,126,50,37,450,1860,200,174,288,186,123,57,63,350,1445,221,137,238,150,84,55,62,272,1217,160,135,191,93,72,44,36,265,997,193,138,140,96,49,20,45,261,944,36027,5681,5832,2486,974,409,400,15888,67706,2530,16,11,0,0,0,0,488,3050,9239,138,37,8,4,0,5,1618,11045,12252,518,141,36,6,3,7,1922,14876,8386,1156,387,80,13,4,9,1486,11527,4269,1183,791,179,23,10,8,857,7323,2488,859,853,222,55,14,16,603,5116,1761,687
LGA17310,1702,84,13,0,0,0,0,145,1947,930,235,119,35,9,5,3,67,1398,653,332,270,99,41,3,3,39,1433,364,293,505,300,89,28,10,60,1640,250,205,609,400,142,47,19,73,1750,220,191,687,481,171,66,41,60,1920,221,170,732,541,244,53,33,38,2032,170,187,664,488,215,60,32,50,1862,151,138,586,494,202,58,53,63,1732,116,91,451,420,206,59,64,66,1465,92,97,307,361,213,77,87,50,1291,80,64,213,225,179,94,93,75,1033,98,75,177,197,140,75,90,84,936,51,62,155,143,98,59,75,121,772,43,56,134,103,80,51,39,165,679,5144,2285,5621,4297,2036,730,635,1147,21902,1609,48,9,0,6,0,0,185,1863,1028,263,152,31,10,0,0,89,1581,684,317,285,165,35,17,4,66,1578,388,278,468,248,93,26,18,77,1599,242,218,613,395,144,40,33,65,1755,239,212,665,448,160,45,28,85,1880,212,208
LGA17350,173,8,0,0,0,0,0,8,190,59,16,17,3,0,0,0,0,96,42,21,33,11,4,0,0,4,117,29,24,57,31,19,4,0,3,160,16,17,40,54,14,7,5,8,165,35,14,63,58,28,10,5,9,221,16,16,54,49,43,6,11,11,203,19,13,52,63,44,9,8,3,214,20,7,60,42,33,10,8,5,193,12,7,38,50,31,10,7,7,162,5,9,30,34,36,14,9,12,150,15,8,27,32,33,10,9,13,152,19,11,11,26,21,22,18,12,134,7,5,12,24,14,13,10,8,95,16,8,16,18,20,8,15,15,114,479,187,508,500,330,124,111,119,2362,144,8,0,0,0,0,0,9,165,84,24,13,0,0,0,0,3,124,29,18,37,4,5,3,0,5,95,17,14,37,25,14,5,0,3,124,24,13,50,45,18,9,5,3,167,13,15,47,52,27,3,12,3,175,29,18
LGA17400,146,4,0,0,0,0,0,10,156,75,22,14,4,0,0,0,5,115,39,28,30,17,3,3,3,6,125,30,31,64,32,16,0,5,3,188,31,18,64,43,18,10,8,9,192,25,18,51,49,22,8,5,4,188,30,37,76,68,22,12,13,6,268,34,24,85,66,40,8,3,5,268,29,9,79,82,29,13,7,11,257,25,22,63,49,32,4,9,7,206,20,12,44,43,21,9,15,14,175,23,11,21,34,15,15,17,4,141,16,7,34,28,27,5,12,10,137,11,13,21,14,13,8,10,10,95,14,11,15,15,17,8,7,12,88,546,246,666,540,284,101,102,108,2602,154,0,0,0,0,0,0,18,175,70,21,6,8,0,0,0,8,110,39,20,22,18,7,4,0,4,116,32,39,38,27,12,6,5,8,157,38,26,53,59,20,5,4,10,217,32,19,65,41,20,6,7,6,195,28,20
LGA17420,4707,13,9,0,0,0,0,453,5178,4021,149,32,10,0,0,0,270,4482,2425,530,330,89,12,0,0,173,3561,1369,1079,1468,513,106,15,4,165,4717,782,768,2311,1055,225,57,20,177,5396,545,656,2443,1188,308,70,31,149,5392,491,580,2409,1242,370,97,39,165,5390,431,516,2109,1309,424,91,48,150,5092,365,439,1982,1180,371,79,49,115,4588,237,270,1317,867,326,65,57,111,3251,127,161,649,546,246,84,55,81,1946,120,107,385,338,166,76,47,70,1311,84,107,294,261,148,60,71,66,1081,77,99,255,163,112,36,55,60,861,57,105,203,130,55,39,51,65,704,15836,5584,16191,8894,2871,771,525,2270,52941,4730,14,4,0,0,0,0,305,5056,4156,103,25,3,0,0,0,198,4495,2542,456,268,59,13,3,3,141,3483,1316,1016,1280,418,78,10,5,135,4269,752,885,2484,1121,257,43,19,136,5709,596,793,2708,1305,315,62,32,146,5940,555,712
LGA17550,2102,38,6,0,0,0,3,277,2426,1160,232,96,22,9,0,0,91,1614,735,364,277,122,24,3,4,90,1619,512,416,623,295,77,30,13,96,2064,356,361,900,517,174,48,21,122,2507,407,379,974,630,223,51,44,144,2860,417,371,1067,699,287,91,32,146,3116,353,310,938,629,258,82,48,147,2759,305,258,990,616,265,59,33,128,2664,256,224,881,613,266,84,49,114,2502,233,162,636,596,334,118,79,117,2278,205,170,548,530,377,175,127,170,2296,195,189,493,451,297,127,130,201,2081,177,160,392,322,211,60,105,156,1591,139,151,269,221,117,61,53,198,1209,7554,3786,9093,6281,2917,980,745,2219,33579,2216,37,3,3,0,0,0,224,2483,1359,215,93,24,0,3,0,112,1801,881,396,341,118,36,7,3,110,1883,564,478,580,257,96,26,13,95,2105,432,392,889,504,167,45,26,106,2557,371,421,1031,649,196,69,32,117,2888,466,437
LGA17620,325,17,0,0,0,0,0,41,375,260,62,16,4,0,0,0,19,358,125,83,70,32,10,0,0,15,346,89,67,135,73,14,8,3,15,402,60,47,147,101,41,11,3,3,406,56,52,160,127,43,21,8,10,473,43,46,144,146,58,18,11,19,479,49,39,140,139,47,11,11,12,446,39,33,133,106,48,13,10,20,393,31,23,116,98,51,18,8,19,364,26,20,66,88,48,20,15,19,293,25,19,34,56,48,24,17,18,246,21,16,40,32,42,24,19,15,217,10,16,28,40,22,15,14,13,170,15,16,43,23,19,10,17,23,170,1164,551,1284,1061,484,188,128,276,5136,350,13,0,0,0,0,0,34,395,272,41,30,5,0,0,0,12,360,201,79,94,24,6,3,0,23,429,75,65,122,71,30,3,0,24,397,45,60,162,128,26,12,10,18,452,55,40,159,98,42,11,9,24,434,68,51
LGA17640,191,3,0,0,0,0,0,26,211,76,7,7,0,0,0,0,10,101,43,30,19,3,0,3,0,3,108,41,33,58,33,13,0,0,9,194,30,21,54,62,14,6,3,15,209,31,35,83,80,32,7,0,17,289,37,19,78,61,35,13,5,10,252,30,21,69,66,36,7,0,15,253,22,19,92,85,42,13,3,5,275,29,21,63,76,33,22,13,8,255,15,11,41,59,35,13,8,11,196,22,4,27,30,43,19,23,9,181,12,4,19,23,23,6,19,7,115,3,6,16,11,17,14,16,4,86,7,6,15,16,7,5,7,0,68,597,247,650,608,328,117,103,146,2794,199,5,0,0,0,0,0,23,224,88,19,6,0,0,0,0,3,113,56,20,30,7,0,0,0,5,129,30,34,46,35,6,0,0,10,164,30,23,78,52,16,5,0,4,216,37,23,74,76,24,3,9,4,240,36,39
