LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10850,0,0,0,0,0,0,0,3,6,4,4,6,12,3,12,13,0,0,7,0,3,4,3,3,8,0,0,0,0,0,0,0,0,0,0,4,4,6,3,12,5,4,10,0,0,0,0,0,0,3,0,4,0,0,3,0,4,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,178,80,96,175,89,94,187,3,4,3,0,3,6,3,6,5,0,0,0,0,0,0,3,0,4,0,3,3,0,3,3,0,3,0,17,20,35,16,14,34,20,23,41,148,137,289,206,184,395,311,295,606,3300,3295,6594,3488,3497,6985,3613,3647,7257
LGA10900,19,14,8,25,18,10,26,36,122,158,44,148,195,73,187,258,92,87,175,78,85,163,73,110,179,31,20,53,37,22,57,34,34,67,96,119,217,105,160,264,125,166,288,38,25,65,35,23,61,36,27,59,19,39,57,23,58,87,34,86,126,6,0,8,3,0,3,4,4,6,11,9,19,8,6,14,11,4,16,2722,2722,5446,2739,2734,5474,2599,2621,5219,181,204,384,197,228,429,194,253,445,14,25,41,29,39,66,57,71,129,16,14,29,19,11,32,18,13,33,784,820,1603,786,922,1710,866,1021,1879,1858,1895,3757,2125,2015,4139,1930,1994,3921,35928,38137,74064,36711,39232,75941,37119,39782,76904
LGA10950,0,5,3,10,6,3,7,0,0,0,0,6,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,26,15,14,30,13,11,21,0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,8,10,14,9,7,12,9,7,15,72,65,134,112,110,226,178,154,334,1497,1383,2879,1478,1422,2900,1355,1334,2692
LGA11100,116,63,41,99,95,58,150,272,457,730,326,490,811,425,653,1080,43,55,95,43,61,112,70,79,143,44,48,91,52,55,107,75,59,133,88,72,169,110,88,196,133,118,249,52,48,98,64,61,127,53,57,114,38,80,122,57,137,190,153,286,440,34,37,67,41,39,82,32,27,62,212,210,420,228,210,436,198,168,365,515,447,964,598,509,1110,744,587,1326,43,37,75,46,47,92,55,61,114,74,90,162,85,110,198,111,161,271,4,9,9,4,12,19,14,17,27,2299,2266,4567,2429,2367,4793,2662,2652,5316,1445,1423,2865,1277,1237,2521,1654,1623,3282,17798,18189,35994,19495,19863,39354,23229,23420,46654
LGA11150,0,4,0,4,3,0,4,0,4,3,0,3,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,29,7,19,23,3,18,23,7,5,10,5,5,17,0,3,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13,15,24,3,11,10,13,17,28,160,146,308,230,193,424,290,270,560,1588,1504,3094,1459,1412,2867,1301,1329,2634
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,9,10,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,3,7,4,4,11,83,69,149,65,58,123,89,81,166,998,950,1943,884,882,1766,849,802,1651
LGA11250,3,0,0,3,3,0,3,0,38,35,7,42,53,42,78,124,0,3,4,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,6,17,28,3,8,17,4,11,21,3,0,10,9,6,22,3,5,8,3,4,6,0,9,11,0,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,138,137,271,126,104,230,111,88,195,11,4,13,10,9,16,5,14,21,3,3,6,0,0,3,3,3,3,5,6,11,0,3,3,0,4,0,53,41,102,53,24,77,51,45,95,754,901,1659,631,702,1334,754,788,1543,9402,9956,19366,9016,9498,18519,8615,9091,17708
LGA11300,43,30,26,59,52,39,87,115,203,321,116,216,337,167,273,438,55,82,143,53,68,118,47,61,113,37,50,84,39,62,100,50,64,115,20,35,53,33,35,69,29,32,59,120,155,276,121,138,264,86,126,210,34,62,100,44,77,123,90,170,252,8,15,16,11,17,25,6,10,15,37,41,70,41,39,88,37,45,84,271,227,496,275,232,507,271,180,456,45,34,79,40,38,80,50,39,88,206,269,480,257,323,584,329,468,799,0,3,6,0,0,3,3,0,7,1003,916,1922,1485,1158,2637,1770,1554,3327,1345,1231,2583,1014,817,1828,967,1019,1983,15149,15780,30924,15909,16512,32424,17785,19028,36809
LGA11350,3,0,3,4,0,3,3,16,41,51,17,33,57,18,38,57,9,10,21,6,12,19,8,22,31,7,15,15,6,12,18,9,8,15,67,50,121,82,78,163,83,92,176,7,5,17,13,9,15,6,12,20,7,25,33,14,26,43,13,49,65,4,0,3,4,0,3,3,3,9,3,4,8,9,0,10,9,0,8,841,788,1628,913,904,1820,904,894,1802,160,149,312,164,171,332,151,189,332,5,4,10,13,10,20,6,12,19,12,14,23,10,16,24,11,12,24,387,349,739,447,465,905,513,531,1043,1332,1284,2620,1025,890,1913,2136,2222,4364,14153,14620,28765,14286,14926,29207,15197,16361,31556
LGA11400,0,0,0,0,3,0,3,4,12,18,9,15,21,13,20,36,3,3,8,0,3,3,0,4,3,0,4,4,0,0,0,0,0,0,10,15,29,15,18,37,26,27,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,299,165,148,314,148,153,302,4,4,7,3,3,12,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,9,37,32,68,43,39,76,49,39,91,324,265,591,231,260,493,533,543,1074,6239,6158,12396,6404,6414,12823,6692,6699,13386
LGA11450,24,27,28,57,78,75,153,66,144,212,92,172,259,219,324,543,34,41,71,41,60,102,59,84,146,15,22,32,7,13,22,28,36,63,82,94,175,109,132,243,180,194,371,27,24,52,31,27,59,62,64,132,16,26,36,28,62,89,43,102,140,16,14,30,24,18,47,40,36,76,11,8,19,10,3,9,23,11,34,1360,1372,2733,1448,1434,2889,1571,1552,3119,58,39,94,67,54,115,98,77,179,21,22,40,23,30,52,73,89,161,21,18,35,36,30,67,73,80,151,634,639,1278,780,806,1592,1288,1384,2677,1123,1241,2361,1145,1061,2205,1913,2000,3909,24331,25312,49645,27880,28841,56719,38336,39884,78218
LGA11500,421,329,244,576,607,491,1099,1265,1795,3053,1447,2148,3595,1701,2410,4111,270,312,587,232,271,504,220,261,477,37,41,78,39,50,94,66,61,123,451,476,926,463,487,948,434,465,905,180,202,389,233,252,484,317,320,638,128,231,359,138,282,423,183,370,555,114,113,230,102,107,207,98,91,186,42,26,64,38,20,59,41,34,77,3226,3206,6437,2893,2870,5765,2491,2515,5007,120,102,222,146,115,262,172,130,303,269,296,569,270,325,602,358,490,843,30,41,70,68,87,157,91,107,195,4896,5076,9970,5566,5789,11354,7287,7383,14672,4991,5052,10042,4088,4467,8551,4922,5448,10371,70329,72742,143075,71338,74627,145969,77002,79999,157006
LGA11520,48,48,29,73,97,61,156,127,216,349,202,368,575,257,456,712,60,92,157,68,99,166,72,110,182,66,114,183,101,133,227,102,146,245,143,170,315,212,196,402,208,225,430,106,130,235,150,156,306,179,186,365,73,121,196,84,154,236,101,249,358,17,18,29,19,20,33,29,28,56,116,102,220,124,124,251,135,113,249,1182,1064,2247,1304,1221,2522,1417,1279,2694,105,130,239,150,175,324,161,213,372,142,172,315,218,257,473,290,369,655,21,27,47,22,26,53,26,24,53,1164,1333,2493,1613,1715,3326,2134,2308,4442,2731,2641,5374,2591,2314,4906,2617,2856,5473,31637,34114,65746,36804,38960,75762,42348,45666,88015
LGA11570,1536,1532,1007,2537,3064,1787,4853,1120,1821,2940,1306,2096,3401,1567,2552,4114,423,583,1012,339,476,810,246,385,628,149,189,338,167,212,385,178,242,423,241,260,493,246,271,515,275,282,550,279,286,572,350,304,652,331,316,646,185,360,545,262,530,794,368,824,1193,1073,1042,2117,1075,1019,2091,1008,961,1971,349,324,672,374,327,700,370,324,697,2259,2040,4300,2095,1787,3875,1855,1586,3446,182,197,378,209,230,440,263,270,530,7016,7896,14909,7629,9013,16642,8679,10385,19068,86,109,189,79,99,182,83,78,160,10968,10484,21453,13756,12920,26673,17585,16065,33649,12181,11766,23943,10857,10166,21021,10927,11028,21956,148656,151795,300449,158635,161168,319807,172327,173977,346302
LGA11600,0,0,0,0,0,0,0,0,0,0,12,7,21,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,8,8,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,22,45,26,23,44,17,22,41,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,3,6,11,3,0,3,6,7,9,3,9,13,5,7,10,22,22,41,139,85,221,62,62,126,144,139,282,1505,1310,2817,1366,1223,2585,1421,1303,2719
LGA11650,80,43,35,77,77,60,137,270,722,996,345,935,1277,509,1246,1752,144,142,287,138,156,288,156,187,339,54,90,140,64,87,150,82,111,197,526,550,1075,692,679,1369,776,844,1612,82,75,160,90,79,165,119,116,239,48,149,196,88,265,353,139,422,560,21,15,36,20,16,35,23,20,39,43,30,72,47,34,79,56,37,90,8696,8800,17490,8921,9200,18115,8890,9085,17974,383,374,757,467,464,932,539,513,1056,49,53,107,77,90,171,125,180,302,71,73,144,102,108,210,141,135,278,2209,2221,4428,2512,2703,5222,2934,3221,6155,10169,10882,21048,8231,8533,16756,10156,11152,21301,143943,154013,297957,150704,161484,312182,158768,168972,327736
LGA11700,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,8,10,27,8,6,16,0,0,0,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,13,13,23,10,12,17,73,68,140,68,42,112,158,137,295,1059,883,1939,1045,945,1992,973,859,1833
LGA11720,15,3,4,11,11,3,17,8,75,86,23,105,130,42,137,179,15,8,27,13,13,24,11,11,20,0,10,12,5,9,10,0,5,9,20,20,34,36,33,73,46,48,91,3,3,4,7,3,12,8,8,13,7,18,24,17,34,55,24,63,92,0,3,3,3,4,6,0,3,3,3,4,9,0,0,0,4,0,3,639,675,1311,668,693,1354,659,662,1319,20,32,52,29,36,66,38,46,89,13,3,18,25,9,30,12,9,15,3,0,4,3,5,12,7,5,13,162,139,303,185,152,335,212,151,359,1347,1371,2719,1412,1436,2840,2166,2309,4478,22862,23347,46209,25257,25583,50840,27633,27928,55560
LGA11730,6,8,0,10,4,3,10,8,84,93,13,121,128,13,138,154,3,6,11,3,3,10,3,5,10,3,7,8,5,10,11,3,6,8,29,23,53,34,42,80,42,46,86,12,9,15,10,8,18,11,13,28,3,14,20,0,22,23,7,41,45,0,0,0,0,0,0,3,0,3,3,0,3,4,0,7,3,3,3,744,707,1451,787,781,1563,758,759,1513,36,36,67,44,37,82,56,62,116,9,3,12,11,6,14,10,15,31,8,6,13,10,9,22,21,7,29,174,183,364,187,199,387,203,219,426,1332,1298,2626,1222,1226,2449,2237,2175,4411,23875,24273,48148,24514,25150,49666,25140,25530,50671
LGA11750,0,0,3,4,0,0,5,16,13,27,8,7,17,3,11,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,12,10,15,11,15,26,0,0,0,3,0,3,4,4,9,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,60,29,27,58,17,22,44,0,0,0,6,8,8,0,3,8,0,0,0,0,4,4,0,3,3,5,5,6,3,0,5,0,3,3,20,13,32,27,29,57,36,28,69,267,184,452,232,178,417,327,284,612,2570,2348,4915,2459,2247,4713,2394,2255,4647
LGA11800,9,7,8,11,30,33,65,24,139,161,38,169,207,66,233,302,24,20,44,20,30,50,19,37,64,6,10,17,14,5,16,17,7,26,79,83,164,118,149,266,149,161,307,3,3,10,5,6,18,13,17,27,14,29,41,26,55,78,28,100,131,0,0,4,0,0,0,0,0,0,7,4,17,6,0,10,6,10,12,1449,1518,2963,1516,1524,3036,1482,1505,2989,75,72,151,96,96,200,107,120,229,9,12,29,13,17,34,15,33,48,12,16,27,24,22,43,28,17,48,481,479,960,693,749,1437,922,1082,2003,1780,1723,3501,1726,1679,3401,2711,2930,5642,31573,33336,64913,33201,35212,68414,35319,37629,72944
LGA12000,0,3,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,70,38,38,76,37,30,69,4,0,7,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,27,11,13,25,8,12,15,88,82,170,117,117,235,255,248,501,1990,2035,4032,2004,2092,4100,2160,2156,4315
LGA12150,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,6,0,0,3,0,3,3,0,0,0,0,3,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,29,16,17,29,11,19,29,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,5,7,14,0,0,3,130,110,241,156,141,295,323,332,658,2106,2105,4212,2029,2000,4031,1947,1970,3918
