LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA20740,8,3,0,0,6,7,5,0,0,13,49,22,3,0,76,116,55,8,0,182,33,4,0,0,41,129,94,48,8,273,44,32,10,10,88,31,22,9,0,64,52,27,4,5,96,5,3,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,27,19,7,104,18,12,3,0,33,553,303,113,33,998,9,3,0,0,15,5,3,0,0,13,31,11,4,0,51,61,23,9,3,94,106,78,22,7,211,46,17,5,4,69,112,45,11,12,178,83,31,14,3,132,110,41,9,0,161,29,18,4,0,49,13,3,0,0,14,6,4,0,0,16,7,0,0,0,5,0,6,0,0,7,51,41,25,9,117,17,9,0,0,28,686,328,114,35,1162,4,4,0,0,17,12,4,0,0,14,23,11,3,5,39,46,21,7,4,79,78,35,13,0,127,93,70,18,8,193
LGA20830,9,3,0,3,14,13,8,0,0,20,37,19,6,5,66,108,58,22,0,189,32,12,3,0,48,175,133,64,17,388,62,47,19,13,143,54,31,19,6,109,113,47,21,12,194,30,17,11,5,64,7,3,0,0,14,3,3,3,0,8,3,0,0,0,7,0,0,0,0,0,63,57,22,17,154,32,24,4,0,59,735,448,202,82,1471,8,3,0,0,15,12,7,4,0,18,41,28,7,0,71,71,41,12,0,124,143,98,28,13,286,61,16,15,8,97,116,65,36,12,229,105,43,20,10,175,173,76,26,11,284,58,34,10,5,106,24,9,4,0,39,21,10,8,0,37,3,0,0,0,3,3,0,0,0,7,74,77,24,11,191,36,18,10,7,68,953,523,205,76,1755,19,4,4,0,28,6,13,0,0,22,41,27,3,0,73,40,33,6,0,80,66,41,10,8,119,121,58,35,9,218
LGA20910,18,19,6,0,49,19,18,3,0,40,82,28,6,0,120,139,53,18,0,206,63,11,0,0,73,228,101,28,6,374,145,84,23,3,254,149,68,23,6,244,421,171,27,10,628,140,65,19,4,224,51,29,14,0,89,83,59,17,0,155,27,19,0,5,46,6,7,0,0,11,174,118,58,21,369,42,19,8,0,67,1780,856,248,62,2942,28,19,7,0,55,25,12,0,0,44,54,31,11,0,96,99,25,3,0,134,126,55,19,4,210,78,19,9,4,107,181,70,15,3,267,195,56,27,4,287,379,183,43,7,615,224,114,21,4,366,102,42,11,0,157,148,105,26,0,280,66,38,12,3,112,14,8,0,0,22,153,165,51,9,382,45,22,3,0,70,1927,960,257,53,3192,55,41,5,0,106,13,8,6,0,24,49,22,3,0,70,42,30,3,0,74,97,29,4,0,128,114,59,13,3,195
LGA21010,3,0,0,0,7,0,0,0,0,3,26,11,3,0,40,52,26,9,0,87,11,4,0,0,15,62,49,24,9,149,23,11,11,3,49,31,17,7,3,56,43,17,4,0,75,11,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,25,13,15,3,48,12,3,3,0,24,307,157,73,25,567,3,3,0,0,4,9,6,0,0,18,19,3,5,0,28,38,17,6,5,65,46,32,16,0,97,17,12,3,0,33,65,24,21,12,116,34,15,3,0,57,49,25,7,3,83,15,7,0,0,29,5,6,3,0,14,3,3,0,0,10,0,0,0,0,3,0,0,0,0,0,32,16,11,3,60,3,4,0,0,13,345,170,75,27,613,0,0,4,0,3,5,0,0,0,7,10,6,0,0,20,26,3,6,0,37,35,14,3,3,57,34,22,12,3,77
LGA21110,63,49,7,3,113,59,25,10,0,88,93,42,10,0,155,139,58,24,3,225,76,10,0,3,91,333,140,27,5,507,214,115,32,8,364,270,125,35,9,438,636,280,69,10,996,244,145,38,7,430,82,56,17,0,152,153,139,28,8,326,58,31,8,5,107,11,11,0,0,27,246,188,88,25,548,51,30,9,5,90,2713,1444,391,96,4644,105,54,14,0,173,48,24,4,0,78,72,36,5,0,112,114,43,7,6,167,148,87,9,4,243,110,39,10,0,166,252,83,22,3,360,262,87,26,3,380,513,212,55,9,792,315,173,28,9,527,190,63,17,0,277,243,204,53,12,509,118,72,23,5,208,12,25,5,0,52,249,200,92,20,561,57,23,5,0,84,2810,1433,383,69,4699,201,95,22,8,329,63,33,6,0,102,84,37,6,0,133,74,40,13,3,124,112,53,8,4,176,155,78,26,11,269
LGA21180,63,50,17,6,146,119,54,12,13,201,398,313,94,19,829,517,410,120,35,1077,218,76,26,11,333,746,483,226,70,1520,425,215,93,41,773,421,201,54,25,700,768,361,109,49,1288,161,166,55,35,418,54,86,25,10,175,33,20,15,3,75,11,17,10,3,41,4,3,0,3,12,287,298,125,98,808,199,128,52,36,418,4433,2878,1042,461,8811,113,64,35,16,227,104,56,14,5,173,315,223,76,25,638,355,221,101,21,693,406,338,133,57,930,334,123,66,33,556,585,301,130,62,1072,566,262,81,36,949,959,480,130,62,1629,391,255,102,40,778,160,151,39,19,371,87,82,32,4,204,33,42,20,8,105,8,8,9,3,24,329,272,140,89,832,195,117,61,32,403,4927,2992,1151,510,9580,182,121,42,37,386,73,43,12,5,126,237,168,61,25,488,213,165,60,27,466,380,183,67,33,653,398,282,120,42,847
LGA21270,3,0,0,0,3,0,0,0,0,0,4,4,0,0,14,17,6,4,0,24,9,3,0,0,10,29,20,15,3,68,10,6,0,3,15,5,3,0,0,10,3,4,3,0,14,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,21,3,0,0,4,10,104,65,22,5,196,0,0,0,0,3,0,0,0,0,0,7,0,0,0,5,15,0,0,0,14,16,7,7,0,31,10,7,0,0,16,14,10,3,0,32,12,3,0,0,13,9,5,0,0,17,3,0,0,0,5,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,0,0,15,3,0,0,0,3,102,52,10,7,174,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,3,9,11,4,0,0,20,8,10,10,0,27
LGA21370,7,4,0,0,7,9,5,3,0,16,49,27,4,3,83,106,73,31,3,212,40,4,0,0,50,165,102,51,23,345,70,40,24,10,149,51,28,15,4,98,106,34,18,7,163,24,0,3,0,25,3,5,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,41,19,10,120,36,14,4,3,63,732,388,172,71,1355,0,3,0,3,11,9,3,0,0,14,43,26,8,0,77,71,35,12,3,123,131,97,52,12,291,52,14,5,3,83,134,61,38,15,249,95,38,19,6,158,129,58,13,15,219,39,28,10,0,76,23,7,0,0,24,0,0,3,0,9,4,0,0,0,4,0,0,0,0,0,77,51,26,6,156,27,14,3,0,42,839,437,199,67,1539,9,4,4,0,15,5,3,0,0,10,24,14,3,0,40,39,17,6,4,65,70,25,10,3,108,101,51,29,6,189
LGA21450,13,5,5,0,24,14,8,0,0,22,48,30,11,3,97,128,96,31,9,269,16,8,0,3,28,205,209,77,34,523,98,76,34,23,238,123,55,15,9,206,222,77,31,9,346,45,34,7,0,91,13,10,5,0,31,5,6,0,3,23,0,4,4,0,7,0,0,0,0,3,70,67,37,13,190,43,18,4,3,73,1065,707,282,114,2163,15,8,0,0,27,19,9,4,0,30,63,22,7,0,95,100,59,21,11,179,195,172,58,17,441,63,32,15,8,116,184,127,70,29,406,195,99,32,21,344,285,159,53,21,518,133,76,23,3,241,50,29,14,0,91,28,19,10,7,65,20,6,11,3,41,0,3,0,0,4,115,86,52,25,275,46,21,10,3,87,1510,939,376,136,2963,33,17,9,0,58,10,6,4,0,23,56,24,12,3,98,64,47,21,6,142,131,73,20,6,228,197,206,52,14,466
LGA21610,43,24,8,5,76,62,28,14,6,109,287,158,41,14,503,574,400,109,37,1117,139,28,21,9,204,796,700,265,98,1859,510,332,127,74,1038,459,240,101,39,834,900,420,138,51,1512,230,199,58,22,513,64,61,25,7,155,56,31,15,3,107,9,8,9,0,29,7,3,0,0,9,288,281,154,83,803,154,78,30,21,282,4572,3002,1108,471,9150,71,47,16,12,147,81,38,20,4,147,200,131,39,15,383,343,190,85,26,646,560,520,180,71,1336,248,108,50,20,426,744,433,188,91,1461,709,377,115,56,1252,1143,635,215,83,2068,476,310,111,29,926,224,137,50,21,427,89,108,39,15,257,53,56,19,10,137,13,7,6,6,26,357,381,170,92,1003,190,105,25,23,346,5487,3584,1339,571,10988,158,70,25,27,282,64,30,17,13,118,196,106,40,12,357,201,165,47,23,435,370,194,57,19,648,544,419,150,57,1170
LGA21670,0,0,0,0,8,3,0,0,0,4,27,20,3,0,52,53,38,13,0,105,25,4,0,0,26,79,45,26,7,156,28,10,4,4,55,41,16,0,0,61,42,7,4,0,54,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,5,4,38,14,3,0,6,19,333,166,60,25,586,10,0,0,0,10,4,0,0,0,3,14,5,4,0,32,36,9,5,0,51,58,36,18,3,113,20,7,4,0,31,71,18,15,5,108,42,19,6,3,67,49,20,8,6,82,12,6,0,0,19,0,0,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,13,15,4,51,14,6,5,0,27,349,151,81,26,614,5,0,0,0,11,5,0,0,0,9,20,8,0,0,30,23,9,5,0,41,44,18,10,0,69,54,35,16,3,106
LGA21750,0,0,0,0,0,5,3,0,0,9,36,10,3,3,48,73,33,20,3,134,17,0,3,0,22,88,45,31,12,180,48,23,5,3,84,61,18,6,4,92,53,18,7,4,88,15,14,3,0,28,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,27,11,7,76,17,9,6,0,40,464,212,100,33,809,6,0,0,0,9,0,3,0,0,3,9,4,3,0,20,33,13,8,3,55,75,49,15,4,144,37,12,3,0,58,65,28,25,7,118,59,28,13,4,102,71,26,7,5,113,23,5,5,3,41,9,3,4,0,18,6,3,0,0,10,3,3,0,0,3,0,0,0,0,0,32,19,13,3,74,13,9,3,0,27,448,207,102,40,792,6,3,0,0,7,7,3,0,0,7,18,6,5,0,28,30,13,3,0,48,35,15,0,5,62,57,35,23,3,117
LGA21830,0,0,0,0,0,5,0,0,0,5,21,3,0,0,27,46,19,7,5,74,11,0,0,0,14,72,34,21,0,134,31,13,5,3,56,42,11,9,3,57,42,16,4,3,73,7,7,3,0,19,4,0,0,0,8,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,19,29,8,3,60,15,6,0,0,22,329,135,63,17,547,10,0,3,0,11,4,3,0,0,5,17,3,4,0,19,23,9,4,0,43,50,24,17,3,95,16,8,0,0,25,50,34,3,11,100,55,15,4,0,76,48,21,13,4,81,13,4,3,0,23,3,3,0,0,10,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,32,16,7,5,65,15,5,3,0,26,339,156,64,33,589,5,0,0,0,7,3,3,3,0,11,8,10,0,0,14,16,16,0,0,25,32,8,5,0,48,22,24,9,4,64
LGA21890,43,10,4,3,60,70,27,5,4,105,219,108,23,15,364,391,187,46,6,635,171,27,10,10,216,615,237,80,28,959,338,111,33,13,499,327,138,24,9,500,713,242,56,16,1029,160,113,26,11,314,39,46,11,3,104,32,36,9,0,77,15,10,3,0,30,3,3,0,0,9,253,171,74,37,533,132,45,18,12,208,3524,1518,431,160,5639,50,15,3,3,76,53,24,7,0,83,156,63,15,4,237,197,101,30,7,339,285,154,40,14,502,233,59,14,6,315,453,125,33,18,637,426,122,36,14,603,695,249,52,15,1012,298,172,39,6,527,147,76,17,5,246,109,65,15,0,192,39,25,10,3,78,8,6,4,0,18,245,157,65,25,494,137,36,12,6,193,3537,1449,405,137,5534,76,31,11,3,113,41,8,6,0,55,110,55,10,0,176,114,57,14,3,186,184,66,25,4,281,290,121,27,7,451
LGA22110,4,0,0,0,9,16,5,0,0,20,65,41,9,0,111,172,69,32,9,282,47,8,0,0,52,164,124,51,22,359,67,49,25,7,160,57,26,8,8,103,85,37,17,7,139,18,11,6,0,38,3,3,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,46,32,6,152,30,14,11,4,54,800,440,192,67,1503,16,0,0,0,21,16,6,0,0,28,56,23,4,3,88,98,49,21,8,182,141,93,41,13,283,75,16,3,4,100,143,94,37,11,283,96,32,18,18,165,132,74,26,0,231,36,20,7,3,73,14,3,0,0,13,6,7,0,0,11,0,3,0,0,7,0,0,0,0,3,82,60,19,11,171,39,18,8,4,67,943,512,188,77,1716,15,6,0,0,18,10,0,3,0,14,37,16,5,0,54,51,30,10,3,88,87,49,4,6,147,109,78,21,15,221
LGA22170,31,12,4,3,48,50,21,6,7,76,219,88,19,11,342,472,260,59,15,809,115,22,5,0,143,679,497,203,53,1429,366,214,77,41,696,320,174,45,22,570,629,257,80,29,995,157,107,26,12,298,42,27,24,0,92,32,24,4,0,54,9,11,4,0,25,0,0,3,0,6,272,201,97,51,616,122,55,19,7,199,3519,1963,666,248,6397,48,19,5,0,67,41,21,11,0,73,151,70,17,12,243,306,119,32,9,468,449,331,103,22,911,206,62,28,15,310,523,272,97,41,931,423,234,69,16,751,733,373,104,34,1250,325,184,58,13,587,157,81,22,7,265,79,70,18,4,173,26,18,6,0,50,0,8,0,0,9,308,201,118,41,668,125,59,22,7,213,3906,2116,702,235,6967,61,24,15,3,103,34,12,6,4,52,111,43,8,9,168,136,72,19,6,234,263,126,30,9,430,387,238,70,12,707
LGA22250,6,0,0,0,6,4,0,0,0,4,26,3,0,0,29,23,14,9,0,44,10,0,0,0,18,36,30,8,4,76,18,5,3,3,22,19,7,8,0,33,26,8,7,0,41,7,4,0,0,15,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,9,11,3,34,7,7,7,0,19,196,94,49,13,350,0,3,0,0,0,3,0,0,0,3,11,4,0,0,21,27,11,4,0,41,24,18,5,3,49,14,3,3,3,20,38,8,8,3,58,25,9,7,3,43,24,13,4,0,46,9,3,0,0,13,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,0,39,7,3,0,0,13,213,88,40,15,355,0,0,0,0,0,0,0,0,0,3,14,4,0,0,20,3,9,8,0,16,8,9,0,0,24,26,6,8,3,35
LGA22310,40,19,3,3,68,44,8,0,0,51,116,36,8,0,158,176,87,11,3,278,81,9,4,0,92,413,137,35,10,595,232,97,19,9,357,273,85,28,7,391,599,225,50,4,885,211,97,30,3,341,64,32,16,0,117,71,45,12,0,127,20,10,3,0,38,8,0,0,0,9,232,149,48,24,457,62,34,9,0,106,2636,1091,268,67,4064,63,25,11,4,102,48,13,3,0,64,93,35,3,3,131,96,38,3,0,137,192,73,27,8,298,99,44,13,0,155,275,95,35,6,409,316,100,26,3,449,578,248,45,8,876,308,142,27,6,485,124,50,11,3,191,158,94,20,9,282,54,25,9,0,91,6,6,3,0,19,231,155,61,19,466,50,23,12,3,87,2706,1164,307,67,4243,110,44,7,0,167,29,9,4,0,41,67,27,9,4,108,69,34,10,0,117,128,29,8,5,174,170,86,16,4,277
LGA22410,0,3,0,0,7,8,5,0,0,14,33,11,0,0,48,78,43,14,0,136,22,0,0,0,25,95,63,23,5,185,25,21,10,3,66,29,12,3,0,48,55,20,9,4,84,24,3,0,0,29,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,35,20,18,4,76,12,4,0,0,25,420,210,91,23,744,5,4,3,0,13,6,8,0,0,14,26,4,7,0,34,47,29,10,0,89,63,52,14,12,132,34,10,10,0,52,68,33,23,8,132,59,20,6,0,94,64,28,12,4,105,21,8,0,0,36,8,0,3,0,16,11,3,0,0,8,8,0,0,0,8,0,0,0,0,0,38,22,8,4,71,15,9,5,3,29,470,233,93,27,826,6,0,0,0,6,6,0,3,0,8,11,9,0,0,26,19,12,8,0,35,32,18,9,3,59,53,30,16,9,100
LGA22490,0,3,0,0,4,3,0,0,0,5,12,8,4,0,25,42,13,7,0,58,12,0,0,3,10,43,31,12,10,105,24,21,3,6,49,25,13,3,3,40,44,11,8,3,62,9,4,0,0,13,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,21,7,4,48,7,6,0,0,20,242,132,45,34,448,3,0,0,0,4,9,3,0,0,12,16,4,3,0,21,22,12,3,0,33,38,27,8,6,80,21,3,4,3,34,43,29,5,3,80,23,16,8,7,50,56,29,4,3,88,17,4,3,0,31,5,4,0,0,8,0,0,0,0,8,3,0,0,0,4,0,0,0,0,0,22,17,17,5,59,9,3,0,0,18,302,148,59,26,535,5,3,3,0,9,5,0,0,0,8,11,3,0,0,21,12,3,4,0,21,35,16,3,0,53,32,28,9,4,71
LGA22620,20,17,7,0,35,50,13,0,3,70,173,73,28,8,271,382,214,57,13,672,114,10,3,0,131,519,350,156,53,1080,229,144,52,40,469,226,124,28,21,400,363,152,69,18,600,56,53,14,3,130,9,12,4,0,27,14,7,0,3,33,3,0,0,0,4,0,0,0,0,0,189,127,54,25,395,65,26,18,6,118,2421,1332,492,193,4432,20,11,0,3,32,29,18,0,0,46,131,56,10,4,206,195,98,33,11,337,379,267,91,35,771,161,52,18,10,244,413,205,92,62,771,373,138,53,12,579,473,238,71,23,802,180,110,31,9,334,68,32,10,0,109,39,23,11,0,71,12,8,0,5,18,4,0,0,0,6,188,125,64,27,397,71,42,19,13,137,2727,1424,508,215,4873,31,22,6,3,63,27,11,0,0,40,95,34,10,3,140,129,62,21,8,217,205,78,33,13,330,337,214,75,19,656
LGA22670,66,48,10,8,129,105,50,11,3,171,347,176,51,26,601,410,222,73,15,715,180,46,17,15,254,630,323,131,52,1140,378,159,52,35,628,360,143,53,21,578,665,250,72,38,1020,173,113,35,13,329,40,43,13,6,110,24,27,7,4,55,3,5,3,3,21,3,3,3,0,6,248,213,87,72,618,159,79,35,19,289,3784,1890,660,337,6670,109,63,22,11,199,60,45,9,3,119,242,137,46,19,440,295,122,42,25,474,328,245,73,24,675,216,88,38,21,363,531,180,67,38,821,444,196,41,31,713,760,301,71,42,1180,285,158,41,18,505,114,105,17,11,247,49,46,19,8,122,14,31,14,8,65,4,14,0,6,21,265,187,107,53,615,122,79,15,31,248,3835,1999,620,354,6813,149,86,40,19,296,56,20,13,0,84,153,108,32,15,309,160,79,28,13,283,266,117,40,16,444,339,214,77,32,660
LGA22750,36,26,0,0,58,90,31,6,0,128,332,144,36,8,511,735,397,114,27,1273,230,44,7,3,277,1042,668,270,105,2079,472,298,115,50,934,438,207,63,23,730,797,331,90,35,1253,174,128,36,6,335,57,32,8,4,98,40,27,8,0,83,20,4,3,0,21,3,0,0,0,4,371,298,131,58,846,151,93,34,13,295,4980,2731,904,331,8947,44,16,5,0,69,57,28,7,0,99,254,93,23,7,381,401,177,52,17,659,631,498,164,49,1340,327,118,41,19,504,744,418,174,71,1407,706,306,108,45,1170,934,491,143,45,1614,417,228,66,17,730,150,87,25,3,270,119,78,27,11,228,39,22,8,3,76,4,6,6,0,16,392,341,142,50,930,170,75,25,18,287,5390,2985,1012,368,9765,87,41,11,5,147,62,27,7,0,93,193,74,22,8,287,195,117,35,13,367,440,193,50,22,706,615,387,129,49,1177
LGA22830,9,0,0,0,14,18,8,0,0,30,97,42,12,3,157,212,124,45,19,393,67,12,0,0,80,236,186,124,44,595,132,83,33,23,268,120,49,29,11,204,156,83,31,5,277,30,27,13,3,74,9,0,3,0,11,4,0,5,0,11,0,0,0,0,0,3,0,0,0,3,105,66,46,25,237,69,31,14,15,125,1258,717,355,145,2476,17,7,3,0,29,24,6,3,3,32,74,38,15,3,130,114,64,19,5,201,206,160,85,28,471,85,26,14,8,128,202,137,63,26,424,148,88,35,21,297,239,124,40,13,416,86,36,18,8,144,34,15,9,0,50,12,11,3,0,28,0,3,0,0,9,0,0,0,0,0,85,82,35,27,225,70,20,24,3,116,1386,813,358,155,2707,20,13,9,4,46,15,4,0,0,12,35,20,6,5,74,56,38,15,5,117,120,54,21,15,208,174,111,44,11,339
LGA22910,0,0,0,3,6,5,3,0,0,12,29,7,0,0,37,55,17,8,0,84,8,3,0,0,15,80,44,16,10,140,36,21,8,5,70,30,15,4,5,55,46,15,4,3,66,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,11,5,53,16,3,0,5,22,343,146,55,32,578,3,0,0,0,4,4,6,0,0,11,23,4,3,0,27,36,17,3,0,60,64,38,9,4,118,17,15,0,3,38,55,25,10,3,101,53,14,3,4,78,51,25,7,0,86,12,6,0,0,20,4,4,0,0,11,3,5,3,0,8,0,0,0,0,0,0,0,0,0,0,35,14,10,0,59,10,3,4,0,20,382,182,58,15,643,4,0,0,0,6,3,0,0,0,3,11,3,3,0,18,12,3,0,0,13,35,4,3,0,44,42,16,13,0,72
LGA22980,0,0,0,0,3,3,0,0,0,3,13,4,3,0,14,18,7,3,0,34,5,0,0,0,3,31,19,6,3,62,11,3,3,0,12,12,4,0,0,18,10,5,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,19,0,5,0,0,4,112,53,17,11,188,0,0,0,0,0,0,0,0,0,0,15,5,4,0,21,9,3,3,0,17,16,9,3,4,25,12,4,0,0,15,25,5,7,3,38,14,5,0,4,23,17,8,3,0,25,9,3,0,0,9,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,3,0,16,0,0,0,0,4,123,46,24,11,202,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,0,0,8,7,3,0,0,9,3,14,0,6,20
