LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10850,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,3,3,0,0,0,0,0,0,4,0,5,0,0,0,4,0,6,3,3,8,0,0,3,4,4,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,3,0,3,8,14,29,6,12,19,9,9,16,49,49,101,61,63,119,53,58,115,81,60,145,179,140,317,259,233,491,3300,3295,6594,3488,3497,6985,3613,3647,7257
LGA10900,184,82,89,171,81,97,182,3,8,12,3,4,7,14,11,19,48,55,104,62,72,135,63,91,154,9,0,6,4,11,15,4,3,13,19,10,25,15,10,28,9,13,21,6,9,16,3,3,7,9,3,7,102,120,222,144,173,319,174,221,396,13,42,57,17,52,70,24,65,88,10,3,14,6,0,4,11,10,16,21,35,49,21,51,76,39,78,120,12,8,13,8,8,11,11,8,12,3,0,3,8,8,11,3,3,13,21,25,43,24,35,62,68,60,125,404,382,786,394,438,835,511,529,1039,1694,1869,3564,1728,2131,3864,2164,2539,4707,1467,1457,2927,1799,1680,3478,1719,1787,3507,35928,38137,74064,36711,39232,75941,37119,39782,76904
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,5,3,7,0,0,0,0,0,0,3,0,4,7,4,9,12,6,19,14,14,26,9,16,29,34,23,59,35,32,67,22,28,45,98,87,184,151,144,296,1497,1383,2879,1478,1422,2900,1355,1334,2692
LGA11100,111,59,64,125,63,65,125,32,20,54,36,37,73,48,44,95,184,221,408,221,286,509,249,308,563,39,32,69,25,17,42,12,15,34,120,115,230,121,131,254,124,120,242,41,50,88,50,57,104,39,55,97,648,724,1378,580,660,1245,653,693,1348,167,239,407,183,252,433,211,309,522,28,23,52,46,40,88,81,69,153,45,90,129,63,144,205,160,271,439,380,354,741,425,419,850,362,342,702,75,48,123,69,52,123,104,61,165,84,88,170,87,105,198,119,152,275,1134,1120,2250,1206,1210,2413,1390,1449,2835,7601,8097,15696,8350,9008,17356,9962,10825,20785,1167,1089,2255,1132,1089,2226,1487,1435,2922,17798,18189,35994,19495,19863,39354,23229,23420,46654
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,15,6,17,0,6,6,13,18,33,28,27,51,18,30,43,25,37,64,122,93,218,227,184,408,270,246,519,1588,1504,3094,1459,1412,2867,1301,1329,2634
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,6,5,10,11,4,19,17,20,34,26,40,60,123,62,187,58,48,110,111,66,172,998,950,1943,884,882,1766,849,802,1651
LGA11250,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,6,6,14,3,3,5,0,4,3,9,4,14,3,4,7,0,10,11,0,3,3,13,20,34,3,0,3,6,5,11,7,3,6,0,3,3,0,9,5,0,5,12,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,0,3,0,3,6,4,4,7,5,3,12,37,55,92,55,44,101,50,73,123,158,211,363,209,205,417,215,234,443,617,652,1262,595,592,1185,746,814,1561,9402,9956,19366,9016,9498,18519,8615,9091,17708
LGA11300,178,65,92,152,51,70,123,49,25,75,71,35,107,51,29,78,74,134,215,62,118,179,49,79,128,16,13,33,10,15,28,9,12,23,36,48,80,24,35,58,22,32,55,20,21,44,29,26,51,11,20,28,128,147,273,160,146,312,179,187,357,70,92,158,55,118,174,80,131,203,187,168,350,146,142,289,144,161,299,38,67,106,45,88,129,91,165,258,40,34,70,35,41,79,39,41,77,28,21,50,49,29,81,61,43,102,106,181,282,167,220,382,245,380,626,995,691,1684,1497,1049,2541,1631,1293,2924,8287,8947,17240,9226,9957,19184,11041,12382,23421,1164,1026,2190,920,706,1632,893,935,1828,15149,15780,30924,15909,16512,32424,17785,19028,36809
LGA11350,8,10,12,21,9,17,23,20,28,48,23,24,50,22,24,46,3,7,11,9,12,19,9,12,17,0,0,0,0,4,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,4,47,42,85,62,73,130,77,99,177,3,3,9,8,14,15,3,8,11,0,0,0,0,0,0,0,0,0,7,8,16,16,16,27,22,42,56,4,3,9,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,9,14,27,15,15,27,10,16,23,180,176,354,212,222,428,266,278,550,706,797,1502,857,990,1843,970,1165,2132,1187,1050,2240,855,728,1580,1913,1960,3872,14153,14620,28765,14286,14926,29207,15197,16361,31556
LGA11400,3,0,0,0,0,0,4,0,0,0,0,0,0,6,3,8,6,5,7,0,6,8,0,4,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,3,7,0,0,0,0,7,10,10,12,20,0,0,3,0,0,3,0,0,0,0,0,0,3,3,7,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,23,23,42,21,26,52,20,35,54,89,99,182,101,124,226,113,158,273,211,153,363,152,179,337,474,434,909,6239,6158,12396,6404,6414,12823,6692,6699,13386
LGA11450,85,58,67,118,86,111,195,16,14,36,35,26,62,110,98,214,23,30,46,35,42,78,51,68,117,15,16,33,32,35,71,94,98,196,90,92,184,111,120,232,191,205,390,13,9,27,21,23,37,51,54,101,181,217,404,241,286,531,456,541,1000,30,55,83,35,74,113,111,155,268,7,12,21,7,12,24,23,29,47,18,27,39,27,57,81,38,88,123,23,18,45,18,15,35,53,48,100,7,8,20,27,32,62,113,108,223,34,32,62,43,52,92,108,137,248,399,423,820,549,577,1127,1175,1225,2406,2222,2316,4534,2832,2966,5793,5395,5877,11268,844,913,1758,1028,926,1954,1716,1762,3480,24331,25312,49645,27880,28841,56719,38336,39884,78218
LGA11500,660,273,289,564,254,281,538,190,147,337,375,302,675,619,508,1124,140,197,336,124,181,309,157,206,367,1189,1244,2431,1443,1602,3048,1616,1761,3386,169,162,330,189,183,376,192,191,386,84,96,176,141,152,297,196,205,404,1193,1289,2483,1219,1329,2552,1279,1386,2657,690,916,1614,874,1173,2053,992,1356,2350,143,151,298,209,217,431,297,286,583,99,178,279,118,229,345,175,334,508,87,72,162,79,60,140,117,92,206,293,240,533,389,336,722,709,646,1358,415,441,856,421,474,901,526,634,1154,2882,3062,5941,3416,3699,7116,5099,5343,10446,15273,16262,31537,17722,19056,36781,23101,24614,47716,4099,4148,8246,3609,3718,7329,4396,4731,9128,70329,72742,143075,71338,74627,145969,77002,79999,157006
LGA11520,156,74,102,171,96,123,212,30,29,59,48,35,81,64,35,103,75,118,197,91,144,234,124,172,300,4,3,8,10,7,16,15,7,26,60,65,127,98,109,204,84,132,216,14,24,40,35,29,58,45,43,82,277,352,626,348,425,773,472,561,1041,52,81,133,84,146,224,115,188,298,88,86,176,138,143,277,235,191,425,72,101,175,81,128,206,90,212,300,164,151,309,159,198,358,184,186,371,30,23,56,53,42,94,95,60,149,112,127,236,189,251,438,251,334,584,699,710,1416,1028,988,2009,1415,1382,2794,9765,10803,20572,12770,14347,27113,16830,19129,35967,2371,2218,4593,2426,2043,4464,2434,2573,5009,31637,34114,65746,36804,38960,75762,42348,45666,88015
LGA11570,1121,384,505,887,306,415,719,324,218,542,554,406,964,679,538,1215,151,227,376,166,237,403,175,271,450,782,828,1610,683,780,1466,613,675,1285,316,335,657,331,351,686,297,333,628,83,81,161,111,117,226,117,117,239,1267,1327,2600,1366,1450,2814,1408,1553,2957,624,926,1548,828,1165,1996,900,1374,2274,272,254,527,257,267,524,313,290,600,167,296,462,247,454,698,396,776,1175,564,572,1139,631,623,1258,629,606,1236,1183,952,2130,2115,1623,3737,3906,2700,6607,9257,9815,19074,10398,11356,21755,11880,13102,24982,6281,6362,12645,7833,7692,15522,10193,9779,19972,82668,84736,167403,92362,95226,187585,102656,105668,208328,10251,9510,19756,10003,8991,18988,10219,9813,20029,148656,151795,300449,158635,161168,319807,172327,173977,346302
LGA11600,0,0,0,0,0,0,0,0,0,0,7,3,11,8,5,13,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,19,10,13,25,20,21,40,52,39,97,53,41,98,85,81,161,108,65,172,46,34,86,113,106,226,1505,1310,2817,1366,1223,2585,1421,1303,2719
LGA11650,235,107,151,265,130,173,311,21,11,32,60,33,96,123,117,242,97,106,203,132,178,311,229,286,509,22,18,46,39,38,73,68,65,131,100,92,194,101,108,205,89,105,197,28,25,55,25,28,52,33,37,71,425,478,904,534,588,1119,719,807,1524,90,226,314,101,325,427,191,485,673,19,20,41,41,47,85,57,72,132,56,104,164,97,228,325,167,379,551,39,43,88,51,51,106,65,52,119,49,50,97,44,44,89,72,50,130,57,52,105,100,90,189,164,188,347,1326,1359,2680,1576,1680,3263,2132,2283,4412,5453,6141,11589,6698,7894,14596,8810,10407,19219,7995,8273,16268,7021,6950,13971,9007,9738,18743,143943,154013,297957,150704,161484,312182,158768,168972,327736
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,10,6,6,6,14,6,14,20,19,33,30,28,59,31,23,50,108,39,144,94,43,140,171,135,301,1059,883,1939,1045,945,1992,973,859,1833
LGA11720,33,13,20,39,11,18,22,0,0,0,5,5,8,18,13,31,0,4,5,5,11,18,0,4,4,3,0,3,0,0,4,0,3,4,3,0,3,0,0,3,3,3,3,0,0,0,4,3,3,3,4,11,13,14,27,25,10,38,33,18,51,0,22,25,10,39,47,8,38,47,3,5,8,7,0,5,0,0,0,7,10,21,9,26,39,22,63,80,3,3,6,0,0,0,3,4,4,3,3,6,13,10,18,6,5,19,0,5,3,11,11,19,8,7,18,94,96,186,110,91,202,136,127,263,338,390,732,419,466,880,488,568,1055,1325,832,2159,1577,1108,2683,2702,1960,4660,22862,23347,46209,25257,25583,50840,27633,27928,55560
LGA11730,12,3,0,4,3,0,5,12,15,27,10,17,29,23,25,45,0,0,0,4,3,8,3,7,8,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,4,7,14,13,26,15,30,48,27,32,61,3,29,34,4,20,24,10,42,56,3,0,3,0,0,0,7,8,7,3,6,11,0,3,7,10,23,38,3,4,11,0,0,0,0,3,3,4,3,6,12,4,12,4,3,9,0,0,6,4,7,18,11,16,28,91,77,165,94,98,187,101,108,203,344,386,737,438,488,928,481,603,1084,1120,808,1929,1171,905,2081,2065,1773,3837,23875,24273,48148,24514,25150,49666,25140,25530,50671
