LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA16400,23418,24482,47897,25455,26722,52174,27935,29111,57039,9761,4373,14138,10798,5127,15924,10608,5315,15925,2473,5651,8116,2666,6259,8929,3111,6895,10009,860,766,1631,887,871,1755,805,860,1669,959,868,1829,911,855,1765,1156,988,2151,14053,11657,25715,15258,13118,28380,15689,14066,29752,8031,11440,19467,8664,12177,20835,10083,12943,23026,6.8,7.4,7.1,6,6.5,6.2,7.4,7,7.2,60,47.6,53.7,59.9,49.1,54.4,56.2,48.3,52.2,55.9,44.1,49.9,56.4,45.9,51,52,44.9,48.4,269,195,468,391,341,736,525,516,1045,151,236,385,170,319,486,234,396,629,1271,1649,2917,1546,2222,3769,1810,2817,4624,1433,1877,3309,1762,2288,4046,2059,3016,5074,7166,2312,9475,8009,3224,11229,8943,4023,12970,211,502,710,226,555,785,289,582,871,302,676,978,292,707,1001,549,977,1527,7682,3489,11165,8526,4491,13019,9783,5591,15372,23439,24155,47589,25350,26199,51550,26151,26728,52878,4537,4716,9254,4453,4753,9207,4782,5006,9791,14655,15128,29783,16447,17175,33618,17122,17455,34582,11581,12093,23670,11476,11924,23394,12667,13110,25777
LGA16490,18794,19017,37808,20751,20802,41556,22443,22624,45061,10709,6676,17383,11964,7888,19855,11960,8141,20096,1898,4405,6305,2236,4767,7009,2502,5092,7595,809,810,1619,842,1014,1849,767,933,1702,408,333,740,459,365,827,662,567,1235,13825,12229,26053,15503,14036,29539,15890,14730,30623,3697,5664,9367,3975,5763,9739,4856,6298,11157,3,2.7,2.8,3,2.6,2.8,4.2,3.8,4,73.6,64.3,68.9,74.7,67.5,71.1,70.8,65.1,68,71.4,62.5,66.9,72.5,65.7,69.1,67.9,62.6,65.2,893,530,1427,1265,879,2146,1513,1211,2725,371,510,884,431,645,1084,463,794,1261,1954,2458,4410,2302,3162,5462,2629,3745,6372,1280,1660,2935,1617,2101,3724,1961,2524,4482,4062,1477,5536,4698,2015,6710,5209,2346,7556,138,333,474,170,339,503,170,369,537,218,500,718,219,492,707,292,591,881,4421,2309,6729,5081,2843,7927,5668,3303,8973,18541,18667,37210,20724,20762,41484,21286,21076,42361,3754,3879,7630,3739,3879,7620,3987,4052,8043,11063,11066,22131,13280,13249,26526,13987,13849,27835,9722,10032,19756,9592,9841,19432,10117,10337,20451
LGA16550,50181,52334,102518,53353,56134,109488,58503,61199,119698,23075,16726,39805,24106,17760,41863,25846,19259,45106,5607,10361,15968,6212,11389,17609,7110,12853,19960,1713,1747,3462,1633,1926,3552,1326,1888,3215,1517,1250,2763,1956,1681,3633,2042,2001,4046,31912,30081,61998,33900,32752,66659,36322,35996,72323,13332,17808,31138,15152,19381,34535,17644,20650,38290,4.8,4.2,4.5,5.8,5.1,5.5,5.6,5.6,5.6,63.6,57.5,60.5,63.5,58.3,60.9,62.1,58.8,60.4,60.6,55.1,57.8,59.9,55.4,57.6,58.6,55.6,57,3642,3160,6800,4841,4656,9501,6238,6411,12650,624,1115,1742,743,1399,2145,950,1658,2610,9151,10868,20017,11045,13325,24376,13265,16333,29601,3268,4972,8239,3746,5526,9268,4048,5852,9906,7075,2490,9566,7144,2845,9992,7447,2969,10414,271,499,776,286,481,762,251,464,714,503,1041,1547,527,986,1515,780,1243,2026,7856,4030,11887,7957,4310,12265,8478,4677,13151,41568,44123,85688,45659,48762,94424,47662,50834,98497,10341,11091,21433,10843,11675,22522,12773,13571,26345,25771,28130,53898,27256,29865,57125,28360,31115,59476,23295,24361,47652,25859,27338,53204,30225,31358,61585
LGA16610,8153,8546,16705,8551,8897,17447,9100,9347,18441,3148,1531,4683,3200,1585,4791,2879,1643,4519,823,1734,2554,884,1838,2725,1225,1996,3216,322,235,555,303,275,581,243,283,527,415,336,751,400,303,704,396,291,694,4699,3841,8535,4785,4011,8801,4740,4211,8955,3053,4275,7321,3264,4435,7699,3576,4383,7955,8.8,8.7,8.8,8.4,7.6,8,8.4,6.9,7.7,57.6,44.9,51.1,56,45.1,50.4,52.1,45.1,48.6,52.7,41,46.6,51.3,41.6,46.4,47.8,42,44.8,59,48,104,58,64,117,83,87,166,39,75,109,42,85,125,49,96,144,287,464,748,328,595,926,367,713,1072,234,432,667,303,536,836,349,740,1092,1844,742,2585,2191,1025,3214,2421,1304,3720,77,159,236,106,193,300,105,222,319,79,185,258,71,186,254,147,264,413,1993,1087,3085,2368,1399,3770,2669,1781,4452,8447,8652,17099,8796,9003,17796,8744,8892,17633,1517,1627,3148,1423,1513,2934,1387,1463,2852,5500,5569,11075,6023,6038,12068,6228,6282,12508,3829,4084,7907,3470,3776,7248,3398,3528,6925
LGA16650,37227,38895,76121,39448,40970,80409,45121,46861,91982,16789,10965,27759,17829,11600,29434,20133,13399,33532,4356,6347,10703,5167,7514,12678,6718,9797,16522,1486,1346,2832,1453,1383,2841,1348,1420,2771,1277,1091,2368,1496,1323,2823,1881,1621,3499,23915,19753,43665,25951,21829,47777,30086,26243,56327,10027,16027,26056,10665,16628,27296,12000,17497,29500,5.3,5.5,5.4,5.8,6.1,5.9,6.3,6.2,6.2,64.2,50.8,57.4,65.8,53.3,59.4,66.7,56,61.2,60.8,48,54.2,62,50,55.9,62.5,52.5,57.4,1592,1184,2777,2220,1957,4173,3304,3326,6632,294,435,731,362,520,880,511,741,1250,4607,4955,9563,5722,6481,12207,8249,9332,17584,2572,3394,5968,3472,4120,7589,4047,4829,8882,6154,2103,8264,6349,2658,9000,6450,3001,9458,255,538,790,288,552,843,254,484,740,483,917,1398,462,873,1335,725,1169,1889,6891,3561,10451,7099,4080,11180,7429,4659,12085,34919,36600,71522,38446,39822,78265,40384,41830,82208,6179,6099,12278,5930,6021,11947,8637,8558,17198,22944,24574,47518,25196,26585,51783,25998,27436,53433,15471,15649,31124,16343,16574,32913,21103,21000,42109
LGA16700,38380,42398,80778,41141,44782,85924,46719,50619,97335,18876,12475,31347,20230,13367,33592,22481,15325,37805,4215,8554,12774,4931,9196,14133,6094,10732,16824,1326,1405,2732,1194,1387,2579,1117,1500,2616,1239,1065,2305,1537,1523,3057,2018,1847,3861,25655,23505,49159,27886,25474,53363,31700,29401,61102,10125,16242,26364,11250,17219,28467,12920,18915,31833,4.8,4.5,4.7,5.5,6,5.7,6.4,6.3,6.3,66.8,55.4,60.9,67.8,56.9,62.1,67.9,58.1,62.8,63.6,52.9,58,64.1,53.5,58.5,63.6,54.4,58.8,2819,2304,5123,4059,3613,7675,5794,5796,11589,531,916,1443,665,1058,1725,732,1265,1994,7375,8306,15689,8983,10235,19221,11668,13081,24754,3201,4480,7677,3702,4724,8428,4019,5224,9245,5925,2127,8054,5882,2355,8239,5821,2648,8473,244,478,724,248,462,711,240,437,681,589,1080,1668,463,991,1458,674,1246,1921,6756,3691,10443,6593,3813,10407,6739,4342,11083,36658,39554,76215,39984,42507,82496,42547,45056,87603,6608,7270,13875,7280,7783,15065,9863,10523,20388,24376,26506,50885,25952,27874,53819,26766,28572,55340,16367,17939,34303,18403,19606,38009,23638,24993,48631
LGA16900,22559,23912,46472,24215,25829,50043,26461,28388,54854,10761,4706,15472,11471,5302,16773,11787,5867,17655,2082,5731,7815,2402,6339,8732,2890,7444,10327,1036,772,1812,962,941,1903,775,843,1623,1059,926,1989,1025,961,1982,1135,1060,2201,14940,12143,27080,15852,13542,29396,16594,15214,31811,6435,10587,17022,7370,11314,18683,8401,11577,19983,7.1,7.6,7.3,6.5,7.1,6.7,6.8,7,6.9,66.2,50.8,58.3,65.5,52.4,58.7,62.7,53.6,58,61.5,46.9,54,61.3,48.7,54.8,58.4,49.9,54,230,151,387,294,259,550,423,499,925,107,200,308,136,262,397,187,418,610,1011,1419,2432,1203,1928,3130,1588,2601,4187,1106,1584,2688,1486,2016,3507,1918,2798,4710,6711,2229,8938,7504,3320,10825,8381,4143,12517,195,516,708,222,535,757,251,556,805,299,676,981,305,766,1074,480,967,1445,7201,3425,10626,8034,4622,12653,9107,5661,14764,24354,25191,49549,26131,27156,53288,26681,27956,54636,3513,3824,7342,3585,3916,7508,3944,4215,8163,16662,17064,33728,18466,19117,37583,18781,19539,38328,9279,10033,19306,9279,10074,19356,10438,11326,21771
LGA16950,34753,36617,71373,37356,39050,76412,40891,42438,83332,11798,5652,17454,12461,6372,18830,12889,6884,19770,3847,7843,11692,4073,8564,12640,4856,9432,14288,1099,1050,2155,1177,1201,2380,1055,1212,2267,1802,1384,3187,1602,1195,2799,1456,1133,2589,18544,15937,34477,19316,17334,36646,20259,18661,38917,14168,18673,32842,15651,19439,35091,17502,20585,38083,9.7,8.7,9.2,8.3,6.9,7.6,7.2,6.1,6.7,53.4,43.5,48.3,51.7,44.4,48,49.5,44,46.7,48.2,39.7,43.9,47.4,41.3,44.3,46,41.3,43.6,450,346,800,594,565,1162,862,926,1792,269,497,772,308,673,982,425,883,1311,1935,2607,4539,2332,3342,5676,2794,4175,6969,1944,2693,4643,2378,3265,5638,2801,4263,7061,10375,3133,13516,11324,4354,15674,12556,5407,17962,322,756,1082,375,836,1218,405,847,1251,433,1056,1488,426,1062,1481,786,1470,2250,11132,4947,16077,12126,6253,18373,13741,7726,21471,34679,35863,70544,36213,37825,74033,37265,38584,75847,6119,6468,12580,6034,6490,12524,6589,7088,13679,22244,22837,45082,24935,25756,50696,24990,25498,50490,16296,17393,33687,14983,16195,31179,17170,18526,35692
LGA17000,8501,8078,16576,9069,8599,17667,9250,8877,18127,5049,1752,6808,5517,2150,7665,4923,1937,6859,722,2132,2851,755,2238,2991,907,2424,3333,386,274,658,410,330,741,339,293,634,202,254,454,172,224,394,348,359,705,6359,4410,10764,6851,4940,11788,6515,5014,11525,1688,3265,4955,1756,3307,5065,2054,3220,5271,3.2,5.8,4.2,2.5,4.5,3.3,5.3,7.2,6.1,74.8,54.6,64.9,75.5,57.4,66.7,70.4,56.5,63.6,72.4,51.5,62.2,73.7,54.9,64.5,66.7,52.4,59.7,85,53,138,101,91,196,136,140,278,54,79,133,52,96,144,55,135,186,456,620,1074,553,794,1345,547,883,1433,405,598,1002,486,655,1139,534,764,1301,2606,814,3416,2940,1131,4067,3082,1396,4481,73,215,282,80,250,335,96,215,310,115,201,319,103,210,314,156,278,432,2796,1226,4021,3122,1593,4722,3334,1882,5220,8699,8411,17118,9252,8927,18176,8862,8648,17511,1860,1688,3557,1740,1582,3325,1644,1514,3155,5344,5142,10487,6109,5891,12000,6013,5796,11817,4430,4226,8657,4108,3939,8048,3988,3855,7844
LGA17040,7991,7546,15535,8136,7745,15882,8637,8118,16754,3838,2011,5853,3872,2203,6074,3862,2364,6217,852,1865,2720,927,1873,2800,1072,1996,3067,284,234,517,297,280,581,297,281,577,204,162,370,206,143,345,188,150,340,5182,4264,9453,5301,4494,9796,5416,4791,10201,1867,2549,4418,2174,2735,4909,2456,2613,5073,3.9,3.8,3.9,3.9,3.2,3.5,3.5,3.1,3.3,64.8,56.5,60.8,65.2,58,61.7,62.7,59,60.9,62.2,54.5,58.5,62.6,56.2,59.5,60.6,57.2,58.9,135,90,223,184,159,341,210,218,427,70,127,199,93,164,256,99,172,267,596,774,1368,618,896,1511,716,1083,1802,393,612,1007,455,675,1131,549,859,1410,2072,661,2732,2269,872,3138,2512,1015,3532,60,176,238,84,166,255,81,171,257,88,186,271,96,213,311,140,255,396,2224,1019,3243,2453,1249,3705,2735,1446,4186,7346,7207,14549,7740,7457,15204,7789,7416,15204,1339,1291,2629,1361,1413,2774,1380,1334,2719,4958,4751,9705,5465,5237,10706,5548,5271,10818,3261,3310,6577,3075,3079,6151,3260,3135,6392
LGA17080,5794,5582,11383,5841,5622,11455,5962,5830,11789,2836,1154,3993,2846,1196,4046,2529,1163,3688,472,1286,1755,515,1357,1873,522,1365,1885,237,178,422,216,165,379,237,179,415,215,189,404,189,185,367,190,154,343,3767,2809,6569,3773,2903,6670,3476,2859,6329,1761,2491,4255,1796,2472,4270,1929,2414,4343,5.7,6.7,6.2,5,6.4,5.5,5.5,5.4,5.4,65,50.3,57.7,64.6,51.6,58.2,58.3,49,53.7,61.2,46.9,54.2,61.2,48.3,55,55.1,46.4,50.8,58,31,85,44,40,81,54,64,123,37,53,90,37,63,97,35,85,122,262,402,661,273,459,738,343,540,887,263,354,612,288,389,682,281,549,827,1357,470,1820,1516,664,2177,1533,695,2231,42,113,152,52,127,179,46,126,172,64,117,179,54,107,158,95,151,248,1461,700,2156,1624,895,2522,1679,965,2646,5845,5759,11606,5911,5735,11648,5492,5482,10970,914,912,1826,879,882,1758,818,848,1668,3966,3895,7855,4299,4109,8412,4081,3937,8023,2364,2384,4749,2066,2140,4213,1942,2071,4016
LGA17100,12895,13349,26241,14654,14790,29442,17225,16861,34086,5601,3553,9153,6661,4000,10663,7875,4801,12678,1589,2402,3989,2102,2809,4910,2618,3361,5981,474,432,908,437,482,915,465,487,957,470,411,884,560,571,1128,763,711,1473,8137,6797,14935,9765,7856,17623,11722,9364,21095,3541,5471,9013,3718,5819,9535,4224,6421,10648,5.8,6,5.9,5.7,7.3,6.4,6.5,7.6,7,63.1,50.9,56.9,66.6,53.1,59.9,68.1,55.5,61.9,59.4,47.8,53.5,62.8,49.3,56,63.6,51.3,57.5,1068,673,1748,1557,1088,2642,2056,1645,3701,145,190,337,198,246,440,243,326,572,2672,2678,5359,3262,3323,6583,4377,4309,8689,818,1235,2053,1144,1385,2527,1290,1522,2812,1290,513,1811,1419,671,2089,1437,751,2186,69,132,200,85,151,233,61,145,203,128,219,356,134,216,354,174,310,486,1487,868,2360,1637,1033,2673,1667,1206,2876,11769,12267,24039,13446,13603,27048,14589,14668,29258,2565,2605,5164,2726,2554,5280,3863,3545,7412,7304,7733,15035,8150,8532,16682,8430,8911,17347,6294,6416,12705,7124,6789,13911,9333,8665,17995
LGA17150,80498,85034,165535,82384,88105,170489,85265,91552,176814,44956,24313,69274,45307,25065,70366,45544,26170,71713,8755,22908,31654,9427,24409,33835,10240,25563,35794,3349,3259,6605,2860,3402,6257,2277,2978,5253,1738,1477,3215,2135,1923,4062,2084,2045,4130,58793,51954,110750,59725,54802,114523,60142,56749,116890,17603,29039,46641,19310,30135,49440,21651,31189,52845,3,2.8,2.9,3.6,3.5,3.5,3.5,3.6,3.5,73,61.1,66.9,72.5,62.2,67.2,70.5,62,66.1,70.9,59.4,65,69.9,60,64.8,68.1,59.8,63.8,2551,1769,4322,3258,2683,5940,4319,4230,8547,890,1495,2384,1061,1854,2916,1307,2285,3587,9494,11077,20572,10985,13777,24763,12770,16672,29437,6865,9450,16316,7958,10811,18770,8698,11932,20632,22326,6307,28632,23085,7672,30751,23318,8413,31728,732,1375,2108,734,1423,2158,570,1241,1810,1527,3107,4633,1411,2894,4300,1862,3479,5336,24589,10788,35377,25230,11988,37213,25754,13128,38879,83417,86960,170374,86651,90917,177568,87760,92260,180019,11554,12075,23620,11522,12116,23634,11110,11667,22778,58991,61403,120392,61233,64341,125572,62246,65427,127673,30214,32008,62222,30789,32889,63673,32903,34965,67871
LGA17200,77591,67706,145294,83356,74099,157458,100789,93549,194336,32789,23361,56156,40973,28991,69964,47265,34187,81454,7798,9735,17538,10018,12409,22427,13480,17220,30695,1940,1824,3772,2111,2289,4399,2383,2716,5104,2406,1906,4314,3194,2751,5947,3862,3628,7493,44938,36829,81766,56306,46433,102741,66991,57757,124745,12706,15674,28383,15286,18510,33798,20148,24795,44945,5.4,5.2,5.3,5.7,5.9,5.8,5.8,6.3,6,57.9,54.4,56.3,67.5,62.7,65.2,66.5,61.7,64.2,54.8,51.6,53.3,63.7,59,61.5,62.6,57.9,60.3,5803,4807,10613,8754,7911,16668,12137,11857,23995,1160,1483,2643,1628,1977,3601,2008,2406,4416,16396,15795,32194,21849,21189,43040,28175,29014,57191,5284,5374,10658,7058,6848,13913,8182,8223,16400,5720,2491,8214,6711,3170,9883,7348,3490,10832,420,498,919,464,555,1014,430,503,935,745,899,1642,740,841,1581,1090,1248,2339,6885,3879,10767,7919,4560,12476,8873,5241,14114,42582,38336,80921,55036,49009,104047,62782,57558,120337,18706,17712,36419,21105,20359,41468,27824,28653,56478,19561,18104,37665,26054,23272,49324,29213,26131,55339,39633,36058,75694,47433,43645,91081,60418,58996,119410
LGA17310,20272,21902,42175,21395,23101,44497,22837,24711,47550,9694,5180,14875,10076,5715,15786,10329,6195,16519,2012,5005,7022,2173,5388,7565,2430,5585,8008,776,694,1469,744,797,1542,667,795,1461,939,766,1710,836,697,1526,813,805,1609,13427,11642,25070,13830,12596,26421,14237,13372,27607,5896,9230,15119,6345,9314,15662,6782,9387,16171,7,6.6,6.8,6,5.5,5.8,5.7,6,5.8,66.2,53.2,59.4,64.6,54.5,59.4,62.3,54.1,58.1,61.6,49.7,55.4,60.7,51.5,55.9,58.8,50.9,54.7,226,163,397,274,274,542,379,468,853,154,301,450,158,353,514,201,445,648,1140,1789,2929,1332,2249,3584,1599,2836,4428,951,1525,2476,1084,1866,2953,1369,2349,3719,5111,1943,7049,5803,2772,8567,6162,3254,9418,223,558,779,259,562,817,218,557,771,216,530,748,252,562,817,355,783,1139,5544,3025,8575,6313,3891,10203,6738,4588,11327,20417,21830,42242,21545,22611,44160,21601,22911,44514,4180,4344,8521,4154,4464,8612,4308,4528,8839,12658,13707,26363,14142,14892,29034,14165,14931,29093,10296,10843,21138,9705,10435,20143,10370,11249,21614
LGA17350,2258,2362,4621,2253,2347,4597,2408,2527,4934,1081,478,1559,1024,445,1470,1008,483,1490,170,550,719,191,566,758,233,610,843,80,59,135,72,71,144,93,87,178,91,81,172,71,43,116,73,57,130,1423,1166,2591,1360,1130,2490,1413,1231,2644,724,1071,1797,810,1120,1930,850,1147,1994,6.4,6.9,6.6,5.2,3.8,4.7,5.2,4.6,4.9,63,49.4,56.1,60.4,48.1,54.2,58.7,48.7,53.6,58.9,46,52.2,57.1,46.1,51.6,55.4,46.7,50.9,9,8,15,13,14,28,12,26,38,12,36,44,13,33,48,16,39,57,91,165,254,112,208,320,129,263,388,58,127,182,72,131,203,97,190,290,529,182,707,562,226,784,650,284,927,28,48,76,27,55,79,29,48,83,32,56,86,24,51,77,28,82,114,589,284,870,615,333,942,705,416,1124,2454,2495,4950,2436,2457,4892,2440,2462,4897,322,315,639,322,321,639,345,349,691,1745,1729,3476,1841,1844,3687,1821,1785,3609,855,930,1786,739,775,1512,820,908,1731
LGA17400,2605,2602,5212,2729,2786,5511,2739,2845,5591,1026,505,1536,1012,494,1509,850,498,1350,282,552,833,301,609,908,294,543,838,94,74,164,82,87,169,79,96,173,129,81,211,111,76,190,100,98,200,1533,1218,2748,1511,1264,2771,1316,1241,2558,947,1277,2229,1017,1359,2375,1120,1266,2387,8.4,6.7,7.7,7.3,6,6.9,7.6,7.9,7.8,58.8,46.8,52.7,55.4,45.4,50.3,48,43.6,45.8,53.8,43.5,48.6,51.1,42.7,46.9,44.7,40,42.2,22,8,28,24,22,43,25,37,64,12,37,47,26,49,69,23,43,61,98,178,280,122,228,352,141,253,399,104,165,266,114,196,314,145,233,376,555,220,772,663,281,938,651,338,987,20,40,64,30,50,79,42,63,101,28,49,79,30,64,102,41,90,127,604,313,915,719,391,1114,730,488,1217,2693,2675,5369,2803,2847,5646,2537,2573,5110,416,430,844,342,363,704,311,370,674,1813,1786,3603,1935,1934,3872,1851,1871,3723,1102,1140,2239,1024,1090,2121,871,973,1848
