LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA18200,16,8,3,0,0,0,6,50,9,3,0,3,5,7,0,11,0,6,6,6,53,20,8,19,27,38,88,54,67,7,24,15,26,401,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,4,4,7,5,3,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,0,0,3,14,0,3,3,11,17,20,4,3,0,0,0,4,69,38,24,34,65,71,156,90,92,19,29,22,55,695,11,7,3,24,32,36,26,21,4,11,5,19,199,4,3,3,7,5,9,15,5,7,0,3,4,52,6,4,5,14,31,55,53,44,10,6,10,10,244,0,0,0,0,7,4,3,10,3,0,4,3,43,4,7,0,5,13,15,8,8,0,0,4,3,63,12,8,10,21,56,86,83,63,14,13,11,21,404,0,0,0,3,3,0,0,0,0,0
LGA18230,64,54,60,14,15,5,16,297,21,8,13,32,36,79,58,54,15,8,10,27,364,71,47,48,124,195,630,637,627,250,143,82,137,2989,4,0,0,3,11,18,10,4,3,0,0,0,55,9,14,13,35,42,73,72,37,17,9,8,27,347,3,0,7,9,16,25,19,5,0,3,0,4,86,3,7,11,21,17,30,24,14,7,4,3,10,135,16,20,25,72,76,152,119,58,27,16,11,36,633,179,97,120,271,393,1065,1020,929,380,199,129,263,5032,78,49,35,73,112,299,293,248,88,53,29,80,1444,9,0,4,11,15,80,89,96,34,20,8,21,393,31,20,16,40,104,379,452,482,133,83,46,48,1836,15,4,13,17,32,71,70,62,26,13,8,12,335,13,4,12,12,32,76,80,60,36,24,6,33,386,62,29,44,81,188,608,692,696,235,147,69,110,2951,0,0,0,5,6,19,9,12,0,3
LGA18250,40,42,94,38,89,167,40,590,18,3,3,0,8,23,24,52,29,43,79,23,313,159,38,34,41,68,205,206,496,366,684,1586,225,4104,3,0,0,0,0,3,0,8,5,5,7,0,36,11,3,0,3,0,7,17,29,17,37,44,5,177,11,3,0,8,5,16,10,31,16,20,26,12,157,14,0,3,3,3,20,15,26,14,17,12,8,144,39,5,3,12,6,48,49,96,50,84,92,28,510,273,65,50,76,98,337,331,799,633,1060,2092,326,6145,131,20,18,26,25,99,97,173,151,280,349,53,1428,38,6,5,4,6,31,23,61,25,78,166,17,452,157,25,24,22,30,106,111,287,251,537,1293,120,2971,78,18,15,12,16,44,51,85,66,128,165,48,724,31,9,10,5,14,25,33,54,25,52,83,19,358,303,62,50,45,69,208,214,492,366,801,1703,204,4500,7,0,0,0,0,5,0,3,3,9
LGA18350,77,51,83,36,34,30,18,378,17,12,13,25,19,57,55,72,30,30,25,32,375,57,29,29,74,123,334,426,706,375,322,221,136,2839,0,0,0,6,3,7,11,12,8,5,4,3,58,14,0,5,10,7,51,43,58,20,10,11,12,254,3,3,6,3,7,16,10,23,4,8,8,8,94,20,5,7,8,3,34,21,18,7,5,5,7,150,36,8,15,24,27,109,89,117,42,29,25,35,560,200,67,76,154,230,637,712,1159,558,494,374,260,4927,113,45,33,60,81,197,235,332,190,133,117,92,1631,18,3,3,5,14,51,57,85,56,47,35,15,390,36,14,7,22,42,157,322,498,233,191,152,67,1739,14,5,6,6,12,35,42,100,38,54,31,9,359,25,13,4,9,26,66,74,97,49,32,33,35,456,92,34,22,46,95,311,495,786,373,326,247,122,2941,3,0,0,3,3,14,11,26,9,3
LGA18400,68,69,103,60,60,41,39,516,20,10,4,31,33,94,83,136,79,88,67,51,702,74,42,31,93,126,406,510,1025,694,677,398,243,4313,5,0,0,3,0,11,9,8,7,3,0,0,58,7,3,7,3,12,30,54,62,30,34,19,22,277,0,0,0,6,8,3,10,23,8,6,3,6,77,10,5,3,8,9,35,34,38,10,9,17,18,203,25,12,10,29,39,76,103,135,49,52,43,49,616,177,92,77,163,210,628,809,1479,944,938,574,377,6478,68,37,36,45,55,189,206,366,283,258,143,93,1779,14,3,4,10,15,49,96,132,94,107,58,33,611,47,25,13,25,54,162,357,762,530,477,252,113,2811,14,6,9,16,22,60,67,136,88,99,34,27,584,32,19,18,29,35,107,114,180,104,108,40,46,833,110,55,46,77,122,381,631,1202,816,800,385,217,4838,3,0,0,3,4,6,15,16,11,0
LGA18450,267,233,287,171,168,90,82,1626,67,40,31,69,105,229,246,287,146,155,76,72,1537,279,206,143,325,515,1430,1804,3062,2027,1644,743,508,12677,10,0,8,15,13,35,36,55,20,12,6,11,223,35,13,21,39,53,152,158,206,81,56,25,44,882,12,13,10,29,40,72,76,67,39,34,15,20,422,47,31,25,29,51,101,94,106,58,34,5,30,613,96,61,62,109,159,368,368,428,197,130,53,103,2142,583,361,281,591,863,2283,2812,4547,2855,2314,1074,839,19407,276,132,78,172,219,530,688,1110,626,568,274,150,4831,44,21,16,36,53,179,252,379,206,194,122,73,1578,171,56,56,124,168,659,1197,2345,1435,1219,527,242,8196,83,52,32,70,87,248,278,383,206,197,130,77,1851,113,49,45,75,109,278,272,320,151,126,87,78,1696,408,178,145,309,419,1369,2000,3428,2000,1739,862,469,13323,9,16,8,6,5,52,46,47,19,17
LGA18500,22,22,39,21,42,157,23,375,12,3,3,0,6,18,16,20,18,21,71,26,206,121,10,8,13,14,76,80,159,130,257,1047,194,2108,0,0,0,0,0,3,0,3,0,3,7,7,28,12,0,0,3,3,5,12,12,16,21,37,16,133,5,3,0,0,0,4,4,8,3,8,23,8,70,4,0,0,0,0,8,12,19,8,7,19,15,95,23,3,0,7,10,21,21,39,24,44,86,42,326,225,19,20,34,41,141,156,329,266,481,1595,326,3632,115,15,10,15,15,59,55,139,101,215,448,75,1269,19,0,3,0,0,6,11,16,16,33,133,22,260,68,13,5,6,10,46,36,117,109,204,830,87,1533,31,5,3,5,5,19,17,34,11,58,172,27,383,22,0,0,3,4,14,5,19,20,22,78,19,206,143,20,15,14,23,79,66,188,148,317,1216,159,2382,8,0,0,0,0,0,3,0,4,0
LGA18710,23,15,24,17,25,12,7,143,7,3,4,10,4,19,15,22,8,15,5,5,116,25,18,15,30,34,134,172,270,190,197,108,48,1241,0,0,0,0,0,3,0,0,3,0,0,0,15,3,0,3,0,4,12,14,14,11,3,4,5,72,0,0,0,0,3,5,3,4,0,3,0,0,31,0,0,0,3,0,5,12,4,7,0,0,0,31,5,3,5,10,7,28,37,23,21,10,11,6,151,58,31,32,52,68,239,272,406,305,297,185,85,2042,46,13,18,18,36,79,75,119,71,101,63,29,661,3,3,0,4,6,25,30,48,27,35,26,4,193,18,7,3,6,27,68,134,187,140,143,72,26,838,3,3,0,0,13,14,20,33,27,28,9,5,165,7,4,3,5,13,25,20,29,14,18,9,11,164,38,19,10,21,56,131,207,296,213,231,116,40,1366,0,0,0,0,0,5,3,3,0,0
LGA19399,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,0,10,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3,4,0,4,0,9,3,4,4,11,62,6,0,0,0,0,3,0,3,4,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,7,7,0,3,0,0,3,3,4,0,5,4,0,30,0,0,0,0,0,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,19,13,6,8,4,0,3,71,7,0,3,8,10,18,8,10,5,3,0,6,73,23,14,22,44,52,148,132,92,49,29,14,32,650,0,0,3,3,3,3,0,0,0,0,0,0,11,0,0,4,0,11,9,5,3,0,0,0,0,44,3,0,3,5,5,0,3,0,0,0,0,0,16,0,0,0,0,6,4,3,3,0,0,0,0,24,8,0,7,6,24,19,18,7,0,0,0,6,97,56,40,53,69,108,228,215,142,75,41,25,55,1111,33,17,9,26,35,80,80,46,14,15,9,27,394,3,3,3,4,6,23,8,19,3,3,3,7,86,11,3,9,13,25,95,82,60,26,26,7,9,367,4,4,6,5,4,25,25,12,4,3,0,3,96,3,0,3,3,15,19,16,16,9,4,3,5,96,21,15,25,25,59,160,121,104,43,30,13,23,645,0,0,0,3,3,3,0,0,0,0
LGA20260,18,8,3,3,3,0,8,63,3,3,4,14,10,11,4,7,4,0,0,4,74,21,26,28,55,76,161,80,64,13,9,10,27,572,0,4,0,3,0,4,0,0,0,0,0,0,14,0,3,3,15,17,18,4,4,0,0,0,0,74,0,5,0,3,6,0,3,0,0,0,0,3,11,7,3,8,8,4,6,0,0,0,0,0,3,29,9,16,7,21,31,36,10,8,0,0,0,8,133,47,70,59,105,148,262,128,105,22,21,10,54,1024,32,16,25,38,49,73,29,30,8,10,10,18,328,5,3,3,6,10,17,9,10,0,0,0,3,65,14,8,8,23,46,77,63,31,11,9,8,13,319,3,9,0,3,10,23,15,7,0,3,3,0,64,5,3,0,6,11,18,13,7,0,0,5,7,77,27,20,21,37,74,135,102,55,16,14,9,27,526,0,3,0,0,3,3,3,0,0,0
LGA20570,154,147,102,29,29,13,35,744,34,39,34,57,59,139,117,86,23,21,8,38,649,149,153,163,319,450,1337,1336,1053,339,210,119,216,5851,9,6,3,16,22,40,13,11,7,0,0,9,145,14,24,22,55,55,166,101,66,5,12,5,30,561,14,17,13,41,32,70,27,19,3,5,0,9,249,18,27,18,35,29,93,43,22,0,3,0,21,308,50,73,53,149,139,365,191,123,19,18,9,65,1260,341,327,294,640,787,2289,2078,1649,491,316,177,404,9785,135,106,89,152,221,666,614,444,143,90,47,101,2812,25,12,15,39,58,168,170,170,62,41,23,29,814,80,47,53,106,240,905,986,850,261,176,99,105,3912,32,27,25,48,67,155,160,120,40,32,26,34,777,38,26,25,41,69,150,123,98,37,17,14,33,664,176,110,118,236,437,1379,1438,1235,395,271,160,208,6170,7,3,5,9,11,45,29,12,0,4
LGA20660,188,151,233,118,89,83,72,1200,70,35,34,57,69,150,137,152,81,75,45,64,961,270,160,143,279,354,997,1173,1955,1108,902,613,389,8329,5,3,3,6,5,32,14,27,13,0,3,8,121,26,5,16,16,24,90,69,83,35,33,20,24,442,19,15,14,33,40,68,62,42,22,17,7,14,359,35,21,18,31,48,87,65,69,26,19,19,28,470,86,55,45,84,120,275,213,227,92,70,46,74,1399,515,263,245,461,575,1562,1736,2863,1651,1441,877,603,12790,215,73,60,76,105,301,375,713,470,345,218,118,3062,43,27,15,22,34,103,135,178,109,140,98,54,968,174,55,54,89,135,492,727,1401,950,862,518,205,5666,96,31,27,55,71,206,200,237,130,141,121,68,1388,83,31,27,42,55,146,120,151,73,79,58,63,932,394,151,126,203,295,954,1187,1969,1259,1225,802,386,8948,7,8,3,7,6,29,16,24,14,10
LGA20740,42,36,23,13,9,6,7,179,10,8,10,15,21,40,23,22,12,3,4,20,194,42,42,35,80,111,301,291,283,99,59,39,92,1477,0,0,0,3,0,11,8,0,0,0,0,3,29,7,6,7,17,10,37,34,8,0,0,3,13,150,0,3,5,10,12,14,6,10,4,0,3,3,67,7,5,4,8,8,20,3,3,0,0,0,7,78,20,18,16,31,36,83,51,19,6,5,4,20,315,144,89,89,177,218,529,485,440,172,103,66,179,2690,60,41,34,73,81,236,156,164,50,40,27,67,1029,11,8,3,6,13,45,51,40,13,6,10,11,201,20,14,14,35,49,214,256,195,67,39,32,33,974,8,3,7,13,17,35,44,38,19,7,9,8,193,9,7,5,13,17,37,28,29,13,0,9,8,188,44,32,26,64,91,338,370,303,107,54,59,67,1560,3,0,0,0,7,15,4,4,0,5
LGA20830,82,82,62,22,21,7,25,402,13,22,18,32,34,76,53,46,19,12,6,20,350,79,54,76,145,230,645,643,568,217,136,90,155,3045,3,3,3,8,8,16,3,7,0,0,0,6,60,3,4,18,21,33,56,41,26,3,11,0,17,231,4,3,3,10,14,30,24,4,3,3,0,3,110,13,8,4,17,22,39,29,10,6,4,3,11,159,32,24,25,49,75,138,97,52,15,14,9,35,559,205,135,163,282,419,1057,975,882,314,221,138,279,5070,126,62,40,83,112,321,306,289,91,73,54,72,1643,10,6,9,15,36,101,99,80,40,23,18,20,458,39,15,20,45,88,394,545,460,156,104,46,64,1975,21,19,10,20,38,84,79,91,27,19,7,32,456,30,21,11,24,43,92,65,60,31,13,11,31,431,97,65,55,104,200,674,787,687,252,160,82,156,3317,4,0,3,3,11,17,10,8,4,0
LGA20910,110,100,192,76,152,245,86,1169,30,25,13,11,27,64,45,82,44,55,117,50,570,245,84,65,121,161,497,480,1035,661,1138,1863,432,6775,9,0,0,3,0,6,9,26,3,3,12,13,86,15,7,4,6,11,38,32,43,19,34,46,19,280,14,4,4,9,9,34,33,35,20,20,26,16,225,32,12,7,18,7,34,29,30,22,18,22,16,243,64,25,16,39,29,109,105,138,65,83,106,63,832,437,166,123,205,252,763,753,1482,978,1543,2370,611,9684,179,43,27,53,79,184,161,333,261,322,404,115,2171,53,10,10,22,13,66,72,128,84,142,283,76,956,121,34,34,35,61,243,232,595,483,847,1399,209,4300,99,28,22,27,32,112,133,183,129,214,297,91,1369,65,15,9,20,23,56,53,84,56,74,118,41,612,337,85,77,104,137,480,483,996,748,1282,2094,420,7239,9,0,0,3,3,16,6,16,7,21
LGA21010,37,19,8,4,3,0,11,131,11,3,11,14,12,24,17,9,3,4,0,12,105,23,12,21,45,70,192,155,115,42,15,19,44,748,0,0,0,3,0,8,0,0,0,0,0,3,18,3,0,8,6,15,25,21,3,3,4,0,5,85,0,0,8,6,3,3,3,3,3,0,0,0,30,3,5,0,4,7,7,5,5,0,0,0,6,43,5,6,14,20,32,41,27,13,3,3,3,15,184,69,38,64,106,151,338,252,189,57,34,29,76,1399,39,20,17,40,62,114,70,54,25,3,14,32,496,3,0,3,3,5,24,17,10,7,3,0,3,80,10,4,3,28,36,106,65,67,22,13,8,14,379,3,3,3,6,4,17,28,16,3,4,0,6,90,0,9,3,12,13,35,19,14,4,0,3,7,126,15,15,12,47,57,185,137,110,35,27,9,31,676,0,0,0,0,0,3,4,0,0,0
LGA21110,187,173,321,176,310,479,147,2132,73,27,14,32,34,102,69,119,70,112,154,71,866,513,153,116,195,238,768,776,1426,953,1695,3013,665,10521,10,3,0,4,8,13,9,24,13,13,34,15,138,28,6,8,9,22,40,26,66,32,44,89,14,370,40,15,9,14,33,62,39,70,33,48,70,25,450,36,10,10,15,21,46,28,39,15,23,30,30,301,105,35,27,40,77,155,97,197,90,127,220,78,1256,813,252,190,313,388,1150,1103,2049,1340,2227,3815,913,14538,298,72,64,45,80,218,226,456,299,423,568,121,2866,108,12,24,35,33,112,95,196,116,246,514,88,1572,306,64,62,62,65,301,319,686,521,1030,2245,313,5970,201,44,35,45,57,203,167,327,165,334,553,143,2285,127,22,12,25,37,95,71,122,76,114,162,70,939,738,144,134,172,199,712,653,1330,875,1717,3474,614,10773,26,9,7,4,0,13,10,24,20,15
LGA21180,356,265,328,122,114,46,120,1817,105,81,69,121,146,374,284,324,110,90,59,149,1911,447,290,260,507,657,2036,2118,2575,995,729,334,658,11600,7,7,15,25,33,83,63,62,13,13,7,26,367,49,37,38,71,98,292,258,247,86,54,13,94,1338,34,31,36,36,55,149,83,70,23,22,17,51,612,58,42,42,57,83,175,178,164,53,37,16,78,985,150,121,133,188,274,701,579,538,182,117,54,251,3300,794,495,497,826,1086,3285,3375,4101,1636,1102,511,1149,18870,240,116,98,137,191,614,744,929,357,226,132,191,3991,67,30,42,50,60,249,254,329,129,89,56,96,1464,243,74,56,150,249,914,1470,1800,600,456,233,279,6530,126,60,69,100,133,319,301,335,119,104,75,121,1868,144,75,58,105,124,315,308,352,111,126,48,138,1908,587,239,225,417,567,1795,2339,2815,961,781,404,636,11764,27,16,21,25,28,93,104,59,20,10
LGA21270,9,4,6,0,0,0,3,40,3,6,5,4,0,3,0,0,0,0,0,4,27,19,26,27,44,38,51,20,18,0,3,3,14,270,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,9,0,0,0,0,0,0,0,3,32,0,3,0,4,3,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,3,8,9,13,6,13,3,4,3,0,0,0,0,8,56,46,64,53,78,60,84,34,17,3,7,7,32,483,15,15,22,24,28,17,8,3,0,0,3,8,147,7,3,8,10,7,9,0,4,0,0,0,3,45,9,10,17,29,20,38,13,8,0,5,3,4,147,0,0,3,3,4,3,3,0,0,0,0,0,23,3,5,8,4,0,3,0,0,0,0,0,0,27,29,18,27,42,26,51,16,10,0,5,4,12,238,0,0,0,0,0,3,0,0,0,0
LGA21370,63,43,44,10,11,7,17,272,15,12,11,28,32,61,39,29,9,10,10,19,279,86,45,59,170,198,521,412,387,119,89,55,141,2288,0,0,3,3,9,14,11,3,3,0,0,5,45,11,6,3,23,27,45,27,21,7,0,3,14,194,7,3,0,14,11,13,8,4,0,0,0,0,64,5,3,11,13,8,30,12,12,0,0,0,11,108,25,17,21,50,52,100,56,35,14,3,3,30,410,204,99,138,306,370,856,649,583,175,132,91,248,3858,93,49,40,93,116,267,227,145,37,41,19,75,1199,19,3,8,16,23,79,62,60,13,18,7,20,343,30,18,20,55,101,340,295,220,53,44,34,46,1261,21,3,5,24,29,77,49,35,12,15,3,10,287,14,17,13,21,32,86,43,31,8,6,3,12,300,94,41,50,120,182,578,455,347,92,83,54,94,2188,3,0,0,10,6,11,8,3,3,0
LGA21450,137,117,168,79,62,22,54,811,33,25,25,45,48,155,145,178,70,58,26,62,868,136,92,96,207,258,990,1323,1947,793,511,210,363,6922,5,3,8,6,10,34,31,21,4,3,0,7,139,13,11,12,19,35,125,126,84,31,22,15,30,520,8,12,6,12,27,47,38,28,6,8,6,10,202,10,30,10,27,18,62,54,61,10,12,8,26,334,38,53,32,72,94,270,246,196,50,45,29,79,1191,273,209,183,381,471,1645,2069,2970,1167,756,312,585,11028,148,62,58,75,135,427,726,932,327,196,113,165,3353,28,15,14,21,33,124,230,278,120,91,43,55,1060,90,26,33,79,112,666,1352,1807,579,343,152,171,5422,36,22,11,34,56,148,209,272,121,80,36,63,1089,49,27,34,42,66,157,192,232,86,62,44,67,1054,210,93,93,180,266,1098,1990,2585,909,570,277,353,8627,9,3,5,3,13,44,35,32,7,6
LGA21610,582,610,712,322,227,102,220,3378,134,109,104,204,210,580,618,677,281,191,81,207,3405,571,333,355,774,1059,3633,5106,7053,3045,1716,693,1197,25537,13,13,7,27,53,93,119,92,36,22,0,27,502,46,34,47,81,147,398,435,372,126,71,32,118,1904,32,29,26,51,79,154,144,113,47,14,12,48,757,68,81,50,99,138,278,263,198,77,46,26,118,1443,156,166,138,261,421,925,961,771,287,154,71,306,4605,1034,678,673,1308,1849,5689,7473,10308,4473,2445,997,2005,38941,450,222,149,289,392,1234,1897,2757,1003,543,248,372,9552,109,50,49,75,159,554,769,1044,454,297,158,172,3897,411,134,115,256,449,2007,4077,6115,2051,1083,555,586,17837,194,89,83,182,223,583,731,1052,460,283,140,211,4227,239,94,92,177,243,684,717,811,335,219,112,220,3939,952,369,340,695,1075,3826,6286,9016,3303,1887,961,1189,29904,19,10,7,30,39,112,120,87,34,23
