LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA10850,0,0,0,0,0,0,0,3,241,214,242,214,453,13,19,0,0,0,0,0,0,126,119,137,141,275,33,57,0,7,0,6,0,0,93,65,130,129,260,97,134,4,4,9,11,0,0,53,50,155,202,362,143,170,7,8,9,25,0,4,74,54,229,256,483,160,168,10,14,23,31,4,9,52,32,248,246,493,154,144,11,11,42,39,0,8,47,26,250,230,474,157,158,17,11,37,26,3,8,49,19,253,218,471,156,164,9,10,32,28,5,11,28,14,231,216,443,136,125,8,0,28,18,5,20,17,6,196,176,373,112,103,10,8,17,26,14,31,11,6,168,169,333,84,70,3,0,15,10,18,51,11,3,134,133,269,70,43,3,3,11,3,12,54,16,3,114,109,221,34,17,0,0,3,3,10,50,3,4,45,71,114,11,3,0,0,0,0,4,52,0,7,16,61,77,1359,1371,76,73,207
LGA10900,5,6,0,3,0,0,0,0,2689,2583,2696,2598,5296,96,190,3,4,0,6,0,0,2029,1642,2129,1844,3971,482,618,29,42,21,35,0,7,1140,966,1672,1666,3344,1036,1330,41,73,74,122,0,8,897,729,2052,2270,4320,1536,1704,62,119,138,258,4,21,713,587,2456,2691,5142,1677,1894,107,133,228,366,5,25,566,518,2585,2939,5528,1895,2045,132,169,329,509,14,51,452,440,2821,3215,6034,1970,1944,146,151,367,528,27,73,374,348,2880,3048,5926,1912,1725,97,105,345,547,38,142,270,256,2661,2768,5433,1398,1286,71,80,235,403,54,198,201,138,1959,2109,4074,1028,891,47,49,132,263,44,226,112,119,1363,1551,2916,784,625,37,33,102,171,81,344,88,80,1087,1252,2342,573,398,26,17,75,108,108,470,55,70,843,1067,1911,362,235,11,10,45,81,119,525,35,71,565,918,1480,201,118,4,8,13,35,120,670,24,54,357,887,1244,14954,15022,825,1004,2101
LGA10950,0,0,0,0,0,0,0,0,72,73,72,73,151,0,4,0,0,0,0,0,0,65,34,68,50,114,21,35,0,0,0,3,0,0,40,37,64,73,137,55,55,0,3,3,6,0,0,46,32,107,92,197,60,76,0,10,11,9,0,0,40,22,110,118,227,67,55,8,3,10,3,0,0,29,8,119,77,197,62,63,3,3,3,10,0,3,23,8,95,91,187,54,56,9,6,11,3,0,4,6,7,82,74,158,65,53,10,3,9,11,0,14,12,3,98,77,180,63,78,3,3,15,7,10,12,11,0,98,98,200,67,47,0,0,3,3,0,26,9,3,77,72,154,44,33,3,0,4,0,11,16,6,0,64,57,122,24,17,0,0,0,0,7,22,0,0,41,42,81,12,8,0,0,3,4,6,25,0,3,14,37,54,7,0,0,0,0,0,9,20,0,0,13,24,38,595,586,38,37,76
LGA11100,4,11,0,0,0,3,0,0,1051,1041,1062,1058,2120,53,175,3,3,4,4,6,0,1218,1044,1285,1227,2511,327,532,15,33,14,23,0,7,958,717,1319,1313,2624,726,911,42,52,43,57,3,3,582,482,1396,1506,2907,874,933,43,86,65,127,3,3,451,294,1431,1444,2875,896,834,51,74,109,158,9,17,342,214,1405,1296,2695,796,715,53,80,154,184,11,26,269,194,1275,1205,2480,715,691,46,65,146,233,10,58,170,120,1090,1170,2262,621,631,49,66,131,180,21,83,138,93,963,1051,2015,569,548,57,49,133,153,17,116,106,69,878,935,1818,477,410,46,22,91,103,35,182,77,47,716,763,1481,402,282,30,20,57,72,45,208,63,27,590,610,1195,326,224,22,15,34,56,63,272,48,52,485,621,1106,180,87,5,4,20,28,66,277,25,37,298,431,726,94,52,0,5,0,23,84,313,13,27,190,415,604,7051,7038,465,589,987
LGA11150,3,3,0,0,0,0,0,0,122,102,122,101,226,3,14,0,0,0,0,0,3,69,89,77,107,181,25,36,3,0,0,0,0,0,62,81,91,117,208,39,48,0,0,6,7,0,0,53,49,102,108,205,56,56,11,3,0,4,0,0,55,41,119,103,222,53,60,3,9,3,6,0,0,43,41,104,115,220,59,56,6,8,8,9,0,0,36,28,115,97,212,51,52,8,3,15,5,0,4,26,21,99,91,192,49,52,6,0,7,14,0,3,27,8,90,76,165,47,37,9,0,7,4,3,9,16,3,82,53,138,34,22,5,0,3,0,5,13,10,3,57,38,97,20,19,3,0,7,3,7,11,9,3,46,38,82,25,17,0,0,0,0,0,21,6,0,33,30,66,10,0,0,0,0,0,0,18,4,0,18,20,39,3,3,0,0,0,0,3,11,0,0,10,17,28,471,467,66,29,62
LGA11200,3,0,0,0,0,0,0,0,74,63,78,67,147,7,3,3,0,0,0,0,0,74,71,85,72,156,9,6,3,0,0,0,0,0,45,50,55,53,108,13,17,0,0,4,0,0,0,50,38,64,53,124,20,19,0,0,3,0,0,0,50,48,85,74,154,28,22,4,0,5,4,0,0,46,38,83,69,153,26,30,4,0,7,8,3,3,19,25,52,73,127,27,21,7,0,9,3,3,0,27,16,72,39,106,23,23,4,4,6,3,4,0,12,11,47,43,91,25,19,0,3,4,3,3,9,13,0,42,35,80,17,14,0,0,0,0,0,9,8,0,25,26,46,12,13,0,0,3,0,3,13,0,3,13,29,41,14,8,0,0,0,0,9,11,5,3,30,20,44,6,0,0,0,4,0,3,7,0,0,11,11,28,0,0,0,0,0,0,0,8,4,0,5,11,17,214,198,28,14,41
LGA11250,0,0,3,0,0,0,0,3,643,578,641,576,1224,23,43,3,3,0,0,0,0,465,417,490,465,954,94,132,5,27,4,15,0,0,318,300,424,462,888,210,258,23,29,20,31,0,3,244,237,494,557,1050,279,319,25,25,48,73,3,3,197,177,545,605,1151,324,369,29,48,78,97,0,6,208,153,641,673,1315,454,471,39,51,107,154,5,18,155,81,757,775,1531,446,448,41,37,107,116,10,24,89,53,690,692,1374,470,447,36,28,115,95,10,66,71,26,701,658,1362,341,343,25,23,84,83,21,64,46,20,515,526,1042,304,323,13,22,37,40,31,104,38,9,433,498,930,288,252,16,16,39,41,43,176,32,11,409,493,904,296,197,5,9,30,14,58,248,29,14,416,478,894,130,73,0,3,3,13,38,200,16,9,197,301,496,44,31,4,0,5,7,50,284,12,13,112,334,447,3698,3703,272,312,675
LGA11300,0,10,0,0,0,0,0,0,965,1032,970,1038,2007,76,129,4,3,0,9,0,0,1536,1341,1617,1479,3101,358,483,13,15,3,13,0,3,1178,821,1552,1336,2885,562,659,22,29,32,49,0,4,489,367,1104,1106,2215,661,758,29,46,44,87,0,6,296,227,1035,1127,2161,778,806,29,45,63,140,0,14,200,170,1069,1178,2248,699,761,27,62,85,116,8,8,191,155,1005,1098,2104,607,663,40,43,93,140,4,33,139,116,881,997,1880,592,567,30,23,85,115,3,51,122,85,834,841,1681,420,385,26,25,53,57,13,82,94,64,605,617,1219,411,336,18,12,42,55,18,131,78,44,564,589,1151,328,271,12,13,32,53,31,158,50,55,462,554,1019,323,191,11,10,16,36,51,245,53,52,453,526,981,212,121,3,3,14,24,42,255,38,62,316,467,781,142,74,3,3,4,17,72,338,14,53,233,476,713,6184,6219,263,336,574
LGA11350,3,4,0,0,5,0,0,0,1046,911,1056,918,1968,16,37,3,0,0,0,0,0,733,556,758,595,1349,86,129,8,16,13,15,0,5,537,467,638,625,1260,238,352,26,43,19,68,3,0,494,510,780,972,1754,362,484,42,64,58,139,0,3,435,430,899,1113,2017,483,556,32,71,118,206,8,18,441,409,1079,1263,2340,611,692,75,117,212,319,16,23,383,342,1300,1495,2800,658,609,74,89,307,383,7,44,291,215,1346,1347,2688,603,507,74,56,279,282,21,57,161,79,1140,983,2123,438,373,47,27,184,173,10,60,63,32,740,652,1391,312,288,22,19,78,73,19,78,25,21,457,479,937,245,233,16,12,42,45,20,123,27,9,349,422,772,249,149,9,9,29,58,40,170,11,12,331,400,734,152,100,8,3,23,18,59,203,21,21,251,343,600,72,46,3,0,10,5,58,229,7,15,156,293,446,4520,4544,435,527,1379
LGA11400,0,0,0,0,0,0,0,0,395,397,401,397,798,3,27,0,0,0,5,0,0,230,173,238,207,445,84,124,3,8,0,8,0,0,184,137,273,269,543,182,213,5,12,8,16,0,0,126,87,323,330,649,241,307,10,5,20,30,0,5,83,65,353,409,766,327,362,19,27,31,41,3,10,88,45,463,479,947,337,353,28,19,54,54,3,9,67,49,486,480,967,335,312,16,14,62,38,8,13,39,19,458,408,859,346,354,20,10,62,52,12,25,26,20,472,462,931,303,280,14,11,33,34,5,42,21,13,376,372,749,261,203,15,0,36,16,22,43,29,15,365,282,643,192,160,7,3,24,11,22,59,26,6,277,239,521,132,89,4,3,13,7,27,75,12,7,194,179,371,77,47,0,0,5,10,27,104,4,8,112,167,279,28,18,3,0,3,5,28,115,8,4,64,147,211,2853,2842,132,115,358
