LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA20660,0,4,334,543,561,420,156,46,8,2077,0,13,148,237,314,143,34,23,4,918,3,578,1840,1460,1407,867,311,164,40,6675,7,286,694,707,718,690,292,183,28,3615,107,627,1669,1889,1685,1504,1004,614,94,9200,17,57,61,52,29,29,9,11,0,270,6,27,74,109,107,92,40,19,0,476,131,715,1806,2053,1824,1626,1055,644,100,9950,11,42,89,100,90,76,54,48,14,519,426,262,468,590,520,502,454,601,235,4054,571,1900,5376,5689,5442,4325,2359,1709,435,27810,0,42,601,718,639,542,251,72,21,2894,0,18,185,317,256,248,76,23,5,1130,4,572,2193,1970,1458,1139,450,193,50,8043,9,262,771,821,756,692,442,192,64,4016,146,658,1537,1830,1703,1411,1169,597,167,9209,32,50,54,49,36,27,21,3,3,272,17,44,63,90,108,94,54,31,3,507,195,745,1659,1967,1844,1541,1241,627,168,9986,9,18,75,72,63,73,51,44,15,425
LGA20740,0,0,7,26,32,37,20,4,3,132,0,0,13,27,31,23,12,11,0,108,0,20,88,91,144,130,63,36,3,568,0,14,45,73,93,158,111,53,6,549,32,148,381,575,574,506,408,224,32,2874,7,6,21,11,6,16,3,0,0,73,0,4,14,16,19,26,12,10,0,100,37,159,416,609,598,550,421,233,32,3048,9,9,13,11,27,30,26,17,8,137,113,48,118,157,207,201,244,235,68,1396,158,241,692,992,1128,1126,895,589,121,5943,0,0,16,35,23,43,39,3,3,165,0,0,15,25,31,41,20,7,0,136,0,22,166,145,141,185,109,45,17,821,3,19,88,115,122,186,137,80,7,765,16,196,561,657,657,615,545,262,54,3569,13,8,21,17,10,6,6,0,0,83,0,3,10,21,12,24,17,10,0,108,25,217,592,699,686,653,567,265,59,3757,0,0,14,16,16,23,15,18,3,100
LGA20830,0,0,23,37,67,60,18,3,0,210,0,0,12,27,53,46,13,3,0,159,0,27,171,180,266,172,53,16,7,889,0,30,86,119,180,190,73,28,0,710,75,295,670,976,788,575,329,133,26,3871,15,17,18,6,24,17,0,0,0,103,0,8,14,26,22,33,11,6,0,132,92,320,710,1014,835,621,347,143,24,4104,4,6,22,25,34,37,20,6,0,151,127,52,122,186,201,176,179,198,86,1333,224,438,1140,1589,1635,1302,698,399,117,7542,0,3,33,46,71,71,41,13,0,279,0,0,16,24,62,69,28,3,0,199,0,50,229,237,258,253,109,32,0,1168,0,46,121,162,213,235,145,64,4,997,78,386,863,965,1037,784,489,194,37,4827,8,18,35,13,14,18,8,0,0,124,7,7,20,26,30,40,23,12,0,160,89,417,919,1008,1081,838,514,204,37,5114,4,6,16,14,28,36,24,14,3,151
LGA20910,0,8,194,681,689,473,174,78,12,2311,0,5,109,222,223,147,55,23,0,787,3,333,1253,2030,1926,1184,503,309,89,7637,11,143,340,561,653,713,366,262,73,3123,32,192,511,887,878,633,463,356,119,4074,14,18,22,17,23,19,14,3,0,126,0,20,41,69,98,74,35,21,4,372,46,231,576,967,997,728,508,387,124,4574,5,19,48,94,105,89,52,64,23,506,325,145,285,436,440,423,326,435,237,3060,386,892,2813,4999,5037,3761,1984,1557,562,21991,0,8,235,766,875,544,299,112,26,2872,0,6,94,246,283,215,90,24,5,969,3,447,1204,2227,2150,1530,732,328,129,8745,9,168,337,653,708,739,510,267,90,3477,61,241,490,764,947,673,511,328,147,4156,19,21,33,21,19,29,16,7,3,161,9,18,30,53,73,74,43,14,12,326,86,269,550,838,1042,775,570,350,156,4641,4,18,26,47,64,44,52,37,25,321
LGA21010,0,0,12,12,18,12,3,0,0,63,0,0,8,9,20,17,6,0,0,61,0,13,38,66,85,62,31,8,3,303,0,11,31,51,89,84,56,23,5,336,21,80,145,275,308,192,121,68,7,1218,5,11,4,14,0,6,3,3,0,47,0,0,12,3,16,21,4,4,0,56,25,87,166,293,325,212,128,78,7,1317,0,3,5,9,8,8,5,3,0,49,39,13,34,59,60,73,60,97,31,474,71,128,286,496,609,476,284,212,53,2609,0,0,15,6,18,30,9,0,0,76,0,3,0,11,9,24,10,0,0,65,0,12,44,60,72,78,38,14,9,320,0,5,38,57,66,105,68,27,10,376,25,101,202,247,312,281,158,76,20,1405,14,7,7,7,4,12,0,3,0,51,0,3,8,3,13,17,14,3,6,62,31,109,216,252,327,308,173,77,24,1526,0,3,3,3,5,15,3,5,4,47
LGA21110,0,150,1008,1566,1670,1191,411,197,54,6252,0,17,298,500,532,275,102,30,8,1765,15,1460,3839,3686,3562,2290,914,545,148,16457,38,480,734,776,952,967,483,357,95,4873,65,390,820,1004,899,691,514,357,142,4884,19,53,53,42,33,29,13,8,0,240,7,47,93,111,123,118,30,32,11,577,96,484,967,1154,1055,833,557,397,157,5701,20,58,107,154,157,122,81,65,24,791,579,520,723,578,688,579,437,502,280,4875,743,3163,7672,8421,8613,6254,2993,2104,766,40721,3,109,1436,1614,1952,1377,720,289,74,7573,0,31,295,487,571,436,152,55,6,2029,8,1414,4122,3721,3905,2769,1276,596,246,18048,25,470,899,803,939,1024,625,356,124,5272,97,471,917,806,988,659,533,334,129,4928,32,44,52,37,40,22,19,9,3,265,10,34,76,78,117,98,61,22,21,517,140,548,1055,922,1146,779,613,362,149,5705,11,26,83,62,82,83,54,42,30,473
LGA21180,7,39,314,214,176,84,27,3,0,872,0,7,73,109,117,45,12,4,0,375,11,554,1721,1064,916,381,91,31,5,4783,30,405,819,733,625,375,105,34,4,3131,195,894,2140,2492,2460,1788,913,379,53,11306,29,111,131,74,65,23,5,0,0,431,21,68,150,179,128,46,29,12,3,627,246,1070,2423,2737,2651,1852,948,391,56,12367,15,64,169,121,147,106,38,13,3,680,900,770,1280,1260,1237,1120,835,538,142,8086,1209,2904,6795,6251,5870,3967,2051,1030,214,30283,0,26,739,404,215,137,48,10,0,1576,0,10,141,148,131,92,16,4,3,541,10,668,2550,1674,1003,655,206,52,10,6831,42,810,1576,946,752,513,182,47,9,4884,242,1088,2479,2377,2372,2053,1088,460,102,12265,37,82,125,110,75,55,11,0,0,499,21,77,147,138,116,83,43,13,0,631,300,1246,2756,2621,2562,2190,1141,472,102,13392,9,51,185,128,122,105,61,26,5,697
LGA21270,0,0,0,0,0,8,0,3,0,9,0,0,0,3,6,0,0,0,0,13,0,9,26,28,27,20,5,4,0,114,0,5,18,16,22,7,11,8,0,83,17,32,90,133,129,82,41,29,0,558,3,3,0,0,4,0,0,0,0,17,0,4,7,0,9,4,3,6,0,32,25,35,96,143,138,90,49,34,0,606,0,0,0,4,3,4,0,3,0,11,19,4,11,29,37,42,51,58,15,261,37,53,151,217,239,173,116,104,17,1102,0,0,3,0,3,3,3,0,0,11,0,0,0,4,7,4,0,0,0,20,0,6,27,19,23,24,3,9,3,109,0,3,14,21,30,25,12,4,0,111,5,43,85,127,148,100,63,25,10,603,0,0,3,7,4,6,0,0,0,22,0,0,0,3,5,4,3,0,0,21,5,45,92,135,160,113,66,26,10,649,0,0,0,3,8,3,7,3,0,18
LGA21370,0,0,9,15,30,11,5,6,0,76,0,0,12,19,49,25,5,0,3,117,0,33,149,146,133,91,27,8,0,573,0,24,63,103,150,123,58,27,4,547,65,270,578,893,739,481,305,154,28,3511,13,26,15,12,9,7,0,0,0,86,0,8,18,25,30,31,8,4,0,119,77,309,612,925,770,517,314,152,33,3709,7,14,16,17,28,28,17,14,5,143,143,62,105,175,187,237,225,192,46,1380,226,441,968,1401,1349,1035,651,399,88,6550,0,0,12,21,19,23,11,4,0,96,0,0,16,30,24,36,11,0,0,119,0,37,138,168,115,131,42,12,5,658,0,17,71,116,134,147,92,35,7,623,82,299,549,834,844,599,402,166,39,3824,8,15,31,16,12,12,10,0,0,102,7,12,20,23,21,21,14,11,0,131,106,324,597,872,881,630,422,181,43,4053,0,3,23,16,12,17,12,11,3,100
LGA21450,0,0,22,57,82,55,13,3,0,235,0,0,26,49,70,29,8,0,0,181,0,78,278,300,291,196,72,29,5,1246,8,79,168,236,267,239,89,38,3,1129,96,427,1208,1701,1253,776,354,155,30,6005,20,35,30,23,16,13,3,0,0,132,3,18,32,60,46,47,17,4,0,230,120,477,1273,1784,1314,832,381,159,30,6372,3,11,34,49,40,46,26,15,3,224,279,158,222,355,314,283,202,168,55,2028,417,799,2022,2832,2378,1679,790,406,97,11415,0,3,72,104,95,83,41,11,0,406,0,6,25,59,79,59,21,9,0,245,0,115,446,458,343,288,125,37,11,1829,4,102,397,405,366,315,178,49,10,1836,154,739,1711,2000,1703,1104,622,233,36,8309,25,36,52,29,27,13,4,3,0,200,7,26,46,56,50,57,24,6,3,278,188,799,1820,2086,1785,1172,658,242,39,8788,4,12,48,54,41,42,17,12,0,239
LGA21610,0,4,250,322,308,136,43,13,3,1082,0,13,96,158,185,65,23,8,0,547,8,378,1531,1368,1115,482,154,82,15,5140,13,475,1091,1184,1008,627,208,95,15,4725,326,1446,4177,5311,4291,2490,1119,445,66,19668,70,108,147,95,95,25,6,0,0,551,30,56,201,198,153,92,36,16,0,781,422,1609,4518,5601,4544,2610,1163,465,68,20995,26,70,226,282,209,129,57,27,9,1043,1117,642,1215,1434,1401,1001,717,640,182,8349,1587,3186,8933,10351,8777,5054,2370,1333,287,41881,0,5,644,700,449,253,96,16,4,2185,0,20,151,266,213,142,49,10,0,847,4,582,2445,2281,1490,844,275,108,30,8058,33,607,1753,1823,1381,890,375,155,35,7047,421,1733,4633,5491,5101,3235,1603,629,133,22971,123,156,206,147,115,62,24,7,0,838,35,81,210,194,151,158,62,31,0,917,574,1969,5044,5838,5371,3447,1694,663,132,24728,15,73,217,265,208,137,69,45,10,1051
LGA21670,0,0,3,0,7,9,9,0,0,21,0,0,3,5,15,14,0,3,0,42,0,3,22,20,33,40,15,8,0,146,0,3,27,19,26,44,33,12,4,161,14,57,168,249,254,234,172,89,12,1248,9,5,9,3,5,3,0,0,0,47,3,0,4,6,6,6,5,0,0,33,24,65,182,266,270,244,177,91,12,1326,0,4,3,12,6,15,9,7,0,54,43,9,30,39,75,74,125,129,36,566,69,84,266,355,429,444,358,248,51,2309,0,0,3,4,5,9,4,3,0,33,0,0,0,4,7,17,0,0,0,29,0,11,26,25,37,46,29,10,7,190,0,7,18,38,25,39,43,10,3,189,15,76,140,238,288,295,198,98,18,1367,5,5,13,6,6,8,7,0,0,59,0,5,3,8,14,6,3,3,0,44,24,89,158,256,308,310,208,103,18,1467,0,0,3,0,7,12,4,6,0,43
LGA21750,0,0,8,4,11,6,13,3,3,52,0,3,8,21,23,17,3,0,0,71,0,9,57,78,132,90,23,16,5,409,0,18,46,65,103,90,41,11,3,390,43,157,362,419,407,239,152,97,5,1870,9,26,15,4,17,4,3,0,0,77,0,8,8,9,28,16,8,0,0,74,54,184,387,431,448,257,156,95,5,2021,0,12,9,23,10,20,11,4,3,98,80,53,103,93,143,130,137,106,38,883,134,276,613,716,878,613,385,241,67,3919,0,0,7,18,15,19,13,11,0,84,0,0,7,9,15,20,21,4,0,74,0,23,58,85,89,140,46,22,0,459,0,12,39,91,99,120,47,18,4,428,43,195,385,392,454,327,192,83,23,2100,7,16,24,7,10,7,3,0,0,74,3,5,13,7,15,13,5,3,0,72,49,218,426,411,485,349,204,86,20,2245,0,4,12,10,9,10,9,0,0,59
LGA21830,0,0,4,5,7,5,3,0,0,35,0,0,3,10,23,6,3,0,0,46,0,15,64,45,69,40,14,5,0,252,0,6,38,47,54,51,32,16,3,247,23,113,287,426,274,180,90,43,6,1447,11,19,12,3,7,3,0,0,0,53,3,0,17,13,9,17,8,0,0,65,41,127,317,438,289,194,101,49,6,1561,0,0,14,8,15,5,10,9,0,64,54,21,48,97,99,100,130,122,31,706,95,176,479,661,554,409,286,200,43,2906,0,0,9,12,18,16,8,0,0,58,0,3,4,11,13,21,4,0,0,47,0,6,70,62,58,55,23,11,0,292,0,6,43,47,60,75,31,11,0,282,28,145,263,388,376,203,133,54,11,1604,6,3,11,13,9,10,0,0,0,48,0,4,8,18,13,14,5,0,0,61,33,151,279,415,397,225,134,55,11,1710,0,0,3,0,11,8,9,3,0,29
LGA21890,0,126,761,661,435,159,39,9,0,2192,0,21,261,346,261,91,10,7,0,994,13,737,2818,1981,1080,382,103,58,15,7193,16,375,863,793,508,226,90,49,18,2931,100,498,1493,1690,1367,888,623,459,101,7220,27,58,93,68,29,14,7,4,0,303,5,47,134,122,85,45,26,12,6,481,133,598,1720,1875,1482,950,654,472,112,7999,9,65,146,129,77,45,28,28,5,539,474,674,1086,1032,917,719,753,768,250,6668,642,2594,7658,6829,4761,2568,1670,1392,395,28514,0,78,1332,1001,593,308,85,19,3,3421,0,21,280,414,284,182,28,11,0,1208,3,749,3633,2688,1358,654,173,59,22,9338,8,531,1350,996,665,388,127,49,30,4138,113,662,1601,1695,1424,976,603,431,162,7672,33,43,88,58,51,24,11,0,0,306,6,41,105,106,117,50,23,7,10,464,155,740,1793,1864,1584,1051,640,433,174,8437,3,49,102,82,78,48,20,17,11,416
LGA22110,0,0,14,22,31,51,24,10,0,143,0,0,4,23,48,47,7,8,0,135,0,21,112,149,205,165,80,36,7,787,0,16,80,108,188,261,153,56,10,878,50,228,492,792,862,742,528,243,37,3979,18,26,33,13,25,14,8,0,0,142,3,12,9,23,31,32,25,18,0,152,69,263,539,827,921,785,559,268,44,4274,3,3,16,25,37,60,52,26,4,227,142,68,141,202,227,265,312,295,92,1747,219,377,907,1354,1657,1636,1185,692,156,8190,0,0,20,35,26,46,49,9,0,175,0,0,17,29,33,67,29,12,0,194,0,23,134,164,196,237,142,56,8,945,0,15,91,150,195,297,238,82,11,1074,45,263,584,780,936,872,755,309,69,4616,11,12,26,25,25,26,14,0,0,143,3,12,19,15,29,46,38,13,0,171,59,290,633,824,993,945,810,319,76,4935,3,4,12,29,29,49,54,20,3,211
LGA22170,0,0,70,126,131,101,35,17,0,486,0,4,70,80,119,80,23,14,0,387,0,191,720,659,616,373,147,82,17,2804,13,188,545,532,573,522,231,140,27,2767,180,800,2363,2722,2424,1645,1031,489,94,11746,41,60,84,52,38,25,11,5,0,314,11,42,95,114,108,72,46,18,4,513,235,906,2542,2886,2570,1748,1085,516,98,12577,10,32,107,90,99,89,71,52,11,551,514,339,694,837,761,669,569,542,281,5213,766,1663,4747,5214,4862,3585,2159,1361,432,24786,0,3,138,195,184,146,67,27,3,764,0,5,97,92,136,120,45,8,0,505,3,199,994,966,655,534,241,95,31,3723,19,234,751,783,649,628,366,156,62,3648,178,1012,2644,2899,2721,1952,1161,599,152,13314,51,90,110,53,47,34,12,6,4,403,19,44,110,76,96,87,45,22,6,513,244,1149,2856,3024,2864,2077,1218,634,162,14228,5,27,82,95,104,76,54,27,22,494
LGA22250,0,0,0,3,4,4,0,0,0,15,0,0,0,8,9,8,0,0,0,27,0,16,38,22,35,20,6,6,0,142,0,13,31,31,37,33,18,6,0,167,20,79,189,280,213,142,97,39,4,1071,4,3,5,3,3,3,5,0,0,26,3,0,9,6,11,5,8,0,0,39,25,82,203,289,228,152,108,41,4,1136,0,0,10,8,8,10,4,6,0,38,48,27,42,45,57,68,83,101,20,489,72,131,329,402,372,292,220,159,28,2011,0,0,3,0,0,7,3,0,0,19,0,0,0,4,8,7,3,0,0,21,0,4,41,26,28,31,8,3,0,145,0,0,26,31,17,38,19,11,0,151,21,51,164,192,229,175,112,50,11,1007,5,9,3,4,5,0,0,0,0,32,3,3,3,4,6,5,4,0,0,26,27,60,172,203,236,182,116,52,11,1061,0,0,3,0,7,4,9,0,3,30
LGA22310,0,128,1008,833,686,410,108,54,22,3254,0,15,252,335,293,163,48,20,3,1131,7,848,3005,2659,2137,1074,399,230,63,10410,16,307,754,846,813,607,251,215,52,3853,69,327,1002,1424,1358,897,642,551,170,6441,14,34,50,39,37,23,16,3,0,218,12,30,97,138,100,96,41,32,10,547,99,391,1151,1610,1490,1012,694,581,184,7206,6,48,133,163,105,79,52,52,16,662,484,498,898,788,657,616,567,724,388,5615,616,2230,7200,7232,6182,3964,2118,1881,715,32127,0,77,1429,1182,855,581,211,80,25,4438,0,18,274,379,368,239,68,18,4,1366,3,861,3435,3172,2374,1609,541,284,102,12381,19,422,984,966,844,736,354,207,74,4606,75,465,1085,1228,1338,1006,649,466,211,6518,28,41,48,40,39,27,9,6,6,239,9,31,81,113,96,113,46,29,7,514,112,535,1212,1376,1465,1145,708,505,217,7275,12,26,110,84,75,80,47,37,26,486
LGA22410,0,0,3,11,11,7,4,0,0,38,0,0,7,8,28,6,3,0,0,51,0,20,71,69,87,49,15,9,0,313,3,13,30,58,73,87,33,12,0,303,18,128,349,483,429,270,132,77,10,1899,11,10,13,9,11,4,3,0,0,67,4,9,4,13,18,15,12,0,0,69,36,142,360,509,462,287,145,76,12,2027,0,6,5,22,25,17,7,3,6,102,81,39,86,108,131,131,133,130,29,861,126,220,566,784,822,582,335,227,44,3702,0,0,6,8,14,9,5,0,0,50,0,0,5,12,16,14,3,0,0,51,0,17,72,88,68,75,21,5,0,344,0,3,44,51,85,93,45,13,5,334,38,140,334,456,517,368,179,81,20,2134,6,4,11,16,13,3,0,0,0,55,4,0,11,8,14,27,14,3,0,81,52,152,353,474,538,400,192,80,23,2267,0,0,11,11,10,14,13,4,3,72
LGA22490,0,0,3,17,25,25,6,4,0,74,0,0,3,18,34,30,10,0,0,90,0,20,64,79,85,71,21,3,0,355,0,11,35,84,92,83,36,6,0,349,25,87,313,501,429,301,128,31,0,1823,3,9,10,5,6,3,0,0,0,38,0,0,9,13,17,11,5,3,0,60,32,96,330,519,457,318,137,35,0,1929,0,6,4,13,13,15,8,3,0,65,49,16,58,88,105,93,89,43,10,545,79,145,499,817,813,641,304,93,11,3405,0,0,5,12,34,30,15,0,0,99,0,0,9,19,26,33,11,0,0,100,0,15,82,124,92,121,39,9,0,476,0,15,66,106,130,123,45,11,0,502,34,129,334,597,492,388,219,52,9,2255,9,10,13,6,9,10,6,0,0,58,0,8,3,9,9,13,13,3,0,64,46,146,345,619,515,409,234,54,9,2376,0,3,0,16,13,8,11,0,0,56
LGA22620,0,0,57,97,186,143,50,20,0,557,0,4,80,130,174,93,34,10,3,526,3,184,664,517,549,375,126,49,17,2491,5,107,271,363,524,436,185,98,16,2003,161,740,1595,1901,1813,1289,782,327,61,8670,40,86,76,37,32,15,8,3,0,294,10,41,66,75,73,69,27,13,3,377,202,869,1735,2013,1924,1371,821,343,67,9347,11,24,53,57,59,64,46,43,3,354,345,214,331,487,501,486,470,550,194,3578,565,1407,3201,3669,3923,2964,1726,1107,300,18859,0,5,85,148,176,200,95,23,3,731,0,8,89,149,181,157,40,12,3,641,3,227,849,734,583,517,210,61,24,3203,12,106,318,460,522,577,316,133,36,2475,180,893,1870,1938,2048,1579,956,455,90,10009,45,76,88,69,43,22,10,0,0,358,13,33,70,56,63,84,32,21,4,387,241,1003,2027,2068,2154,1688,999,487,94,10752,3,18,48,44,61,52,42,28,10,305
LGA22670,0,21,241,213,149,85,33,5,0,743,0,5,74,59,61,59,17,4,0,276,7,431,1313,795,572,305,108,56,13,3595,18,381,721,561,541,361,129,75,9,2803,114,519,1376,1468,1574,1465,901,358,63,7849,30,43,93,56,43,28,11,0,0,305,15,60,100,99,77,73,28,14,10,472,152,624,1573,1627,1697,1569,944,376,71,8629,15,43,175,97,122,95,57,30,11,646,655,574,1107,1156,973,900,764,624,197,6947,850,2083,5201,4510,4103,3380,2050,1171,295,23642,0,30,666,373,211,95,49,17,3,1447,0,8,110,101,67,62,38,5,4,397,8,513,2166,1201,682,466,173,72,7,5292,28,733,1595,806,571,421,204,90,19,4464,177,708,1673,1561,1444,1442,1014,468,112,8599,48,51,100,65,64,32,20,7,0,396,13,51,113,111,87,81,34,17,0,505,230,810,1889,1739,1604,1549,1072,488,117,9502,10,39,167,126,97,78,45,28,11,604
LGA22750,0,9,178,388,376,292,122,44,9,1413,0,10,97,197,276,148,47,17,3,792,4,525,1689,1358,1486,842,326,182,34,6451,6,325,806,972,1023,916,477,249,51,4825,251,1298,3221,3888,3638,2721,1850,1022,205,18103,97,168,149,83,69,41,20,4,0,631,17,68,124,137,184,146,75,43,9,788,363,1534,3491,4105,3888,2904,1941,1075,206,19520,13,65,123,189,177,165,116,99,20,971,662,550,1024,1152,1079,1011,1058,1196,411,8151,1056,3013,7411,8368,8305,6283,4091,2861,745,42125,0,31,370,507,523,387,213,74,13,2115,0,16,142,263,272,272,95,23,11,1096,0,597,2131,1938,1507,1252,560,213,73,8266,15,313,927,1189,1177,1214,682,319,63,5889,353,1557,3625,4045,3974,3212,2131,1207,328,20426,95,138,165,95,82,59,35,11,8,679,23,74,133,113,135,188,92,37,19,804,469,1761,3916,4257,4195,3454,2260,1251,355,21915,14,30,100,102,125,115,106,73,29,692
