SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
12405,160,1793,1694,3486,103,107,202,1684,1700,3388,104,67,179,1895,1876,3767,98,101,195,1925,1828,3752,95,75,175,2118,2008,4117,83,80,162,1871,1873,3746,96,79,171,2052,2035,4081,53,67,119,1790,1868,3661,73,87,159,1912,2020,3934,45,56,103,1684,1703,3388,79,76,152,1807,1835,3639,44,59,102,1577,1620,3198,85,66,154,1706,1742,3455,44,62,109,1635,1656,3289,71,73,139,1748,1794,3544,38,41,81,1664,1827,3500,85,56,138,1786,1934,3716,32,32,65,1790,1976,3765,81,62,140,1909,2066,3979,26,23,43,1551,1456,3007,72,64,135,1647,1540,3184,24,25,44,1295,1211,2510,60,35,99,1378,1275,2658,19,33,48,1979,2278,4257,128,128,262,2127,2434,4569,799,861,1656,23850,24301,48148,1222,1034,2254,25871,26193,52066,139,122,259,1754,1666,3424,99,119,215,1995,1902,3900,125,109,238,1709,1689,3393,107,118,226,1943,1919,3854,128,101,229,1558,1422,2980,92,76,163,1777,1594,3370,116,114,231,1634
12501,335,2399,2162,4564,5,18,22,2060,1934,3991,186,176,358,2255,2120,4379,17,6,25,2289,2081,4369,181,141,330,2489,2234,4717,39,20,60,3337,2931,6270,331,223,557,3709,3175,6887,43,20,65,3952,3591,7537,435,254,689,4432,3859,8291,30,25,54,3447,2979,6427,252,175,431,3728,3180,6914,33,19,54,2696,2429,5124,182,141,325,2912,2582,5494,17,7,28,2405,2365,4764,147,142,290,2570,2514,5086,15,10,26,2334,2210,4545,159,123,278,2503,2346,4848,14,7,23,2164,2097,4253,144,138,280,2315,2236,4557,8,15,20,1738,1761,3501,131,92,229,1883,1871,3751,3,3,9,1390,1337,2722,82,53,139,1477,1394,2864,9,12,20,2798,3177,5971,188,198,390,2991,3391,6382,258,191,448,35491,33431,68913,2819,2239,5058,38569,35855,74419,12,16,29,3106,2935,6044,161,167,330,3277,3124,6395,7,7,14,2513,2347,4860,118,128,249,2642,2485,5127,6,7,15,2012,1920,3937,93,92,183,2114,2019,4130,26,20,44,2335
12502,128,1847,1688,3536,24,16,36,2066,1854,3914,86,75,159,2171,1946,4112,21,16,43,1970,1829,3795,87,65,150,2079,1909,3985,18,11,26,1938,1803,3737,84,56,138,2038,1867,3909,9,12,22,1678,1701,3377,79,70,149,1769,1776,3547,14,11,26,1642,1777,3422,70,67,138,1729,1862,3584,12,23,31,1827,2086,3916,71,67,138,1915,2175,4084,15,12,27,1996,2337,4328,83,68,152,2090,2421,4508,5,11,18,2199,2369,4571,78,77,150,2282,2457,4744,13,9,19,2090,2140,4230,73,77,150,2178,2228,4399,9,12,25,1786,1799,3581,79,63,140,1873,1867,3738,5,12,16,1470,1490,2960,51,57,112,1535,1561,3096,13,9,18,3831,4454,8278,171,225,398,4008,4686,8701,190,206,397,28042,28912,56954,1142,1102,2248,29380,30217,59598,19,28,42,2104,2053,4152,74,68,141,2196,2142,4340,16,28,48,2218,2057,4275,75,74,145,2308,2158,4472,12,26,39,1952,1819,3773,65,41,101,2028,1880,3912,20,19,40,2223
12503,593,4881,4515,9397,54,52,106,4205,4081,8287,303,240,539,4565,4370,8935,65,66,132,4480,4232,8710,293,234,532,4836,4534,9369,48,56,112,4723,4719,9444,332,289,621,5104,5069,10174,30,42,75,5028,5422,10450,399,318,715,5458,5785,11241,24,33,55,4897,4878,9773,323,278,599,5246,5188,10432,33,30,61,4444,4447,8896,259,245,500,4741,4722,9459,37,53,82,4129,4171,8296,227,239,472,4395,4459,8852,32,39,68,4057,4080,8138,222,184,408,4314,4298,8613,32,31,60,3758,3880,7635,224,186,404,4009,4090,8101,29,26,50,3356,3449,6802,202,177,374,3578,3654,7230,25,18,34,3101,3014,6119,175,133,307,3297,3163,6463,35,36,71,7032,8350,15387,476,593,1073,7547,8983,16527,534,582,1112,62961,63961,126926,4139,3734,7878,67633,68276,135916,79,70,144,5708,5490,11202,321,350,671,6105,5906,12011,65,72,139,5326,5088,10416,291,299,586,5679,5465,11142,58,31,94,4684,4367,9052,224,217,443,4964,4615,9585,52,56,105,4551
12504,407,3646,3540,7182,56,44,97,2961,2787,5745,169,147,321,3188,2971,6161,64,41,103,3105,2682,5789,215,168,384,3385,2890,6275,73,49,120,4141,3987,8130,349,292,648,4559,4332,8890,52,41,95,6463,6717,13178,538,393,928,7049,7150,14195,43,31,75,6707,6089,12790,451,316,770,7201,6439,13639,48,36,78,5237,4715,9952,306,242,556,5589,4993,10583,37,28,65,4021,3832,7852,252,191,438,4309,4049,8359,21,28,52,3548,3491,7042,213,184,398,3784,3702,7489,20,22,41,3133,3171,6301,228,162,390,3384,3353,6732,16,17,34,2593,2851,5447,128,146,276,2735,3018,5754,7,20,23,2442,2683,5126,124,103,227,2572,2806,5375,19,28,44,6039,7704,13749,307,415,718,6363,8147,14513,551,489,1037,58418,58334,116750,3739,3241,6980,62717,62058,124776,37,44,85,5384,5328,10713,314,328,639,5737,5699,11440,46,40,83,4427,4188,8618,231,227,460,4711,4459,9164,47,41,86,3319,3029,6346,170,157,324,3531,3228,6763,52,44,96,2972
12601,66,1288,1222,2509,6,6,17,1475,1401,2873,26,31,54,1501,1439,2945,3,13,15,1587,1630,3212,30,28,57,1621,1664,3280,3,4,14,1578,1483,3068,42,30,78,1629,1524,3157,0,5,5,1163,1117,2285,42,42,86,1212,1166,2379,3,3,7,1050,1094,2145,40,19,67,1093,1118,2210,0,8,7,1197,1357,2554,21,27,47,1221,1390,2608,3,3,11,1329,1605,2932,38,20,58,1370,1629,3000,0,3,6,1613,1782,3392,31,38,72,1649,1829,3473,0,3,3,1573,1728,3298,39,30,72,1620,1760,3381,0,0,0,1382,1451,2832,52,45,91,1431,1489,2920,0,0,0,1219,1156,2380,33,22,61,1259,1181,2435,7,0,7,2730,3502,6227,107,125,233,2841,3629,6467,43,70,113,20236,21572,41805,563,521,1090,20842,22163,43007,5,5,10,1299,1224,2524,34,27,56,1336,1254,2594,0,8,13,1567,1488,3057,35,35,75,1608,1534,3145,3,6,4,1414,1450,2867,30,30,61,1445,1489,2930,4,4,9,1665
12602,238,3353,3185,6537,32,10,37,3278,2767,6052,131,102,236,3437,2886,6324,27,20,52,3600,3036,6641,163,115,275,3794,3175,6966,21,22,43,4481,4865,9347,295,275,571,4798,5160,9955,14,14,28,4368,4566,8930,262,205,464,4641,4779,9426,5,14,21,4335,4396,8730,189,170,358,4529,4577,9110,15,18,30,4229,4433,8667,177,149,328,4426,4598,9025,13,13,27,3848,4328,8172,143,136,278,3996,4478,8478,12,6,16,3995,4111,8101,158,147,303,4165,4268,8426,4,15,22,3533,3868,7401,133,139,268,3674,4017,7694,16,6,25,3101,3409,6517,139,130,266,3251,3548,6799,7,6,16,2851,3035,5887,117,94,210,2976,3142,6113,13,13,22,7195,9611,16809,345,509,856,7549,10132,17686,210,196,410,55625,58856,114486,2526,2415,4943,58368,61468,119843,13,13,23,3961,3794,7751,150,149,303,4122,3953,8082,28,20,48,3776,3494,7265,118,119,234,3920,3626,7548,29,27,57,3338,3002,6340,121,83,203,3490,3110,6606,43,21,65,3911
12701,404,3428,3145,6573,90,90,179,3290,3029,6322,198,190,387,3577,3312,6888,90,110,200,3215,3068,6275,182,193,377,3484,3370,6853,40,46,85,2603,2630,5230,148,164,312,2790,2835,5628,42,33,77,2478,2543,5016,149,161,310,2664,2742,5406,25,40,63,2357,2551,4909,151,146,293,2532,2735,5264,25,42,67,2563,2899,5464,133,151,282,2726,3095,5818,18,43,68,2653,2899,5544,145,127,272,2811,3073,5883,50,52,96,2892,2925,5815,161,157,320,3094,3133,6230,21,40,60,2523,2524,5042,169,134,299,2713,2699,5407,22,28,45,2034,2040,4077,131,128,257,2182,2199,4382,19,13,37,1581,1556,3134,118,103,219,1720,1676,3397,29,34,64,2940,3260,6201,256,279,536,3222,3578,6799,635,716,1354,36934,37406,74346,2338,2303,4641,39913,40431,80339,103,84,188,3759,3488,7246,227,217,449,4087,3792,7886,115,94,208,3764,3635,7404,220,232,454,4102,3963,8068,103,111,215,3798,3608,7405,228,213,446,4134,3926,8062,105,92,194,3757
12702,701,5963,5731,11697,69,72,142,5975,5621,11601,331,313,650,6380,6010,12384,90,70,161,6708,6047,12757,317,285,601,7114,6406,13520,61,34,98,6130,6121,12254,263,214,482,6463,6374,12835,33,41,70,5769,6045,11818,249,227,478,6047,6318,12368,38,41,80,5063,5509,10570,217,223,438,5316,5769,11083,21,41,65,5208,5924,11127,237,242,478,5461,6210,11673,29,32,60,5643,6050,11693,259,264,524,5934,6345,12279,24,35,63,5890,6124,12010,285,239,529,6193,6405,12599,26,42,71,5943,6311,12256,280,239,520,6250,6592,12847,27,15,44,4992,5524,10515,228,201,430,5250,5742,10993,23,17,42,4320,4383,8705,190,192,387,4535,4596,9136,22,33,56,9192,10586,19778,521,553,1073,9739,11170,20903,628,613,1238,81824,84646,166467,4085,3845,7928,86534,89104,175637,87,80,163,5380,5112,10485,235,227,466,5696,5413,11115,88,76,162,5751,5413,11164,249,227,469,6085,5720,11800,72,68,141,5968,5607,11578,245,238,481,6284,5916,12198,72,72,146,6539
12703,497,4004,3900,7905,84,59,146,3552,3373,6929,217,212,427,3851,3654,7503,74,61,135,3430,3266,6696,191,166,362,3697,3493,7196,46,60,107,3346,3258,6603,244,201,450,3638,3519,7158,40,61,101,3551,3831,7375,298,268,561,3886,4159,8039,38,40,76,3585,3891,7475,282,248,533,3908,4180,8086,44,56,104,3720,3891,7611,231,201,431,3991,4146,8136,38,35,80,3556,3649,7203,198,195,393,3794,3885,7676,35,33,72,3546,3242,6783,204,172,377,3780,3449,7229,29,37,60,2941,3086,6025,210,204,416,3176,3323,6498,25,19,42,2410,2479,4889,168,167,336,2606,2659,5265,21,21,38,2164,2143,4305,152,142,290,2336,2304,4639,19,30,47,4360,5168,9533,318,393,714,4700,5599,10293,678,685,1363,47733,48716,96448,3273,3108,6381,51684,52509,104187,114,83,206,4359,4210,8562,331,312,643,4804,4608,9409,99,82,188,4140,4012,8152,267,275,538,4505,4375,8878,85,77,162,3761,3579,7344,239,230,471,4087,3889,7975,83,75,153,3752
12801,194,3194,3036,6229,42,39,76,2874,2808,5682,84,107,193,2999,2951,5953,39,36,76,2843,2875,5718,106,81,184,2993,2988,5983,54,30,83,3003,3088,6091,128,128,261,3179,3251,6435,34,31,71,3138,3311,6445,198,144,340,3372,3491,6863,25,26,52,3105,3208,6314,178,152,324,3307,3390,6697,36,14,47,3462,3702,7163,166,107,270,3659,3823,7486,33,23,61,3434,3701,7138,155,100,257,3625,3831,7450,15,21,34,3339,3538,6878,154,128,276,3502,3686,7189,23,19,45,3410,3506,6915,137,99,237,3569,3629,7200,10,17,30,2993,3110,6103,134,98,229,3139,3228,6364,12,12,25,2813,2879,5696,121,88,206,2945,2984,5928,32,38,71,7466,9779,17241,349,429,776,7848,10246,18095,440,405,851,48136,51394,99527,2142,1850,3996,50721,53649,104367,68,56,123,3284,3004,6291,124,122,243,3479,3176,6659,59,47,112,3256,3051,6306,128,126,257,3452,3225,6675,48,50,103,3171,2983,6156,124,97,224,3342,3140,6482,52,61,114,2970
12802,221,3663,3483,7148,44,33,76,3529,3253,6780,95,74,172,3667,3362,7028,58,37,96,3696,3434,7129,106,104,210,3855,3576,7431,49,42,84,3427,3219,6645,122,77,206,3598,3339,6934,19,26,51,2774,2847,5621,142,100,241,2936,2977,5916,24,28,49,3005,3193,6195,112,96,208,3137,3317,6460,25,28,51,3603,3879,7477,113,98,215,3738,4007,7742,34,27,58,3496,3931,7426,115,99,214,3642,4059,7700,24,39,65,3602,3938,7543,121,98,214,3743,4072,7819,26,31,60,3603,3924,7521,122,116,240,3752,4068,7822,18,22,39,3323,3437,6756,129,95,221,3471,3552,7023,11,7,20,2984,3038,6019,87,87,171,3085,3127,6207,25,17,47,5826,6939,12765,199,281,482,6053,7240,13293,465,421,884,49988,51821,101805,1682,1528,3213,52132,53772,105898,68,71,145,3416,3205,6626,70,90,162,3561,3371,6930,62,70,132,3728,3572,7306,101,95,198,3897,3730,7630,91,73,168,3457,3348,6812,107,81,194,3659,3511,7167,64,49,114,3415
19797,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,12,0,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,5,8,0,0,0,3,5,11,0,0,0,5,15,16,0,0,0,5,15,16,0,0,0,22,29,50,3,3,3,24,33,55,0,0,0,52,54,106,3,3,9,56,55,112,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7
19999,27,168,148,316,18,18,35,122,117,238,28,14,40,164,147,309,57,41,102,301,299,599,28,27,59,387,374,757,53,45,95,574,518,1089,77,52,132,700,609,1313,43,43,87,642,541,1181,99,51,150,786,640,1422,44,48,92,580,428,1012,90,46,128,711,520,1235,55,30,82,546,320,862,65,43,107,665,387,1052,63,23,83,567,284,851,81,31,114,704,345,1052,50,21,71,513,265,774,59,26,90,619,317,939,43,17,58,485,302,793,70,38,107,597,356,954,17,16,29,412,320,730,63,22,84,492,359,847,8,12,25,408,314,723,50,26,85,468,359,827,13,7,22,710,442,1148,94,69,159,817,512,1332,521,391,914,6225,4450,10674,847,484,1329,7593,5327,12917,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211
20101,247,3075,2939,6013,59,75,137,3006,2862,5866,116,108,219,3182,3045,6224,93,68,163,3368,3344,6711,152,131,283,3611,3543,7159,40,62,97,3461,3557,7019,192,149,342,3692,3767,7461,39,53,94,2802,2976,5780,149,120,261,2992,3144,6138,25,39,62,2597,2820,5419,100,98,195,2723,2951,5673,21,37,59,2850,3024,5871,131,97,226,2996,3153,6151,28,33,56,2848,3231,6072,108,107,217,2981,3368,6347,21,23,50,2945,3153,6100,132,124,256,3102,3301,6403,21,28,51,2813,3128,5942,128,121,241,2961,3270,6233,20,16,32,2590,2872,5467,127,109,239,2736,2998,5734,12,12,21,2417,2701,5115,105,99,210,2534,2810,5348,24,26,48,5684,7639,13327,353,458,809,6067,8120,14189,550,613,1159,43370,47009,90374,2056,1987,4044,45974,49611,95582,95,94,191,3210,2967,6170,196,181,379,3493,3242,6736,97,97,195,3211,3109,6321,169,169,343,3479,3375,6857,90,94,183,3022,2852,5876,159,158,315,3270,3097,6371,79,89,163,3225
20102,76,857,828,1679,9,9,20,837,777,1617,43,23,69,897,812,1710,9,7,18,848,768,1620,41,37,72,895,818,1712,12,3,11,492,422,909,22,16,40,522,436,962,0,0,3,442,473,915,24,12,39,467,483,953,4,4,15,514,636,1149,34,19,44,548,657,1210,3,3,11,781,832,1617,23,28,55,813,869,1679,10,6,15,860,1009,1872,31,32,67,906,1048,1952,7,5,13,1012,1093,2102,50,47,89,1063,1146,2209,8,8,13,1009,1049,2050,44,44,93,1059,1101,2161,12,0,9,1056,1116,2170,59,45,107,1127,1161,2288,4,4,12,1047,1005,2049,60,42,105,1109,1050,2162,6,6,14,2093,2192,4284,123,125,254,2222,2318,4541,106,83,189,12568,12847,25415,620,549,1167,13290,13473,26767,17,17,35,631,630,1257,43,44,83,694,687,1379,15,16,35,802,792,1592,55,68,120,880,876,1757,12,15,35,802,767,1572,71,67,141,893,854,1750,8,14,20,704
20103,53,676,674,1355,9,20,29,718,623,1339,35,29,61,762,665,1433,22,5,23,740,670,1410,27,26,55,785,700,1491,3,14,16,425,406,836,14,13,29,441,435,872,10,6,15,370,422,794,18,14,25,393,436,831,6,3,7,472,458,926,25,17,34,496,472,973,3,3,9,624,659,1285,16,20,41,648,682,1330,4,8,14,728,745,1469,27,34,58,753,787,1541,13,9,19,772,800,1574,36,23,54,816,830,1648,10,7,17,887,887,1773,47,28,76,949,915,1869,11,12,22,938,888,1828,36,35,73,989,933,1918,6,3,6,1035,962,1993,52,38,94,1089,1002,2099,13,11,25,2458,2490,4949,119,117,238,2593,2622,5212,127,119,244,11450,11269,22715,491,441,928,12062,11825,23891,12,16,24,557,539,1100,32,39,72,604,592,1197,32,24,52,689,643,1338,43,41,84,768,707,1479,16,29,48,682,634,1311,44,44,91,744,703,1448,13,19,37,638
20201,204,2751,2665,5410,79,76,156,2675,2541,5211,127,90,213,2877,2705,5582,86,65,156,2893,2937,5828,108,102,208,3078,3102,6188,44,69,114,2913,3138,6051,130,112,246,3093,3316,6409,39,50,88,2593,2755,5348,105,98,196,2740,2899,5637,34,37,73,2349,2571,4921,106,74,175,2491,2682,5171,33,41,70,2480,2702,5177,113,74,194,2624,2814,5439,36,34,66,2461,2708,5169,112,82,190,2607,2823,5423,23,28,51,2470,2840,5311,105,90,190,2599,2953,5550,24,23,53,2541,2842,5383,89,84,169,2652,2943,5600,14,28,40,2417,2645,5060,108,86,190,2536,2751,5290,13,20,31,2280,2407,4682,97,83,185,2392,2509,4896,23,23,50,5585,7290,12874,271,359,628,5875,7670,13548,636,639,1276,39140,42487,81623,1657,1523,3180,41431,44650,86078,134,120,256,2829,2710,5541,194,183,376,3157,3015,6170,111,92,201,2950,2679,5628,198,172,371,3259,2948,6208,90,79,170,2666,2571,5229,202,158,359,2955,2802,5757,84,96,178,2757
20202,125,1370,1291,2653,23,18,42,1380,1368,2750,66,51,118,1465,1437,2904,23,18,45,1409,1289,2697,45,56,108,1485,1365,2850,14,6,25,920,775,1690,34,34,65,970,811,1780,8,4,18,641,645,1288,27,26,51,682,675,1350,7,9,10,861,911,1767,31,31,64,900,950,1848,16,12,26,1177,1284,2463,42,43,86,1236,1340,2573,9,15,28,1490,1636,3126,65,54,118,1560,1709,3272,13,9,22,1529,1749,3279,64,75,141,1606,1839,3442,9,7,20,1687,1723,3414,80,55,137,1778,1788,3569,8,8,20,1657,1688,3342,81,69,156,1752,1763,3517,7,8,11,1610,1668,3277,71,69,136,1687,1741,3430,8,6,15,3561,3885,7448,227,237,464,3803,4126,7926,196,171,363,20333,20867,41201,946,920,1865,21469,21958,43431,13,21,32,1117,1122,2240,102,105,209,1239,1248,2485,18,16,36,1340,1261,2602,119,113,233,1477,1391,2870,17,27,40,1331,1291,2627,94,99,197,1444,1414,2862,15,20,32,1271
20203,34,323,353,672,6,10,16,345,334,684,14,12,32,369,360,726,3,14,19,315,312,625,12,23,34,332,342,677,3,0,8,187,151,337,11,12,19,207,157,363,0,7,5,152,190,347,8,4,12,161,201,359,0,3,4,206,228,427,7,10,22,211,240,450,5,3,7,263,265,522,14,15,32,280,284,565,7,8,11,344,341,691,23,12,38,370,365,735,4,4,9,376,411,784,20,8,34,400,422,822,0,7,13,487,450,939,17,17,30,511,471,983,5,3,9,466,429,898,22,14,39,497,447,947,8,4,12,489,405,898,15,21,37,512,434,943,9,7,11,1108,1041,2150,80,76,154,1198,1117,2319,66,94,154,5339,5146,10478,284,263,547,5685,5502,11188,9,12,18,258,255,508,22,27,50,286,289,571,9,12,18,304,285,583,43,32,71,353,329,677,10,15,23,301,304,600,47,36,76,351,350,702,12,8,13,293
20301,35,675,667,1341,12,3,16,691,583,1272,21,25,48,723,608,1335,3,10,8,572,525,1098,12,14,26,590,539,1131,0,8,8,369,334,702,6,12,20,381,345,727,4,7,5,323,384,714,5,14,20,332,408,741,4,0,3,418,446,864,8,9,18,430,463,889,0,0,0,542,547,1091,22,14,33,563,560,1129,0,7,8,646,671,1316,26,15,40,672,693,1364,3,0,3,606,683,1288,19,18,38,630,695,1330,0,6,6,612,599,1213,22,28,50,640,636,1275,0,0,0,572,564,1132,12,23,30,582,582,1169,0,0,3,540,520,1063,22,23,42,569,545,1113,0,0,3,951,932,1888,30,45,75,987,981,1967,40,51,92,8079,7931,16012,244,269,514,8366,8250,16615,7,8,15,601,579,1183,39,31,72,645,617,1265,9,9,19,704,640,1344,48,33,79,761,678,1438,12,8,24,722,720,1442,38,49,92,777,782,1557,15,8,24,617
20302,405,5412,5037,10450,93,114,210,5237,4893,10127,200,195,395,5533,5194,10733,90,84,170,5715,5500,11213,245,195,444,6045,5776,11826,69,55,125,5666,5684,11348,262,203,460,5993,5943,11930,52,70,125,5385,5485,10865,236,185,424,5677,5741,11417,47,41,89,5019,5355,10380,200,155,355,5271,5553,10822,40,52,89,5517,5819,11339,211,180,384,5763,6045,11812,30,43,75,5526,5815,11336,262,173,439,5816,6033,11845,38,31,75,5539,5938,11479,233,190,423,5814,6161,11974,28,42,72,5292,5772,11058,237,188,427,5557,6002,11554,28,33,62,4856,5204,10059,197,182,381,5078,5426,10508,22,28,47,4498,4930,9424,200,172,377,4723,5130,9852,19,26,44,11485,14814,26304,647,868,1522,12152,15714,27868,756,803,1558,80062,84955,165016,3594,3284,6879,84416,89042,173450,118,131,249,5544,5245,10788,320,280,602,5986,5661,11641,109,118,226,5293,5123,10417,291,283,576,5698,5518,11218,104,117,221,5215,4881,10101,276,251,527,5604,5251,10853,104,122,231,5681
