SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
12601,2643,5447,853,128,9072,1352,208,286,10918,143,125,36,11,315,221,6,20,566,146,236,72,7,463,158,16,30,665,288,362,111,19,777,386,27,47,1235,51,45,25,3,117,137,18,17,290,296,263,167,48,778,425,139,87,1436,88,59,35,7,185,150,25,37,394,4,0,0,0,8,14,0,0,18,429,372,233,55,1093,726,182,144,2138,0,3,0,0,4,0,0,0,8,0,6,0,0,9,3,0,0,13,4,3,0,0,6,0,3,0,16,3,15,3,0,20,3,3,0,33,3,3,0,0,7,0,0,0,13,3368,6198,1203,200,10968,2468,414,484,14330,2725,5727,908,117,9475,1413,181,199,11264,128,152,53,3,340,217,10,15,587,123,239,58,12,433,95,12,4,542,252,394,112,15,774,308,21,23,1132,53,40,21,4,126,243,18,6,394,313,358,136,42,854,413,122,46,1440,151,146,62,20,379,206,39,26,651,0,4
12602,5693,10880,2362,334,19266,3614,633,835,24357,661,784,312,45,1800,817,118,118,2851,902,876,297,43,2116,916,213,249,3497,1564,1658,609,93,3919,1732,329,371,6351,474,238,130,48,883,1330,123,202,2539,1414,931,511,190,3047,2963,575,796,7374,613,341,189,55,1199,1191,217,303,2913,22,15,7,3,40,27,0,6,80,2517,1525,828,292,5166,5507,925,1311,12905,7,3,0,0,10,10,0,49,68,0,0,0,0,0,4,0,3,4,11,37,5,4,57,21,4,18,101,16,42,3,4,67,33,11,71,178,13,18,0,0,32,5,4,5,47,9799,14116,3806,721,28442,10892,1897,2600,43835,5367,11297,2318,297,19277,3570,675,590,24108,660,820,291,40,1812,864,135,91,2905,871,1065,354,50,2332,906,229,104,3573,1528,1892,645,84,4147,1769,371,196,6483,629,352,197,42,1215,1423,181,144,2962,1507,943,431,127,3013,2503,568,309,6387,1306,815,357,113,2593,1600,379,331,4899,4,4
12701,3248,10624,2768,204,16848,1772,244,906,19770,95,186,103,8,393,120,7,53,574,104,317,179,12,620,153,19,67,858,201,503,286,14,1010,274,25,126,1430,16,33,42,0,96,213,3,27,341,35,14,53,0,102,195,10,42,355,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,7,19,52,54,100,3,208,419,12,77,714,12,10,0,0,30,58,6,4,97,3,0,0,0,3,3,0,0,10,0,3,0,0,3,3,0,0,6,13,16,3,0,33,65,5,8,110,0,0,0,0,0,0,0,0,0,3519,11195,3159,227,18093,2528,292,1117,22026,3329,10738,3002,225,17299,2063,250,920,20530,127,341,178,9,666,147,17,42,872,179,594,230,10,1008,141,21,43,1212,307,942,405,23,1675,292,33,80,2078,26,22,58,0,112,277,3,55,451,32,15,59,0,106,204,8,53,362,4,0,0,0,4,9,0,4,13,9,0
12702,6991,19865,6324,619,33801,4671,622,1234,40332,320,623,526,43,1508,501,48,103,2166,468,1491,814,82,2850,457,69,148,3531,784,2115,1342,123,4358,965,117,253,5691,316,527,419,44,1302,599,72,133,2103,408,658,478,89,1635,677,112,266,2697,229,342,215,27,813,299,50,99,1261,6,17,13,3,36,20,0,10,65,963,1545,1123,159,3789,1598,231,505,6122,6,9,3,0,22,48,0,32,100,3,0,0,0,9,5,0,0,13,8,20,18,0,54,22,3,7,86,17,36,21,4,81,74,8,41,204,3,5,13,0,20,3,0,4,30,8761,23557,8820,910,42053,7312,983,2036,52374,7057,19130,6780,689,33648,4747,645,1160,40198,466,1055,601,58,2178,655,53,75,2952,549,1860,1018,96,3518,636,88,126,4368,1011,2915,1616,154,5694,1289,139,200,7324,269,430,340,39,1087,576,88,96,1843,452,785,555,76,1865,744,128,159,2891,216,333,200,37,784,294,41,47,1171,21,38
12703,4370,10625,2584,213,17799,2493,351,1060,21694,310,454,179,19,962,460,21,108,1552,390,689,414,31,1528,489,68,155,2240,696,1143,595,49,2484,947,92,260,3792,177,284,195,26,680,730,44,186,1647,296,549,269,40,1154,719,82,236,2191,305,579,280,42,1202,567,74,197,2037,0,8,3,0,10,8,0,3,21,775,1417,745,105,3045,2024,197,624,5894,0,8,0,0,7,4,0,0,18,0,0,0,0,3,3,0,0,7,3,16,10,0,25,5,0,3,37,11,23,6,0,41,14,0,0,59,4,4,3,0,10,0,0,3,20,5858,13207,3934,369,23374,5481,640,1949,31444,4436,11479,2903,219,19034,2610,358,816,22812,292,413,216,18,938,554,31,91,1615,518,1092,459,30,2111,647,92,141,2989,815,1503,679,49,3048,1204,123,230,4610,134,212,132,11,490,556,32,166,1250,417,651,378,41,1482,825,93,244,2643,443,868,399,43,1754,686,95,410,2943,3,4
12801,5984,10497,2031,235,18746,3198,362,716,23022,555,347,178,14,1099,871,37,72,2079,904,711,369,32,2018,705,99,145,2969,1456,1064,550,48,3115,1574,140,210,5045,456,170,213,19,855,1267,124,266,2518,1012,418,384,65,1875,1709,363,459,4403,1170,413,428,70,2087,1811,307,435,4635,9,15,4,0,31,28,0,3,62,2647,1011,1039,154,4850,4815,795,1158,11619,16,12,9,0,31,35,7,25,97,0,0,0,0,0,4,0,0,6,11,18,14,6,47,21,9,6,81,26,29,16,6,83,57,16,33,183,10,10,8,0,23,6,0,0,32,10132,12601,3639,442,26817,9653,1313,2122,39905,5864,10886,2168,207,19125,3229,334,487,23170,503,260,177,15,949,867,27,57,1898,1075,890,466,43,2472,811,107,122,3509,1578,1149,643,52,3416,1675,132,179,5406,550,169,234,33,987,1387,170,191,2735,1231,610,546,59,2449,2013,379,347,5186,1192,452,352,51,2050,1634,221,271,4171,7,10
12802,6610,14839,2471,196,24118,2763,299,421,27599,230,161,112,8,509,428,10,11,965,561,635,413,22,1639,565,83,67,2353,789,791,528,31,2143,994,98,86,3314,201,78,75,8,358,654,32,53,1099,615,259,271,48,1193,1106,125,137,2560,292,112,98,20,516,326,60,51,950,10,6,3,0,21,30,7,5,59,1117,463,445,69,2095,2114,224,244,4671,6,6,0,0,10,32,0,12,58,0,0,0,0,0,0,0,0,0,0,16,6,0,26,14,0,7,44,6,16,8,0,37,49,0,18,98,0,0,0,0,0,0,0,0,0,8526,16113,3453,299,28390,5918,624,764,35689,6926,14664,2498,183,24268,2946,310,464,27987,267,185,167,13,640,532,24,36,1230,506,614,392,23,1529,595,57,70,2250,777,802,556,34,2170,1128,80,108,3486,223,103,93,6,428,626,29,51,1131,630,362,297,46,1337,1031,148,196,2716,270,159,111,21,571,399,53,72,1088,10,10
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,7569,9425,3644,323,20962,6178,1147,946,29236,182,77,107,7,372,455,104,49,977,64,32,38,3,132,73,43,11,253,246,112,139,12,505,521,141,63,1230,446,116,274,40,872,2049,163,177,3263,8,0,3,0,11,21,7,11,49,0,0,0,0,3,3,0,0,8,3,0,3,0,9,21,3,0,30,456,120,275,36,891,2092,173,191,3349,14,16,6,0,36,43,0,30,109,3,3,0,0,7,11,0,0,21,19,16,9,0,53,27,3,8,86,39,38,17,3,93,81,4,39,216,0,0,0,0,0,0,0,0,0,8312,9687,4083,370,22449,8874,1468,1235,34031,8430,9900,4031,309,22664,7171,1463,1019,32313,288,116,159,23,590,1159,127,92,1964,66,46,32,12,154,89,39,16,293,356,156,188,29,741,1251,161,106,2259,397,87,258,28,763,1721,172,155,2811,10,4,0,0,15,20,4,12,52,3,0,0,0,3,0,4,0,10,0,0
20102,2746,2842,895,74,6557,2104,228,348,9232,51,34,31,0,112,80,4,16,217,0,0,0,0,0,0,0,3,7,51,39,31,0,111,80,4,19,220,22,5,4,0,30,120,0,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,15,27,5,4,0,37,125,0,4,170,16,6,0,0,24,41,0,21,86,9,7,0,0,12,16,0,0,27,16,11,7,0,35,16,4,3,52,36,20,10,0,66,72,5,27,170,0,0,0,0,0,0,0,0,0,2859,2901,942,76,6769,2377,240,403,9792,3150,2896,1011,67,7123,2501,248,428,10302,14,4,10,0,29,52,3,11,96,3,0,0,0,4,0,0,0,4,19,8,10,0,36,57,3,6,102,32,0,22,3,55,130,4,10,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,2831,2304,919,76,6129,2309,202,228,8864,29,3,7,0,43,83,0,0,129,0,0,0,0,0,3,0,0,4,29,3,7,0,42,85,0,4,134,26,7,13,3,50,221,8,9,286,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,27,7,12,3,52,226,8,9,297,11,4,6,0,20,60,4,21,98,4,9,5,0,16,6,0,4,28,15,13,9,0,44,24,4,0,69,32,23,21,0,72,89,5,27,197,0,0,0,0,0,0,0,0,0,2922,2338,965,82,6297,2711,218,266,9490,2873,2305,960,73,6216,2604,236,262,9319,31,3,10,0,52,111,0,7,164,3,0,0,0,3,4,0,0,11,38,3,10,0,56,111,4,7,174,40,6,18,0,63,194,9,14,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,6916,8372,3530,302,19113,5678,1080,644,26519,259,83,145,21,508,916,121,84,1623,20,21,17,0,60,36,19,10,121,280,108,156,23,565,945,142,88,1744,272,90,199,23,577,1305,155,139,2170,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,3,3,0,0,5,17,0,7,33,270,97,200,21,587,1324,155,140,2206,32,6,7,0,55,125,3,53,235,0,0,0,0,0,3,0,0,3,24,22,8,0,61,35,4,18,109,61,31,13,0,114,161,7,68,346,0,0,0,0,0,14,0,0,14,7530,8602,3902,344,20384,8124,1384,943,30836,7844,8895,3915,321,20971,6867,1252,767,29859,227,84,122,17,450,692,82,94,1320,41,34,31,3,102,54,33,38,228,268,115,157,18,555,747,117,131,1544,300,94,218,34,646,1332,145,156,2276,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0
20202,4413,4547,1508,98,10567,3466,358,482,14877,37,22,32,5,85,161,4,8,267,3,0,0,0,3,3,3,0,8,36,22,30,5,90,167,8,8,273,43,8,34,8,95,275,15,21,403,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,8,15,0,0,28,51,11,38,8,106,295,15,21,435,13,12,6,0,31,87,3,20,145,9,19,3,0,31,18,0,11,63,13,15,0,0,27,15,0,4,49,33,46,14,0,94,128,6,28,256,0,0,0,0,0,0,0,0,0,4534,4625,1588,106,10856,4052,389,545,15837,4930,4727,1572,121,11354,3929,407,658,16346,24,10,17,0,50,141,11,10,212,0,7,0,0,4,0,0,3,11,23,11,17,0,59,143,11,16,223,57,14,47,7,124,342,16,24,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,1423,1351,405,40,3227,1118,99,129,4572,55,65,15,0,137,25,5,10,174,6,4,0,0,8,0,0,0,15,56,72,14,0,146,25,5,10,188,14,3,7,0,19,70,0,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7,0,19,70,0,3,98,8,4,3,0,21,40,0,22,89,0,0,0,0,0,4,0,0,9,12,5,0,0,18,5,0,3,29,21,15,3,0,37,52,4,25,118,0,0,0,0,0,0,0,0,0,1517,1439,434,45,3430,1269,111,159,4971,1415,1154,349,32,2948,1159,105,182,4386,0,0,0,0,5,15,0,7,24,0,0,0,0,0,4,0,0,5,0,0,0,0,5,15,0,7,26,11,3,3,0,16,48,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
20301,1448,1987,343,24,3808,712,75,120,4704,4,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,4,11,8,0,0,15,33,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,14,12,0,0,25,35,0,0,60,5,8,0,0,13,6,0,0,23,5,14,3,3,22,4,0,0,31,4,13,0,0,18,4,0,0,17,21,25,8,3,57,18,0,0,72,0,0,0,0,0,0,0,0,0,1481,2025,351,24,3885,769,74,116,4847,1751,2303,448,28,4529,907,86,153,5667,8,3,6,0,13,24,0,5,37,0,0,0,0,0,0,0,0,0,8,3,6,0,13,24,0,3,42,4,0,0,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302,14294,18193,6730,562,39780,10795,1632,1322,53529,530,225,268,32,1054,1540,139,107,2842,164,101,80,6,350,194,46,39,623,699,325,344,37,1402,1736,179,147,3469,900,222,490,54,1663,3798,223,288,5970,14,3,0,0,22,34,3,6,61,22,3,8,0,35,48,3,43,128,6,3,3,0,14,31,3,3,51,942,231,503,53,1735,3912,231,336,6214,61,12,15,0,84,183,10,70,346,0,3,0,0,7,20,0,6,32,27,33,15,3,69,31,13,13,125,85,48,24,3,159,239,22,85,509,0,3,0,0,3,0,0,0,3,16016,18804,7598,654,43078,16683,2069,1894,63724,15079,18747,7206,632,41673,12256,1914,1528,57368,544,157,252,20,965,1726,113,100,2909,232,117,86,8,444,245,64,48,806,773,276,336,25,1415,1977,176,151,3711,1075,303,581,60,2021,3986,309,331,6647,26,4,3,0,34,52,7,14,112,32,9,3,0,42,35,0,86,160,5,3
20303,5843,6022,1698,112,13681,3910,431,827,18846,148,49,46,5,244,323,27,25,626,93,65,28,0,180,70,24,26,308,239,107,72,4,425,394,59,56,934,172,28,61,5,273,478,31,70,849,7,0,0,0,7,9,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,10,9,0,4,18,184,33,64,5,283,497,31,74,882,25,10,3,0,44,42,3,58,148,0,3,0,0,0,10,0,10,27,14,13,3,0,33,22,0,5,58,41,29,7,0,78,71,3,83,231,3,0,0,0,3,0,0,0,11,6308,6192,1844,129,14474,4866,515,1031,20893,6538,6801,1956,115,15410,4336,467,875,21089,136,33,40,3,209,380,18,24,627,126,101,36,4,268,111,14,28,423,266,131,69,8,477,493,29,54,1049,240,73,99,7,419,553,46,82,1099,0,3,0,0,3,7,0,7,21,5,0,0,0,5,3,0,7,15,8,0
20401,5158,4808,1615,119,11703,3745,377,773,16588,56,23,18,0,101,145,6,15,269,13,6,0,0,18,9,3,30,59,72,30,17,0,124,157,6,40,326,108,32,66,3,215,545,24,80,867,0,0,0,0,4,0,0,24,27,0,0,0,0,0,3,3,49,53,4,0,3,0,4,8,0,0,17,114,35,72,3,223,555,25,152,960,40,13,21,0,72,150,0,45,265,16,7,0,0,24,25,0,9,57,22,20,5,0,57,25,0,11,92,84,39,29,0,150,199,7,56,411,0,0,0,0,0,0,0,0,0,5427,4915,1730,125,12200,4655,416,1021,18295,5656,4910,1817,115,12497,4299,412,908,18115,101,24,59,3,185,309,19,23,543,14,17,4,0,40,9,0,21,64,120,39,63,3,228,318,23,47,609,79,28,43,10,159,401,23,49,626,3,4,0,0,10,7,0,28,39,0,0,3,0,4,3,0,56,67,0,3
20402,4785,4802,1609,127,11323,3441,363,350,15479,70,30,41,7,144,298,23,18,488,0,5,0,0,4,10,0,0,11,73,31,41,7,150,311,23,18,498,183,36,77,14,301,733,53,57,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,9,180,35,78,14,305,742,53,64,1160,23,14,6,0,40,49,3,36,133,5,3,0,0,8,16,0,0,30,13,15,3,0,28,22,0,3,56,45,33,9,0,84,88,4,41,222,0,0,0,0,0,0,0,3,3,5082,4905,1734,142,11866,4577,439,476,17356,5014,4580,1717,117,11427,3916,346,357,16046,103,34,54,15,209,514,22,27,767,3,6,0,0,9,3,0,3,20,113,39,51,15,216,521,22,27,783,123,45,83,10,257,725,33,43,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20403,6066,7053,2269,158,15544,4089,549,686,20872,222,69,129,20,433,665,78,46,1228,20,8,14,3,37,27,6,18,89,239,72,143,21,477,695,82,65,1320,211,61,128,20,424,727,85,242,1479,3,0,0,0,4,13,0,60,79,3,4,0,0,7,9,7,159,180,4,0,0,0,11,14,0,3,28,230,69,127,26,447,760,96,458,1765,39,10,10,0,62,95,4,117,278,6,16,3,0,20,13,0,7,45,25,15,3,0,42,26,4,5,84,69,43,9,0,122,142,9,128,399,3,3,0,0,5,0,0,3,7,6615,7237,2545,202,16598,5690,735,1340,24358,6776,6952,2411,154,16299,4651,551,782,22282,189,58,114,13,375,753,56,76,1260,20,9,21,4,53,26,4,33,112,203,72,138,11,426,778,63,106,1376,229,86,165,10,488,890,89,155,1624,3,0,0,0,3,9,0,72,83,3,0,3,0,7,8,4,136,149,0,0
20501,3798,4471,1384,109,9760,2574,242,364,12945,61,17,24,0,103,199,11,9,325,0,0,0,0,5,7,4,0,12,62,20,27,0,109,198,15,9,334,85,7,44,3,146,401,18,46,609,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,13,86,11,44,3,144,417,19,46,624,23,0,11,0,30,101,3,18,158,0,0,0,0,0,3,0,0,8,12,7,3,0,20,4,0,3,27,28,9,12,0,54,110,3,23,187,3,5,0,0,5,0,0,0,5,3976,4513,1465,117,10073,3305,281,438,14097,4442,4834,1564,132,10963,3060,327,419,14768,258,109,95,14,476,445,18,43,984,4,3,0,0,12,14,0,0,23,265,118,97,14,489,456,17,43,1008,87,8,49,3,153,359,10,20,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20502,5139,3748,1363,91,10340,3379,316,501,14542,98,32,27,5,157,195,11,16,384,17,6,3,0,26,5,0,0,31,106,39,31,5,185,204,11,16,421,151,34,68,6,256,577,24,87,935,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,0,9,0,0,12,149,38,68,6,260,584,24,87,948,51,17,7,0,76,164,8,140,394,12,11,3,0,21,8,0,4,35,21,16,5,0,44,17,4,5,77,82,43,14,3,140,194,14,153,505,0,0,0,0,0,0,0,0,0,5479,3867,1476,105,10931,4360,371,764,16421,5378,3774,1538,97,10784,3679,357,560,15372,143,59,36,5,247,312,11,16,589,11,3,10,0,24,11,0,3,39,159,65,44,3,274,320,11,23,628,222,54,83,4,362,641,37,70,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503,6422,5168,1743,125,13457,4841,426,971,19697,57,16,22,7,93,202,0,7,311,23,14,3,0,40,23,0,11,70,79,25,26,7,133,223,3,18,378,120,28,40,11,200,580,25,57,855,7,3,0,0,5,9,0,3,16,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10,0,4,16,128,32,45,11,211,591,25,62,888,59,13,4,0,77,136,3,74,291,7,7,4,0,18,11,0,3,35,24,20,5,0,48,22,0,0,79,87,37,19,0,147,168,3,75,403,0,0,0,0,3,0,0,0,3,6719,5272,1831,139,13952,5831,460,1131,21366,6998,5521,1989,117,14627,5471,551,1271,21921,130,32,38,7,213,463,15,36,719,34,23,7,0,61,41,5,33,142,165,58,45,4,274,499,20,69,868,125,26,40,4,197,462,24,92,777,4,0,0,0,9,14,0,27,46,0,0,0,0,0,0,0,0,0,0,0
