SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
11904,58,1018,2671,2465,1714,1046,481,229,70,9754,171,814,2292,2493,2196,1502,970,622,200,11264,48,111,237,244,202,125,41,14,9,1031,27,94,234,409,411,277,143,62,32,1685,251,1017,2762,3142,2805,1903,1153,701,243,13988,28,159,357,405,514,329,235,147,81,2260,700,720,1719,1406,1249,1226,1064,979,600,9668,1057,4441,16504,12980,9785,6497,3653,2369,1071,58351,3,220,3864,2357,1132,638,255,83,20,8562,4,27,452,396,328,258,104,32,3,1611,18,2228,9140,5084,2922,1899,919,345,94,22649,76,910,2997,2596,2254,1365,711,270,99,11277,149,810,2374,2339,2311,1742,1174,633,247,11772,50,68,154,196,196,133,78,21,8,910,25,110,297,474,548,451,297,139,46,2389,218,988,2831,3004,3057,2325,1551,796,304,15070,20,93,317,231,269,227,153,65,36,1401,499,734,2041,1351,1217,1133,1073,1090,964,10106,835,5194,21637,15016,11177,7852,4760,2678,1533,70677
12001,38,412,1318,1569,1203,837,388,167,54,5972,76,467,1164,1331,1299,917,550,338,110,6251,15,63,116,107,108,53,42,7,4,515,5,47,125,246,257,234,125,47,26,1121,97,581,1402,1683,1667,1204,715,397,141,7884,14,54,199,236,288,262,155,116,49,1366,338,421,1047,868,709,553,548,552,297,5342,491,2591,10541,9736,7284,5078,2614,1487,619,40448,0,147,2897,1989,1221,852,419,109,23,7656,0,32,352,424,344,345,165,39,13,1713,10,1425,5728,4442,2743,1828,958,321,107,17563,38,447,1426,1618,1424,1063,600,217,88,6922,80,387,1210,1133,1419,1027,744,371,142,6516,10,42,79,89,107,78,47,17,10,483,18,57,150,246,329,340,265,96,47,1553,104,490,1446,1471,1858,1445,1050,487,204,8563,11,35,142,130,165,159,124,42,26,848,260,394,1160,861,739,704,631,453,356,5552,426,2971,13146,10942,8488,6391,3952,1671,819,48804
12002,9,202,980,1181,787,627,266,82,15,4139,38,238,775,816,669,465,266,121,35,3420,7,34,76,84,47,29,19,4,0,296,5,19,88,152,121,101,46,19,9,569,52,299,938,1049,835,595,335,144,40,4286,5,21,103,168,160,125,72,41,8,697,151,177,619,711,487,469,377,342,210,3544,219,1393,8310,9192,5523,4307,1898,775,307,31925,0,42,1199,1900,1410,969,609,115,15,6259,0,17,263,492,383,327,168,25,4,1674,3,784,3601,4053,2517,1500,871,197,36,13565,13,161,807,1050,968,659,403,99,28,4189,43,223,686,699,688,525,298,141,39,3340,12,21,42,63,59,31,28,7,7,264,8,31,81,134,164,148,108,33,18,729,65,274,805,898,913,709,441,184,57,4330,0,18,45,93,75,74,51,20,11,395,135,270,898,940,705,589,433,235,97,4311,222,1571,7610,9425,6971,4829,2983,878,248,34728
12003,65,1394,2810,2449,2051,1169,476,239,102,10746,121,821,2052,1886,1877,1239,752,457,124,9324,51,110,228,201,188,93,37,14,8,909,26,91,255,345,373,263,107,56,37,1545,193,1018,2531,2425,2433,1591,891,528,168,11781,32,174,418,419,501,406,206,163,80,2403,783,1080,2327,1496,1521,1206,1068,1192,938,11608,1087,6376,21569,15533,13131,8298,3905,2627,1422,73953,3,348,5418,3570,2193,1477,613,168,50,13840,4,68,696,714,645,497,194,46,17,2882,19,3668,11907,6518,4672,2983,1371,575,192,31906,85,1002,2969,2396,2252,1541,735,312,138,11426,131,791,2137,1846,1930,1381,872,541,209,9839,36,89,150,142,176,131,58,9,10,807,24,119,295,342,470,410,245,101,64,2063,190,1005,2577,2327,2583,1921,1174,654,284,12715,27,129,338,202,282,251,152,66,40,1482,516,1153,2619,1548,1358,1163,943,802,577,10685,843,7360,26530,17269,13986,9828,5191,2623,1291,84927
12101,32,466,1509,1804,1610,1360,732,414,158,8082,67,403,1003,1018,918,758,451,289,132,5032,13,51,89,97,107,83,45,27,8,517,16,47,147,189,262,288,137,91,65,1235,97,496,1237,1304,1287,1125,631,406,205,6783,12,55,238,282,315,300,268,168,87,1728,418,423,971,854,712,638,537,539,427,5518,565,3172,13859,14165,10902,7949,4177,2380,1148,58312,0,151,3410,4045,2605,1586,893,309,69,13062,0,37,501,699,628,466,268,93,22,2713,10,1789,7894,7566,5120,3312,1895,772,294,28646,48,394,1518,1713,1729,1353,941,479,243,8423,72,351,1036,928,960,712,544,286,163,5049,13,31,70,79,92,101,54,28,7,472,17,51,142,200,281,374,289,159,96,1608,100,439,1245,1210,1337,1184,877,474,266,7122,12,47,159,200,183,167,162,117,53,1100,276,388,1266,1052,785,709,613,452,399,5945,445,3242,15987,16485,12389,8773,5661,2691,1345,67024
12102,24,391,1116,1666,1518,1140,627,261,101,6834,89,600,1278,1571,1524,1095,741,322,113,7324,35,65,98,122,132,124,54,23,3,658,20,57,113,244,297,272,188,68,39,1304,137,726,1487,1942,1953,1490,986,415,152,9287,8,31,98,160,209,215,137,85,37,976,323,234,501,506,590,529,481,439,324,3930,497,2141,8023,10127,8489,6019,3385,1627,723,41028,0,42,1529,2318,1407,876,412,151,32,6760,0,15,253,515,467,329,197,60,7,1842,8,816,3555,4536,3104,1985,1082,476,124,15684,30,289,1018,1523,1611,1266,757,333,100,6923,133,526,1108,1327,1501,1156,822,405,124,7104,41,55,59,100,104,115,58,29,5,568,17,45,123,207,338,351,344,133,46,1604,185,623,1288,1633,1949,1622,1226,569,182,9272,3,25,82,146,144,162,123,63,31,769,201,188,495,575,514,489,472,435,324,3692,420,1996,8217,11233,9192,6732,4257,2083,810,44945
12103,34,360,720,1691,2190,1775,1372,884,302,9328,77,320,536,754,1033,705,563,385,172,4559,31,41,43,92,123,97,82,34,17,562,21,60,56,198,314,324,314,179,75,1539,133,415,638,1049,1473,1128,962,603,269,6667,15,46,114,233,370,442,415,337,181,2163,610,252,346,580,694,595,533,733,730,5076,789,2660,6677,12517,14942,10444,6642,4190,2013,60877,3,97,1838,3488,3646,2226,1351,546,153,13341,0,23,249,618,828,612,391,165,50,2940,12,1641,4258,6498,7092,4608,2833,1445,569,28954,48,283,741,1307,2149,1643,1443,961,422,9002,93,317,571,685,1009,774,607,383,186,4620,16,32,42,53,104,68,87,41,16,470,20,69,96,189,383,366,448,292,164,2024,128,415,712,927,1497,1209,1139,710,363,7111,3,46,75,156,230,212,243,177,102,1244,448,248,449,585,766,626,677,749,984,5542,647,2752,8331,13583,16206,11135,8081,4762,2640,68140
12104,17,382,1844,1743,1352,1260,954,398,151,8104,42,317,1095,818,658,513,350,158,87,4047,16,35,77,93,74,68,37,22,7,434,7,36,156,204,178,253,173,74,45,1130,67,392,1332,1118,909,833,568,253,143,5612,5,54,248,235,200,312,297,171,81,1598,335,472,1824,1355,978,929,749,572,437,7653,437,2913,17065,13267,9390,7909,5040,2301,1111,59442,3,87,3034,3283,2223,1743,1186,369,91,12017,0,24,656,622,522,451,353,89,20,2743,17,1460,8696,6202,4198,3217,2200,924,308,27213,12,250,1483,1577,1506,1243,1131,531,206,7942,50,212,1045,809,653,538,430,211,78,4024,8,32,55,72,68,73,67,28,11,420,13,36,137,218,232,293,318,133,59,1440,62,283,1239,1096,952,910,813,376,150,5884,3,29,160,168,154,161,188,94,50,1002,230,433,1698,1293,1001,940,855,548,390,7387,332,2565,16961,14246,10550,8658,6735,2934,1216,64199
12201,12,170,750,861,703,553,376,190,56,3668,38,141,553,532,491,324,246,141,61,2526,5,26,35,51,49,36,28,12,5,249,9,24,71,83,124,105,70,44,14,542,53,193,662,675,661,465,343,192,78,3319,0,14,93,103,97,107,82,59,16,571,170,194,644,481,369,380,351,270,232,3101,238,1044,5709,5989,4364,2913,1885,999,469,23600,0,30,860,1182,882,507,296,89,29,3876,0,12,146,255,254,222,117,23,4,1034,5,479,2876,2830,2084,1292,704,249,84,10593,17,127,606,745,798,536,456,217,67,3563,21,138,527,433,483,372,289,165,57,2481,5,11,29,39,46,39,32,11,8,209,7,24,60,120,142,155,137,53,27,738,40,168,615,591,672,573,459,224,91,3430,4,8,65,81,70,76,93,39,22,451,137,165,546,489,401,359,336,251,220,2913,197,985,5713,6185,5153,3563,2457,1097,516,25855
12202,19,256,724,1291,1308,1115,695,307,113,5833,82,452,1062,1364,1479,1078,730,356,115,6722,19,39,78,94,116,77,46,7,4,476,13,33,82,197,238,275,174,78,20,1103,108,527,1219,1650,1830,1429,948,443,147,8296,4,29,67,130,181,187,140,88,27,857,281,165,270,493,571,608,543,513,416,3843,418,1375,3789,6525,6618,5611,3435,1735,838,30350,0,30,252,650,782,636,413,134,26,2925,0,5,84,195,259,322,196,57,12,1145,0,474,1398,2314,2136,1796,1161,450,136,9855,17,229,629,1217,1417,1216,927,411,128,6187,81,450,1057,1354,1555,1211,809,443,153,7113,14,29,48,67,99,75,59,17,11,431,4,51,84,168,322,356,295,158,45,1483,101,527,1196,1593,1975,1640,1166,616,210,9026,3,3,26,74,109,141,120,69,35,570,201,161,266,436,529,581,673,554,464,3868,318,1432,3852,6481,7201,6326,4661,2290,1010,33576
12203,50,714,2369,3547,2759,1895,1201,569,200,13309,179,1113,3121,3452,3083,2076,1497,823,300,15638,52,106,218,288,235,168,99,44,16,1221,27,117,263,481,568,496,355,148,76,2526,257,1330,3596,4217,3886,2738,1950,1016,388,19379,12,55,243,334,416,334,282,187,71,1933,555,436,1127,1281,1261,1124,1133,1240,1227,9386,876,3746,14265,18507,14347,9520,6240,3689,2083,73268,0,58,1486,2522,2003,971,529,187,52,7806,0,40,390,771,683,516,262,76,20,2765,9,1345,5772,7447,5441,2994,1647,719,274,25658,49,530,2458,3221,3308,2131,1381,709,287,14073,206,1061,2952,3286,3441,2388,1654,946,337,16274,60,94,152,214,229,159,122,42,18,1093,27,111,264,485,749,619,610,312,169,3350,302,1262,3363,3984,4426,3170,2383,1300,524,20720,14,40,140,237,270,251,232,153,90,1436,484,438,1199,1337,1290,1087,1134,1169,1091,9236,859,3712,14811,19517,17421,11126,7578,4323,2337,81690
12301,28,233,826,1100,757,455,165,64,28,3657,143,753,1852,2085,1543,1002,412,188,43,8023,37,79,138,130,84,61,18,3,0,548,23,51,132,179,199,143,56,15,10,794,198,874,2120,2391,1825,1205,491,207,56,9365,11,26,109,166,179,139,83,40,28,776,308,131,250,399,330,289,269,226,112,2315,550,1611,4883,5738,4045,2735,1210,610,228,21618,0,31,400,402,293,190,83,30,5,1423,3,17,155,184,171,148,48,13,3,742,4,381,1543,1772,932,604,265,79,20,5597,43,325,1137,1331,1140,663,291,77,27,5036,195,873,2318,2336,1945,1295,736,261,63,10020,47,72,112,145,107,80,34,3,3,611,27,70,138,215,261,213,126,51,17,1112,268,1018,2572,2694,2312,1582,900,319,85,11744,8,13,47,82,72,74,45,19,3,366,225,183,393,455,417,333,383,313,332,3028,552,1965,6246,6914,5334,3583,2020,849,473,27939
12302,79,736,1973,1777,1767,1209,396,129,18,8091,479,1993,4184,3718,3850,3084,1268,378,105,19065,154,274,453,316,306,208,58,16,4,1793,51,153,359,426,453,428,149,39,8,2059,692,2424,5001,4462,4607,3715,1473,434,111,22918,56,168,379,452,525,528,228,93,32,2450,1262,830,1460,1476,1659,1586,1094,809,462,10632,2104,5206,12686,11338,11198,8857,3743,1586,648,57366,0,108,1432,1570,793,501,203,54,10,4671,3,46,282,297,215,245,104,10,4,1208,9,1191,4111,3126,2157,1604,783,191,42,13216,104,901,2580,2271,2053,1639,764,171,41,10525,405,2061,4739,3932,3681,3487,1841,634,146,20925,126,239,369,317,270,227,105,17,7,1686,60,165,417,526,594,623,398,89,18,2893,599,2463,5524,4779,4548,4332,2345,739,172,25499,20,78,213,228,225,234,163,53,13,1229,908,901,1714,1535,1504,1529,1442,846,498,10880,1656,5694,15850,13805,11496,10099,5804,2066,782,67244
12303,17,133,349,521,507,388,148,52,8,2119,144,575,1166,1513,1346,946,454,168,27,6344,44,58,88,81,65,57,20,3,0,418,15,34,62,122,127,129,46,8,3,556,203,673,1316,1714,1542,1130,516,183,37,7313,5,23,47,75,92,81,47,18,7,391,265,156,241,383,385,348,304,248,118,2440,489,1138,2546,3484,3220,2528,1217,555,177,15349,0,18,176,191,164,152,67,12,7,797,0,8,80,77,102,106,41,7,0,412,0,181,668,691,520,451,224,64,17,2820,21,182,534,645,657,562,262,73,23,2956,163,651,1588,1672,1546,1181,657,282,49,7785,43,41,90,82,85,80,29,8,4,469,17,48,86,163,166,187,121,36,5,820,225,733,1759,1913,1802,1450,802,324,63,9074,5,10,30,43,45,50,34,21,10,252,274,150,325,384,415,451,392,326,196,2911,526,1290,3574,3950,3707,3222,1829,825,309,19232
12401,29,256,704,1364,1483,1425,797,357,87,6491,179,827,1690,1975,2156,1729,975,435,133,10097,62,87,150,156,151,129,66,12,7,815,21,53,106,204,317,360,199,96,22,1382,268,971,1950,2336,2624,2219,1243,535,154,12295,8,40,103,169,272,379,303,150,67,1492,416,223,371,595,763,784,591,570,357,4667,726,1896,5115,7910,8753,8138,4270,2051,783,39647,0,48,501,768,966,1067,630,177,26,4182,0,5,155,353,484,618,334,66,9,2025,4,406,1523,2505,2331,2228,1439,465,104,11009,56,306,807,1273,1563,1618,1115,480,126,7349,209,789,1775,1923,2133,1901,1225,523,153,10625,46,71,106,121,110,106,108,30,9,708,34,56,104,206,278,427,422,123,70,1715,288,911,1984,2245,2518,2429,1754,675,239,13044,4,18,35,79,83,127,144,75,31,594,275,170,378,506,631,805,872,619,344,4609,630,1865,5387,7736,8572,8896,6292,2558,879,42810
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
12403,65,590,1729,1831,1421,1087,415,133,38,7294,380,2051,4686,4034,3504,2632,1117,391,96,18887,131,242,403,304,262,162,35,3,3,1536,43,134,312,390,400,363,131,45,15,1834,551,2421,5401,4729,4161,3155,1288,441,116,22260,33,108,283,326,413,428,215,106,43,1958,729,581,1095,1032,1154,1084,873,682,342,7567,1377,4561,11869,10616,9223,7240,3264,1514,573,50235,0,81,1156,987,585,411,191,42,7,3469,7,34,288,329,237,267,108,13,0,1284,5,949,3465,2884,1675,1361,601,197,52,11182,83,659,2439,2360,1864,1433,706,184,51,9783,454,2158,5594,4583,4004,2916,1657,580,145,22087,101,179,322,309,218,185,60,12,4,1401,49,153,350,468,509,532,334,102,28,2532,607,2485,6269,5360,4736,3637,2053,696,176,26018,22,35,130,168,163,190,145,54,21,927,619,614,1515,1278,1230,1183,1138,736,327,8646,1341,4867,15265,13365,10482,8485,4938,1923,641,61307
12404,22,166,426,513,452,282,113,51,24,2049,143,751,1381,1166,1101,664,285,128,46,5652,55,89,111,81,65,45,14,4,0,469,8,54,72,121,104,76,35,19,5,498,199,892,1571,1362,1273,790,332,152,51,6626,7,47,73,81,109,105,64,31,25,542,281,400,420,421,387,354,316,240,156,2976,510,1725,3195,2969,2779,1887,1003,531,271,14866,0,20,177,127,128,98,50,15,0,617,0,11,54,56,66,80,40,7,0,306,3,216,597,477,377,318,175,72,22,2252,28,192,459,480,544,370,193,84,14,2357,139,696,1551,1133,1276,850,421,199,53,6324,34,58,96,70,58,46,22,4,0,395,17,52,96,130,124,118,101,42,21,699,183,811,1747,1341,1461,1017,544,242,71,7411,3,19,20,30,31,47,36,14,7,211,213,361,736,590,507,340,337,291,146,3516,431,1631,3785,3102,3112,2259,1369,731,263,16680
12405,22,247,694,601,524,347,93,27,5,2557,186,792,1649,1470,1598,982,388,114,33,7211,59,88,173,118,101,62,15,3,0,618,19,67,112,156,174,110,44,15,0,690,259,953,1933,1741,1876,1159,445,128,34,8521,18,49,138,144,198,148,64,21,4,786,396,273,502,516,568,538,428,290,147,3651,689,1827,4355,3752,3921,2749,1159,501,200,19156,0,42,307,246,128,114,46,9,0,901,4,16,75,75,65,56,19,0,0,308,3,357,1087,773,529,512,209,43,8,3519,33,308,855,750,591,495,133,36,8,3212,153,847,1884,1561,1519,1266,554,175,32,7993,52,100,136,111,94,71,34,6,0,592,16,75,157,188,192,203,82,33,4,948,223,1012,2170,1852,1806,1544,674,209,41,9533,4,29,70,71,71,70,45,11,3,372,302,338,669,590,573,626,458,279,147,3984,571,2105,5224,4365,3763,3419,1585,588,205,21823
12501,41,744,1607,1101,718,424,153,57,22,4863,105,538,1105,847,814,574,297,164,42,4489,34,93,131,125,106,41,12,6,0,543,12,57,124,146,128,84,42,10,13,613,151,680,1365,1113,1052,699,347,185,51,5642,9,108,282,202,211,151,69,48,18,1102,609,951,1969,1329,1115,713,453,312,139,7582,827,3544,10875,6636,4718,2977,1343,706,249,31872,3,113,2485,1368,574,342,132,27,7,5042,4,39,257,228,148,107,37,7,0,826,14,1380,5909,2785,1513,989,435,142,38,13202,58,618,2062,1310,993,670,252,84,19,6067,96,493,1392,1004,886,713,325,180,67,5152,19,75,128,94,99,59,21,7,0,503,16,61,213,196,225,191,83,45,15,1036,128,633,1739,1291,1203,963,425,231,81,6688,21,71,274,161,132,105,47,19,7,840,370,928,2482,1490,1032,739,465,287,186,7976,594,3773,15203,8627,5587,3920,1798,795,329,40638
12502,22,297,742,1105,1124,714,428,196,41,4670,79,387,856,1046,1104,784,565,376,106,5297,20,54,76,93,105,66,33,9,3,465,15,33,91,190,187,203,124,50,13,905,118,469,1023,1325,1402,1056,725,435,120,6664,14,37,104,182,248,225,183,97,24,1111,323,215,398,427,511,447,454,500,294,3563,472,1793,5534,6478,6214,4105,2543,1513,527,29188,0,61,1337,1537,955,622,228,86,11,4837,0,17,161,246,219,186,116,35,12,990,7,882,2983,2789,2246,1508,704,321,82,11525,20,264,896,1206,1145,932,527,258,82,5321,85,384,965,1023,1122,917,595,389,134,5600,19,46,73,64,101,73,37,20,5,431,13,38,107,184,272,236,178,80,29,1132,112,466,1144,1269,1488,1225,808,495,168,7165,3,24,82,95,135,134,108,68,35,681,211,174,513,476,519,453,447,370,229,3381,354,1877,7110,7611,6711,5049,2947,1631,608,33899
12503,87,980,2412,1925,1338,807,324,131,35,8038,301,1338,2967,2654,2339,1806,1000,529,161,13095,77,167,341,271,200,115,30,9,4,1217,34,147,324,335,346,245,105,43,12,1599,406,1649,3633,3263,2887,2162,1138,584,183,15904,32,165,429,401,420,368,190,110,41,2158,985,985,1940,1660,1466,1288,1094,1115,558,11094,1533,5027,14006,10609,8292,5922,3163,2088,844,51489,0,159,1893,1288,605,366,161,33,5,4502,3,50,300,237,170,168,58,12,3,998,14,1572,5458,3421,1971,1285,595,217,52,14581,103,942,2952,2347,1815,1089,471,193,59,9973,282,1240,3147,2863,2463,1889,1196,546,201,13826,76,137,252,263,205,167,72,13,7,1200,45,136,399,506,473,386,228,71,30,2270,403,1514,3794,3633,3146,2449,1491,630,239,17298,19,81,270,215,192,181,140,51,12,1165,780,949,2227,1726,1615,1326,1108,862,617,11219,1333,5263,16903,12865,9508,6849,4025,1993,988,59733
12504,46,1048,2822,2273,1467,1074,535,207,72,9538,131,961,2420,2293,1885,1357,966,451,139,10604,54,103,224,212,184,113,58,27,13,982,18,90,248,306,342,285,152,59,22,1519,200,1156,2889,2807,2410,1753,1177,535,171,13100,24,127,521,394,380,355,230,133,61,2229,651,942,2307,1445,1206,939,822,850,619,9789,934,5218,22538,14287,9405,6398,3657,2038,980,65454,0,242,6259,4686,1411,841,322,82,16,13859,0,48,664,618,353,295,116,39,7,2141,16,1934,11279,6736,2991,1959,1065,398,109,26480,72,729,2727,2451,1834,1218,743,281,100,10139,137,719,2157,2164,1895,1446,1014,530,196,10264,46,79,150,166,148,125,67,27,6,810,20,89,257,351,398,366,298,140,54,1975,204,880,2565,2688,2443,1942,1378,693,262,13050,11,61,428,355,191,227,179,73,29,1571,431,685,2536,1773,1082,1036,843,776,543,9705,731,4582,26455,19296,10302,7515,4655,2338,1065,76941
12601,19,223,398,683,894,721,413,274,83,3706,39,202,335,426,586,427,302,200,64,2584,25,26,25,43,56,44,29,10,7,260,5,19,35,72,128,133,141,56,24,612,67,246,401,539,769,608,465,269,90,3455,4,15,45,90,122,105,89,64,29,562,155,104,185,179,237,250,255,276,244,1877,257,1418,3849,4790,5616,4109,2235,1309,542,24121,3,68,1278,1576,1253,952,471,140,30,5769,0,17,132,250,297,282,155,39,12,1182,3,935,2422,2483,2188,1706,882,394,120,11130,20,209,387,613,846,719,490,260,112,3651,43,196,345,353,518,450,297,212,92,2510,10,17,18,30,51,31,31,18,4,210,3,27,38,66,144,147,183,108,30,755,56,239,399,453,712,628,508,340,135,3475,4,21,62,75,95,91,83,64,28,522,97,126,235,217,214,213,246,288,281,1913,187,1617,4908,5669,5599,4589,2836,1526,715,27645
