SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
30502,1854,114,180,2146,1425,161,46,17,1647,41,14,56,1699,72,108,1880,1369,115,36,19,1539,24,6,28,1570,76,102,1742,1183,115,47,22,1363,50,4,53,1418,92,102,1608,995,95,25,11,1120,30,0,30,1146,78,75,1306,807,92,27,12,943,26,0,29,964,105,70,1141,575,75,33,12,694,24,8,34,729,135,44,906,311,86,12,3,415,7,6,11,432,226,54,712,86,72,9,3,169,3,5,6,175,223,30,432,27,34,0,3,63,0,0,3,69,222,25,320,12,12,0,3,28,0,0,0,25,476,70,578,9076,1788,327,173,11363,325,168,491,11859,2481,1050,15386,58,348,17,11,431,19,75,89,523,498,43,1063,619,523,23,21,1186,47,56,108,1288,185,94,1569,1326,296,30,19,1667,57,21,77,1741,131,139,2014,1506,172,29,25,1727,42,11,52,1784,82,150,2016,1247,156,20,15,1437,29,5,35,1472,96,126,1693,1272,123,20,11
30503,3692,389,278,4359,2444,377,80,40,2943,81,21,108,3043,252,228,3522,2280,275,90,37,2676,67,17,76,2758,210,161,3130,2194,249,67,19,2528,74,12,85,2612,221,149,2989,1915,209,54,36,2213,64,16,81,2295,210,131,2637,1585,201,59,22,1866,52,7,62,1927,246,133,2307,1206,176,40,21,1443,50,11,65,1507,301,99,1913,800,213,35,7,1052,37,16,52,1109,512,103,1718,279,173,23,6,481,4,3,9,487,569,72,1135,88,98,11,3,198,0,0,3,195,516,51,766,23,63,8,4,98,0,0,0,101,1111,128,1343,17253,4165,651,307,22374,704,386,1092,23463,5934,1844,31242,151,636,23,18,831,42,198,237,1071,983,112,2164,1483,1237,63,48,2829,125,187,311,3140,820,335,4299,2968,771,85,66,3891,141,94,232,4124,430,421,4975,3120,517,68,58,3762,114,30,145,3912,291,386,4588,2336,330,42,40,2750,103,26,124,2872,222,287,3377,2161,281,54,41
30504,2646,270,183,3093,1673,262,50,30,2017,61,15,78,2098,149,129,2376,1613,167,38,25,1851,47,3,46,1898,131,125,2151,1519,165,44,20,1750,33,11,44,1790,96,91,1973,1254,143,34,15,1451,27,3,33,1483,93,83,1659,1057,133,40,15,1248,28,10,35,1279,110,68,1459,815,152,41,11,1019,20,9,29,1053,194,70,1307,513,161,35,3,709,19,7,27,736,276,45,1056,166,122,18,5,303,8,6,12,313,341,32,697,53,59,9,3,126,0,0,0,126,337,33,495,9,30,4,0,38,0,0,0,43,663,75,776,11887,3203,479,205,15767,417,337,756,16524,4042,1146,21709,112,528,26,12,670,31,154,179,857,865,58,1775,940,957,40,25,1966,89,152,237,2204,584,228,3022,1707,500,43,31,2276,105,50,153,2429,258,236,2925,1622,251,42,20,1931,80,26,108,2040,164,180,2385,1483,194,30,16,1719,40,12,51,1772,111,124,2006,1445,137,33,15
30601,1064,84,78,1220,962,141,52,23,1172,43,8,54,1227,82,68,1377,1247,193,51,29,1516,59,5,62,1577,118,99,1795,1330,195,65,34,1620,48,6,57,1684,120,120,1924,1354,213,55,24,1650,65,10,79,1727,137,118,1981,1218,198,78,18,1507,52,7,57,1563,172,114,1847,885,183,62,18,1147,51,7,67,1206,228,83,1518,554,214,46,14,826,40,9,47,876,395,88,1357,163,123,13,5,308,11,3,15,326,546,62,924,40,27,3,0,71,0,0,3,76,447,31,553,10,16,5,0,31,0,0,0,35,521,90,645,9304,2356,537,258,12456,577,154,731,13181,3617,1107,17907,154,526,21,15,709,62,130,193,906,724,106,1736,543,290,24,27,878,78,48,126,1004,198,102,1301,799,180,29,22,1035,73,16,84,1121,119,105,1351,1064,168,54,28,1315,59,16,74,1383,106,161,1658,1198,189,33,25,1449,60,11,67,1511,96,133,1745,1337,197,55,28
30602,2692,287,401,3380,1994,336,93,53,2482,149,28,179,2661,276,359,3303,2239,375,87,66,2762,166,28,196,2959,292,340,3585,2202,353,110,68,2730,140,42,178,2908,320,343,3572,1936,337,102,53,2423,134,30,167,2595,402,323,3321,1844,302,83,45,2274,104,22,127,2402,427,295,3123,1437,315,86,42,1883,94,12,106,1984,506,261,2753,948,289,63,35,1331,80,18,97,1433,846,221,2497,323,207,25,17,568,13,3,18,583,1014,149,1747,81,70,3,6,167,0,0,0,162,880,114,1163,31,57,13,4,103,0,0,0,103,1389,248,1744,16802,4152,841,624,22423,1499,434,1936,24353,8283,3692,36330,339,744,41,38,1149,156,194,349,1501,1408,292,3209,1270,635,55,57,2018,246,83,328,2349,432,365,3153,1885,451,79,57,2465,217,74,287,2758,355,418,3525,1988,406,91,61,2545,152,41,184,2730,343,402,3471,1909,376,73,51,2418,126,31,155,2571,292,350,3209,2041,399,74,49
30603,750,94,81,922,452,88,29,27,594,62,14,74,672,82,45,796,588,86,14,33,727,55,11,66,790,104,61,954,688,110,17,26,849,68,12,78,921,117,67,1107,797,128,34,34,996,52,12,61,1058,168,84,1305,831,160,47,29,1066,40,13,47,1121,198,75,1393,668,148,46,21,888,40,14,61,946,275,68,1284,468,99,26,13,612,25,17,41,653,409,86,1138,145,74,20,9,241,5,0,3,250,603,54,903,88,49,3,8,153,3,0,3,153,505,52,706,53,27,4,5,86,0,0,0,86,890,111,1089,5955,1430,290,309,7984,656,133,791,8772,4046,898,13711,150,211,9,27,390,74,35,114,506,463,70,1036,455,136,11,22,626,98,15,115,744,145,74,963,471,115,16,22,622,67,13,81,704,125,105,929,529,106,19,23,678,53,10,58,740,117,115,973,496,71,19,16,602,61,0,64,666,106,78,846,564,87,24,26
30604,288,21,48,359,212,34,5,8,256,6,6,15,272,22,32,327,247,43,20,9,313,16,4,16,334,37,39,409,263,39,14,14,330,10,3,18,346,40,37,422,276,66,14,4,354,13,3,12,369,59,51,476,217,56,17,4,293,13,4,18,308,82,46,435,168,58,8,8,243,12,4,19,260,86,41,387,132,61,6,3,204,6,8,10,214,147,40,398,47,40,0,3,88,0,4,3,87,165,27,281,17,20,3,0,45,0,0,0,45,132,23,198,14,7,5,3,31,0,0,0,31,168,27,226,1974,566,118,67,2727,122,50,167,2898,1083,483,4461,54,75,3,5,134,6,6,11,145,103,22,268,127,27,4,8,163,19,6,20,189,21,34,247,191,43,7,6,256,4,3,6,261,20,45,331,234,39,12,3,287,17,3,18,305,20,44,373,206,41,10,12,270,3,7,10,276,25,50,352,216,59,11,19
30605,676,93,57,831,453,83,30,16,573,47,15,62,639,84,61,787,617,91,44,29,770,49,6,56,827,128,79,1031,754,130,35,22,943,34,13,48,988,136,101,1228,793,149,32,25,998,36,5,46,1043,181,82,1305,755,164,33,18,968,45,15,55,1029,244,96,1366,692,177,40,33,940,45,12,56,993,312,84,1394,478,184,54,17,735,20,16,42,771,553,89,1422,196,123,14,8,345,3,6,11,358,788,92,1237,67,51,11,10,141,0,7,3,148,742,69,959,30,27,0,6,67,0,0,0,67,1101,173,1342,5940,1638,344,244,8172,479,160,637,8815,4962,1122,14894,177,285,13,21,493,49,35,81,580,489,102,1166,411,124,14,16,568,80,23,102,671,125,117,917,454,112,21,26,608,70,14,83,692,92,94,875,488,104,20,13,627,48,10,63,682,111,94,890,537,104,30,13,688,43,12,49,735,107,84,927,653,120,24,17
30701,1113,73,110,1293,960,69,33,26,1091,30,3,28,1124,68,112,1296,1095,68,29,42,1234,29,5,34,1262,93,125,1486,1174,81,31,36,1325,30,10,41,1365,117,137,1619,1092,98,41,40,1272,33,3,38,1311,137,130,1578,1075,81,43,49,1248,9,3,11,1266,183,121,1569,881,99,35,27,1032,21,7,25,1061,220,102,1382,693,114,44,25,876,15,7,26,900,337,87,1322,347,87,20,12,467,4,0,8,469,470,81,1020,136,63,12,9,224,0,0,3,228,491,70,785,100,63,21,10,193,0,0,0,193,852,119,1160,9751,1260,386,382,11776,297,80,377,12155,3547,1414,17118,277,269,24,26,590,53,34,83,672,492,118,1289,697,145,29,24,899,65,25,91,983,87,119,1189,950,124,31,17,1120,43,8,55,1171,72,199,1444,989,85,21,21,1129,45,5,48,1174,73,183,1432,847,83,32,15,979,28,4,30,1008,88,150,1250,958,89,32,21
30702,866,64,85,1011,711,48,24,24,812,32,3,36,852,75,82,1009,889,57,26,35,1008,29,4,30,1040,100,97,1239,1010,75,21,41,1145,12,6,17,1166,117,109,1396,1003,85,22,23,1138,19,3,18,1155,134,92,1383,984,79,47,18,1132,22,4,24,1156,152,96,1409,847,111,36,19,1014,23,10,29,1043,247,83,1372,578,124,38,19,760,15,6,18,784,406,86,1272,259,121,17,9,412,4,3,9,416,603,62,1086,106,66,3,8,180,0,0,0,180,576,66,826,91,62,17,5,175,0,0,0,175,965,150,1283,8269,1271,333,305,10176,282,85,367,10546,4026,1201,15773,284,321,25,22,648,65,54,121,773,565,89,1420,667,159,17,31,871,72,14,87,956,119,78,1160,729,89,15,9,848,74,3,78,925,68,99,1091,824,65,17,21,933,42,4,47,972,74,88,1136,735,88,23,17,870,40,5,41,911,103,79,1096,882,87,26,21
30703,658,71,39,770,584,97,15,20,716,27,3,35,751,85,43,878,665,79,24,23,793,41,3,42,836,121,40,994,783,103,25,32,944,30,9,38,985,113,65,1157,783,126,27,21,956,22,7,25,985,180,58,1222,804,130,36,19,996,35,12,39,1033,229,53,1312,696,179,33,26,939,19,12,28,968,351,50,1370,573,178,37,20,804,13,16,25,829,562,61,1449,251,126,18,11,403,0,0,0,404,739,67,1213,80,63,9,10,168,3,0,3,167,674,59,900,65,38,9,7,122,0,0,0,122,1127,134,1379,6568,1626,287,259,8748,344,111,457,9204,4826,755,14780,213,329,27,25,588,55,36,95,681,577,66,1324,523,161,13,17,720,65,16,83,800,135,66,1006,521,112,21,17,664,56,15,71,737,100,75,912,535,95,22,15,662,35,4,38,702,85,58,850,600,88,23,11,725,37,12,55,779,98,64,940,667,104,20,16
30801,1145,32,136,1321,960,50,38,21,1077,16,0,16,1095,34,125,1252,958,49,34,30,1069,16,3,16,1086,28,122,1237,918,55,32,34,1034,7,0,7,1038,44,129,1213,877,38,32,22,971,13,3,14,989,60,124,1166,789,52,37,28,902,8,3,11,912,68,108,1086,636,47,33,14,733,16,0,16,744,93,83,924,344,45,27,10,421,9,6,13,427,143,75,655,138,36,4,5,181,3,0,3,182,179,46,409,55,17,8,6,83,0,0,3,83,152,48,290,32,7,8,3,47,0,0,0,47,192,52,289,7771,712,325,262,9071,172,44,213,9289,1410,1281,11982,145,204,19,13,384,43,30,74,458,328,100,880,520,101,25,11,660,50,9,61,724,77,123,931,747,63,33,17,854,30,0,30,885,50,168,1109,904,65,41,20,1023,29,6,32,1062,53,183,1296,747,78,41,19,878,28,3,29,908,48,177,1135,787,50,32,22
30803,2932,308,298,3542,2196,237,66,69,2568,116,20,135,2701,285,258,3242,2273,237,91,79,2684,102,20,117,2805,294,254,3347,2430,242,91,76,2843,92,23,108,2953,354,301,3609,2545,263,93,78,2979,77,19,95,3078,399,311,3784,2473,290,121,77,2968,74,9,86,3057,462,321,3829,2104,263,120,50,2540,54,22,77,2617,654,212,3484,1208,320,101,30,1651,41,19,54,1710,1164,269,3145,349,198,37,22,596,0,5,6,601,1591,192,2383,84,89,11,11,190,0,0,3,193,1437,170,1796,44,53,11,13,115,0,3,3,120,2371,444,2932,21034,3849,976,784,26640,1079,350,1423,28062,11250,3602,42916,474,1035,59,31,1598,260,231,491,2093,1662,205,3959,1748,588,59,53,2446,382,105,484,2930,482,277,3694,2139,359,93,60,2659,260,62,324,2980,399,340,3718,2339,309,95,52,2800,215,32,248,3044,383,317,3744,2153,287,80,45,2563,191,30,223,2787,353,310,3448,2216,276,80,52
30804,487,14,38,532,395,42,16,13,463,9,0,8,471,18,33,523,416,24,16,11,472,6,0,6,470,18,18,515,411,24,9,15,460,9,0,9,468,24,29,524,409,33,24,9,474,4,0,4,483,17,30,525,401,35,17,15,471,3,0,4,475,39,18,534,319,36,26,11,395,0,0,3,392,59,18,474,216,36,14,9,271,8,0,9,280,78,13,373,102,27,4,6,142,0,0,0,148,115,22,284,56,23,3,4,89,0,0,0,90,149,25,263,35,15,7,10,70,0,0,0,70,228,44,336,3629,446,162,141,4385,80,22,101,4487,918,343,5745,122,82,8,6,217,10,13,28,241,128,26,397,265,49,12,10,336,23,3,30,358,34,35,423,336,17,6,8,370,17,0,21,386,21,46,457,391,29,18,9,457,6,0,7,464,25,55,545,372,22,5,7,415,11,3,14,429,24,56,509,355,27,7,11
30805,1726,71,187,1983,1527,85,68,44,1721,38,5,47,1767,73,176,2012,1702,110,56,50,1907,33,8,37,1948,114,172,2232,1696,92,67,53,1906,51,0,55,1961,139,211,2316,1700,85,70,61,1914,34,8,47,1962,152,181,2292,1631,125,87,40,1894,63,15,76,1961,174,189,2328,1188,147,74,25,1433,33,9,46,1474,327,138,1947,783,117,51,24,982,31,6,37,1018,499,125,1644,197,90,16,3,310,3,0,4,315,669,81,1066,40,31,3,4,69,4,3,3,79,546,56,682,12,21,8,0,36,0,0,0,33,753,103,886,13821,1565,642,486,16513,521,135,652,17167,4245,1941,23345,294,501,32,26,854,150,104,255,1109,795,140,2038,970,258,27,24,1275,287,39,326,1600,147,148,1893,1237,172,52,32,1497,188,21,210,1705,130,156,1992,1471,143,52,35,1699,149,8,160,1862,114,176,2148,1475,124,52,31,1686,148,5,157,1839,133,170,2141,1582,144,69,43
30901,1966,128,303,2405,1376,319,50,33,1777,85,11,101,1875,123,213,2214,1389,280,62,38,1768,79,13,97,1859,142,208,2207,1215,220,39,31,1501,78,12,86,1590,152,171,1920,1103,233,43,30,1408,71,16,85,1493,161,164,1817,983,238,39,32,1287,80,14,90,1375,212,141,1739,847,240,32,20,1137,75,9,89,1224,308,126,1664,601,282,36,22,944,66,21,91,1034,626,148,1812,190,171,11,9,383,4,7,12,390,841,119,1360,49,88,12,5,148,3,3,6,156,917,95,1169,13,33,5,6,65,0,5,5,69,1766,281,2114,10136,3391,439,326,14300,823,245,1069,15366,6190,2308,23869,164,490,21,12,687,50,100,157,843,552,103,1491,760,531,22,34,1353,84,41,127,1481,193,143,1819,1432,416,33,59,1937,78,24,99,2039,132,209,2385,1592,327,40,36,1993,75,25,97,2089,134,190,2412,1480,224,34,30,1779,64,12,78,1854,132,172,2159,1462,242,34,23
30902,1237,117,111,1462,964,192,36,28,1218,74,11,84,1298,108,122,1525,1124,209,33,33,1398,88,6,92,1491,138,114,1747,1013,214,35,23,1284,64,4,71,1359,165,95,1616,1031,197,54,24,1309,78,18,99,1401,182,92,1677,982,250,49,22,1298,85,16,98,1399,238,109,1740,722,280,39,25,1069,78,16,97,1160,325,99,1588,519,276,34,15,842,54,22,74,920,595,101,1614,163,141,13,4,318,4,14,18,335,814,89,1237,26,56,8,5,95,0,3,3,103,784,86,967,13,41,4,4,61,0,0,0,59,1610,225,1894,8213,2806,399,279,11700,848,258,1106,12808,5879,1404,20097,156,468,15,14,654,59,136,193,850,596,53,1493,638,394,28,25,1083,94,26,126,1203,140,109,1459,851,274,27,30,1185,74,11,83,1265,114,126,1513,1052,204,30,31,1318,53,15,66,1381,127,128,1638,1066,205,36,25,1326,48,11,59,1379,101,125,1608,1200,215,33,29
30903,1527,164,136,1826,1164,216,34,42,1462,82,24,103,1564,139,145,1848,1282,197,34,43,1552,86,11,99,1648,173,148,1971,1191,220,35,38,1478,77,20,100,1578,183,140,1897,1142,220,33,32,1423,80,16,98,1526,202,142,1872,1032,208,36,25,1302,80,12,90,1392,256,124,1776,875,240,40,22,1179,64,17,87,1262,346,100,1706,701,298,42,17,1054,61,33,88,1147,685,130,1968,261,224,19,13,518,4,6,10,532,1103,118,1755,48,86,3,4,144,0,4,5,148,1081,115,1346,19,46,9,10,78,0,5,5,79,1955,342,2377,9687,3052,379,352,13471,942,334,1273,14737,7260,1902,23906,171,436,14,17,636,93,140,227,872,704,101,1676,712,530,24,31,1299,143,90,232,1538,375,170,2082,1101,299,26,26,1456,103,39,139,1596,201,172,1970,1108,245,22,37,1414,78,21,100,1511,157,154,1816,1147,233,39,30,1453,62,14,75,1529,184,143,1857,1255,237,26,32
30904,218,34,13,265,231,36,11,3,287,19,0,17,304,52,26,379,409,71,7,11,499,20,7,31,529,58,25,615,450,82,17,8,559,19,3,21,582,67,23,676,424,93,23,8,550,20,0,25,568,70,26,665,407,122,14,14,555,21,4,22,583,70,31,683,326,104,27,10,463,19,6,22,487,127,21,637,226,107,19,3,357,12,9,24,381,237,20,638,79,80,9,3,165,10,9,14,182,354,20,557,28,29,3,0,60,0,0,0,59,287,17,367,6,18,3,3,27,0,0,0,28,359,24,416,2931,992,161,88,4169,208,74,285,4458,2012,289,6757,63,125,11,3,201,10,18,28,233,263,49,550,154,90,10,10,262,18,9,28,285,47,41,372,152,44,12,4,208,19,3,22,226,40,33,303,242,48,3,13,301,10,3,13,314,38,37,392,311,60,15,5,392,21,0,21,409,45,34,482,426,73,9,17
30905,596,67,27,694,561,96,18,7,684,32,3,34,718,55,39,814,806,128,24,15,968,32,3,42,1012,48,43,1102,884,123,21,23,1053,49,9,52,1104,75,61,1244,800,138,35,28,996,37,3,41,1040,77,44,1169,718,149,25,9,896,40,5,43,940,91,48,1080,517,142,38,8,701,35,12,45,750,128,39,914,341,150,15,8,517,30,12,41,553,262,35,852,84,83,4,6,176,0,3,7,186,386,19,585,13,25,0,0,42,0,0,0,43,381,27,453,5,16,3,0,23,0,0,0,18,447,44,512,5668,1658,237,145,7704,398,161,555,8263,2589,533,11391,146,395,14,9,557,36,89,124,683,499,41,1223,345,245,10,18,615,57,25,77,698,108,29,839,402,101,10,10,525,33,6,37,565,50,51,662,610,84,17,14,728,24,3,28,758,47,58,863,754,105,17,16,891,21,0,26,913,47,65,1034,923,137,23,12
30906,1610,122,116,1851,1384,208,61,27,1679,64,13,81,1757,134,109,1997,1563,216,45,46,1871,97,11,107,1985,136,110,2235,1696,266,48,29,2042,103,8,108,2154,139,123,2416,1506,230,47,35,1813,109,12,118,1929,172,131,2238,1297,237,51,20,1613,77,13,86,1698,201,105,2007,937,239,45,22,1243,50,10,66,1303,309,100,1712,626,267,34,24,946,69,26,94,1047,497,96,1635,231,180,10,8,424,4,9,16,437,773,68,1280,38,64,3,0,104,0,0,4,103,704,70,879,14,27,3,3,53,3,0,3,57,1103,162,1327,11632,3182,458,342,15617,971,303,1277,16897,5449,1403,23757,254,647,24,22,952,114,180,296,1250,936,94,2274,845,516,30,32,1420,164,51,216,1638,219,128,1985,1181,274,26,32,1516,91,10,105,1621,129,123,1867,1524,218,35,38,1815,70,15,86,1904,124,141,2164,1565,246,39,34,1881,56,18,71,1954,157,137,2250,1664,239,44,32
30907,2702,160,183,3041,2564,282,65,58,2968,102,9,114,3079,154,174,3409,2715,310,81,69,3175,109,13,117,3295,201,191,3680,2759,332,75,67,3235,129,7,140,3373,211,178,3762,2371,292,67,52,2785,105,13,120,2911,216,160,3281,1951,253,71,37,2309,81,20,99,2405,219,151,2780,1420,294,61,26,1800,74,11,84,1884,356,111,2354,967,291,53,21,1337,91,22,110,1449,705,129,2278,274,211,17,8,512,12,24,33,545,1074,107,1729,61,88,11,7,165,4,5,12,175,888,64,1132,26,35,5,4,70,0,3,6,74,1221,108,1409,19073,3957,686,510,24223,1228,365,1586,25814,7059,1848,34722,535,1050,51,40,1670,207,354,556,2230,1683,234,4142,1803,774,48,86,2714,242,91,337,3049,347,240,3640,2567,456,63,63,3143,159,32,186,3337,236,291,3859,3061,392,94,67,3619,122,29,153,3771,221,325,4314,3152,358,71,59,3646,119,15,132,3774,221,289,4282,3216,395,81,62
30908,1214,187,123,1522,941,172,29,14,1152,37,7,47,1199,98,82,1378,986,170,26,12,1193,60,3,62,1260,83,99,1439,974,165,36,28,1202,66,7,73,1276,110,100,1484,890,176,36,27,1126,60,12,67,1195,108,87,1394,767,163,33,20,982,40,7,43,1028,134,78,1236,631,159,20,15,828,40,17,59,888,170,75,1129,495,186,27,15,726,33,9,41,767,369,71,1206,163,149,13,8,334,5,3,13,343,581,61,981,36,64,0,0,110,0,3,3,112,551,45,709,13,28,3,0,48,0,0,0,46,1027,193,1259,7520,2467,353,212,10558,576,271,845,11403,4613,1271,17283,144,490,28,22,678,52,144,195,875,799,86,1763,568,493,24,36,1130,71,65,134,1265,432,126,1823,932,260,23,20,1244,79,21,103,1344,229,103,1676,1035,194,25,20,1279,40,18,56,1336,131,102,1566,1056,182,25,23,1280,43,7,52,1330,93,85,1510,1085,184,36,11
30909,1723,310,228,2261,1124,269,37,39,1464,85,27,109,1574,176,140,1889,1148,212,34,35,1435,77,18,95,1525,179,171,1879,1048,226,32,21,1326,80,18,102,1429,181,126,1727,1067,208,30,26,1326,79,7,85,1415,227,121,1761,936,204,42,23,1207,79,13,89,1291,211,110,1621,750,179,41,25,990,63,8,72,1064,308,104,1475,497,205,28,12,750,44,21,68,817,465,104,1386,203,134,7,0,347,10,10,18,368,656,73,1098,48,67,7,3,128,0,3,3,132,624,83,839,13,38,0,7,53,0,0,3,57,1224,255,1535,8870,3113,389,320,12692,874,424,1298,13990,6196,1881,22064,158,536,22,19,730,64,162,228,961,826,300,2084,761,719,43,49,1576,153,142,292,1872,750,208,2829,1091,452,39,44,1623,122,45,169,1791,328,205,2328,1234,289,36,24,1577,97,27,128,1708,234,173,2111,1095,248,25,29,1401,67,23,91,1496,198,125,1820,1156,249,17,17
