SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
12802,1018,1043,100,36,2200,19,24,47,2242,1087,70,3404,395,564,52,16,1024,7,11,17,1040,1340,80,2469,71,150,10,12,235,0,3,3,241,1293,67,1595,8,37,5,3,54,0,0,0,58,1112,77,1246,17,11,3,3,31,0,0,0,31,2663,442,3135,12419,12339,1121,571,26452,268,483,749,27201,13374,1495,42074,278,1356,66,54,1746,42,173,219,1964,1538,78,3576,1431,1149,105,64,2747,75,61,130,2884,379,77,3339,1696,525,179,44,2445,42,33,67,2512,370,93,2977,1185,1046,268,15,2510,35,32,71,2582,644,96,3317,1162,1632,202,35,3022,22,65,88,3115,801,91,4007,1329,1736,101,41,3201,43,55,96,3297,657,102,4059,1635,1592,84,45,3356,50,51,102,3461,528,87,4072,1654,1473,110,46,3286,35,33,69,3350,620,102,4068,1275,1142,103,37,2557,25,29,47,2606,857,85,3552,585,804,68,30,1488,8,24,36,1518,1526,78,3127,138,305,25,3,472,0,3,3
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,4,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0
19999,36,28,7,0,66,10,3,14,84,213,25,323,10,14,0,0,21,11,3,12,36,173,22,228,3,3,0,0,5,0,0,0,5,112,12,139,0,0,0,0,3,0,0,0,3,56,12,73,0,0,0,0,0,0,0,0,0,102,25,127,707,455,81,43,1281,224,97,324,1602,1803,365,3771,30,42,3,3,83,38,34,68,147,169,57,374,125,102,14,8,254,42,21,62,318,224,74,609,164,82,25,11,288,42,28,70,349,197,92,640,123,62,14,3,203,39,26,60,269,171,80,520,76,49,4,0,132,25,14,33,170,137,78,387,52,34,9,0,95,15,16,35,131,135,77,345,55,45,10,3,106,22,10,34,137,127,48,317,64,50,7,3,118,20,7,24,145,152,62,356,45,32,9,7,94,12,12,19,113,197,40,359,20,20,12,4,54,0,10,12,63,252,44,359,0,9,0,0,8,0,0,0
20101,651,671,79,30,1429,24,24,51,1483,1113,105,2704,188,328,33,14,574,13,15,24,590,1345,97,2035,31,96,16,3,145,0,0,3,150,1517,131,1794,10,29,3,4,52,0,0,3,52,1381,147,1581,7,16,8,5,41,3,0,3,46,3404,595,4043,7913,9131,871,355,18273,572,674,1247,19521,15379,2050,36949,219,1236,87,50,1597,78,212,290,1883,1525,138,3543,1068,1244,130,50,2501,126,124,251,2745,867,151,3767,1284,710,157,31,2182,61,61,120,2307,715,129,3144,816,941,176,27,1956,48,58,108,2058,788,105,2951,770,1219,113,21,2130,47,66,111,2242,818,96,3153,1009,1292,78,37,2414,48,51,103,2513,743,112,3368,1156,1200,86,29,2474,68,40,108,2581,593,129,3301,1179,1068,107,34,2394,46,36,82,2478,684,110,3270,820,865,118,22,1825,24,29,61,1880,1007,112,2998,347,610,70,13,1050,11,15,26,1074,1630,107,2810,70,193,22,8,292,0,3,3
20102,224,253,28,10,510,11,18,29,541,384,48,974,99,117,17,4,245,3,3,8,254,481,35,772,20,40,3,0,75,0,0,0,76,417,38,534,15,19,3,0,37,0,0,0,35,370,44,451,9,8,3,3,26,0,0,0,26,806,108,939,2103,2528,229,117,4981,164,166,332,5307,4356,524,10192,46,274,24,9,352,17,32,53,408,380,33,818,130,145,10,14,297,12,7,22,321,99,18,436,165,138,15,0,316,9,10,21,336,136,18,483,180,165,38,8,395,12,14,29,422,218,23,657,208,315,29,15,565,18,12,31,592,240,27,869,307,385,28,15,740,19,20,37,776,232,43,1048,358,458,32,7,851,18,14,33,881,216,47,1146,337,363,42,9,754,20,17,35,789,266,53,1101,267,387,31,9,701,11,8,19,724,397,50,1161,147,250,27,7,430,6,9,16,441,547,56,1050,60,78,6,9,152,0,0,3
20103,193,207,13,15,424,8,15,20,450,445,35,928,60,114,16,10,197,6,9,14,208,583,44,837,30,29,3,0,62,0,0,0,62,555,31,650,10,18,0,0,29,0,0,0,30,453,30,510,9,13,0,0,16,0,0,3,19,982,141,1138,1569,1850,147,97,3663,199,133,332,3996,4901,472,9370,33,204,13,20,264,22,35,60,321,356,23,700,123,112,16,13,255,31,10,34,291,124,20,435,101,129,23,3,253,10,14,16,274,155,8,436,90,160,22,3,272,9,8,21,291,167,15,472,141,240,25,14,419,18,13,34,453,207,22,682,220,267,14,11,516,6,14,20,538,216,31,787,251,268,29,11,560,11,15,26,587,222,26,830,259,278,27,10,574,21,13,30,605,292,26,915,196,249,28,7,486,11,11,19,505,399,31,933,125,180,31,8,338,10,5,17,350,607,46,1002,35,66,6,4,108,0,3,4
20201,498,628,76,20,1227,21,19,38,1268,1011,94,2376,169,270,36,11,489,3,8,16,508,1230,86,1817,32,97,4,5,132,0,0,0,135,1435,96,1670,7,25,4,3,43,0,0,0,45,1261,145,1448,5,14,6,10,38,0,0,0,41,3035,704,3779,7089,8378,758,411,16632,569,600,1169,17802,13697,1821,33321,258,1192,71,32,1551,81,163,243,1793,1212,101,3102,996,1015,131,41,2184,91,86,177,2363,832,123,3316,1100,697,133,28,1956,73,46,120,2073,730,95,2899,765,803,147,27,1751,45,57,101,1849,747,84,2682,743,1044,112,33,1933,45,56,98,2032,698,91,2814,861,1087,72,39,2061,36,50,86,2152,585,84,2823,1045,1083,75,38,2235,35,49,80,2319,548,81,2953,1059,1024,121,22,2225,28,28,57,2287,572,92,2943,771,806,90,21,1681,23,45,69,1752,922,84,2751,308,530,57,10,905,11,16,28,934,1471,102,2509,61,181,19,8,277,0,3,3
20202,372,432,60,25,885,21,14,35,925,678,66,1665,157,227,25,11,422,5,9,13,433,781,45,1256,47,81,12,0,140,0,0,0,140,753,39,929,15,24,6,7,49,0,0,0,49,676,63,784,8,16,3,7,30,0,0,0,32,1383,298,1711,3326,4103,392,172,7985,274,248,520,8507,7099,885,16486,84,479,24,25,609,16,57,77,689,627,56,1365,254,258,20,21,553,25,22,54,601,174,37,811,229,148,28,8,418,23,6,30,450,192,31,675,236,293,50,6,578,10,21,31,611,308,33,950,314,520,56,13,895,6,19,26,917,377,47,1340,498,681,51,21,1253,18,36,51,1302,352,47,1709,586,725,60,26,1399,27,31,62,1457,304,77,1839,580,677,61,22,1340,19,24,46,1388,342,57,1788,480,538,63,14,1094,20,19,36,1132,576,65,1763,229,402,55,17,699,13,17,31,726,936,74,1741,67,135,8,11,223,0,3,3
20203,120,117,9,9,261,4,11,13,266,196,13,482,44,71,4,0,125,7,4,8,131,206,8,351,16,21,0,3,41,0,0,0,42,254,17,312,19,14,3,3,34,0,0,0,34,194,27,258,7,22,0,0,28,0,0,0,28,432,60,528,1021,1183,95,63,2366,83,69,152,2512,2209,242,4969,16,90,3,3,105,7,10,20,131,200,23,342,42,47,0,3,88,12,8,18,108,43,11,157,52,49,8,0,110,3,9,9,117,76,3,201,43,65,10,0,123,5,4,9,132,94,11,240,63,104,4,0,183,4,9,9,189,76,18,284,99,139,8,0,250,6,8,12,263,81,16,365,135,156,16,9,317,4,3,11,327,83,9,422,159,155,22,3,334,13,7,16,352,112,13,471,138,118,10,3,266,3,4,11,275,157,15,447,61,82,11,4,165,6,0,6,164,248,20,434,21,37,10,0,71,0,0,0
20301,104,147,14,12,276,7,4,10,283,189,10,485,36,61,9,0,112,3,4,4,117,207,12,334,14,24,3,4,44,0,0,0,44,175,14,231,9,7,3,3,19,0,0,0,19,142,15,172,3,3,4,0,7,0,0,0,7,237,39,287,1138,1561,144,73,2917,54,77,130,3047,2030,196,5277,29,159,10,10,208,6,32,45,254,278,8,539,115,107,9,11,244,13,10,24,261,75,12,345,160,102,20,5,286,8,4,11,296,90,21,408,109,163,27,3,298,3,7,14,312,134,12,463,135,245,27,4,413,3,3,10,417,130,17,560,188,276,18,3,492,0,13,12,503,169,20,693,205,310,20,11,538,4,15,18,558,119,15,695,201,232,26,9,472,6,10,22,492,123,20,636,158,175,23,3,361,6,11,15,375,185,21,582,72,139,15,8,230,0,3,3,234,290,17,545,24,47,7,3,83,0,0,0
20302,1023,1360,138,54,2568,45,62,108,2681,2313,184,5177,302,589,65,15,975,19,9,29,1006,2731,174,3907,59,180,10,11,263,0,7,6,268,2979,231,3476,19,54,7,4,82,0,0,0,79,2807,280,3167,12,45,8,15,77,3,0,7,79,6716,1153,7947,14071,16756,1490,750,33070,1119,1138,2261,35330,29817,3469,68622,326,2025,114,87,2552,146,315,458,3010,2586,182,5776,1855,2056,170,83,4167,215,182,401,4568,1185,188,5943,2516,1221,262,63,4069,122,110,232,4304,1240,197,5741,1713,1648,300,48,3711,113,112,229,3939,1445,166,5553,1522,2241,275,45,4075,82,128,209,4278,1574,193,6045,1707,2336,139,65,4252,84,112,195,4451,1389,189,6033,1996,2329,158,74,4560,74,78,149,4705,1260,200,6161,2035,2051,187,62,4333,83,66,145,4479,1311,211,6002,1340,1660,171,45,3220,59,54,115,3331,1907,188,5426,590,1148,108,20,1869,23,37,63,1937,3011,189,5130,94,356,24,6,487,3,7,16
20303,347,613,54,14,1039,22,23,42,1077,767,82,1931,116,269,34,18,435,7,9,18,453,1189,69,1716,12,79,9,4,97,0,0,0,97,1241,87,1427,4,26,13,3,43,0,0,0,43,1111,80,1234,3,13,3,9,26,0,0,0,29,2384,316,2733,4211,5904,583,243,10945,218,298,520,11468,9989,1134,22590,74,613,46,27,751,38,84,115,871,752,66,1685,390,487,38,21,940,32,33,67,1008,227,45,1276,552,320,57,10,940,32,25,60,998,281,50,1330,385,475,87,11,955,25,30,50,1006,430,33,1466,496,867,103,19,1486,23,48,71,1554,564,74,2201,656,979,81,23,1744,17,53,78,1819,403,77,2301,748,896,67,27,1740,32,29,55,1792,320,70,2185,774,874,99,22,1764,37,29,65,1829,367,88,2282,533,746,89,10,1381,19,22,39,1426,716,76,2210,213,547,67,16,843,4,26,30,879,1334,80,2288,50,188,25,8,267,0,0,0
20401,390,487,61,22,968,19,22,32,1004,639,78,1718,165,274,44,10,494,11,8,15,513,881,81,1472,59,84,9,6,164,0,3,3,162,825,76,1066,17,39,5,4,76,0,0,0,76,797,85,959,17,26,15,7,62,0,0,0,62,1711,265,2034,3987,4503,468,236,9200,266,210,472,9670,7927,1124,18718,78,489,30,26,621,38,59,98,720,857,61,1637,334,275,28,15,658,44,24,67,731,216,56,1000,427,255,61,18,752,26,22,50,805,257,56,1120,321,363,63,13,754,18,27,50,800,368,67,1232,400,526,51,22,998,19,21,42,1045,387,67,1500,475,628,52,29,1186,23,43,60,1246,390,72,1706,670,639,48,27,1385,17,24,44,1428,321,81,1826,699,640,64,24,1425,22,21,40,1467,387,82,1941,487,582,60,21,1147,11,20,32,1173,549,77,1801,267,463,53,13,803,11,16,20,828,951,102,1873,98,161,30,9,299,0,0,3
20402,400,429,64,18,917,18,15,33,947,556,64,1567,175,240,37,12,464,3,12,13,478,744,38,1265,58,93,16,4,170,0,0,0,171,819,48,1032,27,36,0,0,65,0,0,0,65,780,83,928,15,36,8,12,66,0,3,3,72,2046,251,2373,3950,4639,476,207,9277,249,238,480,9758,7534,803,18099,110,577,51,16,753,30,62,96,849,586,42,1472,296,276,31,17,625,40,26,72,696,210,24,933,351,224,55,8,643,25,22,45,692,264,29,984,310,349,57,17,731,18,27,44,775,340,28,1145,316,524,45,18,907,16,34,49,956,302,30,1283,467,601,38,23,1124,21,16,40,1164,280,45,1482,601,614,62,27,1298,22,27,44,1345,270,40,1653,687,594,66,25,1374,18,27,47,1423,302,42,1770,478,543,73,14,1107,12,12,29,1134,474,39,1640,226,386,53,14,669,4,11,17,684,839,53,1582,75,144,11,7,238,0,4,4
20403,512,575,70,20,1180,13,19,31,1211,809,72,2091,178,312,43,14,552,3,12,20,566,990,69,1627,49,97,16,5,173,0,3,4,177,1055,67,1302,21,33,7,13,71,0,0,0,71,871,79,1028,17,19,8,3,46,0,0,0,50,2006,335,2393,5972,6604,628,316,13520,336,398,737,14253,9825,1083,25164,160,757,45,27,989,60,104,161,1148,937,72,2153,554,498,55,25,1138,58,48,108,1239,341,49,1638,606,407,97,23,1128,40,37,71,1201,446,52,1704,498,556,77,24,1159,31,29,66,1223,498,52,1774,582,801,83,27,1494,27,38,69,1566,524,62,2144,778,909,57,17,1754,39,39,82,1840,440,56,2331,944,897,65,33,1944,26,31,59,2002,352,52,2406,970,851,84,28,1934,21,34,56,1988,424,61,2469,705,695,88,23,1515,25,25,51,1565,653,55,2280,314,455,69,15,860,7,24,32,885,1134,74,2101,83,192,25,6,305,3,3,4
20501,286,367,42,16,713,5,12,19,730,540,49,1322,128,187,17,10,343,9,7,14,363,596,49,1004,37,48,9,8,101,0,0,0,101,670,45,825,22,35,3,6,65,3,0,3,66,564,51,687,16,16,7,9,42,0,0,0,42,1286,234,1566,3205,4029,343,207,7788,218,224,444,8234,6307,767,15309,109,488,30,25,642,35,73,108,751,720,34,1510,434,319,35,28,819,41,21,66,887,222,36,1142,400,295,63,9,770,19,26,53,822,306,35,1164,287,374,61,14,728,22,21,39,773,366,27,1161,305,489,31,16,842,15,29,42,887,354,39,1289,414,630,36,24,1102,27,35,65,1166,326,39,1528,474,620,51,18,1165,15,21,39,1199,282,49,1533,579,579,51,14,1222,14,22,35,1259,327,60,1642,405,499,43,16,963,15,19,38,998,464,60,1514,185,318,39,14,561,7,9,20,577,831,57,1461,65,134,18,3,215,3,3,3
20502,314,424,65,25,825,17,20,37,860,714,53,1627,126,203,35,14,380,3,11,19,399,979,60,1437,46,82,13,9,147,0,0,0,147,1042,79,1263,25,38,9,0,68,0,0,0,70,860,92,1019,7,10,6,8,34,0,0,0,34,1716,352,2103,2950,3914,395,204,7462,236,209,442,7902,7959,993,16855,105,362,31,17,518,28,47,75,592,551,37,1181,253,231,29,10,528,30,11,40,567,228,33,829,273,203,36,14,525,14,22,31,557,258,32,850,185,351,43,11,587,16,24,39,626,315,36,979,254,457,40,8,759,19,23,45,806,279,35,1119,374,540,37,18,973,18,16,36,1004,317,46,1371,487,543,45,16,1094,16,34,48,1144,276,50,1468,527,554,55,19,1153,25,19,41,1192,342,49,1585,387,531,69,13,1006,17,19,30,1039,598,66,1701,218,389,47,22,672,11,13,22,692,1057,66,1818,45,145,14,7,215,0,0,0
20503,414,572,77,19,1081,11,22,40,1116,860,105,2083,177,336,48,14,570,3,11,13,582,1224,103,1917,60,128,15,13,214,3,0,3,215,1235,124,1576,23,49,10,10,91,0,0,0,91,1104,111,1304,10,35,8,5,60,0,0,0,64,2246,517,2823,3822,5280,512,272,9891,255,256,513,10396,10008,1572,21980,111,587,51,29,773,39,56,90,862,655,67,1586,400,320,38,16,775,43,16,64,833,253,48,1137,465,320,63,9,858,19,26,40,901,332,40,1280,296,427,71,19,812,13,22,36,844,400,63,1310,425,640,57,15,1143,21,27,48,1192,470,72,1727,467,759,52,21,1307,18,36,49,1358,394,80,1826,618,709,53,26,1411,28,31,59,1463,356,80,1902,655,786,79,22,1545,23,21,44,1588,448,92,2133,520,689,66,16,1285,20,27,44,1329,767,83,2182,290,524,63,18,903,9,16,26,925,1347,92,2369,80,206,26,15,327,0,0,0
20504,379,474,52,21,931,34,22,52,978,1074,99,2152,131,207,30,18,384,7,12,18,406,1204,98,1712,24,67,12,5,103,0,0,0,104,1226,96,1426,6,28,3,0,45,0,0,3,44,1031,116,1192,5,9,5,3,25,0,0,0,27,2269,469,2763,5114,6643,632,291,12688,607,530,1133,13820,12726,1657,28204,157,857,54,25,1103,100,159,256,1363,1126,117,2605,760,667,57,47,1529,121,84,207,1736,607,132,2474,776,550,119,32,1472,73,51,120,1595,647,109,2351,414,614,118,22,1174,48,48,87,1260,716,97,2079,523,770,73,25,1395,50,55,107,1506,641,115,2255,658,861,59,33,1608,58,51,108,1717,582,107,2412,789,882,67,38,1775,61,38,100,1875,646,110,2631,712,879,93,38,1715,46,21,63,1781,712,89,2583,524,696,76,13,1311,22,20,38,1353,958,115,2427,227,402,44,13,686,7,12,22,705,1404,104,2207,41,132,17,8,200,0,0,0
20505,304,342,41,11,694,22,22,40,736,628,60,1421,107,172,28,6,314,9,10,21,335,693,49,1071,41,60,11,4,121,0,0,0,122,723,52,900,11,29,0,0,41,0,0,0,41,586,75,699,18,16,3,7,45,0,0,0,45,1475,201,1723,3271,3878,356,179,7684,263,246,502,8184,6943,787,15910,101,446,21,20,591,35,62,99,690,607,57,1356,342,257,37,22,651,43,24,64,721,212,31,960,347,270,58,16,691,25,25,53,736,359,47,1147,242,320,57,7,620,22,25,42,667,325,63,1049,287,425,39,12,760,14,24,38,801,332,37,1174,393,511,39,21,958,9,23,40,996,295,58,1347,488,482,48,14,1033,19,11,29,1059,299,39,1401,522,556,52,16,1145,20,18,45,1189,345,48,1579,394,472,56,7,936,19,11,27,957,533,56,1551,185,289,42,8,519,3,14,20,538,839,72,1451,59,108,17,5,184,0,3,3
20601,397,330,23,21,781,20,10,32,809,732,97,1640,143,159,12,12,327,10,13,18,348,849,76,1275,38,42,5,3,85,0,0,0,92,1151,115,1362,8,20,3,3,35,0,0,0,35,1155,112,1296,3,11,8,3,19,3,0,3,26,2355,374,2747,9723,6633,751,402,17512,460,462,920,18431,11647,2091,32169,58,481,29,18,581,19,96,116,700,833,51,1584,1092,1327,109,52,2578,113,161,268,2849,791,182,3826,2399,1041,140,59,3644,121,88,210,3850,606,232,4683,2133,969,247,36,3388,90,68,155,3544,674,220,4440,1313,1082,198,35,2627,54,72,124,2753,774,155,3678,1132,980,104,22,2244,39,38,76,2316,581,136,3030,1013,765,54,22,1862,27,38,65,1926,456,109,2487,913,592,85,33,1619,32,29,62,1684,534,104,2323,578,452,38,17,1084,19,20,42,1126,597,90,1813,261,296,23,17,594,5,25,32,623,861,80,1567,61,100,14,3,177,0,3,3
20602,319,211,20,15,561,9,9,18,572,440,63,1083,93,86,6,9,193,6,3,10,198,515,42,756,27,39,3,3,69,0,0,0,75,685,73,831,8,20,0,0,26,0,0,0,26,727,65,810,4,12,3,0,16,0,0,3,19,1521,254,1791,6270,4575,510,217,11575,242,273,520,12094,6820,1286,20199,44,281,16,14,354,10,62,71,426,468,29,916,474,631,54,22,1176,46,61,113,1289,283,80,1647,1353,625,78,21,2083,61,40,95,2177,319,102,2593,1324,637,142,23,2129,43,27,68,2194,359,110,2669,875,763,139,26,1807,26,45,69,1874,450,85,2410,786,858,75,26,1745,19,27,50,1799,391,84,2272,710,649,41,11,1419,24,39,62,1477,252,59,1791,611,449,50,17,1134,18,19,31,1165,269,44,1484,443,296,36,15,784,5,13,24,805,330,44,1181,164,183,21,3,366,3,11,12,385,528,47,950,36,44,8,4,98,0,0,0
20603,399,363,37,11,807,16,18,35,843,530,104,1474,128,168,21,10,330,3,6,6,334,575,71,989,25,73,9,3,110,0,0,0,116,754,83,949,11,20,6,0,30,3,0,3,38,821,81,936,0,12,8,4,33,0,0,0,35,2293,310,2631,7260,5317,574,294,13444,350,378,731,14176,8694,1747,24610,59,556,25,17,657,11,95,104,769,820,78,1661,815,861,46,43,1766,60,82,141,1906,469,130,2506,1580,519,81,32,2210,69,46,120,2332,397,173,2898,1248,501,136,28,1918,45,44,88,2002,455,155,2608,885,746,133,26,1787,42,38,79,1862,489,120,2470,819,872,77,26,1790,32,34,66,1858,509,106,2469,878,711,54,26,1669,28,25,50,1719,361,72,2147,846,630,70,11,1558,19,17,37,1597,367,88,2049,617,487,64,15,1172,14,21,33,1206,488,72,1768,243,316,22,3,585,3,3,12,594,688,88,1374,56,95,9,12,169,0,0,0
20604,519,309,43,13,885,10,12,24,907,458,200,1565,191,193,23,9,412,4,10,14,427,473,143,1042,47,91,9,4,152,0,0,0,151,480,88,717,20,34,0,0,59,0,0,0,59,396,81,531,16,27,0,0,46,0,0,3,54,900,345,1292,11168,5873,771,298,18109,483,1008,1488,19604,11040,4542,35185,88,596,52,18,752,13,340,360,1112,1988,263,3358,1942,2112,200,80,4328,224,684,913,5238,4275,921,10436,4615,1337,206,65,6222,246,175,422,6645,1441,858,8938,2860,734,191,35,3825,114,61,177,3997,855,544,5399,1446,499,95,13,2052,55,38,93,2148,504,291,2938,1015,437,56,26,1538,47,23,75,1608,380,250,2235,864,392,55,18,1328,40,31,72,1397,379,233,2007,808,330,32,9,1186,26,25,51,1238,388,196,1820,613,362,35,12,1014,20,15,39,1055,490,187,1732,342,335,31,5,713,13,10,26,739,667,134,1540,114,147,16,3,280,0,7,7
