SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
12601,382,371,265,265,330,315,192,130,63,2312,7693,6438,4590,5609,6857,5358,3287,2203,976,43007,239,211,281,341,386,312,165,55,24,2020,1006,660,318,628,910,802,746,580,341,6000,0,0,0,0,0,0,0,0,0,0,261,213,126,175,220,230,131,76,28,1455,47,19,32,16,6,25,6,16,3,177,1797,1125,712,1111,1291,1023,736,465,205,8469,8,7,5,6,10,18,7,5,3,77,78,40,37,60,76,31,51,30,7,414,3,3,0,4,8,9,3,0,0,32,8,14,7,0,12,15,3,5,0,65,16,10,9,10,28,26,26,24,8,157,31,14,24,22,15,17,5,0,0,121,59,56,44,40,65,80,30,9,12,386,119,120,90,86,99,72,36,6,4,634,406,311,181,341,342,315,208,173,77,2356,3,13,8,6,9,6,8,3,0,47,27,6,15,18,9,9,11,5,7,116,210,182,95,173,241,251,205,201,112,1668
12602,1361,1508,1501,1094,1071,829,530,414,239,8548,20177,16924,18531,17495,16117,12911,8205,6266,3215,119843,501,589,1206,1006,734,606,398,202,51,5285,1652,1146,1069,1456,1851,1779,1505,1047,755,12255,5,4,3,3,0,0,0,0,0,22,357,226,417,321,288,291,179,117,86,2287,25,19,18,17,7,20,8,3,4,123,6810,4528,4076,4768,4768,3848,2979,2091,1174,35048,18,8,15,20,10,7,7,5,9,101,628,403,327,475,608,354,295,269,85,3437,28,29,22,31,32,30,24,14,12,217,17,22,26,15,16,9,3,0,5,119,38,15,18,38,39,39,40,37,16,281,317,197,202,240,225,225,210,125,44,1776,89,73,100,98,94,93,56,32,27,652,280,174,320,225,177,108,48,14,4,1339,676,442,597,677,578,557,439,262,219,4448,17,6,14,12,9,15,10,13,4,92,34,20,42,41,25,32,23,13,9,230,341,255,314,339,407,388,351,230,167,2793
12701,1452,897,739,729,757,527,353,167,51,5661,19269,12479,10673,11702,11641,7777,4231,2045,528,80339,1316,1034,1019,1132,1213,947,363,114,35,7171,1254,945,933,1012,1237,1088,749,536,116,7878,458,214,348,280,209,214,107,41,10,1884,196,143,126,143,130,144,80,24,11,1000,3,4,0,0,3,3,0,0,0,10,8101,5292,4821,4881,4871,3646,2392,1201,383,35589,8,3,3,13,3,15,13,3,3,59,951,651,621,700,716,473,294,145,38,4596,63,42,45,58,58,53,33,12,3,356,150,108,72,71,74,31,10,10,3,524,10,6,9,14,19,20,28,15,3,118,173,95,103,107,86,68,45,12,3,690,84,64,73,38,56,50,34,15,8,405,367,256,194,220,191,134,67,17,6,1452,114,85,89,86,146,149,102,71,18,862,8,6,9,8,21,12,14,0,0,77,66,48,52,37,36,43,23,13,0,318,148,93,116,91,96,114,86,22,12,768
12702,2384,1548,1341,1317,1342,1105,657,412,156,10258,35408,26355,23453,23950,25445,20124,11543,7185,2187,175637,6370,5368,4856,5396,6737,5922,2546,1105,639,38945,675,691,661,640,1004,1258,1030,613,274,6846,1399,956,1018,947,1092,943,627,368,106,7449,408,317,296,266,267,297,144,76,35,2113,0,4,0,0,3,0,3,0,0,7,11313,8424,7163,7041,7902,7271,5396,3523,1178,59217,3,4,13,7,9,10,9,3,0,50,1167,829,861,991,978,1060,956,533,225,7595,93,89,75,83,85,86,82,38,13,650,279,212,106,86,106,45,27,13,7,880,9,8,5,13,16,36,42,33,15,183,209,171,156,146,158,155,92,58,15,1169,134,116,77,98,94,108,58,33,18,741,364,255,194,191,194,137,70,37,0,1458,106,83,114,88,144,197,144,107,46,1032,24,9,6,8,13,22,23,6,3,114,114,86,78,51,78,70,50,20,15,562,223,178,145,116,151,169,105,72,23,1185
12703,1868,1161,1417,1095,984,786,466,306,145,8228,23965,14353,16126,15813,13733,9898,5910,3303,1082,104187,725,529,658,709,736,588,213,88,34,4285,1459,987,1018,1349,1430,1286,1161,650,316,9648,28,23,23,31,22,19,8,4,0,157,383,218,243,229,214,156,109,56,27,1637,0,0,0,0,0,0,0,0,0,8,6002,3806,3599,4045,4022,3209,2381,1432,553,29057,20,9,23,14,13,10,8,7,0,94,1542,950,1001,1282,1150,861,620,361,78,7843,36,35,37,37,44,32,33,28,12,288,132,83,65,60,67,36,8,10,0,463,12,10,8,14,26,23,33,27,17,171,407,216,237,250,187,153,77,38,12,1581,105,67,93,79,78,63,27,23,13,555,429,294,270,273,231,198,95,27,7,1826,200,84,143,180,206,232,213,78,40,1379,29,20,26,19,18,14,12,13,4,144,45,48,46,38,48,24,18,3,0,272,205,140,154,174,186,149,111,44,29,1192
12801,1111,842,1092,889,908,744,583,477,286,6933,18683,12420,13555,14935,14383,12292,8618,6633,2840,104367,140,107,210,259,276,182,111,44,14,1329,2935,1846,1861,2706,3083,3331,3071,2116,1293,22236,0,0,0,0,0,0,0,0,0,7,266,154,164,219,236,192,164,95,45,1526,0,0,0,0,0,0,0,0,0,3,6533,4094,3661,4120,4413,3688,2769,1780,819,31875,19,12,14,18,15,8,16,3,3,108,1166,671,463,810,929,514,377,249,71,5251,27,17,15,21,29,15,13,20,7,174,23,13,15,11,16,18,12,6,3,112,22,14,31,25,51,31,41,42,10,260,113,53,63,81,48,50,43,23,7,475,33,20,29,35,62,80,72,48,46,418,168,107,170,110,99,116,66,28,10,871,169,126,154,206,373,442,441,323,210,2439,31,27,14,15,29,24,21,24,13,204,9,9,3,5,14,5,3,8,0,57,405,351,252,307,466,551,451,337,224,3348
12802,1092,787,790,804,814,684,403,298,207,5894,21565,14360,12373,15447,15639,13227,7507,4034,1753,105898,94,95,151,227,175,166,87,24,7,1024,3616,2177,1993,3138,3218,3505,2903,1439,815,22812,0,0,0,0,0,0,0,0,0,0,453,274,251,287,375,335,226,122,53,2387,34,30,41,12,28,4,9,3,0,163,7350,4321,3237,4196,4495,3699,2634,1253,654,31838,60,21,34,37,31,30,24,11,4,250,801,549,409,591,693,439,293,144,40,3953,12,15,16,15,23,11,22,15,5,143,40,18,26,25,17,11,25,9,0,158,17,19,26,32,44,44,38,46,17,297,83,40,64,52,42,42,33,17,3,380,53,27,38,48,61,85,73,32,29,435,240,142,142,155,151,126,53,30,6,1040,220,197,150,294,427,488,428,234,147,2581,65,43,29,38,57,37,44,28,7,345,16,3,10,11,12,6,11,7,0,78,453,505,268,340,505,640,473,247,161,3590
19797,0,0,0,0,3,0,0,3,0,11,5,3,3,10,14,27,26,27,0,112,0,0,0,3,0,3,0,3,0,17,9,3,0,7,12,13,18,11,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,4,10,6,21,21,36,7,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,7,3,18
19999,208,471,653,655,622,407,185,51,39,3288,1181,2078,2654,2101,1895,1680,968,241,122,12917,8,39,51,26,30,26,22,5,0,211,79,102,148,181,197,294,269,55,22,1339,0,0,0,0,3,0,0,0,0,8,5,12,22,8,5,8,10,0,0,79,0,0,0,0,0,0,0,0,0,0,116,212,346,229,250,246,180,54,13,1643,0,0,0,0,0,0,0,0,0,3,6,13,17,17,18,11,7,3,0,83,6,3,7,7,6,3,3,0,0,31,0,57,7,5,0,3,3,0,0,81,3,0,0,4,3,13,3,0,0,32,3,0,12,3,0,0,0,0,0,17,8,9,10,3,13,13,3,6,0,48,6,12,20,11,10,14,13,0,0,75,12,17,16,23,31,63,56,15,3,238,0,0,5,3,0,10,3,3,0,26,6,7,3,4,5,3,4,0,0,46,28,22,33,40,36,47,61,8,0,292
20101,1857,1495,1190,1146,1087,1011,673,438,176,9073,18740,14613,11812,12506,12636,11080,7306,4872,2005,95582,103,106,135,125,128,98,45,9,7,763,1143,962,787,1147,1737,1835,1796,1094,524,11015,0,0,0,0,0,0,0,0,0,0,117,127,104,76,137,146,144,55,40,936,45,42,29,24,19,6,10,11,0,191,5649,3453,2809,3015,3365,2887,2270,1361,528,25336,188,115,68,110,124,137,130,82,30,967,61,49,38,75,49,46,42,28,15,396,42,35,26,40,34,46,34,16,7,270,22,18,13,15,8,26,24,8,0,133,71,50,66,66,87,96,64,37,24,565,9,3,11,11,7,0,0,3,0,45,21,20,14,25,25,38,38,29,18,233,148,106,77,97,89,70,57,25,14,683,191,150,139,212,397,631,592,381,183,2879,59,36,31,51,55,78,47,27,13,408,15,13,18,23,24,19,20,14,7,155,778,577,446,629,978,1251,1113,862,418,7058
20102,573,293,251,381,426,428,274,130,53,2800,4941,2678,2165,3631,4368,4446,2718,1328,499,26767,43,20,23,50,51,59,29,3,0,282,342,190,173,295,549,670,727,300,137,3382,0,0,0,0,0,0,0,0,0,0,45,11,10,19,39,41,30,10,8,213,0,0,0,0,0,0,0,0,0,0,1234,677,477,728,1034,966,819,350,141,6419,10,11,7,3,18,11,11,4,3,75,15,14,8,16,44,32,33,19,8,188,5,5,4,9,3,12,11,3,5,52,14,3,3,4,3,0,0,0,0,24,10,8,9,16,20,23,22,11,4,116,0,0,3,0,0,0,0,0,0,6,10,0,4,9,13,13,18,10,8,76,18,9,13,12,14,23,20,3,0,102,31,36,20,46,99,199,181,92,39,751,10,3,7,4,7,6,10,10,0,62,23,13,0,6,12,9,4,7,3,76,138,90,79,122,216,322,246,172,80,1476
20103,444,239,195,317,340,404,288,163,61,2453,4107,2367,1800,2871,3515,4015,3042,1599,577,23891,10,14,23,21,21,28,7,7,0,130,430,309,160,346,640,820,884,525,211,4319,0,0,0,0,0,0,0,0,0,3,22,16,7,20,19,32,31,15,3,175,0,0,0,0,0,0,3,0,0,5,884,497,343,523,662,746,636,294,93,4675,6,16,5,3,15,26,34,11,8,131,22,8,8,14,17,13,6,4,0,96,12,8,10,6,12,23,27,3,9,108,4,0,0,3,0,7,0,0,0,19,16,4,5,15,8,22,20,12,0,102,3,0,0,3,0,0,0,0,0,6,0,3,5,4,11,18,17,5,5,73,26,16,14,16,19,33,31,6,5,171,45,41,31,51,133,221,229,152,63,967,26,4,5,10,23,25,29,15,12,139,0,9,0,4,7,6,4,4,3,42,177,122,101,142,244,391,391,227,97,1893
20201,1551,1296,976,931,902,795,552,422,183,7606,16924,12595,10810,10867,11154,10186,6790,4687,2069,86078,160,148,183,143,141,117,66,11,3,977,1293,1024,791,1256,1821,2059,1953,1293,647,12133,0,0,0,0,0,0,0,0,0,0,425,293,236,209,222,206,205,122,47,1959,39,21,23,16,24,5,9,3,3,142,4433,2913,2446,2429,2703,2467,1872,1074,471,20808,8,8,14,5,15,22,42,25,8,148,46,35,22,47,59,24,29,24,3,289,58,17,33,43,32,25,22,18,11,255,42,24,16,22,18,20,15,9,0,170,38,25,35,43,60,58,37,25,13,331,19,20,18,13,10,4,0,0,0,78,14,6,11,13,21,31,18,22,16,158,206,125,120,127,110,144,89,35,3,956,111,85,107,119,244,409,427,301,172,1987,27,16,19,15,30,53,40,24,4,223,52,26,35,31,9,16,12,22,3,195,648,508,432,597,811,1141,1089,756,433,6424
20202,867,577,503,687,736,706,495,292,178,5044,7872,4635,3197,5847,7006,6940,4620,2365,945,43431,41,31,48,65,84,84,46,5,0,412,514,395,257,492,902,1124,1129,602,257,5663,0,0,0,0,0,0,0,0,0,0,138,66,45,74,103,92,114,60,20,725,46,32,43,13,22,20,4,5,7,198,1657,892,596,1034,1337,1255,1026,553,192,8552,9,13,8,9,23,35,25,18,4,151,45,26,16,29,49,41,30,13,7,253,0,3,3,10,8,11,19,5,4,61,3,4,3,10,5,7,5,0,0,28,21,17,4,18,27,39,29,18,5,186,0,0,3,0,0,0,0,0,0,10,8,4,4,6,14,18,31,12,12,115,42,27,22,19,20,35,23,16,8,210,52,47,27,65,161,255,289,151,78,1124,6,0,7,7,12,15,24,13,5,82,3,0,3,0,0,6,3,7,0,24,220,198,100,187,403,512,510,331,145,2597
20203,265,128,79,148,158,152,106,76,20,1133,2022,1042,813,1294,1803,1889,1254,780,286,11188,8,4,5,7,13,11,13,3,0,81,223,149,99,189,285,402,373,212,79,2003,0,0,0,0,0,0,0,0,0,0,56,23,16,29,30,24,37,11,3,230,0,0,0,0,0,0,0,0,0,0,422,223,144,278,352,349,285,130,35,2220,3,3,0,4,7,9,4,12,3,42,3,5,3,3,6,7,8,3,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,10,0,0,0,19,9,0,4,3,0,3,6,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,19,4,11,0,6,11,9,13,3,0,64,45,15,15,24,57,111,89,64,28,455,0,0,0,0,3,3,13,3,0,27,4,0,3,0,0,0,4,3,0,16,89,52,49,61,148,234,163,135,60,993
20301,390,165,145,247,227,175,92,44,14,1499,3797,1854,1626,2488,2604,2275,1193,560,210,16615,12,10,11,17,7,5,4,3,0,76,339,213,147,296,403,441,391,169,74,2476,0,0,0,0,0,0,0,0,0,0,73,32,30,40,46,51,41,8,3,322,0,0,0,0,0,0,0,0,0,0,1030,488,388,601,654,464,287,121,44,4065,14,3,7,4,4,0,5,3,0,45,31,10,17,16,18,4,8,10,4,122,3,0,3,0,6,9,3,0,0,25,0,0,0,0,3,3,0,0,0,9,30,23,8,19,36,33,25,10,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,19,29,24,9,14,21,14,3,7,0,122,69,49,50,69,146,165,150,73,30,812,6,4,7,3,3,4,3,0,0,38,12,4,8,9,9,6,10,0,0,64,176,104,64,147,178,208,206,90,27,1200
20302,3001,2352,2142,2167,1976,1671,1142,856,400,15708,32045,23754,22235,23660,23527,20359,13846,9748,4270,173450,259,357,392,336,309,224,97,30,9,2016,2134,1630,1338,1997,2919,3048,3093,1983,1070,19206,0,0,0,0,0,0,0,0,0,0,704,451,444,417,438,456,386,219,118,3630,32,30,23,21,17,11,15,9,0,160,9486,6377,5336,6076,6662,5797,4611,2928,1316,48604,36,12,31,46,23,52,44,45,23,308,512,350,313,432,484,435,387,272,81,3266,93,58,50,70,84,93,42,30,12,534,57,33,42,25,30,33,20,11,10,253,228,138,152,175,195,239,218,175,83,1589,25,21,20,14,3,3,0,0,0,92,47,29,59,52,70,80,67,50,57,497,212,183,150,146,168,143,142,68,22,1239,408,344,295,426,750,1074,1109,662,360,5425,58,41,28,52,56,77,87,59,11,469,42,26,39,34,19,26,20,10,10,237,896,772,607,880,1292,1557,1624,1117,635,9391
20303,1177,677,516,766,801,801,499,317,144,5704,11693,6297,5332,8389,8494,8779,6298,3761,1526,60581,65,28,67,106,110,109,39,8,0,525,905,514,404,870,1212,1594,1823,1143,584,9046,0,0,0,0,0,0,0,0,0,0,243,129,132,147,145,196,171,74,33,1275,0,0,0,0,0,0,0,0,0,0,3772,1661,1427,2093,2224,2119,1836,954,302,16388,6,3,7,5,7,21,27,25,13,110,90,42,44,68,95,72,87,53,11,567,43,12,24,35,24,23,10,12,7,184,10,0,3,4,6,7,0,10,0,35,60,29,35,38,49,73,73,37,30,427,0,0,0,0,0,0,0,0,0,3,11,7,4,11,15,17,34,15,12,131,86,37,37,46,43,44,34,5,0,336,62,48,55,93,211,414,493,262,137,1777,21,16,3,16,17,15,26,15,5,139,4,0,4,7,3,10,3,3,0,32,351,258,190,305,511,800,927,549,250,4140
20401,1048,604,520,596,747,715,505,281,91,5107,9100,5688,4598,6109,7404,7528,5435,2970,1070,49911,59,65,64,54,68,57,30,7,0,408,862,573,508,717,1189,1573,1662,900,351,8337,0,0,0,0,0,0,0,0,0,0,86,27,54,44,62,77,88,42,16,491,0,0,0,0,0,0,0,0,0,4,2496,1474,1201,1448,1860,1828,1534,740,278,12842,0,0,3,5,3,15,9,0,0,40,42,25,23,43,54,39,44,10,3,281,7,3,3,3,6,23,16,5,0,65,12,7,9,16,13,14,22,10,3,101,16,12,10,25,28,36,31,41,11,210,0,0,0,0,0,0,0,0,0,10,14,13,3,13,33,20,22,7,6,131,39,19,12,25,23,28,40,14,3,208,129,101,55,101,290,442,486,243,123,1971,30,10,7,17,22,26,33,9,0,153,17,10,7,16,22,12,19,11,5,123,231,179,113,210,339,526,581,356,168,2702
20402,765,441,375,466,498,459,396,310,169,3880,8170,4884,4104,5376,6486,6434,4529,3004,1251,44232,52,22,37,65,51,31,26,6,3,288,873,539,401,724,1087,1321,1272,795,370,7379,0,0,0,0,0,0,0,0,0,0,57,35,35,35,59,75,83,33,18,443,18,19,12,10,9,0,4,11,0,84,2266,1273,1048,1240,1717,1640,1361,761,312,11627,0,0,0,0,9,8,9,11,3,41,21,13,11,16,23,21,19,7,3,129,30,21,13,27,34,28,27,18,13,200,5,0,3,10,8,8,14,7,0,62,27,25,17,23,47,59,48,34,15,299,3,0,3,0,0,0,0,0,0,7,48,21,12,28,42,50,47,20,10,268,59,27,26,23,61,48,39,12,5,299,118,87,72,136,267,356,431,216,137,1811,17,14,7,8,20,33,31,16,13,158,13,4,5,4,6,16,17,9,0,72,229,168,150,250,367,555,567,395,215,2904
20403,1156,848,596,736,726,695,444,253,90,5554,13003,8346,6730,8578,9528,8828,5674,3179,1281,65149,62,45,100,88,85,83,37,9,0,515,1487,950,787,1157,1752,1960,1727,966,422,11217,0,0,0,0,0,0,0,0,0,0,225,147,100,129,138,132,126,52,21,1065,0,0,0,0,3,4,5,3,0,13,3057,1921,1599,1865,2362,2181,1679,973,365,16013,4,7,8,8,17,17,26,15,3,103,39,23,22,38,33,48,34,21,6,256,45,34,37,54,64,58,42,27,8,363,20,13,10,13,12,11,4,0,0,85,206,79,72,87,122,118,108,68,35,891,3,0,6,3,0,0,0,0,0,19,34,19,9,24,36,43,59,15,12,244,157,97,74,90,82,82,61,14,0,666,108,103,80,150,311,453,363,192,110,1866,14,16,9,14,27,23,35,20,12,176,21,16,6,19,14,21,20,7,8,125,357,288,225,312,520,718,694,396,189,3700
20501,842,502,402,491,529,513,386,241,107,4010,8600,5431,4450,5392,6144,5801,4051,2261,850,42987,45,35,56,62,46,37,24,8,0,302,1010,599,493,745,1094,1277,1279,716,292,7506,0,0,0,0,0,0,0,0,0,0,125,69,67,59,76,97,96,37,15,650,13,26,25,8,16,5,6,6,4,113,1959,1169,1099,1093,1370,1281,1010,570,176,9724,15,6,11,11,9,21,30,7,10,123,30,14,25,33,37,30,14,15,0,194,46,8,15,40,38,22,26,17,4,218,23,14,4,11,19,8,4,5,0,79,17,16,8,9,17,13,35,30,3,147,0,3,0,0,0,0,3,0,0,5,80,42,40,46,58,61,60,26,11,420,60,34,36,46,24,50,46,17,3,318,167,128,83,125,287,378,483,277,127,2063,40,16,16,16,25,30,39,21,14,220,24,15,11,15,21,12,19,8,3,138,249,165,147,179,314,436,514,326,139,2478
20502,915,506,403,478,501,659,527,294,114,4397,7270,4222,3471,4704,5839,6928,5675,3072,1112,42294,35,18,57,26,43,64,29,3,0,287,695,459,364,550,1111,1418,1841,1026,380,7838,0,0,0,0,0,0,0,0,0,0,97,40,43,50,69,97,109,63,11,575,25,32,17,16,18,10,6,5,8,130,1267,734,641,780,1036,1205,1216,654,195,7730,3,0,0,3,0,9,12,3,0,36,9,7,14,15,14,30,30,12,0,130,52,12,37,44,41,36,25,24,4,290,3,0,7,0,3,5,3,5,0,33,4,4,3,9,19,35,44,28,12,160,3,0,3,3,0,0,0,0,0,11,7,3,7,5,6,16,20,16,9,76,78,43,38,44,59,49,66,32,5,418,35,44,29,52,160,348,491,269,107,1537,13,11,3,15,20,34,25,10,11,138,15,6,12,9,15,15,27,11,11,125,167,133,113,135,303,494,557,372,143,2416
20503,1247,703,607,776,816,868,641,377,156,6188,10224,5582,5172,6991,7830,8837,6874,3999,1510,57018,76,52,71,81,88,70,58,12,0,506,925,537,439,767,1247,1762,2122,1237,585,9620,0,0,0,0,0,0,0,0,0,0,156,55,55,85,86,149,168,65,31,865,0,0,0,0,0,0,3,0,0,9,1878,1076,941,1190,1670,1732,1655,823,303,11262,4,0,3,0,3,14,17,13,8,59,42,19,12,32,53,35,50,29,11,283,22,13,12,18,39,31,30,26,14,201,12,8,3,14,8,4,22,9,3,76,21,8,5,11,26,26,45,32,17,185,5,3,6,0,3,0,0,0,0,26,6,9,9,4,17,28,27,11,9,125,63,39,19,29,63,61,62,23,10,362,83,62,49,72,195,407,484,320,136,1816,27,12,15,20,20,39,46,28,15,222,16,6,11,13,11,12,16,8,3,89,269,179,157,248,432,645,842,527,278,3570
20504,1639,1143,902,897,915,788,532,339,117,7264,14057,10069,8556,8978,10190,9202,6066,3695,1400,72216,81,81,120,109,92,66,18,8,0,580,1243,913,781,1075,1662,1949,1659,975,434,10697,0,0,0,0,0,0,0,0,0,0,95,65,41,63,105,124,111,65,12,675,26,15,21,14,7,14,5,5,3,108,2956,2009,1896,1936,2360,2310,1859,1038,435,16796,0,0,4,0,8,11,8,7,0,47,102,87,65,74,112,99,87,70,23,718,61,37,47,38,52,45,45,31,12,377,25,23,24,17,31,25,17,22,3,189,32,21,19,33,40,43,41,41,30,300,7,0,3,4,4,0,0,0,0,23,14,17,7,11,27,48,31,29,18,196,114,83,64,64,92,124,87,47,13,701,116,114,87,161,330,537,588,345,146,2424,24,16,18,26,46,46,37,32,16,263,12,20,10,20,12,16,18,5,0,126,267,178,142,219,314,456,479,298,116,2468
