SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
12503,268,1915,179,2356,12,45,7,3,64,0,0,0,64,1740,122,1924,8,10,8,3,30,0,7,3,33,4058,602,4700,12329,8346,997,668,22340,1020,1042,2060,24394,26135,3419,53949,169,1013,51,50,1283,74,271,345,1629,2787,213,4627,1401,1392,93,122,3007,195,202,399,3404,1706,323,5427,2174,1024,134,95,3427,168,149,318,3747,2123,439,6311,1768,1179,193,89,3232,151,152,303,3537,2291,380,6207,1491,1117,126,48,2782,107,127,237,3014,2008,298,5324,1458,974,49,65,2540,105,129,232,2777,1669,257,4703,1434,885,50,64,2428,92,113,204,2634,1626,289,4553,1387,841,51,63,2348,81,107,186,2533,1611,268,4416,1109,707,57,44,1918,63,88,148,2068,1705,226,4004,566,508,32,26,1133,48,50,98,1226,2075,187,3493,156,212,19,10,396,0,12,11,408,2356,191,2957,28,58,6,8,92,0,0,0,97,1932,127,2155,10,19,6,5,38,0,0,0,41,4338,487,4872,13145,9923,867,700
12504,387,1657,96,2145,15,57,8,5,85,0,0,0,88,1502,118,1710,8,19,0,8,31,0,5,5,37,3656,596,4290,15150,9162,1146,417,25874,1188,952,2136,28015,19724,3138,50874,102,742,40,23,904,37,217,253,1156,1636,123,2919,1051,1215,69,58,2392,130,196,324,2716,948,269,3928,2927,1253,153,86,4421,371,198,566,4989,1631,517,7140,3482,1527,325,97,5432,381,223,607,6044,2221,616,8884,2331,1330,184,53,3899,227,204,433,4329,1483,378,6195,1832,1151,67,51,3098,114,121,233,3335,1013,257,4604,1594,883,46,32,2563,92,80,174,2736,839,204,3784,1457,773,49,43,2319,68,59,127,2448,919,194,3562,1144,661,38,31,1878,62,55,119,2000,1175,200,3377,616,508,42,14,1182,34,31,59,1243,1555,179,2979,201,254,30,8,489,3,7,10,502,1981,165,2649,49,128,4,4,188,0,4,4,191,1747,122,2058,17,32,0,8,58,0,0,3,58,4080,437,4575,16802,10464,1056,514
12601,252,672,27,956,13,68,3,0,89,0,0,0,88,706,24,821,4,29,0,5,38,0,0,0,41,1710,102,1849,5009,4552,402,135,10106,201,353,549,10654,7302,416,18380,26,489,20,11,550,0,95,95,644,904,20,1571,435,655,32,12,1132,33,71,104,1236,451,45,1738,736,235,24,17,1009,43,41,83,1089,276,40,1412,608,316,82,8,1010,43,33,77,1085,292,42,1418,649,454,54,9,1160,40,38,79,1233,375,44,1659,686,514,34,18,1247,28,48,76,1320,374,44,1741,753,544,16,12,1322,25,26,51,1375,301,33,1704,749,542,22,21,1340,29,34,64,1399,347,36,1783,585,449,34,14,1078,21,21,44,1125,456,33,1609,310,341,21,5,680,8,22,28,710,687,24,1424,90,195,18,7,312,0,3,3,314,750,37,1105,25,66,6,0,102,0,0,0,105,726,35,869,11,37,0,7,53,0,0,0,57,1737,216,2012,5660,4836,369,144
12602,540,1676,97,2315,39,119,15,9,186,0,0,0,182,1776,108,2070,4,54,7,0,69,0,8,5,72,5174,506,5750,15196,10737,1174,432,27541,669,1009,1687,29223,20308,2338,51866,97,1018,65,36,1215,22,212,232,1449,1875,119,3449,1224,1633,93,83,3030,75,292,367,3397,1773,258,5434,2885,1008,154,81,4126,167,144,315,4437,1227,289,5955,2729,1108,296,61,4199,133,122,258,4451,1187,276,5914,2083,1379,192,60,3710,78,108,186,3899,1085,206,5181,1945,1373,74,37,3429,63,107,167,3599,894,172,4666,2017,1307,63,26,3412,68,71,139,3547,839,169,4556,1824,1123,50,49,3053,74,79,150,3202,896,159,4256,1439,1044,75,40,2599,68,64,127,2724,1148,147,4020,775,767,60,24,1629,33,43,76,1704,1745,151,3606,264,424,36,13,737,4,8,10,748,2162,121,3028,66,141,6,10,219,0,5,5,227,1885,121,2230,20,85,5,16,121,3,0,4,121,5387,469,5980,17348,12409,1183,530
12701,135,895,113,1145,11,12,3,0,27,0,0,0,27,847,103,981,0,7,0,3,13,0,0,0,13,1234,207,1451,7961,5762,571,503,14791,596,536,1132,15921,13228,1982,31132,178,894,38,56,1173,59,244,298,1472,2174,193,3834,1235,1035,61,91,2425,126,121,249,2677,851,212,3737,1691,638,148,58,2531,82,58,139,2669,902,218,3781,1366,867,178,54,2459,60,78,137,2595,1190,228,4017,1178,893,95,55,2221,69,72,143,2359,1204,238,3806,1276,949,47,48,2323,67,78,147,2470,1031,199,3703,1256,873,38,44,2213,65,66,133,2341,945,198,3488,1158,737,45,40,1987,63,64,124,2113,1095,200,3406,867,539,47,38,1487,38,53,84,1575,1199,170,2947,395,330,29,13,767,22,37,59,829,1365,146,2344,109,139,8,15,265,0,3,3,271,1388,156,1814,26,40,10,0,76,0,0,0,76,1000,100,1176,6,15,4,5,31,0,0,0,34,1820,209,2068,10745,7951,750,517
12702,299,2610,191,3100,25,24,8,5,64,0,4,4,63,2456,222,2742,12,27,3,7,43,0,8,6,51,4701,574,5327,15259,10868,1113,1032,28269,1471,1598,3069,31338,37018,3570,71933,180,1258,58,46,1541,118,436,551,2092,4119,227,6431,1841,2054,111,144,4152,243,296,542,4700,1961,294,6959,2650,1049,113,115,3929,179,154,332,4263,2009,335,6606,1884,1111,188,81,3259,134,134,267,3529,2430,280,6245,1616,1199,86,52,2953,120,159,280,3232,2366,267,5870,1726,1337,70,78,3206,135,234,369,3576,2499,310,6383,1754,1330,56,81,3210,192,249,439,3648,2630,312,6595,1730,1224,74,80,3107,165,178,350,3451,2693,280,6427,1416,1040,64,58,2578,147,178,325,2904,3358,290,6549,799,676,61,41,1568,73,112,184,1753,3644,249,5649,211,235,15,16,479,8,13,19,496,3667,200,4366,37,73,7,4,119,4,0,7,126,2693,146,2962,11,24,3,11,50,0,3,3,46,5850,407,6305,15849,12592,908,808
12703,187,1355,128,1665,16,37,0,0,55,0,0,0,55,1138,137,1328,3,7,4,3,16,0,0,0,21,2287,300,2610,10731,7049,892,474,19141,799,753,1557,20700,17339,2683,40720,156,848,42,24,1068,57,249,306,1376,2147,220,3740,1085,1100,84,67,2338,139,136,272,2617,1088,272,3974,1689,661,134,60,2542,125,78,210,2751,1311,351,4407,1483,982,215,69,2741,111,121,235,2977,1546,384,4906,1335,1067,101,39,2546,99,98,198,2742,1434,351,4521,1585,1074,66,49,2775,61,91,151,2927,1142,264,4331,1535,827,50,49,2457,74,80,158,2617,1029,251,3900,1311,695,62,35,2101,61,58,121,2224,1074,244,3537,993,575,56,29,1650,60,60,117,1765,1266,235,3263,486,353,37,19,890,14,35,53,945,1493,191,2628,143,191,16,12,354,0,10,12,368,1669,192,2225,30,58,4,0,83,0,0,0,83,1454,152,1691,5,21,0,5,26,0,0,0,27,2790,336,3156,11826,8453,863,451
12801,609,1803,131,2538,31,120,19,9,182,0,0,0,183,1776,86,2045,13,58,11,13,93,0,0,3,99,5073,491,5664,12588,11503,1235,415,25739,438,547,980,26720,16001,1819,44543,205,1228,52,23,1506,32,180,214,1718,1262,101,3078,1259,1060,78,55,2438,47,62,106,2550,340,140,3024,2060,609,129,53,2851,54,33,89,2936,367,226,3535,1553,978,263,45,2840,46,35,82,2921,551,195,3667,1215,1309,159,41,2724,29,54,80,2810,578,182,3566,1480,1579,79,39,3178,40,63,103,3285,559,160,4002,1628,1437,63,34,3158,34,63,104,3264,559,158,3982,1492,1263,76,54,2885,55,47,102,2987,619,151,3754,1289,1202,92,29,2611,38,33,74,2680,801,154,3644,657,908,78,28,1678,18,33,48,1726,1413,139,3275,202,478,39,13,734,3,6,9,743,2038,124,2907,71,196,13,6,293,0,4,4,295,2071,114,2481,13,71,10,9,101,3,3,3,109,5416,381,5905,13126,12319,1131,417
12802,482,1745,78,2294,30,63,3,4,96,0,0,0,96,1343,52,1497,6,29,3,5,43,0,3,3,46,3080,325,3447,12399,12840,1318,426,26979,375,553,933,27909,14076,1347,43335,208,1369,50,25,1651,37,221,252,1908,1295,93,3293,1307,1200,64,48,2615,62,69,133,2748,329,80,3152,1715,580,116,34,2444,36,28,67,2504,327,101,2932,1312,1074,273,30,2684,33,39,71,2749,501,86,3341,1263,1551,176,26,3017,34,36,73,3085,551,99,3733,1516,1768,83,32,3389,38,60,104,3489,567,131,4190,1680,1541,62,31,3310,44,61,104,3416,471,97,3979,1625,1374,62,26,3088,37,49,78,3169,566,104,3837,1399,1240,101,19,2765,28,42,71,2838,870,96,3803,686,884,99,13,1682,24,30,52,1738,1395,111,3245,210,420,36,7,674,3,3,5,682,2052,95,2825,29,141,10,0,186,0,3,3,189,1892,70,2155,15,30,0,7,60,3,4,6,63,3741,198,4001,12957,13171,1130,296
19797,0,8,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,11,7,15,3,0,4,0,11,0,0,0,11,36,7,55,3,0,0,0,3,0,0,0,9,0,0,7,0,0,3,0,3,0,0,0,3,0,0,4,4,0,0,0,9,0,0,0,9,0,0,12,4,0,4,0,5,0,0,0,5,0,3,14,0,0,0,0,3,0,0,0,3,0,0,3,0,4,3,0,11,0,0,0,11,3,0,12,3,0,3,0,4,0,0,0,4,0,0,7,4,3,3,0,13,0,0,0,13,9,8,22,0,0,3,3,9,0,0,0,9,14,3,23,0,8,0,0,7,0,0,0,8,17,3,26,0,3,4,0,7,0,0,0,7,22,6,36,0,0,0,0,3,0,0,0,3,18,6,28,0,0,0,0,0,0,0,0,0,23,8,33,25,18,24,4
19999,9,171,28,214,7,0,0,0,3,0,0,0,3,98,28,132,0,0,0,0,3,0,0,0,3,109,52,170,761,530,105,45,1444,251,172,420,1866,2148,762,4779,12,24,3,3,44,26,12,35,84,106,46,232,116,106,4,7,243,34,21,52,295,192,131,615,168,93,7,11,288,30,26,51,339,146,148,635,94,53,16,6,168,36,11,46,214,126,119,457,52,34,3,3,94,24,14,32,131,108,98,338,32,42,3,3,93,18,6,24,118,93,83,290,44,41,3,6,89,29,6,29,123,108,81,310,46,41,9,0,92,15,3,21,120,127,91,338,40,37,8,4,86,9,8,22,108,174,62,341,27,27,6,3,66,15,9,21,88,231,74,391,11,11,0,0,21,0,4,3,24,236,62,326,0,4,0,0,3,0,0,0,4,123,21,154,0,0,0,0,0,0,0,0,4,126,43,169,653,520,65,47
20101,293,1710,117,2123,13,47,10,5,69,0,0,0,69,1585,143,1798,0,30,3,16,53,0,0,0,54,3593,554,4204,8756,10650,1169,351,20927,561,699,1252,22179,16256,1998,40429,130,1261,67,46,1499,71,224,294,1797,1368,171,3343,924,1399,123,66,2510,154,151,304,2811,816,239,3866,1273,913,147,28,2358,99,84,188,2547,726,184,3465,885,1110,214,31,2240,72,66,140,2381,745,207,3329,826,1257,139,30,2259,58,66,120,2382,697,166,3240,1006,1325,91,29,2454,45,89,135,2584,655,157,3402,1203,1254,65,31,2548,63,70,135,2687,649,183,3519,1179,1157,101,31,2460,65,52,114,2576,713,183,3474,1002,1041,87,24,2154,38,41,81,2236,956,192,3392,484,775,88,29,1375,27,34,59,1429,1547,194,3174,119,304,44,12,482,0,13,11,493,2324,186,3004,20,88,11,3,119,0,7,8,123,1922,181,2221,9,37,4,5,60,0,0,0,63,4188,455,4710,9062,11922,1180,357
20102,151,584,53,785,10,24,0,3,44,0,0,0,46,431,34,512,10,9,3,3,26,0,0,0,26,897,96,1020,2234,2987,283,110,5622,147,142,291,5911,4632,547,11086,33,247,13,4,298,12,30,40,334,338,51,726,156,181,14,18,365,19,5,24,390,88,41,515,154,139,28,6,324,14,10,25,349,109,38,503,158,210,40,4,414,7,7,14,429,172,42,645,196,304,30,9,546,8,12,21,563,179,56,794,284,357,30,11,677,15,20,30,712,194,83,985,342,407,34,10,792,20,12,34,824,198,92,1119,360,425,36,22,846,18,24,45,888,209,90,1187,317,386,49,7,762,15,22,35,796,327,103,1224,174,301,37,12,528,11,14,27,547,546,98,1195,55,156,19,6,242,0,0,5,241,762,88,1085,25,38,5,3,79,0,3,3,77,589,77,749,14,19,0,3,34,0,0,4,39,988,163,1191,2267,3169,337,131
20103,111,695,41,846,7,32,4,6,51,0,0,0,47,539,24,614,7,11,3,4,25,0,0,0,27,1029,105,1160,1593,2189,235,110,4122,138,137,279,4403,5005,422,9832,25,209,10,10,254,11,22,40,299,303,40,636,138,152,19,5,319,32,14,51,371,121,27,513,127,126,26,0,282,23,12,27,311,144,27,482,106,186,25,0,316,20,18,37,356,171,36,561,99,204,21,4,333,5,11,19,355,154,39,544,192,259,15,16,477,19,17,31,505,182,43,735,242,281,17,9,551,13,13,20,573,215,34,824,261,283,31,4,576,14,16,34,607,264,60,937,189,294,26,10,518,12,17,29,552,359,73,985,137,220,20,7,388,11,18,31,417,571,64,1055,57,110,11,4,184,0,0,0,190,774,76,1034,13,29,3,7,54,0,0,0,54,684,93,828,8,17,7,4,35,0,0,0,33,1143,161,1336,1594,2381,235,85
20201,279,1527,108,1917,11,42,5,9,64,0,0,0,64,1533,108,1702,7,26,0,7,45,0,0,0,46,3409,593,4050,7982,9528,1042,324,18876,466,592,1059,19937,14784,1731,36456,159,1130,62,36,1397,60,219,282,1678,1143,176,3002,901,1302,120,51,2369,95,166,264,2637,749,191,3572,1243,828,160,29,2256,75,76,153,2410,719,192,3315,846,1030,186,23,2088,42,65,107,2195,721,190,3099,726,1053,129,24,1936,55,68,120,2055,672,167,2891,918,1114,77,40,2151,47,62,109,2263,575,155,2993,1030,1073,65,19,2199,47,43,91,2287,522,163,2979,1030,1010,96,27,2153,43,43,92,2244,634,182,3058,877,1054,89,41,2059,33,24,57,2111,860,167,3143,434,738,83,13,1272,23,39,59,1333,1343,202,2875,101,284,40,11,432,0,8,8,439,2069,175,2690,20,94,5,5,131,3,4,6,132,1710,154,1997,9,39,3,8,63,0,0,0,61,3829,631,4521,8301,10762,1116,327
20202,229,1017,65,1309,26,37,4,8,84,0,0,0,79,795,54,935,9,19,3,9,43,0,0,0,46,1556,282,1885,3605,4902,487,194,9187,192,251,449,9634,7544,926,18106,52,421,20,20,515,18,60,76,592,610,77,1279,239,321,26,10,598,30,18,46,645,165,56,866,288,228,29,14,560,26,9,39,602,186,71,857,262,370,54,13,696,11,18,27,727,241,79,1043,315,517,66,9,912,13,19,30,943,300,95,1342,464,631,42,21,1151,36,28,60,1211,328,117,1659,573,721,34,16,1349,19,43,67,1411,284,105,1802,646,686,59,21,1412,33,24,51,1470,334,128,1932,517,612,64,12,1200,29,33,63,1258,517,146,1919,296,448,63,14,821,10,30,35,859,867,148,1872,92,246,34,11,381,3,3,4,390,1283,128,1792,23,86,11,3,122,0,4,4,127,1031,137,1291,20,50,3,8,78,0,0,3,86,1756,329,2162,3789,5337,507,166
20203,71,234,16,318,12,16,0,3,30,0,0,0,30,200,19,251,11,12,0,5,33,0,0,0,33,471,49,553,859,1062,109,44,2080,67,56,119,2196,2075,216,4483,15,80,7,3,110,9,11,18,122,188,29,343,48,52,4,4,112,16,5,20,130,54,7,193,51,36,6,7,102,4,3,12,110,52,11,181,40,73,15,3,133,0,0,3,137,78,22,247,64,113,3,3,191,0,0,3,194,65,20,281,94,105,8,5,213,3,6,8,221,52,30,306,116,150,3,5,268,7,9,14,283,78,28,393,128,149,13,6,308,9,5,14,318,112,39,477,116,137,10,3,268,7,3,13,285,152,33,466,94,112,11,5,224,3,4,6,236,200,39,472,39,47,4,3,93,0,0,0,93,282,40,418,20,20,3,0,41,0,0,0,41,203,32,279,7,15,0,3,24,0,0,0,24,473,83,576,834,1102,103,53
20301,83,232,10,323,3,13,3,0,24,0,0,0,24,191,9,216,7,4,3,0,9,0,0,0,9,389,35,435,1408,1968,195,72,3648,61,111,165,3819,2410,217,6449,20,207,8,9,238,17,26,43,284,257,30,573,111,138,17,6,276,12,20,26,301,60,31,385,149,114,28,6,293,7,6,16,308,66,10,385,158,192,48,5,398,3,9,13,411,147,36,597,159,293,28,8,482,5,10,15,504,154,29,684,197,297,18,16,531,5,11,16,547,119,34,699,205,312,19,3,547,6,13,18,565,126,30,720,218,280,15,9,520,15,7,18,541,133,33,711,182,216,25,10,435,6,4,7,444,172,33,652,93,158,14,4,271,3,0,4,275,280,44,604,40,78,13,3,127,0,3,3,130,355,38,523,17,22,5,0,49,0,0,0,49,240,22,312,4,10,0,3,14,0,0,0,15,446,41,503,1552,2316,238,81
20302,500,3272,201,3973,18,92,7,15,130,0,3,3,136,3012,211,3356,6,38,8,13,68,0,0,3,66,7464,855,8389,15715,19216,1927,635,37498,1012,1210,2216,39715,30657,3148,73520,183,2249,130,98,2655,122,425,544,3198,2506,267,5979,1717,2540,180,113,4545,213,267,484,5033,1327,383,6737,2662,1611,248,65,4580,153,139,294,4872,1273,341,6490,1974,1832,375,51,4235,123,122,252,4483,1503,318,6303,1599,2178,258,47,4077,88,118,204,4287,1279,254,5815,1821,2488,163,58,4533,109,145,252,4786,1217,319,6327,2054,2243,126,61,4481,140,105,241,4724,1208,347,6284,2094,2194,151,49,4485,87,75,159,4648,1344,328,6316,1625,1949,182,54,3808,72,68,138,3949,1806,324,6076,785,1453,134,34,2402,46,81,125,2534,2747,323,5604,200,574,65,16,862,5,12,21,879,4055,354,5289,34,184,13,7,236,0,6,6,240,3507,270,4020,23,61,11,14,104,10,4,11,118,8017,1059,9193,16763,21559,2037,663
20303,269,1509,77,1857,9,53,3,0,63,0,0,0,63,1265,79,1406,7,15,0,4,28,0,0,0,28,2687,294,3008,4886,7058,766,200,12910,262,374,637,13545,10840,1102,25492,72,699,43,29,848,29,116,145,991,748,72,1809,358,584,34,28,1002,35,36,71,1067,217,69,1353,699,412,76,12,1201,24,18,42,1246,233,88,1574,577,736,145,22,1486,18,36,54,1543,452,104,2097,521,907,79,16,1521,19,37,55,1577,471,102,2154,731,1136,63,23,1949,43,49,90,2042,420,110,2570,845,1076,60,24,1999,32,41,70,2067,315,111,2500,855,945,79,23,1900,35,42,75,1975,355,119,2450,678,987,85,20,1769,30,40,65,1838,692,151,2678,346,714,48,20,1128,20,40,55,1189,1378,149,2714,103,340,40,3,490,0,9,12,496,2081,178,2759,27,101,8,13,149,0,3,3,152,1744,149,2043,9,37,9,5,64,3,0,3,62,3135,306,3510,5821,8674,760,241
20401,303,1147,84,1529,31,65,9,4,110,0,0,3,107,904,72,1079,12,30,11,6,57,0,0,0,58,1976,209,2248,4302,5115,553,229,10197,230,282,512,10715,8699,1073,20481,75,491,15,18,599,36,60,93,693,702,112,1508,352,361,38,21,770,49,20,72,843,237,89,1170,388,296,62,21,767,21,25,51,815,282,83,1184,389,427,52,14,887,27,21,52,943,316,109,1371,364,489,49,11,914,19,28,44,957,343,114,1409,504,599,41,21,1162,34,32,69,1233,298,121,1647,602,626,43,25,1292,29,27,55,1353,309,133,1794,665,610,59,21,1358,37,24,69,1422,392,146,1967,585,694,60,27,1366,22,38,55,1422,561,148,2132,333,520,54,17,925,20,23,44,964,906,155,2035,126,282,31,7,447,3,4,6,453,1404,158,2011,42,106,8,7,166,0,3,3,166,1210,164,1536,23,46,5,8,88,0,0,0,88,2202,361,2644,4454,5537,523,222
20402,243,988,47,1281,24,49,9,8,88,0,0,3,92,874,70,1038,17,27,5,11,63,0,0,0,63,2112,308,2483,3960,4914,556,194,9622,210,272,482,10112,7845,795,18748,80,483,32,30,620,21,48,73,694,512,92,1294,283,320,42,17,661,34,26,59,724,216,78,1018,378,294,41,12,720,31,21,49,770,220,54,1049,303,376,67,18,762,21,21,48,805,259,60,1131,313,488,56,18,873,17,23,39,907,279,78,1263,433,549,34,11,1032,18,30,52,1080,235,88,1407,547,576,36,17,1175,21,18,43,1214,267,99,1589,603,589,56,13,1268,19,23,35,1303,294,127,1724,535,610,80,21,1246,23,35,55,1309,419,104,1830,285,482,60,15,836,9,19,27,867,799,129,1793,108,213,25,7,346,0,3,4,353,1203,136,1689,34,67,6,6,109,0,0,0,116,1109,124,1344,32,45,7,3,93,0,0,0,93,2289,409,2790,3926,5101,532,186
20403,313,1260,80,1648,20,55,9,11,92,0,0,0,93,1067,74,1240,19,25,3,6,56,0,0,0,56,2283,229,2564,6237,7102,767,255,14358,342,417,760,15122,10351,968,26436,159,810,50,33,1053,36,113,152,1197,770,130,2108,565,536,45,29,1183,68,62,130,1314,292,128,1731,735,519,90,22,1367,43,39,79,1446,404,138,1987,548,712,141,24,1427,36,26,61,1491,461,141,2095,581,733,75,23,1415,37,40,73,1486,435,133,2053,768,844,49,36,1689,41,37,78,1770,376,139,2281,899,893,44,28,1862,38,32,71,1927,363,151,2444,936,841,67,23,1865,40,38,69,1943,438,148,2534,803,828,100,17,1751,29,31,55,1807,685,148,2640,443,603,83,16,1143,26,34,58,1203,1059,167,2423,134,271,31,16,460,0,4,10,470,1575,153,2191,38,103,11,10,156,0,3,3,159,1319,121,1600,24,41,8,11,89,0,0,3,90,2588,301,2982,6627,7740,797,292
