SA3_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
31104,174,200,189,389,355,324,679,657,540,1197,36,30,58,59,41,98,71,69,145,29,32,60,37,49,87,70,68,138,31,25,55,46,27,75,53,49,99,21,20,43,33,36,72,52,54,106,24,20,49,27,30,55,46,48,94,136,121,260,195,187,384,299,287,589,80,80,159,113,88,197,146,172,311,35,70,104,59,87,144,104,110,214,15772,15440,31214,18941,18404,37343,22905,22686,45587
31105,332,471,508,977,691,755,1442,1046,1011,2060,66,92,156,105,125,233,137,164,305,61,81,146,107,117,223,157,148,304,92,77,172,74,104,180,117,146,268,66,96,161,79,114,187,105,136,241,45,77,125,71,92,168,114,135,253,326,428,749,436,547,983,636,733,1366,238,324,568,269,435,702,351,521,872,128,248,376,244,398,643,328,609,937,24320,24846,49166,26922,27960,54881,29301,30477,59779
31106,402,704,702,1407,988,901,1886,1323,1237,2557,104,117,215,127,129,255,216,201,416,80,114,189,110,147,248,183,172,352,105,118,224,90,111,197,139,149,293,74,96,168,80,110,186,126,136,260,77,98,179,103,81,186,91,110,206,440,541,975,503,575,1081,759,767,1524,280,439,717,288,421,709,398,473,867,168,410,578,241,490,729,312,547,861,35535,36446,71983,37354,38001,75355,38367,38904,77280
31201,126,310,306,617,382,298,675,486,378,869,48,65,116,66,60,126,69,75,148,46,58,102,40,58,99,70,63,132,75,46,123,54,46,100,64,58,122,47,48,86,52,47,101,57,51,107,39,43,83,31,22,58,50,32,88,254,253,514,241,239,486,304,279,590,166,160,318,154,181,333,159,172,328,92,142,237,119,145,266,133,181,313,17477,14718,32197,19389,16089,35481,17917,15578,33494
31202,683,1307,1355,2660,1487,1463,2946,1928,1857,3781,238,249,481,269,279,545,310,287,594,230,257,490,210,256,462,254,282,540,227,240,461,208,204,412,261,287,550,184,203,393,185,248,431,216,247,465,154,189,349,176,182,363,253,261,508,1035,1137,2172,1043,1166,2208,1297,1361,2659,624,816,1436,706,924,1635,861,998,1861,350,770,1120,445,837,1279,618,1027,1645,51484,49537,101016,58238,54562,112797,58256,56713,114969
31203,120,201,170,371,273,197,472,383,307,690,32,32,64,34,40,79,58,47,107,35,24,64,28,43,71,47,35,83,22,27,47,28,24,52,43,19,62,30,20,44,28,24,49,30,40,65,38,15,52,23,26,46,51,27,80,150,119,270,147,158,306,227,175,397,73,96,167,97,85,188,107,133,242,50,79,134,42,104,147,75,120,203,9009,7948,16954,9703,8830,18533,10993,10227,21224
31301,568,929,948,1876,1181,1104,2288,1550,1658,3207,186,155,344,168,204,375,257,236,495,167,165,331,174,182,356,258,237,490,158,154,311,146,166,309,221,229,453,137,162,300,166,157,318,216,200,410,150,121,276,136,151,287,195,168,367,805,757,1554,790,857,1646,1138,1073,2216,479,491,967,601,593,1196,635,670,1301,251,373,624,366,483,844,496,647,1143,13350,14005,27354,14824,15707,30535,16008,17028,33043
31302,431,667,621,1291,754,825,1577,1216,1226,2439,128,133,259,144,125,265,165,153,318,99,118,216,117,121,236,159,162,319,99,113,215,114,118,225,151,170,324,94,111,201,108,115,223,139,156,291,101,93,199,109,111,218,126,160,282,525,563,1085,587,588,1171,738,792,1532,330,438,768,417,500,915,460,544,996,265,439,705,323,546,865,453,701,1158,22874,23722,46598,28960,30258,59217,32914,34549,67460
31303,121,138,128,266,261,202,461,339,282,624,25,22,50,38,24,70,64,34,97,29,26,54,31,22,52,38,39,79,26,15,44,25,21,50,32,42,76,23,20,42,15,23,41,45,27,73,18,21,36,29,16,49,29,31,66,131,101,229,141,111,254,212,177,384,57,71,127,82,76,156,117,103,217,31,75,108,46,86,133,81,132,212,5492,4581,10075,5942,5350,11290,7137,6094,13232
31304,355,611,648,1260,811,843,1656,1057,1095,2148,124,113,232,117,125,241,155,184,343,94,125,222,129,118,254,162,178,342,91,103,192,91,125,215,165,158,321,98,85,181,77,102,174,132,122,254,97,105,198,83,114,200,118,128,248,499,525,1022,497,586,1088,723,773,1500,289,332,618,369,436,804,403,526,929,139,220,362,235,357,592,347,480,829,25965,26431,52403,28784,29643,58425,30908,31973,62884
31305,577,978,1216,2195,1108,1340,2441,1512,1673,3187,213,254,471,181,223,408,237,304,539,216,243,460,195,232,431,249,270,515,161,230,394,165,221,385,176,271,454,166,242,406,176,229,404,206,249,458,152,207,352,177,212,389,189,258,441,909,1173,2081,901,1119,2015,1051,1356,2407,636,987,1620,666,967,1638,749,1036,1781,424,973,1393,515,1048,1563,671,1270,1941,24697,26728,51424,27142,29150,56284,28342,31127,59469
31401,482,531,535,1069,888,844,1738,1463,1408,2864,98,96,189,102,103,206,203,219,422,83,99,177,106,115,226,180,184,364,78,93,166,89,91,179,183,140,321,67,93,163,95,99,189,125,137,263,61,70,127,81,89,167,117,115,229,384,448,831,477,499,971,803,798,1600,232,311,543,297,387,681,378,449,826,150,315,469,187,373,562,288,475,765,36085,36473,72559,40050,40463,80513,42751,43439,86194
31402,326,321,338,660,549,543,1094,816,960,1769,53,48,94,70,82,157,136,130,269,51,61,106,68,87,160,144,119,263,42,58,103,65,97,164,101,133,234,44,51,90,65,100,161,102,95,195,44,69,116,70,78,149,93,106,200,238,281,517,341,446,785,581,587,1168,193,248,441,251,372,624,294,444,737,108,214,324,237,468,705,302,599,906,16811,17472,34282,25117,26456,51568,34738,36820,71560
31403,199,323,366,688,418,445,862,643,643,1287,51,76,124,77,72,145,89,92,179,47,60,106,47,63,116,86,97,180,46,86,133,44,68,109,82,88,165,51,74,126,54,59,114,58,64,125,43,62,110,43,47,91,56,78,132,241,354,595,264,312,572,367,419,780,153,253,402,183,269,455,204,254,457,119,240,360,121,265,388,173,326,499,16932,17366,34298,17481,17869,35353,18328,18887,37215
31501,133,250,190,440,352,250,602,441,345,784,41,35,76,45,29,68,80,43,115,54,30,81,36,31,67,69,39,101,36,26,62,33,29,55,46,49,96,31,21,57,26,28,51,57,28,86,33,22,61,24,21,46,32,30,59,197,133,335,159,129,292,282,181,459,90,73,168,133,96,229,114,91,202,45,56,101,65,63,128,86,74,166,14722,13221,27944,15962,13917,29880,17144,15249,32390
31502,113,295,239,535,315,248,571,419,308,726,47,48,97,59,37,96,50,50,101,53,28,87,47,41,85,46,37,76,36,31,63,39,37,82,34,39,74,36,39,73,34,38,78,41,24,68,30,40,71,33,28,56,36,29,64,205,178,386,213,181,395,201,179,383,98,116,208,119,125,249,127,123,245,53,97,154,57,97,149,69,96,158,16374,14570,30938,17771,15361,33131,15448,14206,29651
31503,141,345,288,631,387,292,682,402,363,764,59,65,123,52,58,103,78,49,127,65,56,126,53,45,97,63,62,131,72,39,114,54,53,104,68,47,111,39,48,93,51,44,103,44,47,89,37,49,87,53,59,114,43,46,85,273,265,539,262,256,522,304,242,544,148,174,322,179,217,394,171,195,367,91,164,257,111,160,270,134,208,343,10031,9600,19631,10104,9808,19912,8871,8787,17659
31601,424,723,890,1614,841,1004,1844,1051,1295,2345,130,159,292,148,180,333,171,242,412,148,165,311,139,185,322,186,232,415,135,158,298,126,155,282,160,203,359,128,187,316,135,169,299,184,178,361,118,165,281,123,163,284,143,183,327,667,833,1497,672,848,1521,842,1030,1876,497,632,1126,568,739,1308,625,812,1440,298,521,825,471,782,1252,581,925,1508,19346,21562,40907,21644,24096,45741,25658,28829,54483
31602,853,1445,1552,2997,1656,1829,3484,2160,2467,4625,284,305,594,311,311,620,388,417,804,280,281,569,301,352,649,300,402,707,250,279,531,259,271,533,313,348,657,219,326,543,264,253,513,293,365,655,236,276,504,216,279,502,296,301,595,1277,1463,2742,1353,1467,2818,1583,1833,3417,853,1097,1955,997,1274,2271,1201,1319,2519,555,985,1543,759,1228,1981,992,1621,2618,29590,31813,61403,33744,36298,70038,38763,41750,80512
31603,495,907,895,1800,977,1107,2078,1282,1413,2699,163,167,321,158,173,334,226,245,470,149,173,320,168,190,356,202,222,422,142,156,301,156,154,312,157,215,376,135,142,278,130,146,276,174,198,374,129,158,284,138,152,293,174,207,381,711,795,1505,752,813,1562,933,1085,2016,489,624,1115,509,659,1165,649,841,1493,266,456,727,412,675,1084,552,945,1496,23461,24201,47662,24746,26338,51086,27171,29136,56308
31605,494,670,653,1326,885,901,1790,1303,1309,2610,119,126,245,150,154,303,211,213,426,135,130,266,123,135,261,169,190,362,109,121,238,129,125,251,188,165,352,92,110,200,121,112,233,154,157,315,100,96,194,94,136,235,142,142,287,561,582,1140,613,661,1273,866,862,1727,397,488,888,422,541,965,537,628,1167,253,454,709,348,620,967,489,776,1266,15590,16551,32140,17241,18653,35897,19778,21381,41152
31606,477,781,685,1471,1037,999,2037,1411,1355,2759,127,118,239,181,140,327,228,199,428,107,106,213,154,139,289,219,201,413,96,101,199,127,98,223,168,171,338,89,85,168,131,115,250,146,139,285,98,77,175,100,87,188,126,135,262,523,478,1002,691,590,1277,882,846,1735,290,335,624,420,417,834,539,501,1041,199,263,461,289,411,696,387,530,918,20354,20854,41209,22743,23557,46296,24316,25267,49582
31607,409,573,567,1138,698,698,1394,1021,1065,2088,114,104,219,132,101,233,159,170,333,97,104,201,83,111,194,157,164,320,94,113,208,101,116,218,148,141,286,73,114,184,102,110,205,102,125,231,72,84,155,79,96,176,115,116,238,445,521,968,497,534,1033,680,728,1406,321,382,709,370,453,822,444,495,939,231,452,688,302,519,822,370,618,995,16735,17199,33937,18436,19162,37607,20793,21836,42624
31608,229,356,252,606,468,407,874,629,562,1182,62,47,110,76,46,125,89,80,176,49,47,94,64,39,101,100,67,162,37,40,76,47,47,101,80,84,168,43,44,89,61,45,105,69,64,133,43,27,71,50,32,83,54,56,112,231,199,430,297,217,520,397,352,746,115,116,234,174,155,328,203,162,369,62,96,153,84,140,223,130,162,291,9471,9532,19003,10091,10168,20254,10837,11016,21852
31701,1115,1904,2248,4155,2309,2530,4836,2797,3330,6122,357,448,800,403,489,892,509,506,1020,339,440,780,341,436,776,452,499,953,318,406,724,326,439,764,385,508,890,320,398,716,299,409,704,376,455,837,274,356,629,339,387,727,343,489,832,1604,2048,3649,1704,2166,3866,2064,2467,4535,1065,1622,2683,1206,1810,3016,1402,1937,3339,697,1538,2239,921,1836,2757,1197,2231,3431,62906,67000,129911,67840,72381,140220,72238,77279,149512
31801,395,835,825,1666,963,908,1873,1108,1005,2114,138,171,306,141,139,280,187,171,359,144,138,280,159,166,329,158,184,343,134,154,290,139,163,306,149,165,313,113,139,253,129,147,274,162,167,321,114,141,260,124,129,255,166,147,315,641,744,1381,697,746,1441,824,832,1657,417,584,1006,456,612,1071,543,640,1177,261,431,691,318,582,899,406,683,1087,21168,20872,42039,21904,21466,43371,21295,20926,42226
31802,998,1609,1746,3360,2093,2135,4229,2782,2804,5588,286,354,634,355,366,718,453,502,953,307,314,623,261,332,595,409,445,855,273,326,596,271,298,566,370,409,780,243,302,548,245,294,537,363,372,732,213,258,473,228,283,509,276,357,630,1318,1555,2869,1356,1578,2929,1864,2092,3954,787,1148,1935,990,1283,2276,1080,1386,2465,529,1071,1605,617,1241,1852,890,1417,2305,77762,76874,154628,87144,87387,174529,93377,93430,186808
31901,972,1680,1665,3343,2117,2177,4292,2716,2594,5311,315,331,649,363,367,732,371,484,857,284,304,592,317,322,636,432,385,815,310,263,573,270,285,556,351,403,752,238,283,526,272,286,558,385,370,754,236,239,476,275,286,568,329,370,701,1391,1421,2810,1491,1548,3041,1860,2018,3876,777,1044,1822,1067,1174,2246,1184,1305,2489,523,949,1471,708,1095,1803,903,1358,2264,38411,39981,78394,41596,43141,84740,43025,44744,87765
31902,517,934,830,1764,1242,1010,2253,1563,1336,2900,157,160,317,179,188,366,270,189,464,131,124,255,165,156,321,263,254,512,130,139,275,148,124,271,213,165,376,126,148,267,146,129,274,170,174,346,132,101,230,143,110,256,189,148,340,678,670,1345,782,701,1486,1110,933,2044,414,462,876,486,548,1036,609,547,1159,284,464,749,359,536,890,475,623,1100,22608,22323,44925,23791,23683,47471,24791,24279,49067
31903,576,852,750,1603,1083,984,2067,1582,1524,3106,156,123,274,188,165,353,241,207,451,127,130,257,145,151,297,226,191,415,143,114,256,131,133,268,203,175,377,126,125,252,134,131,268,163,159,321,87,105,191,131,103,227,162,160,321,636,592,1230,734,678,1414,994,892,1886,347,429,782,495,497,990,578,637,1214,203,409,612,306,502,809,420,616,1038,20878,20987,41869,22698,22992,45687,24538,24947,49486
31904,702,1218,1211,2430,1609,1598,3207,2067,2095,4164,206,177,381,261,253,517,362,387,750,217,195,417,213,241,458,301,304,613,187,183,363,236,226,465,294,321,615,189,206,395,223,193,417,248,259,505,152,157,315,190,214,401,262,254,517,957,921,1873,1124,1132,2252,1467,1533,3007,581,686,1267,718,798,1510,941,949,1889,361,574,934,491,725,1218,632,914,1553,22086,23416,45494,25323,27514,52839,27170,29509,56678
31905,507,862,760,1617,1154,1000,2157,1555,1419,2976,142,154,299,154,156,313,248,193,439,140,149,293,179,159,336,241,224,467,114,114,225,151,139,290,213,179,389,121,138,263,144,104,243,183,180,364,109,123,234,104,125,230,164,147,310,630,683,1310,723,687,1414,1046,919,1971,395,514,905,463,519,979,563,605,1164,270,456,726,332,517,853,412,593,1002,19520,19323,38846,21370,21152,42522,22633,22261,44893
39797,0,3,0,3,9,19,21,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,12,14,25,0,4,6,0,0,0,7,13,18,5,0,5,0,0,0,3,3,6,0,0,4,83,11,99,275,193,473,66,87,150
39999,83,245,107,347,325,166,496,403,254,661,23,11,34,36,20,58,57,22,77,18,13,32,43,12,50,39,31,69,15,13,32,27,19,43,35,33,67,23,12,32,25,13,36,20,17,40,12,9,21,16,10,29,29,15,46,95,54,146,146,72,220,177,118,295,38,23,63,53,22,75,53,34,82,28,46,67,22,27,51,19,18,44,7268,5542,12806,7153,5396,12543,6937,5572,12510
40101,114,143,174,322,237,261,499,334,349,687,38,48,89,34,36,71,60,49,110,37,29,60,36,35,71,33,54,93,39,26,66,37,32,70,53,51,106,26,38,63,18,31,54,39,44,86,36,50,86,18,32,55,41,49,91,172,190,361,148,179,325,224,255,483,136,171,302,137,167,310,112,144,256,91,240,328,120,243,364,141,238,379,8750,7907,16658,10149,9493,19638,11310,10753,22063
40102,500,803,838,1640,1040,966,2006,1518,1550,3065,151,149,298,158,165,325,188,235,423,143,148,292,123,153,282,184,192,373,133,131,267,133,137,274,198,169,368,110,139,247,109,137,245,173,184,364,104,138,242,134,143,276,154,154,311,638,705,1339,663,737,1397,900,936,1832,395,551,946,480,592,1073,566,668,1229,290,570,860,358,665,1018,501,783,1282,31683,32257,63941,33658,34401,68055,35406,36486,71892
40103,392,714,857,1578,822,953,1768,1064,1166,2228,139,189,330,142,166,310,165,177,347,160,214,377,117,152,269,140,190,332,168,209,377,140,172,314,170,188,356,134,177,303,106,168,276,150,173,322,131,219,349,135,149,283,130,172,302,739,999,1733,641,806,1442,755,898,1655,525,906,1435,567,863,1427,504,727,1230,407,986,1394,496,1063,1556,580,1079,1666,19688,22266,41955,19921,22272,42192,20723,23185,43911
40104,458,1007,1057,2062,1112,1246,2355,1007,1343,2348,152,189,340,207,240,448,211,268,472,160,190,354,174,197,373,210,251,461,170,211,386,174,183,364,196,260,455,155,184,346,154,206,355,224,229,451,161,192,348,182,182,367,193,203,400,805,971,1777,887,1007,1898,1032,1205,2238,510,751,1256,653,846,1496,732,912,1647,332,745,1076,462,863,1324,640,1044,1686,22419,24096,46515,23378,25120,48502,24561,25962,50525
40105,249,548,742,1291,569,719,1292,604,848,1456,94,152,242,96,158,250,102,136,233,120,150,276,100,127,223,120,132,245,109,172,277,78,146,228,107,157,266,100,159,252,83,141,225,96,142,242,101,150,249,114,127,246,113,137,253,523,775,1300,475,697,1173,536,707,1243,446,757,1207,440,652,1099,413,642,1052,315,855,1173,395,888,1282,459,852,1314,15986,17749,33729,16720,18168,34887,16931,18425,35362
40106,150,391,472,866,392,457,851,423,525,957,74,98,178,59,77,133,70,104,176,83,101,186,63,95,158,93,91,185,65,83,148,57,85,146,68,82,155,68,95,162,68,85,147,60,70,125,77,113,185,55,86,137,71,66,133,375,491,864,305,419,725,366,417,783,307,440,746,289,412,699,257,359,621,199,479,682,238,523,764,292,495,787,12877,13384,26255,13298,13657,26951,13969,14103,28079
40107,259,430,564,1002,485,639,1133,661,802,1460,81,150,232,88,109,192,87,151,239,98,118,214,98,100,204,104,144,249,83,120,202,87,94,181,101,120,215,84,136,219,55,118,172,99,128,232,94,128,219,62,94,159,99,107,206,437,656,1091,390,522,910,487,650,1138,377,734,1111,349,637,988,349,512,867,359,1017,1375,438,1074,1512,490,1146,1637,16771,19229,35999,17334,19509,36838,17771,19949,37721
40201,277,470,477,949,525,613,1139,663,754,1416,90,104,193,114,103,217,111,132,246,69,98,163,94,93,194,85,123,208,87,79,166,78,93,176,109,121,228,48,96,138,64,95,161,97,117,214,74,71,148,75,83,156,92,110,204,372,448,819,424,471,902,490,602,1092,230,331,558,305,381,683,356,448,803,129,275,402,214,327,541,305,443,749,13857,14422,28282,15479,16163,31639,17011,17627,34632
40202,448,1117,1217,2330,1079,1303,2382,1216,1366,2581,184,241,422,230,228,464,204,236,443,210,214,421,173,222,393,191,248,442,177,219,393,190,214,405,169,242,411,159,197,364,158,195,348,174,238,412,152,202,352,159,197,350,190,227,414,890,1067,1950,904,1058,1962,933,1200,2128,496,705,1204,663,848,1516,700,915,1618,275,532,812,374,677,1052,540,875,1414,35013,35604,70618,39625,40244,79871,44657,45495,90154
40203,426,910,1145,2055,903,1045,1949,1064,1277,2342,181,252,437,141,224,365,186,208,389,207,229,438,161,194,356,156,188,345,192,247,435,161,178,342,167,193,358,178,200,380,163,193,351,151,168,317,174,211,387,132,193,320,145,188,339,937,1138,2074,749,981,1736,801,946,1748,677,949,1627,659,892,1549,567,810,1374,384,768,1152,516,892,1404,598,1026,1620,27481,27734,55215,30552,30385,60935,34132,33924,68056
40204,862,1581,1697,3275,1792,1985,3779,2189,2496,4687,265,305,568,301,357,662,327,414,740,267,285,555,282,314,596,337,381,720,208,260,469,288,321,605,322,390,714,201,238,435,223,251,475,317,353,669,219,261,476,255,267,523,302,324,627,1161,1344,2503,1357,1507,2863,1606,1860,3467,658,926,1584,858,1142,1998,1065,1290,2353,374,821,1194,570,1075,1649,788,1302,2089,58135,58735,116875,63511,64151,127663,68093,68540,136635
40205,758,1277,1392,2669,1560,1665,3224,1974,2311,4289,215,262,474,248,279,522,327,362,685,226,241,469,238,270,513,311,351,655,167,256,424,221,243,466,316,314,632,205,235,443,228,251,478,255,333,581,160,231,390,191,216,403,263,252,515,970,1222,2198,1120,1266,2387,1469,1600,3067,629,976,1604,783,1036,1820,916,1130,2047,345,732,1075,547,1094,1645,783,1265,2044,45138,46940,92077,44872,46665,91539,45709,47900,93604
40301,308,589,770,1352,571,703,1269,859,896,1757,96,165,269,99,136,236,131,130,254,139,173,309,99,146,242,119,147,272,144,173,319,97,137,238,114,143,255,127,205,331,114,162,277,108,134,238,109,201,312,87,132,217,92,139,235,622,918,1537,501,718,1213,561,692,1257,539,1071,1613,470,822,1287,441,669,1116,427,982,1406,508,1163,1666,534,1105,1635,15093,16943,32031,15724,17347,33066,16055,17649,33703
40302,600,1314,1692,3008,1318,1643,2964,1553,1833,3387,282,357,634,252,315,564,268,290,555,287,383,669,215,312,528,219,324,541,267,351,615,216,289,502,229,323,551,277,406,688,239,286,523,214,289,509,266,398,671,209,309,515,222,275,497,1387,1898,3282,1131,1511,2639,1150,1501,2649,1069,1640,2705,1038,1520,2564,880,1296,2177,582,1164,1743,832,1640,2468,963,1846,2811,38436,41535,79969,40653,43669,84327,43304,46763,90067
40303,517,989,1120,2109,1073,1198,2274,1416,1475,2889,189,221,415,211,215,429,206,243,445,178,264,442,156,205,363,198,258,461,182,234,422,160,210,367,189,252,440,188,237,427,185,192,376,192,210,402,185,244,428,164,201,370,189,189,379,932,1200,2132,872,1025,1899,974,1146,2123,769,1167,1936,742,985,1719,731,890,1619,523,1291,1820,648,1303,1952,788,1430,2210,29323,31582,60899,29804,31855,61656,30612,32919,63529
40304,1208,2003,2184,4183,2485,2660,5142,3428,3817,7247,373,428,802,406,434,833,516,559,1073,388,452,841,366,411,781,477,552,1023,333,400,724,359,406,762,467,496,962,347,407,757,333,382,716,445,446,889,286,371,658,328,369,699,379,452,828,1730,2054,3784,1795,2002,3791,2276,2498,4781,1104,1610,2717,1384,1734,3121,1527,1811,3339,757,1336,2096,1022,1807,2828,1319,2164,3479,74187,76501,150689,79036,81782,160817,82270,85772,168041
40401,750,1901,2163,4067,1835,2253,4084,2067,2316,4385,379,456,834,364,416,784,333,408,743,350,452,799,349,398,743,329,430,759,406,492,898,325,396,721,333,431,762,415,445,859,317,403,722,301,444,749,361,446,812,293,372,665,323,413,739,1907,2291,4197,1654,1987,3639,1630,2129,3752,1337,2085,3418,1442,1832,3275,1313,1702,3012,884,1583,2463,1098,2144,3240,1298,2270,3567,47800,50172,97969,50021,52209,102229,53158,55539,108691
40402,383,834,1013,1848,790,1051,1841,1003,1101,2104,166,220,385,137,196,334,156,206,356,164,206,365,145,188,328,127,196,326,168,224,389,157,186,341,129,184,312,154,218,377,139,168,302,134,191,318,141,220,365,109,162,274,124,170,293,793,1090,1885,681,898,1581,666,942,1607,659,971,1628,589,865,1448,525,760,1287,391,737,1130,492,932,1425,565,1016,1584,25679,26872,52550,28017,28588,56598,28424,29543,57965
40403,395,1068,1231,2303,977,1219,2197,1004,1266,2267,195,270,471,188,228,417,176,259,438,179,260,437,192,233,429,186,246,427,207,234,447,197,213,411,174,226,407,235,292,533,187,223,412,165,225,387,220,263,481,151,223,372,154,224,379,1040,1322,2359,915,1124,2038,854,1184,2036,822,1178,2002,757,1105,1866,794,985,1781,558,1093,1655,709,1257,1960,784,1431,2214,26815,27906,54715,28268,29554,57824,29790,31290,61086
40501,279,523,503,1029,592,592,1189,820,821,1639,77,101,175,92,86,187,122,120,243,86,97,184,99,125,222,95,123,214,95,87,182,108,99,199,114,128,242,78,95,173,99,79,178,100,100,205,67,76,148,64,78,141,78,95,177,404,463,866,463,469,931,507,568,1071,276,406,680,294,410,705,372,414,786,198,404,604,241,514,759,306,500,798,15814,15622,31444,16619,16579,33200,17726,17770,35496
40502,251,470,412,883,488,461,950,695,653,1349,66,61,132,82,66,151,109,91,199,64,73,139,75,86,159,87,101,190,71,73,151,85,76,154,77,71,146,82,77,164,96,71,168,81,80,156,62,84,151,61,78,139,70,89,154,354,376,727,404,374,774,430,426,856,276,343,617,263,318,587,305,296,602,152,361,518,207,410,618,237,435,671,10682,10560,21245,11104,10950,22054,11351,11192,22545
40503,276,592,596,1185,631,676,1308,794,795,1591,114,113,234,113,108,223,122,121,240,85,109,197,94,88,185,109,137,242,102,112,212,101,104,205,99,139,238,103,128,224,85,95,179,98,139,240,80,116,201,83,115,203,95,91,190,484,587,1074,482,517,1000,527,622,1149,314,459,778,356,449,805,365,426,795,221,398,620,235,479,714,288,536,826,13608,13859,27470,13573,13690,27263,13531,13741,27268
40504,325,642,658,1302,814,743,1557,1012,947,1962,138,123,262,130,148,279,152,156,304,120,125,244,111,111,224,161,147,304,122,105,231,103,109,211,152,126,281,112,100,215,115,114,225,142,124,263,97,95,195,92,106,197,105,105,208,591,545,1136,545,591,1137,709,654,1368,307,410,720,416,476,890,408,492,900,200,374,577,257,423,676,371,534,909,11297,11345,22639,12004,11996,23997,12746,12458,25202
40601,494,899,886,1788,1085,1046,2130,1280,1325,2600,179,192,368,163,179,342,218,215,427,162,169,331,146,191,336,208,191,396,156,192,349,159,157,311,188,213,400,145,149,298,132,125,255,186,176,364,137,168,309,122,160,286,144,162,306,780,875,1654,719,813,1531,942,948,1895,437,618,1056,565,697,1266,546,678,1226,272,621,896,362,700,1056,505,805,1314,27953,26929,54877,28512,27886,56395,28616,27993,56613
40602,163,354,329,679,451,334,790,551,438,989,57,64,124,60,69,128,75,60,139,62,56,120,55,54,110,76,64,136,50,56,108,51,54,112,71,55,126,46,54,101,47,37,86,62,45,107,34,38,70,38,41,77,52,52,102,257,262,515,259,256,518,336,280,615,130,164,293,168,220,387,184,215,401,90,138,226,96,174,272,123,213,338,14171,12794,26965,15129,13063,28196,13857,12350,26203
40701,753,1133,1154,2287,1503,1476,2985,2021,2092,4106,212,216,435,244,238,478,331,342,668,230,211,433,223,226,453,348,291,634,205,220,425,232,232,458,254,297,544,166,212,379,201,199,402,247,252,503,169,177,344,181,197,380,255,241,501,985,1035,2023,1083,1092,2174,1437,1419,2858,643,798,1437,798,939,1740,918,938,1857,355,679,1032,593,893,1487,771,1105,1874,20170,20969,41143,22543,23809,46348,24473,25925,50397
40702,533,948,1042,1990,1114,1276,2392,1427,1502,2934,203,215,417,207,191,395,208,277,486,185,211,398,160,175,340,223,215,437,155,208,360,174,188,360,228,240,473,174,177,350,164,212,368,187,215,402,157,184,342,157,173,334,186,235,417,879,988,1870,862,932,1793,1032,1186,2214,510,771,1283,667,837,1503,708,826,1533,329,717,1048,421,883,1304,643,1024,1671,31218,30994,62218,31642,31432,63079,32852,31942,64788
40703,657,1283,1260,2538,1487,1509,2998,1958,1810,3773,216,241,464,255,250,501,344,294,637,238,217,451,230,247,474,266,300,561,217,223,443,205,221,426,280,295,580,216,204,418,213,226,436,226,249,474,175,248,429,175,204,384,234,260,498,1064,1133,2201,1074,1142,2219,1354,1393,2748,668,976,1646,775,922,1698,859,971,1828,402,825,1228,522,1003,1532,723,1175,1892,33663,33100,66762,34294,33430,67726,35223,34327,69554
