SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
11903,10981,6326,1463,265,8043,1013,20045,7480,6466,358,68,6890,666,15032,6503,6992,528,74,7594,670,14772,7274,6963,1423,58,8450,618,16335,7862,4849,2005,46,6900,639,15399,6717,2919,1335,48,4303,414,11435,4436,1617,1608,29,3248,366,8053,4719,652,846,12,1503,380,6607,2096,148,190,6,345,190,2627,58061,36925,9754,603,47282,4957,110302,10938,6715,1898,174,8786,826,20547,7344,7241,483,46,7772,548,15670,5889,9743,700,49,10493,641,17028,6691,7573,1163,59,8792,493,15972,7304,6308,2239,47,8593,566,16464,6756,3621,2076,40,5735,439,12932,4692,2024,1584,33,3636,319,8645,3716,974,1305,16,2289,290,6299,2348,218,294,5,520,175,3047,55673,44420,11740,471,56630,4301,116602,11133,6846,2234,173,9251,776,21165,7393,8784,669,48,9505,604,17498,5832,12480,1284,66,13831,858,20522,6113,8341,1202,31,9570,595,16276,6752,7039,2270,54,9353,590,16702,6471,4496,3244,52,7788,545,14809,5206,2600,2035,29,4668,420,10295,3146,1286,1741,40,3064,313,6521,2223,367,587,17
11904,8678,7654,1703,386,9746,1741,20164,5341,7575,297,84,7958,1038,14343,6756,10297,545,91,10928,1481,19162,6857,8544,994,69,9603,1075,17533,6066,5903,1569,73,7541,920,14529,5254,4333,1716,51,6098,754,12107,3435,2623,2030,43,4702,500,8637,3743,1061,1148,25,2224,468,6443,2014,202,329,18,547,209,2775,48150,48191,10330,831,59356,8190,115692,9968,7849,1954,269,10070,1337,21376,5414,7992,315,109,8417,811,14645,6300,13006,602,89,13697,1269,21269,6859,9747,819,85,10647,911,18420,6300,7168,1505,84,8759,718,15773,5394,5018,1802,56,6872,565,12831,3589,3052,1862,39,4948,373,8914,2812,1559,1597,35,3194,329,6324,1936,327,484,13,822,197,2947,48579,55716,10943,769,67425,6500,122498,10931,7745,2159,214,10119,1155,22204,6312,9385,590,76,10055,826,17190,7540,16905,1117,90,18112,1579,27235,6930,10832,808,103,11743,1001,19672,6424,8079,1348,78,9505,823,16749,5453,5599,2151,59,7801,682,13935,4128,3806,1985,61,5856,526,10504,2351,2069,1905,45,4015,483,6846,1565,573,741,24
12001,7527,1892,390,109,2393,795,10721,4617,1915,86,25,2021,461,7103,6981,3096,115,30,3243,824,11045,6534,3213,230,27,3475,675,10689,5610,2281,345,30,2651,561,8826,4281,1739,484,12,2239,418,6942,2134,1362,811,27,2195,241,4575,1888,700,641,9,1353,229,3470,785,114,173,7,284,93,1167,40356,16308,3282,274,19862,4307,64527,8927,2274,636,65,2975,706,12600,4960,2777,173,17,2965,499,8424,6629,4837,282,29,5144,883,12656,7053,4014,274,38,4336,681,12069,5979,3079,447,15,3542,464,9983,5072,2118,466,21,2600,319,7995,2801,1599,648,18,2262,213,5269,1684,961,794,23,1778,196,3654,890,212,283,8,510,107,1501,43988,21862,4018,231,26112,4054,74155,9553,2690,1096,99,3889,658,14098,5161,3561,439,31,4031,493,9683,6524,7299,608,33,7939,1001,15461,7047,4856,387,42,5286,705,13042,6306,3644,544,31,4219,541,11061,5371,2512,801,29,3335,460,9170,3991,1794,648,17,2460,372,6820,1759,1185,841,26,2045,196,3998,987,418,464,0
12002,5779,502,156,71,724,500,7002,3510,558,20,6,587,374,4470,8632,1338,26,15,1377,886,10895,7899,1219,57,22,1294,750,9949,5322,692,81,8,785,459,6561,4055,634,155,12,802,379,5237,1602,436,307,3,742,214,2564,941,191,279,4,473,143,1561,369,33,63,3,100,70,542,38116,5600,1144,146,6892,3777,48777,7393,716,235,31,983,408,8785,3383,577,39,8,619,227,4228,7688,1549,55,13,1612,499,9801,8758,1571,66,19,1651,579,10990,5801,862,76,11,953,356,7109,4803,671,108,8,789,304,5893,2253,473,170,15,659,206,3110,958,287,280,5,575,113,1645,421,67,86,6,158,47,631,41458,6769,1118,115,8003,2742,52198,8424,957,237,34,1230,616,10272,3787,606,32,3,644,346,4772,6490,1495,60,8,1561,809,8862,8155,1720,45,14,1784,829,10765,6615,1167,62,6,1240,606,8452,4903,676,95,7,772,487,6166,3340,526,139,5,676,294,4305,1054,328,255,3,590,102,1745,445,109,121,3
12003,10866,6604,1583,316,8511,1608,20991,7393,9235,655,104,9997,1489,18874,8578,10888,943,127,11963,1627,22161,9016,8555,1608,108,10264,1274,20557,8014,6363,2059,72,8487,1070,17570,5442,4231,1674,63,5970,727,12137,2846,2807,2223,57,5088,477,8412,2785,1411,1676,44,3124,430,6348,1662,365,524,11,903,190,2755,56597,50454,12955,893,64308,8897,129801,11626,6354,1870,187,8400,1306,21336,7951,9286,647,104,10036,1183,19172,8921,14430,965,150,15552,1804,26277,9002,8604,1266,80,9950,1072,20025,8191,7331,2054,79,9469,948,18610,6231,4806,1914,56,6769,649,13647,3252,2940,1923,44,4911,423,8590,2299,1690,2089,71,3849,343,6494,1537,560,713,56,1329,202,3065,59008,56014,13442,818,70272,7935,137205,11897,6582,2078,190,8852,1108,21858,8669,10960,1139,69,12165,1265,22100,10443,17906,1958,117,19979,2128,32542,8718,9738,1336,79,11156,1248,21121,8393,7588,2042,85,9712,1010,19108,6496,5329,2503,64,7895,746,15141,4061,3405,1881,45,5327,503,9886,2050,2088,2187,41,4306,339,6695,1325,707,1149,14
12101,12404,2691,844,166,3697,901,17001,7301,3488,268,29,3784,814,11899,9497,4819,347,39,5200,1235,15934,10125,3837,636,40,4507,866,15500,8630,2798,709,24,3533,655,12818,6893,1830,456,14,2296,498,9684,3502,1082,529,15,1625,263,5390,3125,681,348,18,1039,232,4397,1534,202,152,7,359,137,2024,63009,21416,4279,346,26041,5603,94660,13794,3268,1125,93,4483,654,18931,7011,3609,249,23,3882,542,11434,8454,6458,401,45,6905,798,16163,10476,4864,600,32,5494,643,16608,9058,3284,718,26,4032,448,13540,7336,2347,639,17,3008,378,10718,4357,1211,569,10,1793,237,6382,2725,747,493,8,1248,179,4149,1700,250,183,9,447,133,2280,64904,26036,4983,265,31282,4008,100200,14268,4385,1615,147,6145,777,21193,7562,4053,396,29,4483,516,12567,8435,8207,666,41,8909,1094,18445,9972,7046,717,35,7796,862,18632,9453,3923,859,36,4821,597,14866,7153,2589,1042,21,3648,509,11314,5297,1715,778,16,2511,377,8185,2770,959,599,12,1569,202,4538,1730,358,237,11
12102,11506,1990,502,124,2623,435,14557,7414,1853,67,24,1943,297,9654,6907,2220,165,17,2403,365,9675,8444,2591,297,24,2910,344,11694,7844,1974,412,22,2411,314,10565,6413,991,262,10,1257,226,7892,3388,518,305,8,827,160,4377,2513,283,211,10,508,150,3171,1059,93,67,4,165,118,1339,55484,12515,2283,236,15043,2397,72926,11726,2584,832,89,3503,415,15644,6779,2024,94,8,2131,271,9172,5911,3337,204,33,3576,350,9839,8283,3403,367,21,3792,279,12350,7854,2526,441,17,2982,290,11122,6508,1396,409,13,1818,185,8508,4290,645,344,12,1002,132,5418,2301,306,264,4,582,127,3009,1131,145,89,5,240,84,1463,54771,16371,3050,200,19628,2130,76535,11398,3397,1083,102,4583,467,16447,6757,2163,92,13,2265,258,9276,4991,4176,240,22,4441,370,9800,7237,4983,429,19,5429,429,13098,7730,2885,469,23,3382,344,11445,6263,1829,752,9,2588,272,9125,4775,906,524,10,1441,224,6439,2498,444,351,10,805,129,3439,1166,156,143,7
12103,17509,2431,405,104,2938,550,21002,11367,2528,83,13,2618,324,14302,4963,1634,89,12,1740,181,6884,10599,2718,254,13,2983,328,13917,12269,2885,396,9,3300,385,15945,10049,1801,316,7,2124,308,12485,6401,872,231,6,1105,185,7691,5607,467,182,3,654,281,6538,2216,144,81,3,220,339,2782,80978,15481,2038,171,17692,2870,101539,18113,3047,697,64,3807,651,22573,11640,2911,111,23,3049,423,15111,4866,2619,120,22,2761,269,7895,10033,3520,336,21,3878,450,14356,12846,3746,443,24,4213,455,17516,9895,2346,443,9,2800,384,13078,7299,1211,350,3,1560,264,9120,5302,620,251,11,880,262,6445,2895,240,118,10,367,224,3485,82880,20270,2860,180,23314,3387,109579,17221,4800,1259,103,6158,570,23948,11888,3401,170,13,3583,503,15973,5127,3971,211,19,4199,355,9680,8670,5532,494,24,6048,435,15148,12744,4518,716,17,5251,554,18549,9411,2858,905,16,3780,381,13568,7800,1681,681,14,2374,377,10550,5355,854,349,12,1213,344,6905,3126,284,143,6
12104,7844,1023,399,95,1513,760,10119,6398,1246,76,10,1326,845,8569,14160,3064,194,19,3278,1906,19344,10147,2239,181,17,2432,1203,13788,8237,1250,156,8,1415,917,10576,8206,887,111,14,1014,877,10094,4153,452,124,6,585,525,5259,3002,309,108,0,418,398,3816,1502,131,32,0,169,174,1838,63642,10606,1381,178,12159,7602,83406,9139,1388,470,47,1902,816,11857,5903,1322,57,10,1397,636,7938,13492,4078,172,25,4284,1650,19425,11041,2948,171,9,3132,1208,15382,8526,1778,151,20,1948,834,11309,8124,1098,161,7,1269,709,10107,5661,589,132,9,732,487,6879,2820,326,132,7,467,270,3556,1546,154,44,8,202,159,1907,66262,13691,1488,152,15332,6766,88354,10047,1939,578,77,2600,746,13395,5992,1293,65,11,1379,585,7950,12518,4653,168,17,4838,1541,18895,10661,3985,197,12,4197,1123,15981,9242,2064,178,19,2261,838,12343,8119,1327,222,8,1561,771,10449,7205,874,199,3,1082,600,8880,3342,408,135,0,542,313,4197,1581,182,65,3
12201,5447,430,98,38,560,473,6481,2954,543,46,5,586,309,3853,4985,851,50,4,909,638,6531,5189,640,23,9,672,480,6344,3969,389,57,4,447,296,4715,3317,308,35,3,339,251,3901,1884,191,28,4,223,180,2286,1755,143,34,9,182,190,2129,718,52,10,0,70,86,874,30214,3540,381,75,3994,2904,37114,6447,605,143,22,767,297,7512,3090,468,36,5,513,240,3844,4971,1113,39,4,1161,525,6652,5673,965,30,8,1005,360,7037,4526,565,54,5,629,247,5402,3348,319,41,0,363,226,3938,2343,255,33,0,287,172,2800,1427,127,23,3,155,114,1697,745,59,10,0,70,45,860,32566,4485,418,54,4959,2219,39748,6511,853,167,23,1041,327,7879,3203,512,22,7,537,234,3981,4670,1315,47,11,1376,471,6522,5376,1195,28,8,1232,413,7028,4932,737,43,3,783,316,6038,3733,378,51,3,431,273,4439,2868,269,34,6,313,215,3389,1426,158,22,3,184,123,1732,656,65,22,3
12202,9721,440,73,39,554,520,10792,5473,303,8,9,320,379,6164,4644,382,15,9,399,307,5357,7131,640,31,11,676,418,8225,7413,525,37,8,563,448,8425,6236,434,32,4,474,391,7101,3416,307,76,4,382,200,4001,2403,202,58,0,265,187,2851,1075,64,19,0,85,75,1235,47509,3295,343,83,3722,2924,54158,10357,569,108,16,694,374,11424,5740,334,17,4,350,211,6300,4197,464,19,6,488,171,4852,7083,752,23,0,778,312,8176,7769,700,42,0,742,280,8796,7048,476,45,3,524,295,7875,4669,355,49,5,410,201,5283,2555,202,50,3,258,125,2936,1272,120,28,8,148,96,1516,50697,3974,380,43,4397,2057,57154,10460,723,129,18,870,420,11751,5891,422,12,5,440,250,6584,4064,548,25,3,569,210,4844,6505,908,29,6,939,344,7787,7837,852,45,10,906,359,9100,7327,619,55,0,680,352,8360,5984,409,43,8,454,364,6806,2972,289,60,0,348,242,3560,1321,118,29,0
12203,21446,2440,506,171,3121,984,25551,12045,2206,127,24,2357,669,15075,15196,2789,180,42,3012,1082,19293,17397,3348,307,37,3687,838,21923,13857,2541,406,25,2966,646,17467,11673,1738,334,10,2086,497,14252,7578,1096,409,7,1515,337,9436,6226,592,372,10,973,385,7582,2574,246,167,4,417,270,3260,107994,17000,2807,330,20134,5703,133837,23894,2873,616,106,3596,818,28309,12206,2225,104,30,2352,467,15025,13390,3738,181,32,3956,721,18066,18603,3696,258,41,3998,779,23370,15551,3047,420,32,3499,606,19658,11616,2101,375,26,2498,451,14571,8795,1273,330,13,1616,323,10738,5714,753,358,17,1130,292,7129,2920,496,162,12,671,282,3877,112683,20213,2803,300,23318,4743,140739,24813,3470,777,94,4339,1072,30225,12975,2612,139,14,2767,665,16405,12536,4448,247,28,4726,946,18210,17399,4591,337,30,4960,1028,23388,17268,3648,413,25,4085,907,22258,12052,2336,504,31,2868,698,15625,9691,1560,353,18,1929,620,12246,5949,904,359,16,1277,552,7783,3334,340,195,16
12301,10735,483,74,50,606,346,11686,5426,302,15,9,328,170,5919,6024,479,6,11,496,186,6706,6611,630,25,6,662,182,7455,4947,421,37,3,461,143,5551,3227,261,25,3,285,95,3615,1578,153,22,0,173,66,1819,1080,68,15,0,83,69,1239,444,17,9,0,24,21,493,40077,2814,225,85,3125,1281,44486,11982,556,133,23,714,313,13009,6382,463,10,3,476,187,7041,6235,667,21,3,685,165,7088,7564,903,39,3,949,205,8713,5911,661,49,8,721,153,6782,4327,398,47,4,445,101,4872,2258,209,45,7,251,76,2586,1213,94,38,6,142,79,1435,604,43,9,0,59,37,705,46475,3992,386,56,4441,1321,52235,13414,926,229,18,1181,401,14996,7416,627,17,4,644,241,8304,7213,978,40,11,1032,292,8536,7989,1310,61,9,1388,303,9686,6913,1013,62,11,1092,270,8270,5091,673,95,6,770,184,6044,3384,364,77,3,445,163,3993,1494,173,60,6,234,101,1823,705,44,27,8
12302,25319,5456,1038,259,6755,2137,34215,18064,4545,113,59,4714,1156,23934,13868,4385,290,37,4704,925,19496,13465,5134,568,46,5747,917,20130,15263,4221,787,42,5050,921,21241,10880,2481,605,24,3110,675,14657,4389,992,533,16,1535,334,6252,2416,399,283,15,694,362,3472,600,76,74,0,150,260,1010,104275,27680,4290,493,32460,7689,144421,23306,5688,1257,184,7120,1734,32163,16748,4828,131,51,5005,1011,22763,14107,5554,265,42,5865,867,20839,12219,5776,485,68,6322,753,19298,13847,5164,725,55,5942,829,20627,12925,3366,752,41,4159,647,17726,6068,1470,573,14,2058,348,8478,2649,548,369,14,930,320,3895,875,107,123,3,234,272,1375,102741,32494,4678,468,37638,6785,147168,23201,7217,1546,183,8944,1865,34007,15339,5653,177,56,5884,1185,22408,14049,7706,447,76,8226,1259,23532,11641,7938,546,86,8572,1033,21245,11780,6122,819,80,7023,947,19751,12552,4132,1062,45,5243,913,18705,8372,2267,742,29,3037,794,12208,3116,766,503,13,1285,441,4844,989,166,167,9
12303,7730,204,44,24,268,338,8336,4343,142,5,0,152,199,4699,3868,202,9,3,214,163,4241,4886,231,14,3,254,182,5323,4690,257,18,3,273,217,5183,3389,243,18,3,256,134,3782,1591,153,34,0,185,75,1856,813,113,22,0,139,60,1007,245,45,17,3,66,16,326,31556,1590,181,41,1811,1388,34757,7731,204,30,5,246,294,8268,4540,148,11,3,159,211,4914,3483,212,7,5,219,133,3840,4929,283,13,0,293,207,5435,4866,247,20,0,262,179,5303,4053,265,23,3,292,139,4484,2218,171,33,3,209,84,2514,1025,104,27,3,129,54,1212,330,50,17,0,74,16,423,33184,1686,184,22,1892,1320,36401,8184,285,75,12,370,416,8977,4807,201,4,3,210,231,5244,4331,285,11,12,307,257,4898,4850,371,19,0,386,261,5502,5053,305,23,9,343,275,5664,4501,286,28,3,317,303,5118,3059,226,37,4,268,197,3525,1344,135,31,0,162,102,1617,478,74,17,0
12401,13974,375,104,74,552,556,15081,8522,402,27,3,426,309,9257,6986,360,21,7,389,280,7649,9659,562,23,7,597,384,10638,10944,545,20,6,570,407,11922,8585,498,28,5,532,332,9449,4693,312,28,3,344,194,5228,2958,231,22,3,253,163,3372,1046,69,15,0,89,102,1237,67377,3352,281,108,3743,2721,73848,13540,441,123,23,583,648,14769,8045,293,32,4,328,359,8726,6295,373,26,3,398,279,6978,9282,640,33,5,686,411,10376,10456,595,27,0,628,538,11620,10404,527,24,11,571,439,11409,6066,383,29,11,420,252,6742,3083,239,27,10,274,177,3530,1293,100,14,0,115,144,1548,68455,3586,333,69,3996,3247,75699,12846,575,131,22,727,472,14044,7612,463,19,4,483,295,8395,6166,487,47,4,535,275,6977,8472,742,41,4,784,403,9660,9762,672,35,4,719,473,10952,10585,577,35,3,619,519,11722,8161,531,49,0,585,484,9227,3557,253,35,4,298,237,4091,1404,108,27,0
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12403,24479,1480,311,138,1936,1008,27420,15932,1424,53,6,1484,692,18108,15961,1666,84,25,1776,677,18412,14479,1799,134,14,1953,583,17014,13823,1771,188,14,1976,516,16316,9916,1332,184,8,1530,415,11856,4301,712,215,3,931,260,5490,2683,360,142,8,511,230,3420,821,120,47,6,175,117,1111,102398,10663,1365,231,12260,4490,119153,24290,1634,422,51,2112,1005,27402,15507,1511,57,14,1587,656,17751,15499,2091,97,25,2214,734,18444,15078,2178,156,23,2356,606,18039,13751,1906,147,21,2074,609,16431,11918,1627,195,17,1838,494,14249,5858,931,216,9,1156,293,7312,2788,430,173,13,614,219,3622,1110,142,64,3,202,101,1420,105800,12449,1532,177,14158,4720,124673,25687,2459,621,88,3169,1185,30037,15983,1820,67,19,1903,879,18760,16953,3258,138,40,3433,1202,21585,15463,3329,194,27,3549,947,19957,13890,2412,195,28,2631,876,17390,12378,1863,298,25,2186,717,15276,8311,1278,299,12,1592,586,10485,3334,614,236,15,864,280,4480,1340,176,88,6
12404,7356,210,44,29,283,397,8031,4825,245,7,4,258,589,5667,4405,330,8,8,339,436,5186,4584,275,12,0,289,355,5224,3861,339,29,4,372,255,4491,2642,255,29,0,283,163,3093,1487,169,48,0,217,101,1807,1032,72,23,0,93,73,1204,398,29,8,0,40,48,482,30599,1930,199,50,2179,2412,35189,6992,231,61,11,296,303,7593,4976,221,18,0,242,464,5682,4276,307,21,0,335,327,4934,4255,336,14,0,349,292,4896,4248,338,24,3,359,232,4837,3220,293,34,6,325,173,3724,1878,187,39,3,231,109,2218,1073,101,37,0,140,65,1277,505,31,5,7,46,32,584,31431,2038,252,28,2321,1996,35751,6305,230,52,6,292,333,6933,4674,220,11,0,234,466,5376,4268,352,26,7,392,659,5313,3718,376,30,6,410,503,4631,4229,364,26,3,396,404,5030,3453,333,54,6,386,226,4073,2377,247,51,3,307,195,2873,1333,128,37,4,167,126,1630,552,48,18,0
12405,9340,1501,279,96,1879,695,11913,6543,1326,29,15,1372,335,8247,5081,1496,63,14,1575,292,6953,5543,1549,131,20,1704,319,7562,5531,1583,141,14,1733,286,7544,3413,1001,198,8,1202,198,4816,1406,440,194,9,639,113,2155,881,222,141,7,367,79,1322,206,40,42,0,81,19,302,37940,9150,1214,173,10544,2338,50814,8761,1521,320,56,1904,526,11191,6503,1354,31,23,1412,287,8199,5466,1711,85,17,1815,298,7576,5007,1586,108,23,1715,275,6997,5551,1701,168,24,1891,260,7691,4147,1283,202,12,1497,192,5836,1857,593,199,9,803,146,2808,829,258,151,0,415,64,1312,292,78,44,0,122,40,454,38404,10082,1318,162,11565,2090,52066,8431,1605,416,52,2072,623,11126,5955,1499,59,21,1583,414,7957,5558,2067,93,12,2176,485,8219,4532,1986,141,20,2150,427,7108,4803,1637,191,17,1839,377,7020,4629,1463,219,14,1697,394,6726,2508,819,199,9,1024,229,3763,903,342,175,5,522,111,1540,339,86,65,3
12501,2928,6639,2547,365,9546,1419,13893,2007,7003,609,87,7703,1285,10992,2205,6321,1288,96,7703,1743,11646,1760,5074,1948,69,7093,1226,10077,1841,3439,2183,61,5687,736,8276,1567,1728,1481,28,3238,437,5238,965,799,1111,17,1920,190,3071,1057,342,608,7,964,154,2175,419,85,174,0,258,53,733,14747,31438,11950,730,44118,7247,66116,3370,7224,2665,290,10173,1086,14636,2021,7668,818,103,8591,988,11607,2423,9659,1514,104,11280,1506,15206,1822,5778,1985,60,7830,928,10576,1770,4220,2679,50,6954,679,9407,1747,2464,1993,26,4485,380,6614,944,1065,1238,34,2336,181,3465,761,392,776,12,1177,104,2045,461,124,243,4,370,43,872,15324,38603,13915,685,53201,5897,74419,4373,7203,2945,220,10369,908,15649,2401,8554,893,57,9506,974,12878,3225,13621,2937,110,16668,1994,21886,2212,7112,2253,72,9447,1204,12855,1789,4803,2880,64,7746,744,10282,1759,3123,2972,43,6140,503,8401,1088,1437,1610,24,3073,285,4455,604,557,965,12,1530,132,2268,436,149,349,6
12502,6185,3388,705,134,4225,446,10854,4174,2759,113,38,2908,289,7368,3635,2278,186,32,2494,289,6421,4532,3314,634,26,3970,284,8789,4375,2804,741,31,3570,290,8232,3905,1388,485,9,1885,202,5992,2982,613,507,17,1137,175,4295,2145,286,296,5,586,146,2873,644,60,76,3,143,54,847,32574,16881,3753,290,20922,2171,55671,6318,3572,928,82,4581,396,11295,4135,3348,142,29,3522,236,7892,3325,3288,229,25,3532,275,7132,4095,3551,632,31,4216,287,8598,4187,3566,1028,36,4632,328,9144,3779,1992,767,27,2783,267,6835,2936,847,626,16,1487,204,4629,2020,359,420,11,792,203,3016,690,98,87,5,193,169,1055,31490,20619,4858,256,25733,2372,59598,6456,4302,1470,90,5862,398,12720,4174,3774,178,18,3969,226,8375,3411,4642,475,16,5136,372,8921,3576,4802,756,22,5584,355,9515,3969,3898,1166,28,5095,326,9390,3522,2669,1439,22,4131,262,7908,2803,1296,904,17,2216,230,5243,1951,514,588,8,1105,155,3213,891,144,150,3
