SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
12801,26,21,2812,2765,218,213,3058,3001,6062,115,47,5602,5547,313,298,6026,5887,11919,38,19,2857,2964,227,135,3120,3114,6235,20,25,3064,2961,253,204,3340,3192,6526,63,46,6496,6447,562,386,7111,6875,13987,78,69,6609,6955,461,380,7147,7402,14550,97,106,6326,6516,403,317,6826,6944,13767,142,126,5162,5397,315,272,5618,5795,11411,147,196,3314,3764,222,229,3681,4186,7872,328,593,2298,2973,206,324,2836,3886,6718,194,582,430,613,89,163,703,1355,2063,1246,1834,44968,46896,3258,2913,49469,51644,101113,28,22,3171,2960,186,129,3386,3117,6503,162,90,5849,5716,187,186,6199,5989,12186,45,33,2843,2884,104,81,2993,2988,5983,36,23,3001,3089,148,139,3179,3251,6435,64,52,6217,6494,399,327,6677,6876,13555,77,83,6834,7328,374,242,7282,7657,14935,136,116,6619,6953,318,246,7072,7312,14383,153,155,5660,5852,265,204,6081,6210,12292,186,224,3667,4169,178,189,4034,4582,8618,334,593,2344,3008,147,201,2831,3800,6633,331,811
12802,37,18,3444,3282,165,171,3646,3476,7118,199,85,7162,6813,227,220,7584,7124,14704,55,32,4058,3802,112,111,4229,3937,8162,37,30,3366,3198,134,105,3542,3330,6874,74,70,6050,6396,255,219,6377,6682,13060,54,62,7149,7822,232,225,7437,8109,15547,80,115,7388,7870,199,187,7670,8170,15835,140,140,5650,5566,166,155,5959,5864,11828,125,140,2464,2616,101,89,2687,2838,5527,250,446,1270,1656,90,128,1610,2230,3839,143,469,206,344,44,88,397,903,1302,1199,1608,48203,49365,1724,1692,51130,52669,103800,54,23,3588,3436,163,128,3794,3591,7387,254,103,6873,6565,206,180,7328,6846,14174,86,43,3667,3444,100,87,3855,3576,7431,65,37,3401,3207,136,87,3598,3339,6934,85,71,5709,5980,277,244,6073,6301,12373,83,95,7032,7720,271,248,7387,8065,15447,84,137,7146,7782,262,230,7498,8146,15639,170,176,6176,6310,208,191,6555,6677,13227,195,202,3403,3487,117,101,3714,3788,7507,252,476,1431,1651,78,146,1762,2276,4034,234,617
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,7,0,0,0,8,0,8,0,0,13,5,0,0,16,5,22,0,0,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,3,0,37,7,50,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,5,5,0,0,5,5,10,0,0,4,3,3,0,12,3,14,0,0,8,15,0,0,9,19,27,0,0,8,17,0,0,15,17,26,0,4,8,9,0,3,12,14,27,0,0
19999,7,0,188,186,30,37,216,222,439,0,10,236,220,27,20,259,257,514,8,6,284,231,19,26,309,262,574,4,9,546,442,74,55,627,506,1134,26,15,1165,871,167,111,1359,991,2353,48,21,966,507,150,53,1163,582,1744,51,38,676,458,103,40,824,541,1365,64,40,522,460,83,43,668,543,1211,29,23,274,169,44,19,347,211,562,18,18,76,58,18,18,112,92,205,10,24,12,9,6,5,27,35,66,270,200,4938,3624,717,424,5924,4248,10175,0,0,274,218,30,25,305,247,554,11,12,270,257,48,30,330,299,627,15,9,305,306,66,56,387,374,757,13,9,564,532,127,78,700,609,1313,29,20,1105,962,362,180,1499,1161,2654,60,44,893,539,415,147,1370,731,2101,69,46,721,514,427,109,1216,671,1895,78,55,616,574,264,89,963,719,1680,60,36,443,259,114,51,625,346,968,25,19,89,54,23,15,147,94,241,19,42
20101,34,26,2527,2536,214,190,2780,2752,5531,232,107,5636,5519,316,317,6187,5941,12131,74,40,3319,3308,147,141,3543,3488,7033,58,54,3069,3138,181,146,3310,3338,6649,111,86,4906,5122,277,252,5299,5461,10759,150,151,5294,5920,284,271,5734,6347,12076,210,235,5218,5687,267,246,5701,6165,11862,277,254,3994,4298,216,192,4482,4740,9221,275,248,2462,2918,176,209,2914,3373,6288,341,627,1395,2021,174,255,1911,2901,4812,208,608,231,436,62,99,493,1141,1634,1977,2435,38059,40898,2316,2312,42350,45644,87998,50,37,3050,2970,212,183,3311,3195,6503,286,147,5702,5598,265,243,6259,5981,12241,132,61,3315,3333,172,154,3611,3543,7159,94,57,3389,3548,205,158,3692,3767,7461,122,110,5332,5735,261,247,5717,6093,11812,196,193,5516,6086,268,237,5982,6521,12506,259,284,5515,6034,293,259,6067,6574,12636,394,376,4635,5201,245,228,5273,5806,11080,338,331,2857,3402,193,183,3387,3924,7306,372,581,1513,2037,144,222,2025,2842,4872,260,679
20102,3,0,665,648,40,38,708,687,1401,49,28,1731,1629,87,67,1873,1730,3602,15,10,821,731,36,29,871,769,1648,10,5,448,429,15,16,477,454,931,19,31,986,1121,61,46,1066,1198,2261,31,33,1653,1885,102,80,1786,1999,3788,59,72,1898,1948,84,82,2040,2103,4142,99,80,1656,1595,89,67,1846,1738,3584,65,62,927,846,65,73,1055,984,2038,108,161,414,448,50,51,571,657,1228,58,153,58,96,21,34,141,280,424,527,637,11259,11372,647,591,12438,12602,25040,5,5,756,713,42,32,804,753,1556,65,31,1608,1540,80,66,1750,1640,3387,24,12,833,770,40,37,895,818,1712,13,10,490,413,18,16,522,436,962,25,16,922,1082,65,39,1023,1142,2165,37,39,1606,1798,74,81,1715,1915,3631,62,87,1954,2064,106,96,2119,2245,4368,141,109,1983,2012,113,94,2234,2215,4446,80,95,1256,1140,78,69,1418,1301,2718,101,155,485,488,50,44,638,688,1328,70,168
20103,3,10,551,580,37,39,598,632,1222,49,26,1486,1417,57,58,1596,1499,3094,12,9,713,637,30,27,758,675,1427,18,18,393,383,16,17,418,420,840,30,16,926,933,57,49,1010,994,2006,54,45,1257,1393,88,48,1389,1486,2872,92,76,1540,1599,90,50,1721,1727,3448,134,108,1601,1585,79,72,1811,1770,3583,106,80,1168,1038,82,43,1357,1166,2519,136,173,558,586,62,66,757,831,1581,71,148,88,136,12,25,170,312,482,711,709,10278,10285,600,507,11593,11492,23090,14,10,616,615,46,31,666,657,1322,76,39,1297,1243,62,65,1440,1341,2785,26,22,729,662,28,20,785,700,1491,12,11,408,410,19,16,441,435,872,39,32,775,842,77,37,887,912,1800,69,60,1239,1353,100,62,1399,1467,2871,110,101,1549,1585,106,66,1767,1752,3515,189,151,1770,1714,118,77,2079,1935,4015,159,124,1342,1260,78,69,1583,1463,3042,124,175,616,577,61,41,799,795,1599,91,190
20201,26,12,2385,2323,153,133,2569,2469,5038,166,86,5269,5089,215,257,5649,5437,11089,83,45,2770,2875,115,114,2962,3035,5994,57,39,2658,2940,115,128,2830,3112,5944,96,91,4290,4711,192,176,4577,4980,9553,148,131,4630,5229,229,205,5005,5563,10569,206,184,4723,5200,229,169,5156,5557,10714,235,219,3582,3813,205,159,4022,4191,8213,228,221,2373,2718,141,177,2742,3114,5851,327,512,1321,1858,165,256,1815,2625,4436,199,596,223,400,71,163,489,1154,1641,1762,2151,34235,37153,1824,1929,37824,41232,79052,41,21,2889,2655,175,146,3102,2823,5931,275,143,5123,4997,234,228,5628,5362,10991,92,56,2849,2931,137,118,3078,3102,6188,59,57,2879,3110,158,141,3093,3316,6409,121,104,4856,5263,253,211,5232,5579,10810,190,144,4768,5287,272,207,5230,5635,10867,212,243,4819,5456,218,204,5254,5895,11154,313,293,4403,4789,216,182,4930,5259,10186,308,328,2702,3120,167,165,3170,3620,6790,328,529,1537,1930,158,204,2024,2654,4687,258,684
20202,12,9,1059,1014,79,92,1151,1116,2272,79,37,2757,2734,142,156,2968,2923,5891,29,15,1327,1215,65,63,1427,1294,2721,25,17,716,666,98,34,834,716,1546,39,35,1416,1550,224,96,1675,1684,3358,61,63,2414,2867,229,135,2697,3065,5768,102,85,3057,3181,168,123,3330,3386,6717,148,126,2650,2692,142,103,2943,2921,5868,116,105,1589,1528,86,78,1794,1715,3504,148,241,787,818,69,81,998,1133,2137,134,294,118,227,34,59,282,576,863,896,1016,17885,18482,1331,1027,20109,20528,40636,17,7,1117,1063,50,57,1182,1131,2315,106,48,2620,2560,108,120,2832,2730,5563,36,16,1386,1279,64,71,1485,1365,2850,31,15,847,761,99,39,970,811,1780,49,42,1306,1508,215,74,1574,1624,3197,60,66,2503,2854,243,117,2803,3043,5847,122,98,3041,3367,222,155,3383,3626,7006,183,154,3077,3223,175,130,3435,3505,6940,168,159,2070,1964,137,120,2373,2247,4620,151,230,855,927,83,113,1093,1275,2365,107,263
20203,5,3,318,336,17,21,345,364,708,30,17,850,887,41,38,921,949,1868,17,0,385,379,6,15,408,403,803,5,3,238,171,10,11,251,190,441,11,15,514,523,15,19,547,555,1105,31,20,753,830,29,21,812,873,1687,39,35,999,946,35,37,1079,1019,2090,67,44,866,768,43,26,974,834,1810,43,46,533,496,28,28,604,572,1178,54,64,306,279,30,32,396,374,769,40,74,49,65,8,12,95,152,248,348,331,5811,5676,274,276,6435,6284,12710,8,3,287,275,32,30,326,303,627,24,19,636,657,28,34,688,707,1397,15,13,300,311,15,22,332,342,677,11,3,179,145,16,9,207,157,363,8,9,351,411,17,17,374,440,813,26,15,587,596,41,31,650,647,1294,48,30,818,837,35,32,906,895,1803,94,63,871,791,45,28,1011,881,1889,46,45,600,493,36,27,689,571,1254,54,69,303,301,25,23,378,395,780,39,73
20301,3,8,459,469,30,39,494,515,1002,42,25,1198,1047,39,34,1279,1108,2388,11,3,471,434,10,17,492,454,947,7,4,267,243,5,15,282,265,538,13,5,633,671,32,25,676,701,1377,27,8,1067,1184,33,36,1126,1231,2352,21,32,1082,1052,43,33,1143,1117,2258,57,23,827,768,35,28,916,820,1734,23,25,439,358,16,16,480,405,883,22,39,166,154,11,12,201,206,407,19,43,26,24,9,7,51,76,131,246,225,6615,6410,269,262,7130,6898,14024,3,0,556,505,33,27,597,530,1119,51,22,1307,1209,45,47,1400,1273,2677,25,9,552,521,11,9,590,539,1131,9,6,361,332,12,12,381,345,727,26,19,719,813,21,34,764,867,1626,25,22,1158,1201,58,32,1238,1256,2488,35,36,1190,1257,46,41,1271,1331,2604,58,54,1054,1032,36,40,1150,1128,2275,35,36,597,494,13,19,649,545,1193,53,81,212,190,5,15,269,292,560,30,90
20302,64,43,4787,4477,367,306,5215,4822,10043,357,169,10207,9811,566,417,11133,10395,21528,151,77,5501,5357,234,194,5875,5628,11501,99,77,5174,5253,330,196,5602,5525,11135,184,155,9498,10012,710,431,10383,10593,20980,222,253,10222,11090,639,424,11086,11769,22857,342,352,9841,10714,516,364,10697,11432,22128,530,429,7686,8325,376,327,8599,9082,17682,474,579,4993,5710,315,359,5780,6640,12421,708,1297,3003,3946,365,448,4079,5697,9775,427,1178,538,843,118,235,1085,2254,3346,3558,4601,71455,75541,4533,3697,79544,83841,163386,97,38,5139,4944,336,310,5572,5291,10862,539,223,9926,9584,483,427,10953,10230,21178,192,101,5571,5472,283,209,6045,5776,11826,119,94,5500,5640,374,203,5993,5943,11930,227,195,9992,10672,732,422,10943,11294,22235,268,317,10616,11342,698,422,11587,12076,23660,408,453,10352,11286,611,428,11365,12161,23527,590,593,8783,9599,432,360,9800,10555,20359,668,680,5506,6339,354,311,6520,7327,13846,772,1297,3194,3888,248,351,4217,5537,9748,603,1527
20303,24,6,1502,1420,112,104,1632,1536,3169,103,54,3602,3228,155,154,3862,3435,7299,42,20,1664,1606,83,68,1792,1692,3484,15,24,1117,1036,63,57,1196,1112,2316,30,26,2288,2452,159,126,2479,2613,5087,53,54,3285,3762,182,143,3518,3960,7473,70,78,3680,3939,177,155,3927,4171,8097,142,108,3085,3383,164,151,3388,3645,7033,116,125,2182,2406,131,133,2429,2661,5088,222,308,1306,1526,118,159,1642,1989,3634,168,335,230,318,48,81,440,736,1183,977,1148,23944,25077,1385,1330,26304,27554,53860,13,14,1864,1787,109,71,1984,1871,3855,126,52,3723,3598,183,142,4038,3795,7834,41,23,1816,1591,84,72,1948,1685,3629,42,17,1278,1210,78,49,1393,1276,2666,32,35,2389,2667,112,91,2540,2796,5332,54,62,3651,4261,195,175,3890,4498,8389,82,84,3768,4212,178,174,4028,4471,8494,161,155,3944,4169,177,175,4286,4498,8779,201,195,2686,2942,150,128,3035,3260,6298,235,359,1398,1558,104,112,1737,2027,3761,190,504
20401,9,7,1277,1164,90,101,1382,1272,2651,97,40,3077,2888,203,171,3371,3101,6467,30,18,1695,1387,88,72,1817,1484,3296,15,16,952,893,97,54,1066,956,2025,33,26,2016,2162,153,123,2202,2309,4511,78,68,2860,3020,188,167,3130,3259,6387,85,112,3208,3208,229,151,3522,3469,6988,214,134,2922,2903,177,158,3309,3192,6501,148,136,1846,1772,130,107,2125,2020,4144,181,285,959,1043,77,104,1216,1429,2646,130,316,133,240,22,56,290,610,896,1024,1150,20945,20675,1455,1265,23429,23092,46521,12,13,1402,1290,93,73,1507,1383,2885,127,38,2899,2846,158,149,3184,3030,6218,53,29,1616,1539,79,71,1748,1637,3382,32,20,1215,923,58,58,1310,1000,2310,32,46,2075,2185,136,124,2245,2351,4598,68,82,2704,2966,129,159,2902,3208,6109,126,133,3317,3452,196,182,3643,3762,7404,238,182,3404,3312,207,174,3852,3672,7528,247,174,2428,2315,144,116,2827,2608,5435,242,321,1097,1133,85,95,1425,1545,2970,147,383
20402,10,11,1221,1124,75,80,1311,1216,2520,85,54,2874,2872,135,145,3093,3071,6163,35,15,1425,1335,45,51,1504,1401,2907,32,21,937,916,43,33,1007,970,1982,35,29,1875,2059,68,73,1979,2162,4134,64,67,2658,2852,116,106,2840,3018,5860,105,105,2993,3179,124,89,3218,3379,6600,165,111,2539,2625,95,94,2801,2830,5637,142,125,1628,1740,62,99,1830,1964,3794,199,357,988,1227,90,119,1282,1694,2980,127,357,153,266,21,49,306,670,978,1005,1251,19292,20195,875,942,21172,22381,43553,21,10,1233,1198,67,59,1321,1271,2587,118,55,2628,2576,111,87,2863,2721,5586,62,27,1442,1400,39,50,1544,1472,3013,27,20,880,881,25,28,938,933,1867,44,36,1841,2031,90,63,1979,2123,4104,76,62,2437,2635,89,77,2605,2764,5376,128,133,2840,3197,100,101,3065,3419,6486,167,184,2951,2951,92,90,3215,3226,6434,184,152,1919,2082,99,91,2210,2316,4529,212,307,1034,1243,81,121,1334,1669,3004,142,356
20403,17,12,1828,1828,100,111,1945,1949,3896,123,61,4453,4228,181,158,4759,4453,9213,37,16,2345,2092,86,81,2473,2196,4663,22,17,1725,1577,86,54,1832,1645,3483,62,45,3159,3301,162,107,3381,3455,6831,87,94,4030,4445,198,154,4312,4692,9001,129,131,4320,4459,191,150,4637,4732,9376,229,144,3401,3456,139,124,3767,3718,7490,174,151,1947,2067,110,106,2228,2328,4559,246,416,1024,1169,84,115,1352,1702,3055,136,401,148,235,25,57,307,695,995,1255,1476,28380,28858,1354,1229,30993,31566,62562,40,22,1982,1958,117,108,2140,2085,4229,198,75,4061,4115,164,154,4426,4352,8772,64,36,2377,2043,88,76,2531,2153,4681,41,25,1870,1555,116,56,2027,1638,3666,59,61,3005,3296,189,122,3258,3473,6730,107,102,3777,4239,219,130,4101,4474,8578,159,168,4292,4590,200,120,4652,4876,9528,237,201,4027,4047,193,131,4452,4375,8828,230,210,2460,2564,104,111,2784,2883,5674,256,374,1129,1255,72,94,1454,1727,3179,190,478
20501,19,12,1029,1038,70,68,1116,1120,2235,75,38,2748,2687,141,133,2961,2864,5823,29,24,1383,1340,41,43,1454,1407,2858,25,22,866,860,43,37,929,918,1844,49,29,1620,1844,80,76,1741,1954,3697,52,61,2343,2568,116,112,2517,2743,5257,87,77,2555,2707,98,95,2739,2885,5630,111,81,2131,2152,98,94,2344,2329,4665,98,89,1313,1341,59,70,1473,1506,2981,118,205,676,807,66,103,860,1116,1974,94,221,112,169,41,63,244,448,689,755,867,16764,17519,854,896,18373,19286,37661,25,11,1458,1283,78,70,1557,1362,2920,140,65,2640,2656,84,100,2866,2820,5686,54,27,1481,1438,71,47,1601,1510,3109,40,25,1089,1088,50,37,1178,1142,2323,46,42,2001,2211,79,68,2124,2321,4450,63,75,2403,2663,109,82,2576,2819,5392,82,116,2771,2942,119,119,2973,3175,6144,139,136,2566,2739,112,98,2820,2980,5801,154,140,1781,1802,91,81,2025,2026,4051,150,215,843,935,67,61,1062,1207,2261,98,290
20502,20,12,1011,924,90,93,1120,1028,2140,97,51,2464,2358,155,133,2708,2540,5245,31,21,1172,1176,53,48,1260,1250,2504,15,18,779,691,38,33,830,740,1579,41,31,1444,1676,87,84,1576,1787,3366,69,78,2146,2400,112,114,2327,2587,4912,118,119,2582,2814,130,95,2829,3035,5859,179,143,2777,2818,121,103,3083,3066,6146,157,130,2107,2040,117,116,2379,2284,4668,206,266,1069,1120,99,121,1370,1507,2875,116,313,145,228,31,55,290,598,885,1039,1172,17696,18253,1034,990,19766,20414,40180,24,10,1099,1037,63,71,1183,1117,2301,157,60,2273,2226,118,131,2554,2416,4968,41,27,1245,1106,60,49,1349,1181,2534,34,16,779,783,46,26,862,829,1694,56,41,1501,1712,87,69,1642,1826,3471,81,69,2035,2317,94,103,2215,2491,4704,131,139,2544,2812,114,99,2791,3050,5839,221,209,3035,3177,153,126,3410,3520,6928,232,173,2557,2441,147,127,2936,2737,5675,222,292,1169,1210,81,100,1470,1601,3072,145,343
20503,18,10,1309,1277,97,144,1418,1426,2845,89,50,3183,3070,214,221,3489,3344,6829,34,26,1572,1475,110,77,1719,1573,3293,17,19,943,941,71,53,1035,1015,2053,50,33,1970,2201,145,132,2168,2369,4535,77,65,2997,3161,192,182,3271,3404,6675,120,121,3331,3616,228,189,3686,3922,7611,224,190,3363,3616,205,191,3791,3998,7791,176,174,2485,2516,180,186,2844,2874,5719,278,384,1362,1513,149,170,1780,2067,3856,162,364,212,321,43,68,422,753,1178,1255,1431,22741,23700,1636,1611,25629,26748,52370,20,6,1622,1524,105,89,1750,1620,3371,116,56,3154,3193,172,162,3442,3407,6850,48,22,1490,1489,79,75,1618,1586,3204,44,22,1133,1073,70,43,1247,1137,2378,64,52,2373,2418,142,114,2587,2587,5172,86,94,3169,3308,181,157,3430,3559,6991,150,153,3460,3706,176,185,3786,4041,7830,257,221,3865,4159,171,173,4290,4545,8837,288,205,3001,3056,167,155,3455,3422,6874,300,377,1452,1586,120,159,1872,2121,3999,202,445
20504,35,22,1945,1966,155,162,2135,2144,4276,209,89,4673,4490,254,299,5136,4880,10018,91,43,2389,2375,135,112,2613,2536,5150,58,35,2032,2197,124,132,2215,2360,4573,103,76,3460,3751,206,211,3764,4031,7797,157,134,4164,4627,256,201,4579,4956,9540,184,197,4530,4681,239,190,4958,5074,10032,303,221,3410,3477,189,165,3906,3860,7767,210,243,2106,2223,152,152,2469,2621,5091,258,459,1133,1424,122,180,1511,2067,3577,138,342,153,289,44,66,344,701,1040,1752,1861,30008,31507,1878,1862,33632,35231,68859,38,22,2214,2111,192,193,2440,2328,4767,257,111,4208,4156,291,271,4762,4533,9286,95,61,2381,2405,121,133,2603,2605,5202,66,51,2187,2290,144,128,2394,2474,4870,119,103,3751,4109,260,214,4126,4430,8556,164,146,3899,4302,248,215,4308,4668,8978,282,259,4465,4762,239,190,4978,5212,10190,374,298,3982,4128,214,203,4571,4635,9202,308,326,2475,2618,179,159,2965,3105,6066,306,482,1265,1421,104,121,1673,2019,3695,196,517
20505,17,3,1066,1033,82,68,1167,1113,2282,101,50,2712,2582,146,125,2955,2756,5710,33,24,1345,1311,77,52,1453,1393,2846,29,18,931,906,155,37,1119,957,2077,44,35,1794,1849,409,83,2252,1967,4212,77,66,2224,2470,294,103,2597,2640,5238,99,84,2820,2957,195,101,3111,3141,6254,181,115,2304,2288,130,92,2621,2498,5112,122,107,1426,1395,106,88,1658,1596,3255,155,249,756,904,94,98,1006,1257,2263,93,261,106,170,18,32,217,467,681,961,1019,17486,17873,1703,892,20149,19782,39931,22,8,1174,1199,79,102,1272,1305,2579,131,62,2435,2385,142,121,2707,2565,5276,56,28,1396,1262,58,62,1507,1356,2865,22,13,940,917,156,35,1115,960,2077,57,50,1877,2043,445,108,2374,2198,4574,86,80,2046,2341,346,103,2476,2521,4996,112,114,2546,2769,242,99,2903,2983,5885,177,191,2741,2693,198,127,3122,3003,6124,169,143,1638,1680,97,92,1905,1912,3816,172,241,822,898,65,70,1059,1209,2267,111,294
20601,17,10,1993,1969,157,174,2171,2151,4325,63,29,2985,2885,210,177,3262,3091,6351,22,17,1597,1624,119,123,1738,1766,3503,29,31,2897,3254,364,236,3300,3519,6815,73,61,7049,7419,656,490,7784,7963,15749,76,95,5532,5700,416,341,6029,6135,12162,137,142,3670,4092,268,236,4076,4462,8536,196,207,2433,2553,175,160,2799,2910,5709,288,383,1786,2093,177,174,2253,2657,4911,385,599,1072,1205,156,193,1619,2004,3620,166,367,163,256,49,126,375,749,1128,1452,1939,31188,33052,2757,2424,35395,37414,72811,28,10,2283,2237,162,148,2471,2390,4862,92,55,3114,3019,186,157,3393,3226,6625,35,21,1493,1494,114,68,1641,1584,3225,22,30,3212,3608,295,183,3526,3826,7352,72,58,8226,8579,673,486,8968,9126,18096,91,89,6137,6323,353,298,6581,6712,13285,131,159,4128,4441,246,214,4503,4812,9310,198,240,2732,2999,197,142,3124,3380,6499,299,411,1641,1893,123,146,2072,2450,4520,452,761,1063,1166,112,142,1624,2063,3686,248,477
