SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
311,8,32,952,14,0,4,6,7,22,118,239,115,20,5,12,559,6,4,3,3,3,3,23,58,20,8,3,4,136,72,37,96,93,76,221,729,689,120,28,25,112,2303,66,39,64,48,43,78,170,84,13,3,4,233,848,1437,907,1717,1583,1324,3623,10234,7083,1000,206,186,1008,30301,22,11,12,25,14,66,118,96,18,3,5,68,459,21,7,16,11,4,22,56,26,8,0,3,16,196,87,61,109,60,39,103,176,88,10,3,3,34,772,47,93,240,119,63,162,265,127,6,0,3,59,1186,113,104,387,249,166,407,613,284,38,7,3,65,2438,46,13,130,209,132,376,854,453,58,14,4,39,2324,71,22,135,308,124,389,1130,713,73,9,10,72,3041,80,17,100,171,126,410,1268,910,106,20,9,59,3278,60,18,68,105,102,380,1487,1317,139,31,13,70,3800,54,4,38,57,63,209,1236,1537,192,33,21,44,3492,71,4
312,169,147,2601,496,55,54,32,20,47,126,323,247,65,123,69,1658,268,46,27,20,12,12,24,97,99,30,104,45,788,243,51,75,97,67,139,284,474,269,52,75,96,1929,101,26,39,34,29,32,60,58,27,10,25,171,602,3815,821,1286,1298,987,1658,2997,3719,1742,396,758,1190,20651,27,4,21,26,19,44,41,14,3,4,0,28,234,28,6,19,14,16,13,16,10,0,0,0,16,140,95,30,100,120,57,58,51,24,8,3,0,26,573,48,38,196,172,101,97,62,35,6,0,0,28,800,94,51,246,283,177,228,135,85,14,3,0,41,1359,57,14,89,227,175,275,270,102,12,3,0,34,1260,77,11,93,212,223,334,354,116,19,0,7,45,1499,100,13,65,193,187,346,380,191,24,0,3,51,1547,128,21,67,179,204,371,499,257,31,4,12,52,1821,155,32,46,125,142,346,499,307,42,4,13,46,1765,257,37
313,12,17,771,11,4,7,7,0,16,128,138,57,15,13,7,404,4,0,0,0,0,12,20,33,12,5,5,3,96,28,29,78,74,50,207,695,415,67,21,21,79,1754,49,46,53,61,46,99,167,58,10,4,16,210,808,1251,772,1457,1765,1550,4023,9913,4048,599,166,202,867,26603,13,3,22,15,16,34,75,56,5,4,3,46,289,19,3,18,17,15,23,43,29,6,0,0,14,186,86,41,132,69,50,106,132,55,10,3,4,38,731,61,83,299,151,93,219,261,99,10,3,0,55,1330,110,87,467,296,206,547,602,189,27,9,8,57,2602,49,11,110,210,159,531,887,325,29,8,7,41,2365,75,23,119,240,165,510,1205,531,36,9,13,65,2998,41,10,83,116,155,458,1213,668,62,18,7,58,2895,49,6,41,92,99,369,1310,950,98,29,15,50,3098,50,4,34,44,60,234,1148,994,132,19,13,42,2779,48,0
314,24,6,772,5,0,7,5,5,15,58,252,70,39,18,8,473,6,0,0,0,0,0,13,60,27,14,10,0,131,20,7,30,37,40,54,213,395,93,26,11,34,961,10,11,17,7,11,26,44,37,8,0,8,71,240,411,214,457,527,631,870,3587,4930,729,238,145,329,13081,11,0,5,3,3,9,31,67,12,5,0,22,165,11,0,3,5,0,3,4,17,4,4,0,3,58,35,11,25,16,12,20,42,41,10,0,0,12,241,18,15,87,29,11,33,72,78,14,0,0,19,391,27,19,95,67,46,97,184,155,21,5,0,20,728,19,0,39,65,48,91,315,313,22,5,0,21,932,38,7,27,76,74,118,429,434,37,11,4,24,1267,28,4,17,40,43,125,544,570,67,18,6,28,1491,21,4,20,32,38,162,597,916,121,21,10,27,1966,13,3,12,15,21,132,495,1062,176,23,10,28,1988,29,0
315,24,98,970,284,21,37,23,22,23,55,76,76,35,30,49,727,108,7,9,5,3,11,11,26,40,21,16,26,293,297,74,145,108,40,71,59,52,46,24,16,87,1018,116,41,55,32,10,17,9,6,7,3,6,98,407,4839,1088,1866,1134,515,627,624,611,461,203,189,1022,13184,27,3,14,18,4,5,5,4,0,0,5,21,109,22,17,28,13,0,3,0,0,3,0,0,6,98,145,63,129,62,3,15,6,4,0,0,0,27,453,82,68,151,78,21,11,10,7,3,0,0,16,444,164,67,262,143,28,24,30,3,0,0,0,34,771,113,41,178,141,42,31,36,12,9,0,3,27,631,152,58,203,165,68,47,45,13,3,3,7,43,817,173,66,213,171,77,62,47,28,7,3,8,49,903,238,67,223,156,84,71,85,36,17,3,15,80,1073,268,58,184,152,51,87,101,49,29,7,20,75,1076,416,65
316,95,19,1229,15,0,3,4,7,16,65,250,174,77,86,15,722,10,0,0,3,6,4,7,67,71,41,57,0,267,77,13,71,71,53,164,621,1078,343,119,61,95,2779,75,30,46,49,30,67,121,141,50,16,44,219,888,1965,763,1418,1654,1475,3439,8705,10684,2801,775,756,1051,35483,26,12,23,19,13,24,85,92,50,32,23,49,448,22,4,14,10,11,16,34,38,19,3,5,17,194,108,52,131,65,40,71,135,133,48,23,6,49,863,80,72,340,153,72,127,240,182,37,14,7,57,1390,155,93,401,254,189,367,527,380,113,30,24,83,2620,77,19,111,193,153,349,762,658,179,27,25,52,2608,95,29,98,197,159,325,960,991,286,64,34,61,3306,86,21,72,107,123,259,913,1120,374,67,52,68,3275,113,6,58,97,96,242,985,1569,616,116,89,67,4053,83,8,31,48,43,150,783,1520,691,162,81,66,3676,95,13
317,7,9,457,11,3,0,6,5,22,80,84,19,6,0,7,248,3,0,0,6,4,8,18,26,10,5,0,3,89,36,12,52,103,91,254,349,127,35,9,3,47,1115,28,30,40,85,24,53,42,21,0,0,7,103,426,848,436,1196,2574,1720,3732,3418,1256,163,51,81,532,16003,15,0,16,14,15,42,39,25,4,3,4,19,198,12,3,8,13,19,18,21,15,3,0,0,7,113,53,22,57,55,34,64,65,18,0,0,3,20,392,26,51,147,107,67,132,112,25,4,0,0,24,701,48,47,226,230,191,305,242,72,0,0,3,43,1416,27,15,71,186,190,366,358,98,9,3,6,26,1355,50,20,76,153,196,426,566,145,12,8,0,31,1683,29,6,59,116,175,433,628,190,9,0,5,30,1681,29,7,55,105,129,433,795,315,25,3,11,23,1927,37,3,24,70,103,286,661,339,33,5,10,32,1608,47,6
318,29,47,1369,44,12,26,36,35,59,157,326,126,27,23,18,899,16,3,7,9,13,21,38,85,49,17,23,5,277,103,52,140,266,269,324,582,721,158,32,21,130,2811,66,32,72,70,57,72,62,53,13,10,21,168,700,1970,903,2146,2851,2607,3821,6001,5264,977,242,330,993,28097,32,4,29,43,31,52,94,62,15,3,5,29,395,31,12,29,32,27,32,40,24,3,0,3,19,245,132,70,141,140,81,115,118,36,9,0,0,35,880,74,76,283,231,122,216,124,49,5,4,9,45,1234,132,72,382,404,332,408,276,105,12,7,8,54,2194,85,30,158,262,275,482,486,167,13,3,11,51,2016,90,38,163,314,301,566,681,233,26,9,16,54,2478,91,23,106,233,274,652,857,329,31,10,14,50,2665,119,25,101,182,231,618,1014,535,40,17,18,75,2969,77,11,59,139,161,586,949,649,67,14,20,51,2781,101,21
319,8,37,667,36,8,12,9,14,52,101,48,15,4,10,14,317,11,0,3,8,5,6,25,14,3,0,19,12,105,130,46,143,199,201,565,528,94,17,7,14,59,2008,92,59,117,169,87,151,66,29,13,4,20,261,1062,2618,1167,2722,4929,3614,7575,5439,917,203,58,239,1128,30608,33,12,23,44,44,82,71,23,0,0,4,43,374,54,12,20,25,23,44,28,14,0,0,3,22,242,171,72,181,195,126,187,122,31,6,0,6,50,1142,95,87,357,382,251,349,212,37,5,4,0,64,1839,238,117,517,737,534,883,438,92,13,0,13,109,3683,84,44,165,502,452,892,698,104,12,3,9,60,3034,167,37,199,485,485,1096,1026,195,21,13,16,99,3836,138,32,126,319,380,929,1005,228,25,13,18,66,3281,160,28,119,226,296,885,1195,305,25,11,13,76,3326,127,21,71,151,199,629,1057,304,39,7,18,53,2656,150,24
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,141,30,1771,29,3,4,12,29,58,145,342,223,82,83,16,1039,6,0,5,3,3,9,42,99,80,60,55,12,376,63,24,93,87,101,248,492,417,219,63,95,69,1968,53,55,44,55,41,77,112,70,30,7,32,161,748,1854,1742,1892,2312,2130,5027,7075,5140,1804,614,684,1042,31316,65,24,54,67,35,112,265,304,227,78,47,71,1352,58,13,34,31,6,37,71,57,34,13,5,16,388,218,107,191,115,48,125,187,134,49,14,19,47,1248,102,252,414,156,78,153,216,95,33,13,12,65,1581,161,260,493,271,124,280,392,178,62,15,8,82,2330,79,53,165,246,131,337,513,258,72,20,14,64,1941,74,43,116,191,162,401,645,379,73,18,17,61,2195,83,19,96,116,155,499,816,440,118,45,28,48,2452,98,12,72,120,129,543,1098,681,175,48,41,64,3075,72,6,44,99,92,348,889,731,188,54,42,50,2604,104,9
402,9,18,885,3,0,3,14,23,60,177,105,26,3,0,14,438,3,6,6,4,5,19,29,27,12,3,4,0,123,73,72,201,278,262,534,674,218,37,12,12,125,2500,95,174,148,105,65,117,123,29,3,3,12,319,1185,2436,3772,4226,4647,4135,8358,9124,2344,297,99,216,1656,41299,44,30,63,82,53,107,194,99,15,6,5,86,791,64,43,75,53,37,59,78,23,8,0,3,41,481,373,259,384,236,138,203,213,60,3,6,5,96,1976,121,593,855,400,198,335,342,95,15,3,13,125,3103,175,583,1059,656,399,717,709,149,13,8,20,152,4636,96,67,343,513,371,906,1102,226,14,6,8,77,3726,116,79,301,674,505,1127,1478,324,23,4,14,125,4747,91,53,200,341,479,1095,1612,399,35,15,9,101,4419,79,40,114,272,340,1140,1965,581,53,10,11,106,4719,58,10,56,180,191,840,1626,630,50,15,8,51,3718,86,14
403,54,17,1089,19,0,14,11,15,36,141,227,66,33,25,11,609,4,0,3,0,3,11,18,51,31,19,18,3,160,55,36,116,118,107,316,583,361,89,40,40,83,1947,86,84,103,51,30,86,94,37,6,6,20,196,799,2067,2546,2958,2865,2365,6068,8047,3647,680,271,345,1175,33033,51,25,45,47,28,66,122,104,27,7,10,64,595,41,23,53,39,30,38,66,37,10,3,3,33,370,229,193,241,168,57,141,190,77,8,3,13,65,1382,89,408,590,260,100,223,328,82,6,5,11,96,2206,135,403,720,470,178,452,553,167,24,3,16,75,3190,76,55,264,319,216,607,878,300,24,14,5,66,2825,82,69,193,394,225,609,1087,408,43,16,12,80,3214,74,50,116,183,214,690,1299,528,75,21,14,73,3339,83,21,89,169,145,596,1505,713,77,24,17,87,3529,58,13,46,90,105,394,1213,801,94,22,24,47,2903,69,4
404,29,16,859,10,5,13,9,9,60,113,182,65,19,17,4,504,4,0,4,3,0,10,29,48,40,23,7,0,164,46,53,130,154,108,272,484,295,76,29,20,97,1763,115,156,104,62,34,64,78,25,9,5,14,200,865,2158,2787,2977,3098,2411,4769,6046,3118,583,214,236,1136,29532,59,30,66,51,40,106,105,109,44,13,10,54,684,60,30,74,36,15,36,51,13,10,4,3,18,349,319,215,278,114,71,133,138,78,14,5,4,71,1440,114,512,659,220,111,208,198,87,11,3,5,87,2211,137,464,798,447,187,335,348,141,26,0,10,83,2988,77,54,241,308,176,462,470,230,28,8,7,78,2140,88,92,208,438,251,547,668,305,28,8,9,91,2733,77,42,149,220,274,630,801,379,71,25,17,58,2737,72,25,105,183,178,634,1024,623,71,23,16,60,3017,47,9,50,114,103,429,874,616,91,18,9,58,2423,64,4
405,9,4,244,14,3,16,11,12,11,24,9,0,0,5,10,121,6,3,6,3,0,0,6,3,0,0,4,9,49,60,15,60,105,49,92,57,17,0,3,10,32,515,38,24,57,43,22,17,5,3,3,0,8,79,296,1474,762,1656,2192,1011,1258,589,143,29,27,93,499,9734,13,0,13,24,10,12,9,0,0,0,0,11,108,15,8,18,29,7,12,4,0,0,0,0,9,101,80,58,90,106,39,43,15,3,0,0,0,26,460,69,139,183,164,72,77,25,9,0,0,6,33,769,142,137,313,280,147,139,48,7,3,0,0,43,1262,61,23,91,225,145,164,90,22,0,0,0,20,843,94,23,113,259,151,253,117,21,3,0,3,44,1075,73,17,77,179,132,213,111,27,0,0,3,31,860,108,12,65,143,137,204,152,28,0,0,5,46,898,83,7,68,129,94,182,137,19,3,4,7,22,764,83,5
406,12,55,740,71,5,61,63,18,16,33,56,27,9,5,18,386,19,3,25,17,0,11,11,29,10,7,6,13,157,105,31,117,174,66,81,70,40,13,6,10,39,747,66,61,55,74,11,10,6,6,3,0,8,131,426,2200,1249,2199,2589,792,860,753,392,170,85,108,760,12148,28,11,25,31,17,16,10,0,3,0,3,31,164,36,21,25,33,5,10,7,0,0,0,0,14,150,164,112,150,121,44,32,11,0,0,0,3,49,675,63,170,278,148,54,38,22,3,0,0,3,43,826,128,173,361,232,79,70,37,9,0,0,0,47,1131,75,44,123,221,90,108,73,15,0,0,4,26,787,94,57,130,311,125,131,99,16,0,0,0,45,1006,106,54,94,203,122,133,102,11,3,4,6,49,900,104,40,100,213,126,154,119,27,3,4,14,66,988,93,40,90,147,88,150,120,34,5,3,3,39,806,133,33
407,9,14,370,31,6,14,26,15,24,36,13,0,3,8,14,195,17,0,5,13,4,4,8,6,0,0,4,4,68,98,25,150,260,162,166,80,20,4,0,6,43,1011,66,61,96,103,33,32,11,4,0,0,10,139,553,2378,1545,3774,4416,2103,2291,1007,197,45,26,147,821,18752,29,5,33,44,20,21,15,4,3,0,3,26,207,37,22,33,41,16,21,8,3,0,0,0,15,198,139,105,240,162,83,85,27,6,0,0,3,33,899,81,192,382,303,108,158,49,14,0,0,7,58,1351,173,191,591,551,276,279,94,24,5,0,9,73,2277,101,45,226,507,247,381,190,25,4,0,3,49,1779,148,47,272,556,318,459,234,38,11,3,6,60,2151,155,45,223,395,283,391,242,30,11,3,4,65,1847,174,32,184,366,258,480,265,38,7,6,5,57,1883,143,21,132,262,214,371,235,48,5,4,11,54,1509,159,20
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,28,30,1006,43,0,17,25,21,62,152,176,35,14,22,13,578,14,0,3,8,10,20,49,66,13,3,12,3,194,76,19,90,107,90,211,428,291,37,7,13,47,1410,53,39,63,42,24,50,47,25,10,3,11,85,446,1362,730,1612,1732,1326,2749,4073,2016,281,106,190,599,16788,26,4,26,17,12,21,34,52,5,7,0,28,223,11,7,26,26,4,12,25,27,7,0,3,4,151,86,21,107,84,43,50,64,52,8,0,10,23,536,77,38,260,149,61,100,115,70,3,0,3,35,913,111,30,315,241,110,178,243,128,7,0,13,44,1428,65,7,97,184,102,197,340,187,19,0,6,32,1234,103,8,106,216,108,240,431,263,20,0,5,32,1544,79,8,77,103,101,222,422,311,35,0,5,44,1410,75,6,60,88,97,195,429,457,43,8,6,36,1492,76,7,34,72,80,139,417,447,56,6,11,43,1373,90,12
502,10,11,523,12,0,5,3,4,16,89,110,22,8,5,3,291,6,0,0,3,0,3,20,35,8,9,4,3,97,30,3,14,59,44,160,334,215,44,8,12,14,938,20,19,22,33,23,34,26,22,4,0,4,47,255,474,236,616,828,797,1881,2657,1338,188,61,75,254,9417,14,0,8,7,8,26,41,40,8,0,3,18,174,8,3,3,5,3,14,13,14,4,3,0,0,84,26,11,39,36,25,41,67,31,8,3,3,11,294,18,12,93,103,39,84,89,61,5,0,3,20,522,44,24,109,140,89,143,200,100,10,0,6,12,879,28,9,45,77,43,119,299,164,9,0,0,14,802,31,5,39,87,66,148,307,201,23,0,4,13,920,13,7,19,27,46,107,282,199,19,6,5,14,746,19,4,19,41,28,109,301,261,36,12,6,22,867,23,0,15,18,22,61,256,291,37,0,3,6,731,21,0
503,938,81,3344,42,0,8,15,37,49,126,413,460,276,364,26,1802,35,0,3,11,3,15,39,152,282,221,417,13,1190,59,17,39,55,43,111,238,481,441,240,360,89,2172,61,44,25,25,15,39,70,103,95,56,97,122,750,1269,815,855,983,933,2175,3544,4896,3664,1821,2801,777,24533,41,6,24,18,12,43,118,161,101,74,73,44,726,28,11,20,17,6,22,36,42,31,10,16,18,251,99,54,100,63,22,58,76,75,48,15,15,12,632,42,51,308,89,40,89,96,89,32,15,23,21,893,75,46,326,152,59,127,140,113,53,28,19,39,1178,43,18,65,93,55,150,195,161,88,28,32,23,955,40,7,42,87,60,150,266,206,100,49,44,17,1064,44,3,43,37,62,176,324,306,174,77,51,26,1311,46,3,27,39,51,175,402,457,247,111,105,40,1711,43,0,13,23,30,140,358,494,263,96,111,37,1616,74,3
504,21,21,1107,26,0,6,7,14,24,101,338,142,36,16,11,724,10,3,0,3,0,12,30,104,54,20,26,12,276,51,16,62,74,60,140,436,620,185,34,21,77,1779,46,53,43,43,24,28,70,69,12,3,10,125,519,1272,865,1154,1290,954,1837,5003,5158,1077,239,195,699,19742,35,12,41,20,11,34,70,106,46,7,0,43,422,28,10,32,14,7,13,22,40,7,4,5,16,197,91,40,126,64,40,22,82,98,25,0,3,35,633,46,42,301,96,45,80,132,115,25,0,3,37,928,100,69,358,158,85,110,222,230,28,5,3,41,1412,51,21,102,109,82,122,297,327,56,3,5,29,1198,61,16,87,156,79,158,335,449,86,12,9,42,1498,57,14,38,69,90,168,434,612,118,10,18,34,1666,79,11,41,62,79,149,537,807,189,26,20,37,2021,47,5,14,47,42,97,411,827,184,23,23,35,1754,82,3
505,361,46,3286,58,3,15,24,32,53,276,782,466,197,205,36,2154,26,0,5,6,7,18,75,258,248,103,144,12,905,86,33,114,111,102,208,767,1579,517,228,190,175,4103,77,79,66,54,22,55,136,150,46,16,34,234,982,2122,1603,2061,1846,1512,3220,10126,13806,3746,1296,1368,1313,44007,60,15,54,41,29,30,136,229,89,21,36,79,820,43,8,42,33,11,23,41,102,24,8,9,31,381,157,80,254,118,49,60,168,194,48,8,9,63,1223,111,83,609,187,78,97,256,274,38,17,6,81,1847,172,64,662,321,119,168,459,494,96,13,16,82,2667,99,8,161,227,103,182,667,802,158,26,23,45,2508,123,22,127,267,145,211,707,1033,203,39,33,64,2981,105,19,76,104,131,210,886,1302,288,50,45,69,3279,119,12,62,124,97,231,941,1863,507,84,61,82,4182,85,0,44,69,56,136,759,1802,531,110,59,67,3725,129,5
506,261,52,3128,60,9,30,27,48,75,295,717,408,125,110,35,1939,25,0,17,10,12,24,99,243,199,75,112,22,831,118,57,131,156,134,226,899,1303,445,120,118,173,3876,106,97,98,62,39,76,180,143,33,18,37,244,1135,2599,1915,2719,2316,1857,3749,11114,11316,3271,879,1032,1547,44310,113,19,83,61,33,65,196,301,147,47,35,91,1187,67,21,56,38,10,25,55,71,40,10,8,32,423,196,94,277,154,62,100,177,195,72,13,14,81,1418,112,115,585,182,89,112,255,217,49,12,12,75,1816,194,103,783,336,154,230,492,428,105,17,18,98,2963,117,32,218,289,128,249,658,595,138,16,15,67,2519,122,34,178,341,168,304,794,899,193,36,28,78,3167,142,13,101,162,157,341,1022,1200,300,38,40,85,3602,133,15,102,174,120,342,1149,1742,464,82,55,99,4484,108,7,56,126,91,226,946,1678,497,81,48,62,3929,145,5
507,267,59,2588,45,0,9,22,18,62,258,588,331,119,131,26,1606,22,3,5,13,15,22,65,219,142,66,115,16,707,96,32,108,148,125,243,720,1068,385,116,154,124,3329,71,70,69,58,32,67,103,85,18,8,30,206,822,1881,1507,1859,1916,1706,3455,7513,8490,2509,767,1061,1138,33799,61,8,35,35,17,49,94,142,64,29,19,63,625,35,10,36,20,10,19,33,50,21,6,0,20,258,171,93,212,101,34,84,164,152,50,18,3,67,1146,86,80,515,183,72,122,209,162,39,9,6,64,1542,126,67,638,278,143,236,364,336,62,13,6,78,2357,82,18,161,205,114,227,539,493,96,25,18,53,2030,97,23,118,244,133,215,553,699,128,34,22,67,2332,86,13,97,123,119,207,669,919,190,54,34,47,2563,90,8,66,87,110,234,773,1266,336,62,37,46,3106,77,7,31,58,39,172,545,1321,373,67,46,46,2772,101,11
