SA4_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
111,7,161,416,453,351,270,89,28,3,1769,4,33,143,196,138,98,28,8,0,648,8,92,338,308,301,171,171,144,58,1578,0,66,180,127,90,29,16,4,3,511,19,70,195,168,110,47,27,10,0,653,77,782,2591,2735,3109,2146,1041,546,153,13180,16,312,1670,1806,2023,2130,1003,437,128,9522,332,1568,3851,3770,3190,2328,1040,474,171,16733,132,858,2299,2222,2018,1373,556,166,35,9666,39,386,829,517,367,247,162,64,26,2628,180,659,1270,1066,725,461,231,125,37,4751,10,9,12,11,12,9,11,10,4,85,13,46,108,137,138,95,45,21,14,613,857,632,1055,1230,1425,1441,1799,2148,1497,12088,1696,5676,14948,14740,14003,10844,6221,4189,2111,74430,5,157,512,467,365,322,174,43,15,2065,0,29,154,177,165,120,48,18,0,714,6,67,368,336,312,245,164,151,91,1747,0,65,171,193,128,67,23,12,0,652,17,87,194,216,143,77,46,5,3,779
112,0,23,119,183,169,159,61,21,6,740,8,10,51,112,153,90,30,3,0,457,4,24,89,142,160,123,89,103,46,781,0,16,64,79,79,45,20,6,0,314,23,52,182,263,193,113,31,5,0,869,42,254,1085,1650,2328,1868,866,436,137,8660,3,118,786,1257,1585,1714,731,277,78,6549,146,606,1637,2144,2245,1614,766,360,121,9638,96,375,1206,1661,1809,1250,411,116,21,6939,26,156,497,630,507,326,111,54,24,2325,142,378,790,796,608,385,168,100,21,3381,9,5,8,19,11,11,7,0,0,67,6,24,69,112,101,86,38,15,6,461,655,315,667,904,1080,1131,1268,1595,1013,8624,1147,2367,7252,9942,11024,8907,4600,3083,1482,49806,4,33,135,232,201,198,115,27,7,952,9,9,38,75,116,88,47,7,0,388,12,35,92,150,151,145,110,110,70,863,0,21,91,111,97,62,33,12,3,430,26,60,127,226,225,165,66,16,4,914
113,0,49,126,132,98,66,22,10,0,510,4,13,55,62,51,35,17,6,0,244,8,32,93,90,88,60,38,31,13,447,3,6,25,28,22,15,4,3,0,101,27,82,171,180,113,41,13,4,0,637,45,271,839,955,1040,808,431,211,90,4684,5,140,665,856,810,736,321,130,39,3714,108,562,1448,1478,1397,898,345,138,56,6431,87,336,847,756,688,427,118,42,12,3316,15,75,196,143,98,66,34,17,3,647,106,327,542,391,284,179,74,24,7,1946,6,5,3,10,13,4,7,0,0,42,4,15,48,46,41,34,12,9,0,207,518,333,513,581,680,697,821,834,471,5453,943,2253,5580,5711,5428,4054,2261,1451,694,28366,0,52,151,153,116,81,46,9,0,603,4,11,45,38,50,35,23,0,0,207,3,26,97,97,87,86,45,38,21,498,3,8,43,35,27,16,7,3,0,131,31,107,230,199,149,83,19,8,3,842
114,4,18,71,90,127,110,56,20,9,504,0,3,22,55,67,44,31,6,0,235,8,15,57,107,77,80,79,97,22,555,0,3,23,40,46,27,25,3,0,169,16,32,95,131,105,75,35,14,0,505,26,165,524,808,1177,1078,602,312,72,4761,6,87,371,605,854,1017,564,238,33,3778,67,364,862,1237,1371,1171,821,291,93,6270,49,266,624,871,963,756,333,106,19,3995,10,64,167,255,231,190,137,56,10,1119,84,255,454,466,366,227,147,64,20,2076,7,4,10,3,9,4,7,8,0,57,0,9,24,57,56,58,37,20,5,276,458,217,383,563,704,746,975,1076,716,5824,737,1510,3684,5288,6149,5584,3855,2299,1009,30130,5,31,86,108,130,159,106,38,12,669,0,7,26,51,65,57,40,8,0,248,3,14,93,83,102,105,112,82,45,634,0,7,59,41,60,51,32,14,0,267,14,47,92,131,135,100,49,16,0,595
115,0,124,286,526,532,292,90,33,9,1894,4,30,262,428,295,104,14,0,0,1138,6,41,178,354,352,180,115,63,35,1333,6,47,106,121,88,49,17,3,0,444,12,50,126,142,119,66,27,3,3,538,28,355,919,1545,1684,1313,591,212,93,6744,4,249,935,1510,1699,1552,638,212,71,6867,146,987,2696,4044,3311,2164,861,269,107,14580,80,609,1222,1524,1336,920,268,90,26,6066,34,347,548,537,334,185,91,27,15,2127,110,361,547,751,491,332,141,56,18,2794,0,0,6,5,8,12,3,4,3,48,3,34,111,157,149,89,43,15,3,610,521,284,427,733,743,711,617,542,602,5178,956,3511,8364,12390,11134,7974,3528,1523,981,50359,0,132,286,533,599,433,171,47,18,2232,3,28,264,633,392,163,47,3,0,1529,8,42,232,427,379,222,136,84,47,1576,6,52,148,152,113,83,30,4,0,592,9,63,109,135,135,81,50,4,4,591
116,0,159,607,561,363,185,36,5,0,1909,17,77,810,538,171,59,13,0,0,1680,7,43,378,444,428,208,125,65,26,1732,3,35,100,95,55,33,5,3,0,340,14,49,136,100,76,33,7,3,0,416,49,491,1751,1841,1556,956,284,124,38,7080,15,291,1489,1419,1026,853,312,134,43,5574,262,1529,5211,4300,2986,1692,425,133,48,16589,151,758,2198,1844,1303,717,189,50,7,7219,35,299,611,370,176,111,35,12,0,1648,148,525,1154,771,432,235,91,36,12,3410,15,10,15,23,26,19,5,3,3,124,8,53,282,241,171,78,22,13,0,859,980,710,1399,1473,1415,1347,1098,896,434,9755,1705,5033,16150,14010,10188,6528,2644,1477,610,58329,9,230,763,740,497,273,93,21,0,2623,7,123,1030,928,298,105,25,3,0,2527,3,78,530,543,481,326,165,84,31,2238,4,65,160,122,65,41,7,4,0,472,8,50,136,116,86,67,17,9,0,487
117,5,327,1092,579,278,171,61,18,4,2541,7,94,778,417,175,60,17,3,0,1551,3,163,683,337,212,169,115,77,23,1783,6,134,611,364,143,60,22,8,0,1351,3,43,216,118,54,27,5,6,0,473,22,471,2333,1435,1019,720,347,143,55,6542,7,192,1300,1120,858,925,385,144,36,4966,114,2140,8614,4341,2074,1082,393,129,50,18943,51,1141,5200,3052,1837,1274,491,121,22,13185,51,1173,3757,1683,847,372,119,53,15,8077,60,519,1185,697,340,201,88,22,9,3123,26,33,22,17,10,6,8,6,0,132,7,132,485,357,204,130,63,16,12,1402,702,1932,4135,2171,1622,1437,1090,911,585,14587,1073,8502,30414,16690,9683,6647,3191,1647,803,78656,23,517,1395,668,402,233,114,45,5,3411,4,168,787,555,247,124,32,3,0,1925,14,330,1015,398,290,184,139,119,30,2508,6,218,882,455,227,105,39,21,4,1953,7,72,231,144,69,52,14,4,0,591
118,7,230,828,518,368,274,125,49,30,2436,0,43,342,329,227,75,15,0,0,1033,3,145,457,275,223,162,178,107,74,1614,4,138,484,318,194,101,31,15,3,1278,3,42,154,101,51,32,9,3,7,392,14,401,2343,1838,1565,1154,645,348,150,8468,8,173,1280,1190,1273,1399,665,340,134,6459,77,1384,6135,4690,2701,1579,772,378,212,17923,22,814,4062,3083,2131,1530,673,253,86,12656,35,717,2723,1734,900,419,176,93,46,6853,31,331,823,669,402,295,161,84,32,2822,19,21,13,7,9,13,6,12,6,105,3,107,307,373,232,159,92,30,8,1310,655,1093,2662,1916,1496,1347,1253,1175,864,12455,876,5631,22623,17040,11772,8523,4802,2886,1647,75799,3,293,870,618,426,314,232,70,27,2851,0,55,262,334,262,125,41,10,0,1091,4,278,628,337,250,184,190,128,80,2086,4,164,590,387,262,155,63,15,6,1641,3,46,135,114,75,48,20,9,3,442
119,13,281,940,847,687,308,128,40,12,3251,12,121,1170,821,415,117,22,3,0,2680,6,131,611,637,739,386,306,269,107,3187,3,110,351,217,149,45,14,13,0,912,8,46,142,104,88,52,20,10,0,465,63,833,2775,2366,2083,1392,661,354,123,10650,27,609,2279,2316,2060,1684,763,378,105,10214,345,3074,10197,8047,5381,2820,1011,557,263,31689,171,1339,4151,3147,2438,1312,374,144,28,13090,61,557,1442,956,529,261,127,58,32,4011,211,891,1989,1529,871,548,217,119,39,6413,22,40,35,32,59,38,16,16,9,277,7,120,390,368,246,111,45,40,9,1342,1588,1436,3214,3088,2881,2529,2264,2479,1702,21171,2539,9580,29674,24478,18632,11589,5971,4481,2416,109353,22,404,1127,891,797,427,165,89,11,3942,6,153,1092,1002,570,237,49,3,0,3116,6,198,820,643,682,551,336,353,133,3729,3,146,425,289,190,80,27,12,3,1178,6,49,188,124,100,72,25,17,0,581
120,0,180,794,631,512,284,108,26,12,2552,7,80,805,514,274,104,26,0,0,1808,7,77,488,424,366,172,138,116,43,1832,0,69,305,289,173,72,21,6,0,941,3,32,124,113,75,54,16,6,0,423,23,475,2079,1903,1714,1247,518,237,79,8275,3,227,1329,1428,1543,1619,631,263,89,7127,91,1639,6606,5447,3414,1737,569,235,129,19869,40,724,3341,3114,2196,1514,487,150,40,11603,43,614,1893,1475,851,350,115,64,26,5427,64,412,987,777,425,270,91,53,19,3087,10,29,7,12,19,11,5,5,0,97,7,77,299,293,261,129,58,28,7,1167,576,766,1897,1583,1322,1173,1008,1183,1013,10522,875,5406,20946,18005,13147,8738,3786,2386,1465,74738,7,269,828,692,597,408,195,60,20,3074,9,100,895,680,390,157,36,6,0,2273,5,166,764,457,390,259,155,136,62,2396,8,88,377,339,207,118,37,9,0,1180,3,33,129,137,78,49,39,4,4,471
121,0,249,920,1050,1027,614,376,160,57,4465,4,59,895,914,673,252,63,9,0,2875,4,78,607,637,557,259,161,156,69,2533,0,113,421,424,371,200,82,36,11,1666,7,57,207,210,161,103,54,21,8,826,15,562,2663,3025,3291,2525,1656,969,354,15069,10,249,1542,2155,2582,2857,1693,754,261,12091,92,1630,7744,8677,6102,3958,1912,881,497,31502,44,943,4057,4548,3786,2770,1305,569,179,18213,51,776,2175,1728,1208,683,318,222,76,7232,95,376,840,866,565,365,178,77,47,3402,14,11,7,14,11,28,15,12,0,110,10,102,379,470,375,284,137,70,41,1853,782,656,1750,1638,1484,1289,1102,1279,1345,11332,1119,5852,24217,26353,22209,16178,9059,5217,2955,113167,0,294,961,1158,1116,791,525,221,89,5153,3,63,858,1285,783,379,104,18,3,3491,3,113,877,880,649,383,200,145,99,3355,11,107,526,515,446,235,111,53,17,2018,0,47,202,238,183,137,64,39,11,924
122,0,79,394,554,448,264,123,34,18,1914,4,21,207,312,283,129,23,0,0,985,7,34,215,313,256,154,116,111,57,1256,3,46,229,271,172,81,27,9,3,834,10,33,144,159,109,56,26,7,3,546,17,252,1366,1795,1876,1294,813,450,121,7985,6,157,1171,1542,1580,1542,884,361,119,7355,79,881,3639,5171,3561,2297,1281,571,265,17746,52,546,1874,2495,1704,1121,540,194,62,8600,21,409,1236,1154,696,343,174,90,42,4174,80,311,836,893,593,342,243,97,39,3442,3,0,7,4,6,8,7,11,6,58,5,44,131,222,155,94,49,26,10,735,460,334,908,1037,884,834,895,1070,1183,7601,747,3144,12360,15927,12314,8558,5202,3035,1937,63227,0,112,374,568,508,367,191,68,19,2199,0,20,146,305,286,161,61,8,0,995,9,31,211,299,315,189,118,105,61,1345,3,54,295,314,254,130,49,21,3,1120,5,13,128,202,128,81,33,13,3,604
123,10,102,252,300,179,131,24,6,4,1011,16,33,234,188,135,63,19,0,0,688,7,41,146,245,218,158,100,40,22,976,8,33,77,66,50,17,6,3,0,265,24,49,128,91,75,29,14,3,0,420,64,388,1221,1342,1295,885,332,114,32,5668,6,281,1253,1271,1098,940,300,99,17,5272,230,1128,2998,2733,2334,1497,414,123,36,11496,155,785,1786,1535,1267,652,154,44,6,6371,30,261,355,232,174,109,44,18,7,1233,166,481,869,692,366,299,93,33,3,3010,7,3,7,19,18,11,8,3,0,82,14,39,100,123,91,63,16,6,3,454,882,568,1016,1200,1233,1125,869,750,492,8140,1607,4187,10444,10049,8530,5998,2394,1238,627,45087,5,120,350,331,262,160,76,22,9,1328,7,26,252,263,153,101,32,5,0,845,7,45,196,213,255,211,120,82,22,1147,3,38,98,85,52,32,11,3,0,320,21,60,150,134,83,40,18,11,0,519
124,0,95,278,321,282,194,80,21,6,1275,9,32,192,166,170,97,17,3,0,691,13,44,175,238,258,188,110,76,39,1146,3,29,104,103,61,43,18,0,0,362,25,101,210,163,133,69,24,13,5,744,55,455,1600,1707,1925,1425,663,287,117,8233,10,313,1505,1687,1780,1617,612,233,58,7810,291,1319,3356,3271,2894,1975,721,252,113,14195,138,958,2072,1916,1791,1319,481,119,23,8811,35,310,667,566,389,261,129,74,17,2450,206,689,1186,873,593,352,126,56,16,4100,11,14,13,15,14,21,6,5,3,112,8,49,100,150,104,79,38,15,3,538,914,631,1169,1288,1455,1344,1135,1023,687,9639,1723,5053,12629,12458,11843,8986,4154,2167,1079,60094,4,124,331,388,314,265,142,38,3,1613,0,36,215,238,170,124,52,7,0,842,4,36,233,222,245,200,157,80,48,1231,9,47,117,98,110,60,23,6,4,471,28,92,210,188,160,104,43,9,4,830
125,13,285,1149,872,573,299,91,32,7,3320,8,200,1526,743,319,92,14,3,3,2915,3,117,790,544,551,287,177,122,51,2647,5,75,256,156,80,34,11,10,3,630,8,36,155,99,78,36,19,9,0,439,41,767,2747,2063,1735,1243,531,243,80,9434,22,379,1795,1640,1413,1180,649,281,59,7414,229,2263,8614,5640,3572,2010,830,341,118,23615,124,1020,3241,2365,1717,1035,336,95,23,9961,40,398,1031,667,325,212,86,44,19,2814,119,757,1499,938,538,302,126,59,21,4366,22,30,39,32,39,22,17,3,0,208,5,102,431,272,193,104,52,19,6,1188,1135,1372,2785,2246,2008,1593,1415,1557,1147,15267,1772,7791,26064,18273,13149,8459,4360,2809,1536,84220,10,358,1380,1033,698,416,180,65,17,4161,13,203,2152,1231,440,142,45,4,0,4231,3,142,1382,678,558,440,185,182,69,3646,10,81,357,214,115,60,15,10,0,868,4,43,141,114,96,55,17,14,3,489
126,0,117,422,491,449,267,125,56,9,1933,3,51,470,428,311,68,10,3,0,1351,0,45,334,316,314,135,87,92,44,1357,0,29,122,127,87,39,18,3,0,426,3,12,87,81,63,40,11,6,3,311,13,257,1011,1148,1304,976,524,275,121,5625,3,129,763,939,1106,1106,638,302,113,5105,96,1315,3425,3238,2445,1404,657,350,213,13137,18,447,1555,1471,1199,882,371,161,46,6143,25,293,680,532,371,190,78,63,27,2264,37,186,397,421,306,154,80,40,23,1645,8,19,0,4,22,13,3,3,0,82,5,58,139,146,131,92,42,30,9,648,298,426,587,516,546,530,512,681,763,4867,515,3383,9991,9863,8635,5902,3159,2070,1378,44892,0,170,558,522,498,373,198,86,19,2422,4,61,573,639,381,154,31,7,3,1856,9,87,498,394,367,233,111,95,46,1847,3,48,165,152,105,56,18,14,0,558,4,27,88,77,73,46,23,15,3,351
127,6,204,501,421,308,119,29,6,0,1602,15,94,524,381,157,65,7,0,0,1244,5,50,265,362,430,255,149,81,29,1619,10,71,111,74,62,22,5,0,0,360,8,36,70,78,64,31,7,3,0,297,51,533,1436,1449,1196,752,226,89,28,5754,17,467,1396,1257,1048,799,285,89,19,5381,314,1823,5242,4203,2878,1381,357,124,25,16359,162,953,2071,1621,1318,669,135,36,13,6973,26,371,606,344,194,97,38,8,3,1686,163,621,1253,1057,659,341,110,31,3,4243,20,20,28,19,36,32,9,8,0,168,5,63,146,134,121,64,25,9,0,577,1413,1001,2126,2326,2210,1917,1591,1210,578,14380,2222,6307,15769,13728,10683,6549,2978,1699,696,60634,11,289,598,492,386,242,83,12,3,2119,0,77,460,509,259,88,32,0,0,1431,10,56,294,349,432,375,186,112,45,1853,10,107,192,98,56,44,16,5,0,521,6,32,90,82,68,65,20,6,3,361
128,3,95,270,355,280,184,62,26,3,1276,3,14,131,223,151,85,24,0,0,634,4,32,158,243,269,163,150,132,55,1202,4,49,129,88,64,43,12,0,7,400,13,27,88,96,57,24,18,0,0,315,27,404,1207,1489,1534,956,466,242,68,6398,10,280,1269,1436,1699,1547,566,223,62,7094,158,1018,3133,3656,3059,2114,965,494,184,14789,80,672,1653,1548,1104,753,265,82,16,6174,31,367,692,479,274,146,100,60,17,2160,103,387,796,763,459,349,176,102,16,3154,3,10,7,6,15,7,7,0,0,50,0,37,98,134,90,68,24,7,6,455,447,315,655,686,778,760,761,1037,704,6143,886,3710,10286,11187,9827,7203,3596,2410,1142,50241,0,113,267,373,308,259,125,32,10,1489,0,17,107,233,182,123,40,3,0,703,4,37,154,213,249,198,143,137,84,1216,4,45,146,121,90,52,21,7,5,488,11,30,70,82,60,37,20,13,0,321
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,5,9,8,0,22,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,11,24,19,3,6,3,0,0,67,0,7,8,5,0,3,0,0,0,34,0,4,21,11,8,12,4,3,0,56,0,3,12,7,4,0,0,0,0,21,4,6,11,11,6,3,0,0,0,36,3,23,86,43,61,65,23,3,0,316,0,16,56,25,27,46,8,3,3,179,10,66,175,94,71,67,17,3,0,517,5,48,134,71,57,53,14,0,0,386,0,28,68,32,21,8,5,0,0,166,16,29,55,21,22,13,5,0,0,149,0,0,0,0,0,0,0,0,0,6,0,0,13,10,5,0,0,0,0,32,68,81,197,167,131,102,82,45,33,920,109,333,872,499,422,381,169,57,38,2883,0,7,32,9,8,5,3,0,0,60,0,3,12,9,0,0,0,0,0,27,0,14,22,7,3,6,3,4,0,67,0,0,11,8,0,0,7,0,0,30,0,7,11,12,4,8,5,0,0,42
201,0,33,120,150,92,59,13,5,3,487,3,22,78,84,71,29,9,0,0,293,9,27,94,127,88,46,62,34,19,503,3,17,46,56,42,24,6,0,3,199,10,49,164,140,114,50,17,3,0,557,14,329,909,1131,1315,1083,547,227,66,5607,3,123,658,728,834,985,494,176,43,4047,82,469,1304,1198,993,568,248,87,34,4988,52,376,931,1099,1046,808,251,46,5,4620,18,115,273,235,182,156,76,26,8,1078,122,315,591,481,302,231,110,38,11,2201,8,5,4,8,3,4,7,0,0,41,3,13,77,91,71,46,18,12,4,341,475,277,426,556,669,764,899,954,586,5600,802,2183,5664,6084,5817,4853,2750,1620,781,30556,0,60,149,187,128,82,36,11,3,654,0,17,67,77,68,54,13,0,0,291,3,24,106,110,118,66,59,63,28,564,9,19,63,58,44,24,14,3,0,239,15,49,147,153,137,67,27,8,3,608
202,0,33,118,160,120,77,31,9,0,555,0,7,49,74,84,39,10,0,0,267,3,21,96,127,115,66,46,31,16,520,3,13,31,51,38,23,10,8,0,173,8,41,160,176,103,47,29,4,3,573,25,296,910,1124,1474,1109,561,257,76,5828,4,114,601,739,882,1030,532,167,50,4117,76,378,1100,1073,922,576,228,80,45,4478,62,384,899,1031,1062,876,282,60,8,4667,11,89,240,265,204,145,77,34,15,1087,78,341,537,440,289,192,111,39,11,2045,0,4,0,3,3,4,3,0,0,17,3,15,80,111,70,60,25,11,3,369,424,227,391,521,562,683,812,1029,699,5354,712,1968,5212,5899,5928,4919,2750,1733,933,30052,3,39,121,208,129,120,50,17,9,692,3,12,50,76,72,66,30,7,0,303,5,22,103,130,137,91,68,38,20,617,0,20,55,82,67,43,16,3,7,289,13,45,143,195,124,93,33,7,3,662
203,3,158,417,372,232,141,67,10,12,1399,5,28,125,123,81,54,12,0,0,434,13,45,201,237,180,109,92,132,35,1046,3,78,157,151,81,30,18,4,0,524,4,66,211,206,131,59,18,3,0,708,44,560,1838,2080,2250,1731,861,457,160,9970,4,201,1200,1336,1540,1792,929,330,103,7434,181,814,2515,2397,1705,1105,524,228,103,9565,163,691,1792,1944,1833,1270,428,127,32,8287,33,228,544,544,335,188,104,46,22,2044,208,611,1043,927,602,426,245,72,31,4168,10,11,13,4,8,6,0,0,0,59,3,31,133,186,120,83,51,19,12,633,689,392,701,907,1055,1077,1309,1593,988,8696,1367,3910,10887,11425,10142,8076,4653,3031,1499,54975,8,202,430,506,319,204,99,24,11,1808,0,30,136,155,99,77,42,3,0,544,22,67,259,267,221,155,123,121,61,1292,3,88,240,181,133,76,25,5,5,762,23,67,200,235,169,105,36,10,12,854
204,0,29,137,164,118,95,37,17,0,596,4,8,51,66,89,59,10,0,0,293,7,11,86,125,113,74,71,56,17,564,7,12,41,54,37,26,11,6,4,198,27,75,216,255,175,76,33,10,3,872,34,251,881,1185,1481,1230,662,310,97,6139,8,95,581,688,933,1104,633,183,60,4276,104,400,1214,1335,1127,736,284,111,61,5373,71,348,937,1054,1109,913,258,66,10,4771,18,71,188,191,163,119,50,30,10,841,157,376,697,624,441,331,151,47,8,2831,6,3,0,0,3,3,0,5,0,20,0,10,62,74,82,45,28,11,3,310,475,230,417,561,709,762,882,1033,602,5675,913,1914,5511,6372,6588,5576,3119,1881,877,32750,0,49,125,205,123,154,64,20,10,745,0,6,33,57,62,58,27,0,3,250,15,23,92,129,127,107,96,59,27,684,0,11,63,58,48,24,23,9,0,231,27,74,240,258,210,130,48,15,7,1013
