SA4_CODE_2016,C06_Budh_0_14_yrs,C06_Budh_15_24,C06_Budh_25_34,C06_Budh_35_44,C06_Budh_45_54,C06_Budh_55_64,C06_Budh_65_74,C06_Budh_75_84,C06_Budh_85ov,C06_Budh_Tot,C06_C_Ang_0_14,C06_C_Ang_15_24,C06_C_Ang_25_34,C06_C_Ang_35_44,C06_C_Ang_45_54,C06_C_Ang_55_64,C06_C_Ang_65_74,C06_C_Ang_75_84,C06_C_Ang_85ov,C06_C_Ang_Tot,C06_C_As_Apo_0_14,C06_C_As_Apo_15_24,C06_C_As_Apo_25_34,C06_C_As_Apo_35_44,C06_C_As_Apo_45_54,C06_C_As_Apo_55_64,C06_C_As_Apo_65_74,C06_C_As_Apo_75_84,C06_C_As_Apo_85ov,C06_C_As_Apo_Tot,C06_C_Bap_0_14,C06_C_Bap_15_24,C06_C_Bap_25_34,C06_C_Bap_35_44,C06_C_Bap_45_54,C06_C_Bap_55_64,C06_C_Bap_65_74,C06_C_Bap_75_84,C06_C_Bap_85ov,C06_C_Bap_Tot,C06_C_Breth_0_14,C06_C_Breth_15_24,C06_C_Breth_25_34,C06_C_Breth_35_44,C06_C_Breth_45_54,C06_C_Breth_55_64,C06_C_Breth_65_74,C06_C_Breth_75_84,C06_C_Breth_85ov,C06_C_Breth_Tot,C06_C_Cath_0_14,C06_C_Cath_15_24,C06_C_Cath_25_34,C06_C_Cath_35_44,C06_C_Cath_45_54,C06_C_Cath_55_64,C06_C_Cath_65_74,C06_C_Cath_75_84,C06_C_Cath_85ov,C06_C_Cath_Tot,C06_C_Ch_Chr_0_14,C06_C_Ch_Chr_15_24,C06_C_Ch_Chr_25_34,C06_C_Ch_Chr_35_44,C06_C_Ch_Chr_45_54,C06_C_Ch_Chr_55_64,C06_C_Ch_Chr_65_74,C06_C_Ch_Chr_75_84,C06_C_Ch_Chr_85ov,C06_C_Ch_Chr_Tot,C06_C_E_Orth_0_14,C06_C_E_Orth_15_24,C06_C_E_Orth_25_34,C06_C_E_Orth_35_44,C06_C_E_Orth_45_54,C06_C_E_Orth_55_64,C06_C_E_Orth_65_74,C06_C_E_Orth_75_84,C06_C_E_Orth_85ov,C06_C_E_Orth_Tot,C06_C_Jeh_Wit_0_14,C06_C_Jeh_Wit_15_24,C06_C_Jeh_Wit_25_34,C06_C_Jeh_Wit_35_44,C06_C_Jeh_Wit_45_54,C06_C_Jeh_Wit_55_64,C06_C_Jeh_Wit_65_74,C06_C_Jeh_Wit_75_84,C06_C_Jeh_Wit_85ov,C06_C_Jeh_Wit_Tot,C06_C_La_Da_Sai_0_14,C06_C_La_Da_Sai_15_24,C06_C_La_Da_Sai_25_34,C06_C_La_Da_Sai_35_44,C06_C_La_Da_Sai_45_54,C06_C_La_Da_Sai_55_64,C06_C_La_Da_Sai_65_74,C06_C_La_Da_Sai_75_84,C06_C_La_Da_Sai_85ov,C06_C_La_Da_Sai_Tot,C06_C_Luth_0_14,C06_C_Luth_15_24,C06_C_Luth_25_34,C06_C_Luth_35_44,C06_C_Luth_45_54,C06_C_Luth_55_64,C06_C_Luth_65_74,C06_C_Luth_75_84,C06_C_Luth_85ov,C06_C_Luth_Tot,C06_C_Ori_Orth_0_14,C06_C_Ori_Orth_15_24,C06_C_Ori_Orth_25_34,C06_C_Ori_Orth_35_44,C06_C_Ori_Orth_45_54,C06_C_Ori_Orth_55_64,C06_C_Ori_Orth_65_74,C06_C_Ori_Orth_75_84,C06_C_Ori_Orth_85ov,C06_C_Ori_Orth_Tot,C06_C_Oth_Prot_0_14,C06_C_Oth_Prot_15_24,C06_C_Oth_Prot_25_34,C06_C_Oth_Prot_35_44,C06_C_Oth_Prot_45_54,C06_C_Oth_Prot_55_64,C06_C_Oth_Prot_65_74,C06_C_Oth_Prot_75_84,C06_C_Oth_Prot_85ov,C06_C_Oth_Prot_Tot,C06_C_Pentec_0_14,C06_C_Pentec_15_24,C06_C_Pentec_25_34,C06_C_Pentec_35_44,C06_C_Pentec_45_54,C06_C_Pentec_55_64,C06_C_Pentec_65_74,C06_C_Pentec_75_84,C06_C_Pentec_85ov,C06_C_Pentec_Tot,C06_C_Pres_Ref_0_14,C06_C_Pres_Ref_15_24,C06_C_Pres_Ref_25_34,C06_C_Pres_Ref_35_44,C06_C_Pres_Ref_45_54,C06_C_Pres_Ref_55_64,C06_C_Pres_Ref_65_74,C06_C_Pres_Ref_75_84,C06_C_Pres_Ref_85ov,C06_C_Pres_Ref_Tot,C06_C_Sal_Army_0_14,C06_C_Sal_Army_15_24,C06_C_Sal_Army_25_34,C06_C_Sal_Army_35_44,C06_C_Sal_Army_45_54,C06_C_Sal_Army_55_64,C06_C_Sal_Army_65_74,C06_C_Sal_Army_75_84,C06_C_Sal_Army_85ov,C06_C_Sal_Army_Tot,C06_C_Se_da_Adv_0_14,C06_C_Se_da_Adv_15_24,C06_C_Se_da_Adv_25_34,C06_C_Se_da_Adv_35_44,C06_C_Se_da_Adv_45_54,C06_C_Se_da_Adv_55_64,C06_C_Se_da_Adv_65_74,C06_C_Se_da_Adv_75_84,C06_C_Se_da_Adv_85ov,C06_C_Se_da_Adv_Tot,C06_C_Uni_Ch_0_14,C06_C_Uni_Ch_15_24,C06_C_Uni_Ch_25_34,C06_C_Uni_Ch_35_44,C06_C_Uni_Ch_45_54,C06_C_Uni_Ch_55_64,C06_C_Uni_Ch_65_74,C06_C_Uni_Ch_75_84,C06_C_Uni_Ch_85ov,C06_C_Uni_Ch_Tot,C06_C_Chi_nfd_0_14,C06_C_Chi_nfd_15_24,C06_C_Chi_nfd_25_34,C06_C_Chi_nfd_35_44,C06_C_Chi_nfd_45_54,C06_C_Chi_nfd_55_64,C06_C_Chi_nfd_65_74,C06_C_Chi_nfd_75_84,C06_C_Chi_nfd_85ov,C06_C_Chi_nfd_Tot,C06_C_Oth_Chr_0_14,C06_C_Oth_Chr_15_24,C06_C_Oth_Chr_25_34,C06_C_Oth_Chr_35_44,C06_C_Oth_Chr_45_54,C06_C_Oth_Chr_55_64,C06_C_Oth_Chr_65_74,C06_C_Oth_Chr_75_84,C06_C_Oth_Chr_85ov,C06_C_Oth_Chr_Tot
111,253,349,408,397,454,213,77,29,6,2184,13265,9597,9931,11918,12797,12237,8568,6867,2416,87584,0,0,0,0,0,0,0,0,0,0,1414,995,806,1027,1042,951,665,501,183,7590,73,37,37,48,18,45,27,23,11,328,16333,11587,9347,11195,10898,8633,6204,4553,1296,80046,47,43,17,49,48,60,58,45,9,376,775,637,596,717,718,651,574,306,59,5038,213,154,134,182,165,125,87,61,25,1152,183,128,98,102,91,77,59,32,21,780,115,115,118,165,178,213,162,187,31,1285,22,10,6,6,10,8,3,0,0,59,82,89,92,86,61,53,28,29,19,545,914,772,521,540,623,333,145,85,21,3950,1071,993,1003,1604,2157,2098,1663,1464,500,12545,354,271,204,270,324,246,182,141,55,2048,639,692,435,426,451,410,320,317,186,3876,3571,3050,2206,3240,4011,3852,3006,2587,954,26481,1186,939,713,729,675,374,200,142,42,5004,138,101,75,94,87,62,56,28,18,654
112,378,258,296,509,706,400,62,40,0,2646,7380,4729,4139,6665,8032,7685,6223,5337,1831,52014,0,0,0,0,0,0,3,0,0,3,398,264,226,321,369,337,252,187,53,2412,23,3,5,13,8,9,4,5,4,71,11460,6882,4640,7130,7663,5963,4860,3304,970,52874,75,45,18,53,63,55,62,56,19,434,94,45,66,101,108,75,61,45,10,611,283,197,169,205,221,181,118,61,18,1452,60,53,27,30,41,31,22,29,3,293,112,75,66,120,163,155,164,91,21,967,0,4,0,0,3,0,0,3,0,18,46,42,43,36,54,48,23,17,4,312,563,376,209,315,362,223,109,46,8,2219,1067,774,789,1486,1970,1950,1797,1559,523,11911,132,61,52,83,126,104,88,55,9,725,289,173,124,192,203,167,184,128,44,1497,1813,1318,867,1550,2074,1859,1662,1442,542,13128,934,601,353,515,663,389,177,145,43,3824,102,50,49,50,63,70,34,13,5,445
113,59,75,88,108,88,36,6,8,0,468,7089,4541,4308,5442,5773,5098,3583,2510,826,39162,0,0,0,0,0,0,0,0,0,4,303,230,186,207,243,192,108,60,22,1549,139,76,41,44,23,25,15,12,6,378,12994,7357,5814,6923,6413,4974,3807,2341,703,51323,27,18,8,25,22,21,8,12,0,145,64,44,39,56,49,44,30,17,0,348,81,86,60,67,95,56,42,26,4,512,64,31,31,22,28,9,6,0,3,200,485,252,209,287,322,222,174,122,47,2130,40,18,14,22,14,9,4,0,0,123,50,35,23,25,26,25,3,3,3,197,366,221,162,179,208,118,42,24,8,1339,981,762,801,1110,1437,1348,1111,794,272,8620,110,65,47,63,79,64,42,19,4,495,123,62,43,69,56,37,34,18,9,455,1774,1374,997,1423,1621,1368,1022,769,278,10622,442,243,206,197,207,130,69,45,11,1560,9,19,3,7,10,10,6,3,3,70
114,136,90,101,192,179,118,31,6,6,853,6579,3492,3309,5025,5614,6483,5417,3845,1122,40897,0,0,0,0,0,0,0,0,0,0,544,297,243,318,394,334,267,176,61,2628,49,28,8,22,15,10,17,4,4,147,6374,3387,2434,4063,4192,4057,3341,1835,407,30091,49,52,19,32,56,55,44,15,3,324,157,77,86,123,122,151,151,56,4,929,130,85,78,108,103,90,57,34,15,684,50,49,27,23,41,26,14,11,0,237,51,30,39,90,118,114,150,105,17,719,14,3,0,11,3,0,0,0,0,27,24,20,11,20,23,28,22,12,6,169,347,233,133,153,208,142,58,29,11,1302,560,376,345,667,833,1090,989,715,228,5811,85,53,34,47,63,64,60,20,10,441,43,18,18,30,35,27,34,12,6,219,1189,698,457,776,973,1127,939,670,213,7045,604,356,190,326,354,209,114,54,16,2227,27,16,15,24,24,23,18,12,12,167
115,679,529,408,768,928,475,161,62,19,4031,7991,5431,4521,6655,7024,6498,3092,2171,1047,44432,5,0,3,3,7,3,0,0,0,25,969,722,450,688,781,625,240,163,93,4732,117,68,58,33,64,29,41,36,42,504,15899,9653,6877,9627,8946,6668,2916,1475,374,62437,65,70,40,45,72,40,28,16,3,389,776,435,458,693,468,355,179,82,23,3468,120,78,68,95,108,60,37,20,0,578,251,142,102,117,102,67,23,19,3,827,108,106,68,171,174,220,138,81,22,1084,182,135,92,107,131,65,49,17,0,783,138,110,45,96,120,68,30,14,13,628,1172,1066,651,730,673,344,100,47,9,4785,793,602,550,906,1201,1029,498,369,145,6088,62,44,24,58,72,63,39,12,8,384,199,110,132,157,144,151,69,47,22,1027,2068,1504,881,1294,1615,1422,696,468,257,10214,609,473,317,409,431,319,119,47,27,2748,101,64,50,76,70,49,19,20,7,453
116,748,498,634,786,798,371,130,80,23,4075,9116,5663,7111,7248,6508,5727,3094,1792,486,46746,18,17,18,18,14,18,16,4,0,129,1067,653,619,750,628,401,177,116,25,4450,59,32,35,51,24,22,10,9,3,245,23354,14272,13937,14008,12831,9477,5010,3038,749,96667,207,150,108,146,159,78,36,17,4,904,1316,924,1061,1089,827,727,506,222,60,6723,188,141,161,161,162,123,78,48,6,1071,752,374,317,242,217,117,37,18,10,2082,106,71,104,124,123,159,133,112,51,987,660,473,379,339,416,292,152,69,15,2811,451,322,229,280,248,126,65,23,8,1760,1708,1071,860,991,763,327,103,47,9,5876,1027,725,782,1066,1012,934,563,304,67,6486,154,85,105,117,108,98,68,25,10,759,342,225,202,203,184,152,80,49,38,1470,2140,1363,1170,1161,1198,846,481,238,74,8658,1319,822,632,742,573,281,106,51,13,4539,157,122,84,97,92,53,17,13,3,646
117,1003,2691,3716,1966,1587,813,442,247,70,12549,1893,2761,5640,4337,3392,2857,1661,1398,609,24547,69,43,49,56,42,12,7,6,3,297,150,302,442,287,210,132,70,45,13,1650,22,13,16,14,6,7,0,0,0,72,6577,7671,12481,8951,6275,5169,3536,2392,800,53851,24,19,30,26,17,3,5,0,4,130,1353,1033,1958,1905,1302,1677,1968,971,160,12323,34,45,80,55,56,57,28,15,0,379,90,79,101,57,46,29,19,0,0,423,62,133,272,187,127,136,85,62,13,1088,71,71,97,56,53,83,64,31,3,532,39,92,145,75,53,37,31,16,3,488,215,453,489,216,157,87,43,15,4,1678,235,525,987,718,594,488,255,185,98,4098,12,33,44,25,38,22,18,14,12,223,28,58,58,36,35,25,12,5,0,267,389,737,1105,755,596,426,236,160,65,4468,258,557,721,369,256,141,84,30,17,2437,14,32,54,60,55,25,19,11,0,262
118,533,1301,1328,974,896,556,235,109,36,5966,4540,3687,6219,5355,4474,4155,2638,2489,1064,34624,15,10,11,20,17,14,12,11,0,115,143,199,262,198,157,123,54,39,22,1191,0,9,8,0,6,8,0,0,0,35,9414,7638,11519,9428,6923,5984,4228,3469,1268,59872,4,9,6,18,17,8,7,10,0,81,1762,1241,1452,1940,1454,1310,1391,1042,272,11860,14,24,80,34,29,38,28,21,13,278,26,31,35,30,20,18,3,0,3,164,113,114,253,215,120,167,124,74,25,1200,19,28,58,34,34,47,30,10,0,262,26,77,101,54,36,37,18,11,9,367,164,267,269,166,129,86,29,7,0,1127,400,557,884,832,715,650,497,415,190,5141,8,19,20,19,14,18,9,10,4,125,10,25,33,18,15,16,9,7,3,140,366,529,798,623,504,431,252,197,133,3835,235,373,419,268,208,119,62,49,19,1754,13,18,33,32,27,15,9,6,4,153
119,4212,3175,3926,4857,4753,1982,1260,659,196,25020,6289,5085,5382,6328,7761,7941,5764,6914,3107,54570,12,10,6,15,16,8,3,3,0,81,1280,852,942,1024,1060,766,477,403,204,7002,40,30,19,30,37,22,32,22,8,239,26094,17336,17355,18965,17259,14366,10645,8245,2428,132692,108,75,63,66,84,62,42,40,23,554,12367,6835,9675,10582,6995,7686,6501,2698,477,63819,192,148,193,205,192,171,107,77,22,1307,258,167,161,151,134,81,43,18,4,1010,109,78,139,150,176,206,255,243,73,1418,930,641,656,591,605,422,275,124,29,4273,319,246,220,275,217,162,108,99,41,1679,945,652,647,685,509,328,145,70,16,3994,1172,887,1049,1355,1609,1310,976,1190,503,10052,154,126,109,124,158,168,153,139,84,1223,192,113,124,137,98,68,60,41,13,837,1734,1464,1159,1396,1628,1458,1062,1349,610,11869,1036,858,876,794,667,411,213,103,43,4998,148,132,126,103,146,81,61,53,28,874
120,1071,1334,1785,1754,1684,844,463,247,90,9277,3252,2350,4398,4711,3984,3640,1878,1984,1058,27256,7,3,11,15,5,0,0,0,0,41,335,312,459,387,321,226,138,95,64,2343,20,22,13,17,10,8,11,4,7,117,14757,9563,13237,13392,10450,8530,6813,4988,1567,83292,17,12,26,15,16,16,7,15,6,135,1947,997,1796,2239,1244,1483,1695,876,205,12489,81,66,121,74,83,75,58,27,9,601,56,34,48,33,37,16,13,4,3,249,66,76,184,193,160,132,87,79,47,1033,154,154,170,110,114,117,48,27,6,912,79,62,110,70,79,51,22,26,7,504,269,287,408,272,225,117,67,18,3,1668,940,722,1169,1221,1053,812,482,425,246,7071,29,26,42,26,62,60,29,15,26,318,47,51,60,51,48,37,21,20,10,340,1005,709,1064,1002,961,768,405,405,199,6516,343,352,445,379,299,210,67,39,23,2165,33,14,40,49,45,23,14,13,7,237
121,1022,1122,1832,1855,1693,1038,432,219,69,9286,13371,8607,9067,11388,11104,10731,6289,5782,2953,79281,3,0,3,6,0,0,3,0,0,19,765,598,654,766,690,464,256,194,82,4466,17,11,7,12,16,20,28,11,9,134,18550,10956,11874,13417,11194,8596,5272,3842,1400,85111,71,63,74,59,90,73,51,42,13,547,1017,491,746,1036,654,471,466,260,80,5224,75,54,105,101,73,55,39,15,7,528,59,50,67,46,38,23,13,6,3,308,258,151,282,374,286,322,272,163,75,2185,226,178,211,217,209,197,180,106,29,1553,158,136,165,151,137,110,62,36,20,963,725,418,521,550,404,236,75,24,3,2952,1235,981,1226,1667,1818,1581,1128,1075,529,11238,54,42,45,49,50,43,24,22,6,336,152,208,268,166,183,140,79,87,30,1316,3128,2309,1783,2313,2572,2465,1599,1514,758,18437,918,683,751,752,653,467,234,166,58,4682,62,41,78,71,75,88,50,48,14,535
122,410,316,516,687,580,310,104,46,12,2982,9114,5061,6545,8889,7930,7743,5096,4511,2033,56924,0,0,3,0,4,0,0,0,0,7,359,316,278,311,381,270,179,149,63,2296,17,7,4,8,5,11,3,6,11,80,13263,6938,8063,9636,7382,6073,4115,2766,948,59188,16,12,29,17,21,14,14,16,3,143,704,458,543,711,533,393,324,195,62,3917,139,77,147,106,105,67,21,23,13,686,111,81,70,47,40,23,7,7,0,385,178,120,180,314,222,215,187,118,62,1601,176,165,125,158,159,166,121,75,34,1183,97,72,94,102,72,56,41,35,14,575,732,555,419,522,445,217,74,28,3,2997,718,412,604,1049,1192,1218,851,850,328,7222,43,18,45,40,30,49,49,42,17,331,25,20,22,30,14,28,14,10,3,173,1704,1206,935,1417,1351,1290,926,821,381,10028,760,510,466,520,428,242,124,65,42,3157,51,23,34,58,38,32,23,14,11,279
123,677,532,530,637,578,252,108,51,22,3382,11739,8235,7906,8660,9091,6982,3204,2023,726,58557,6,10,6,5,10,8,8,0,0,50,855,531,485,592,589,497,235,140,43,3966,156,126,60,81,46,44,28,12,9,566,17137,11003,9118,10324,9944,6812,3060,1622,407,69430,101,42,61,58,63,51,22,7,3,396,878,528,565,688,496,392,214,94,29,3887,223,206,230,261,215,180,80,51,16,1474,480,291,232,196,126,96,33,9,3,1467,117,121,85,167,197,163,142,126,58,1181,213,123,75,112,120,52,25,12,4,738,202,127,68,137,114,72,29,15,5,764,794,501,376,436,354,214,65,29,5,2770,668,531,620,847,1227,1031,502,330,103,5855,97,108,68,87,117,83,51,18,4,642,257,169,91,125,104,54,24,10,8,838,1425,1173,779,955,1226,949,430,298,115,7353,939,515,421,504,371,228,70,32,11,3097,94,72,64,64,72,52,24,13,4,447
124,403,293,319,467,504,272,89,32,9,2395,12576,8791,9045,10362,10894,8534,4541,3178,1193,69120,13,7,3,4,11,3,3,3,0,45,1090,798,630,687,844,603,271,182,74,5190,243,127,87,76,81,78,38,26,18,775,20920,13196,11592,12491,11828,8428,4266,2435,613,85754,96,54,51,57,91,83,40,38,8,519,792,550,636,686,584,485,346,156,38,4272,207,137,129,142,163,122,81,48,18,1043,300,195,156,140,133,84,42,19,8,1069,191,138,127,227,249,261,222,143,32,1587,172,141,92,77,130,68,47,10,3,734,122,104,65,94,95,69,44,21,4,618,1098,726,542,585,590,298,79,34,12,3964,1007,934,956,1344,1736,1502,817,622,220,9139,207,131,116,125,135,107,64,46,17,956,138,72,108,100,76,91,41,33,19,663,1926,1594,959,1295,1566,1282,720,539,250,10115,1308,833,624,675,669,360,171,77,14,4734,72,50,46,60,91,49,41,11,4,424
125,3194,2350,2913,3678,3563,1601,908,520,143,18871,4857,4140,4770,5211,5656,6257,4334,4056,1496,40781,20,24,26,23,28,15,12,8,3,162,966,804,726,864,881,626,404,286,117,5678,126,94,80,63,53,41,34,28,16,520,21154,14577,15364,14825,13182,11251,7620,5286,1472,104729,121,63,71,92,85,62,44,47,32,613,2247,1478,1902,1906,1283,1420,1120,547,147,12050,155,125,156,142,113,90,67,22,15,880,315,176,221,148,117,96,48,24,3,1148,95,100,123,159,148,180,208,156,56,1210,366,257,289,249,244,167,124,34,12,1753,243,198,172,206,176,78,42,36,15,1167,889,679,705,630,505,284,122,45,13,3871,1224,805,962,1275,1221,1090,781,708,284,8355,100,59,82,79,72,78,65,47,24,605,174,108,144,113,104,89,52,34,10,817,1901,1383,1269,1400,1454,1475,884,817,346,10937,904,766,822,666,548,342,152,95,36,4328,133,82,88,71,82,50,32,13,7,555
126,662,911,918,982,884,516,281,126,40,5326,3767,2525,2523,3452,3675,3254,2342,2354,1057,24955,3,7,3,4,7,0,3,0,0,28,624,563,484,623,570,326,238,193,102,3722,60,73,33,28,42,26,33,26,11,335,9149,6196,5369,6480,5826,4637,3260,2628,873,44424,31,35,18,32,38,35,19,12,14,227,704,465,537,707,520,481,381,193,25,4007,42,32,37,49,29,31,21,11,3,260,53,34,39,28,21,15,10,12,3,220,87,61,77,117,104,115,110,85,27,785,303,259,216,250,255,229,172,102,15,1796,101,70,86,87,86,57,22,18,11,544,375,262,288,295,210,113,47,19,5,1609,924,748,724,916,1090,783,577,661,257,6669,35,17,27,28,22,16,27,13,8,190,37,36,44,35,43,40,26,22,4,286,1049,830,631,833,980,849,640,644,247,6709,429,399,384,397,352,214,133,93,33,2433,35,21,22,29,30,33,20,12,10,224
127,10671,6651,7049,8437,7601,3346,1613,1117,333,46810,5268,3969,3870,4646,4870,4104,2742,1728,487,31686,1206,975,824,920,894,572,387,186,24,5985,1008,675,635,637,663,402,203,120,40,4389,26,12,12,20,18,19,7,8,3,127,26807,17461,15647,17454,15548,12231,8074,4476,1047,118746,41,56,33,28,59,46,20,10,3,294,4757,3415,3795,3713,3318,2792,1640,681,197,24320,270,212,156,194,188,160,91,52,8,1336,569,303,220,217,164,72,53,20,5,1623,80,80,84,129,131,186,187,132,27,1029,530,355,239,320,302,174,123,64,8,2115,271,152,137,154,126,81,49,25,4,1001,980,614,514,548,457,260,86,38,14,3512,350,375,368,550,634,569,413,267,78,3605,57,56,52,47,62,50,41,32,8,408,221,153,124,148,132,105,60,24,12,975,805,682,480,608,672,487,283,194,73,4277,1037,752,587,585,494,296,122,75,27,3972,107,80,55,75,71,54,33,13,3,504
128,220,200,275,384,375,207,75,24,21,1796,8258,6599,6881,7533,8488,7568,4551,3969,1320,55160,0,0,0,3,0,0,0,0,0,5,843,622,525,658,611,498,276,192,66,4294,60,43,18,35,19,17,13,11,0,219,14407,8853,7995,9508,8393,6408,3723,2677,738,62713,123,67,57,60,82,53,13,11,4,482,2001,1017,1161,1622,1076,747,475,192,45,8333,52,48,41,58,47,32,39,20,13,342,50,38,57,33,32,39,12,8,7,272,86,86,88,148,140,143,117,77,18,907,147,104,88,97,89,65,40,16,0,656,113,93,117,99,125,111,59,54,27,793,409,409,305,284,320,157,65,27,11,1977,490,409,591,904,1089,1019,703,712,188,6093,150,91,63,94,88,75,63,44,9,677,31,18,29,28,10,15,8,5,3,143,1901,1457,930,1278,1553,1272,787,777,270,10230,539,410,346,365,332,199,101,56,18,2360,45,40,40,33,44,37,21,18,5,273
197,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,25,52,72,53,47,22,3,3,0,274,128,220,334,288,270,288,142,63,19,1755,0,0,7,0,0,0,0,0,0,9,9,21,21,24,17,17,10,4,0,115,0,0,0,0,0,0,0,0,0,4,248,366,479,358,279,236,119,52,24,2159,0,0,4,0,5,5,0,3,0,15,15,17,37,31,26,10,5,3,0,142,4,4,7,4,9,5,3,0,0,35,0,46,9,6,3,6,3,0,0,68,3,11,21,8,14,12,3,4,0,75,0,0,6,4,4,0,0,0,0,13,0,3,17,0,0,0,3,0,0,24,13,19,31,18,15,12,0,0,0,112,6,23,31,48,51,71,30,4,0,261,3,3,3,3,5,0,5,3,0,25,0,3,8,13,3,7,3,0,0,38,25,42,62,43,55,52,40,8,6,338,30,36,60,37,22,17,16,0,0,219,4,6,3,3,7,4,0,0,0,25
201,95,125,88,136,180,95,27,12,3,761,3061,2229,1866,3117,3473,3609,2552,1940,676,22533,0,0,0,0,0,0,0,0,0,3,223,161,106,196,237,184,149,102,29,1379,65,38,29,25,13,16,14,18,5,224,7494,5226,3713,4980,4777,3944,2634,1611,491,34879,284,147,136,148,195,198,114,100,28,1358,143,79,75,122,97,94,73,50,9,738,62,30,47,44,55,43,34,25,3,335,27,24,7,25,34,19,4,9,0,151,145,148,92,166,157,126,118,106,24,1087,4,0,0,0,0,0,0,0,0,9,19,23,18,26,23,30,18,8,0,170,224,172,113,152,169,126,65,38,3,1050,417,389,340,698,1016,1004,846,648,250,5600,94,89,69,90,114,97,70,64,19,704,56,19,29,36,28,35,28,28,9,263,2066,1535,1128,1719,2312,2124,1757,1391,532,14551,400,231,214,230,249,163,82,58,0,1629,9,23,14,15,22,16,17,3,3,129
202,97,86,94,162,168,106,35,11,3,760,3393,2245,2101,3285,4019,3923,2835,2113,805,24727,0,0,0,0,0,0,0,0,0,0,429,253,200,304,294,294,216,150,56,2197,83,70,29,41,28,18,16,7,9,309,6883,4392,3158,4397,4373,3368,2304,1488,468,30843,72,53,25,53,94,72,74,38,18,503,100,41,64,101,63,76,55,29,3,531,56,38,38,46,40,43,27,18,5,317,44,33,36,19,31,31,11,13,3,214,105,89,76,100,119,102,102,35,14,746,3,11,3,7,3,0,0,0,0,22,29,23,18,23,19,31,14,17,4,179,313,270,140,175,298,178,97,50,9,1518,272,253,253,456,765,772,660,531,195,4157,80,49,49,60,72,93,61,36,16,502,23,9,13,15,18,27,26,19,9,159,1884,1347,947,1643,2194,2084,1628,1372,565,13664,508,296,202,292,281,206,97,51,17,1944,8,5,5,4,20,13,9,6,0,82
203,252,261,260,321,293,152,49,14,7,1608,4813,3297,3127,4847,5512,5560,4193,3415,1277,36041,0,0,0,0,0,0,0,0,0,0,899,591,466,645,606,530,366,265,100,4474,39,31,19,18,22,16,8,11,5,180,13363,8411,7426,9377,8456,6774,5151,3514,941,63407,70,64,40,66,91,99,89,84,34,641,733,585,563,713,650,632,481,257,63,4669,148,100,100,105,130,46,52,32,22,731,52,57,39,40,46,38,30,15,5,310,390,350,306,378,465,368,373,305,66,3001,0,4,3,3,0,0,0,3,0,18,56,41,41,56,68,48,51,34,39,446,393,257,187,232,251,206,113,78,21,1745,820,702,642,1215,1779,1838,1349,1154,401,9892,118,86,92,97,83,116,79,63,19,765,37,39,32,25,49,32,30,16,9,268,2489,1940,1417,2253,2963,2958,2305,2026,878,19228,906,590,417,545,521,374,163,93,31,3648,33,23,21,38,42,27,29,18,3,240
204,67,114,107,129,152,86,21,10,0,685,4740,2820,2653,4187,5032,4892,3450,2537,905,31212,0,0,0,0,0,0,0,0,0,0,409,216,200,253,284,282,157,88,46,1937,36,19,15,15,3,15,15,5,3,112,8534,5018,4014,5863,5766,4799,3263,2131,589,39974,44,14,9,34,25,44,47,27,8,255,120,80,82,119,111,103,60,51,7,732,97,77,62,93,87,72,58,27,14,587,60,30,38,28,33,42,21,11,0,261,355,231,180,269,302,260,260,164,45,2065,0,3,0,0,0,0,0,0,0,7,68,27,33,53,36,49,25,12,11,317,334,201,129,212,207,137,66,35,7,1318,561,354,390,883,1195,1285,839,759,248,6494,93,56,62,79,86,88,76,39,18,602,50,41,33,46,38,38,20,17,3,289,1665,1124,855,1407,2059,2039,1476,1219,485,12326,577,279,218,301,338,282,154,66,22,2237,19,4,10,17,7,23,19,8,3,112
