SA4_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
501,4655,220,41,261,4916,455,453,5827,3930,563,258,83,4834,255,30,282,5112,537,468,6116,3698,610,250,87,4642,238,48,286,4924,651,494,6070,3176,746,255,67,4241,232,59,292,4534,919,469,5927,1969,829,256,43,3090,179,78,260,3345,1809,425,5588,748,661,95,35,1543,27,38,64,1608,3352,403,5369,236,319,51,23,626,6,18,22,642,2828,342,3820,126,197,33,26,386,0,3,3,388,4423,626,5433,30030,8020,2116,835,40997,2510,769,3280,44274,19091,5496,68864,797,1622,114,125,2659,115,129,248,2906,1515,214,4635,1434,833,89,48,2400,90,49,138,2545,711,165,3424,1134,815,119,54,2118,48,61,108,2220,1086,191,3506,993,1394,150,59,2598,39,95,137,2729,1573,239,4537,1196,1976,153,76,3397,62,88,149,3549,1495,285,5330,1596,2135,151,82,3969,65,92,151,4121,1122,257,5501,1885,2038,202,99,4227,51,65,124,4347,978,234,5559,1501,1622,213,73,3402,40,55,91,3497,1174,200,4870
502,2179,199,25,221,2395,271,213,2885,1921,247,114,49,2329,160,14,181,2504,278,222,3004,1857,270,134,42,2299,181,19,202,2498,361,245,3105,1494,304,119,28,1949,146,27,173,2119,549,209,2875,919,378,118,25,1443,126,42,167,1606,1107,223,2932,327,272,48,9,652,18,18,38,689,2331,217,3245,80,142,27,9,251,5,9,14,265,2244,197,2705,24,107,9,7,148,7,6,10,149,3910,419,4481,14339,3878,1007,414,19636,1889,501,2391,22030,13277,2876,38182,310,769,45,59,1175,68,71,138,1312,694,158,2170,555,357,39,20,968,40,27,62,1036,346,90,1476,379,294,41,16,737,35,38,74,807,550,86,1443,360,474,42,23,901,18,44,67,966,692,115,1774,397,686,51,22,1163,38,46,87,1248,707,156,2107,660,775,63,29,1533,36,52,89,1619,582,151,2349,701,771,79,23,1579,40,43,85,1660,575,154,2393,580,636,98,17,1329,21,38,56,1389,694,151,2233
503,4337,218,31,248,4587,327,404,5318,3880,509,95,53,4532,214,32,244,4774,408,420,5599,3468,498,94,37,4097,221,33,250,4351,449,415,5218,2917,608,109,26,3658,206,17,218,3882,632,367,4876,1883,743,94,28,2742,134,57,188,2927,1083,361,4374,815,721,48,15,1601,37,47,79,1681,1785,301,3774,273,421,22,10,730,6,18,23,755,1850,270,2871,132,320,15,5,472,7,7,15,485,3685,491,4665,32337,10560,1170,571,44633,2003,1237,3237,47869,16148,6190,70201,282,1778,101,71,2233,40,166,206,2440,2236,352,5026,1925,2137,162,105,4326,73,164,236,4565,1233,652,6456,2903,1013,132,65,4104,75,58,138,4245,706,553,5499,2158,1077,238,44,3518,57,50,104,3630,1003,409,5040,1537,1593,196,46,3369,36,51,88,3457,1335,388,5186,1634,1726,155,56,3568,37,51,83,3652,1116,363,5129,1865,1725,149,78,3821,41,49,88,3906,1037,365,5310,1778,1477,149,59,3463,31,45,72,3540,963,328,4834
504,7016,387,48,438,7458,853,563,8872,5950,773,223,129,7074,396,49,444,7517,880,596,9002,5372,833,217,94,6522,390,50,434,6954,916,518,8398,4288,808,244,89,5417,347,66,413,5831,1131,498,7461,2682,958,184,52,3881,282,77,366,4245,1682,417,6345,964,691,79,32,1764,40,48,90,1855,3263,361,5481,228,329,26,17,592,18,9,28,619,2929,283,3833,73,152,17,8,253,3,10,13,259,4921,704,5884,47851,12306,2033,1262,63457,4177,1501,5679,69137,24710,6684,100526,1055,2407,110,188,3771,138,192,324,4099,2352,378,6833,2635,1523,139,148,4450,125,109,234,4676,1150,321,6154,2623,1212,185,80,4088,90,91,181,4271,1537,335,6140,2356,1884,272,101,4608,76,102,177,4787,2284,401,7473,2237,2558,240,92,5123,84,132,211,5338,2281,382,8000,2583,2774,202,128,5685,76,114,193,5877,1714,396,7988,2800,2293,204,121,5417,59,81,139,5555,1484,317,7361,2492,1921,218,114,4739,57,57,115,4851,1546,317,6711
505,15810,837,120,949,16764,1215,1095,19068,13050,1820,383,240,15498,826,115,943,16440,1371,1033,18839,11371,1799,378,208,13757,765,93,855,14608,1523,930,17062,8963,1847,397,164,11375,705,114,820,12195,2051,813,15052,5471,2038,353,112,7966,512,173,688,8657,3474,665,12798,1918,1611,179,37,3747,82,93,168,3916,6847,587,11345,449,798,62,25,1335,29,42,72,1402,6047,475,7925,165,394,30,31,627,6,20,29,651,11036,1124,12814,102467,28210,4139,2512,137326,8255,3505,11760,149084,48126,12240,209459,2065,5770,275,389,8496,232,507,745,9239,5281,722,15235,6019,4021,370,329,10751,257,248,507,11257,2492,703,14445,6360,2579,430,199,9559,182,189,373,9934,2817,718,13470,5063,3976,593,178,9807,161,235,391,10201,4437,757,15399,4485,5605,538,197,10824,158,293,452,11272,4599,809,16682,5136,6066,404,248,11851,162,281,444,12298,3682,776,16756,6053,5612,440,241,12339,146,213,358,12698,2995,708,16402,5384,4651,495,212,10736,100,119,217,10956,3222,623,14795
506,13023,831,119,953,13972,1470,1053,16502,10426,1547,334,220,12528,864,95,962,13484,1463,1010,15959,9418,1496,359,179,11447,738,101,836,12282,1569,926,14773,7534,1481,344,136,9498,664,137,803,10298,1964,833,13101,4938,1684,319,86,7026,549,179,726,7744,3318,812,11873,1884,1375,173,50,3489,88,104,187,3673,6304,680,10660,417,633,54,28,1132,12,39,50,1179,5516,491,7181,144,326,33,19,521,11,13,23,548,9467,1285,11299,91429,26079,3706,2339,123549,8551,3656,12210,135759,48153,13229,197142,1939,4720,216,369,7241,273,471,740,7983,5152,826,13964,5844,3954,379,306,10476,279,344,629,11103,3330,875,15313,5706,2527,354,196,8785,185,207,400,9187,3226,740,13142,4278,3208,483,148,8123,149,205,351,8474,4031,719,13226,3794,4192,393,174,8547,145,224,370,8916,3927,691,13529,4420,4559,349,201,9524,132,210,339,9865,3133,724,13720,5178,4312,423,229,10140,148,177,324,10466,2774,670,13911,4975,3850,430,178,9438,99,117,211,9651,3136,617,13405
507,11351,661,83,742,12097,1020,965,14079,9432,1221,344,165,11169,721,71,794,11960,1128,983,14073,8455,1176,380,125,10135,685,73,759,10898,1252,881,13027,6727,1258,359,105,8449,592,110,700,9151,1707,728,11589,3989,1388,281,75,5734,443,122,563,6299,2941,617,9860,1398,1093,134,35,2659,81,80,158,2816,5232,577,8625,330,533,47,25,931,13,34,41,981,4918,448,6336,124,277,31,15,445,11,16,24,461,8934,1240,10636,74894,18898,3371,1642,98801,6890,2407,9301,108099,38484,11285,157869,1288,4022,177,264,5752,218,370,595,6346,4143,538,11026,3882,2807,271,215,7177,233,202,430,7604,2080,621,10304,3842,1833,296,113,6080,140,153,295,6378,2180,533,9088,3046,2837,390,104,6377,106,167,268,6647,3277,573,10499,3031,3998,358,129,7514,125,190,318,7832,3438,676,11943,3619,4377,332,149,8482,113,208,324,8803,2759,629,12194,4066,3957,349,151,8520,102,151,256,8776,2340,598,11713,3680,3141,331,115,7269,76,91,163,7431,2709,538,10682
509,3157,144,28,170,3328,443,374,4137,2872,450,162,73,3553,136,26,167,3722,548,421,4690,3059,525,194,64,3848,164,30,190,4034,607,444,5093,2827,629,219,66,3732,148,46,192,3930,917,541,5384,2004,727,217,49,3000,152,56,208,3206,1464,448,5121,1028,600,113,26,1769,24,22,46,1815,2698,462,4974,361,367,44,29,799,4,8,10,811,2309,326,3444,258,279,39,49,625,3,3,3,633,3937,625,5194,23870,6001,1568,695,32128,1559,462,2019,34149,16703,5189,56035,553,916,57,77,1609,79,79,161,1770,1504,169,3438,1053,523,84,53,1724,77,30,102,1829,668,141,2636,947,671,98,36,1759,52,34,84,1841,981,132,2952,765,1134,121,53,2066,57,58,113,2184,1311,164,3653,1049,1628,108,70,2861,55,57,117,2980,1227,224,4428,1414,1685,139,93,3326,59,62,127,3446,914,242,4604,1801,1577,181,78,3643,63,48,116,3759,823,216,4798,1583,1264,179,57,3083,58,38,96,3184,1046,224,4447
510,3534,131,25,151,3687,387,834,4906,2673,262,162,65,3165,102,20,118,3280,336,715,4335,2321,221,163,58,2764,110,14,122,2884,336,709,3924,1878,184,144,47,2248,80,20,103,2344,358,510,3219,1035,182,95,41,1355,37,9,50,1405,373,347,2126,352,92,24,14,493,9,11,26,517,412,176,1104,81,35,6,5,131,9,5,8,140,313,81,535,39,21,0,5,65,0,0,0,65,310,77,452,23420,2730,1495,627,28272,1263,281,1540,29813,5747,7226,42784,348,491,33,65,944,52,38,81,1025,746,367,2139,970,447,65,61,1541,58,24,81,1621,590,400,2620,1086,525,81,48,1740,36,44,77,1821,737,410,2967,946,699,113,54,1813,41,31,76,1886,912,446,3245,861,771,102,51,1777,58,27,86,1860,704,452,3018,981,612,79,38,1713,26,24,48,1763,459,415,2631,978,462,72,43,1559,27,14,39,1600,362,361,2321,761,376,75,35,1250,18,9,33,1279,339,297,1921
511,3161,163,40,205,3363,357,522,4245,2867,360,154,73,3452,174,28,206,3656,388,549,4596,2682,383,155,75,3295,206,23,231,3529,453,531,4517,2333,370,185,49,2936,175,35,210,3145,660,517,4325,1478,386,128,49,2041,108,52,166,2207,932,411,3547,598,284,67,35,989,21,24,45,1026,1724,312,3063,186,156,30,9,385,4,9,9,399,1464,228,2085,99,102,9,15,219,0,9,9,231,2151,394,2776,23017,4241,1405,691,29357,1851,489,2335,31690,11365,5812,48868,606,992,38,100,1737,109,104,219,1949,1275,321,3550,1298,558,67,71,1992,84,52,135,2131,816,253,3195,1303,631,106,62,2100,60,29,93,2191,1050,316,3552,1020,1101,130,60,2308,41,54,97,2406,1282,334,4026,1095,1339,133,82,2647,69,79,143,2791,1117,362,4272,1430,1342,110,93,2978,63,64,122,3100,763,347,4213,1465,1125,115,62,2775,56,26,84,2853,700,266,3824,1259,941,131,67,2395,44,27,70,2461,714,228,3407
597,48,0,0,0,48,5,5,59,33,0,0,0,42,0,0,0,42,0,9,54,32,0,3,0,34,0,0,0,34,0,9,43,19,0,3,0,22,0,0,0,22,0,5,27,11,0,0,0,11,0,0,0,11,0,0,17,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,7,286,20,12,4,316,0,0,0,322,11,73,408,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,7,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3
599,102,27,8,31,140,55,117,313,79,14,13,3,112,31,3,35,143,47,122,314,72,18,12,3,102,24,7,31,131,81,116,324,79,19,0,3,99,23,3,28,127,91,70,287,34,10,7,4,57,19,7,18,79,121,54,256,17,10,0,0,30,0,0,3,28,185,56,273,3,3,0,0,5,0,3,3,3,87,15,108,0,0,3,0,3,0,0,0,3,50,12,67,776,222,83,43,1128,254,44,303,1428,962,946,3336,16,17,3,0,40,17,3,20,60,34,12,102,108,39,6,3,156,16,3,15,174,77,28,273,96,34,10,3,141,19,0,22,159,83,18,259,54,27,3,0,87,10,4,16,102,88,15,206,40,16,11,3,67,5,6,11,84,63,28,172,28,28,7,3,70,9,5,15,87,51,17,161,45,32,8,0,88,9,0,13,96,73,19,188,50,29,14,3,96,6,8,11,103,109,18,235
601,5352,216,43,263,5611,802,351,6767,4512,864,137,73,5588,198,50,244,5832,914,417,7160,4293,872,179,79,5427,179,55,239,5661,1073,386,7121,3866,1010,206,60,5140,161,60,218,5357,1607,410,7380,2168,1010,159,41,3378,118,86,206,3580,2706,418,6706,750,741,69,28,1592,4,32,40,1630,4192,378,6201,155,317,35,13,529,6,11,18,548,3486,350,4378,69,191,14,29,296,3,3,8,306,6375,619,7295,35027,12094,1558,817,49501,2541,1391,3933,53435,28830,5070,87329,692,2244,135,150,3226,204,348,554,3778,3051,276,7103,2296,2008,183,121,4602,223,185,408,5011,1656,324,6989,2318,1338,198,68,3928,150,115,266,4190,1445,256,5894,1982,1989,333,83,4388,94,117,210,4597,1702,294,6590,1928,2658,253,78,4908,104,123,223,5137,1731,329,7190,2391,2813,221,102,5530,109,141,250,5774,1403,301,7489,3069,2621,217,112,6017,114,96,210,6227,1408,293,7931,2730,2177,216,92,5215,86,65,150,5363,1704,298,7372
602,3043,151,36,184,3226,497,272,3998,2804,532,107,59,3500,167,52,214,3719,580,306,4604,2709,581,108,58,3455,179,38,215,3675,751,341,4767,2433,653,131,69,3285,166,45,216,3503,1151,328,4980,1538,735,146,41,2463,144,70,218,2684,1731,340,4761,493,486,66,34,1072,10,13,26,1098,3209,351,4654,174,242,18,12,442,0,3,9,449,2747,313,3508,92,167,14,13,288,6,6,8,293,4317,465,5077,21348,7042,1062,614,30066,1901,863,2765,32829,19457,3997,56285,442,1336,90,93,1959,143,197,338,2296,1951,191,4440,1321,1067,132,57,2584,172,100,273,2856,1025,173,4052,1201,868,124,52,2242,81,69,153,2390,1053,131,3580,978,1277,176,40,2476,73,87,160,2635,1364,169,4166,1139,1707,134,58,3042,80,97,175,3214,1345,174,4736,1435,1828,138,63,3458,94,88,182,3644,1078,184,4903,1733,1785,128,80,3728,110,74,181,3913,1073,170,5156,1498,1431,135,59,3128,78,58,141,3261,1283,162,4715
603,827,46,12,58,883,163,84,1132,701,185,30,17,940,28,13,37,981,227,92,1293,684,224,46,27,980,41,18,57,1034,313,102,1448,674,264,53,13,1004,44,22,68,1069,479,127,1677,428,258,41,12,740,50,20,62,802,785,115,1695,176,168,22,5,371,3,10,16,387,1129,148,1660,68,81,6,5,165,3,3,8,171,947,95,1214,36,56,13,13,114,0,0,0,113,1146,171,1429,5253,1980,323,228,7788,413,164,579,8365,6186,1200,15753,75,207,11,14,306,31,22,51,363,523,45,928,188,162,17,11,381,37,10,52,427,195,35,659,166,177,27,13,375,15,18,30,406,282,31,723,187,308,31,5,535,19,22,36,572,351,49,975,257,401,49,10,721,25,22,45,770,356,45,1169,318,455,30,30,831,26,27,51,878,338,53,1272,405,447,49,20,912,35,33,69,982,338,54,1376,337,436,44,13,831,23,18,42,870,428,48,1349
604,2357,150,25,170,2528,428,182,3137,2053,368,103,60,2588,166,38,209,2797,514,228,3541,2165,454,120,34,2780,152,35,183,2963,670,242,3874,1880,511,128,47,2572,159,43,197,2767,990,255,4010,1182,562,117,33,1897,105,49,158,2049,1504,254,3806,382,347,51,16,798,14,17,25,827,2535,258,3625,105,168,15,13,303,0,7,14,316,2249,207,2776,74,113,8,20,207,4,10,16,224,3613,368,4206,16631,4891,965,463,22943,1638,521,2158,25102,15476,2769,43356,386,1050,57,71,1557,153,168,323,1882,1484,88,3458,943,616,94,40,1697,142,65,212,1910,726,80,2713,848,628,91,35,1591,111,55,164,1757,911,83,2759,659,969,121,43,1785,93,101,196,1977,1127,100,3205,878,1384,108,44,2419,104,92,202,2613,1095,98,3809,1134,1432,99,66,2730,126,77,200,2931,880,94,3907,1401,1278,139,61,2874,94,70,164,3040,909,104,4049,1104,1091,144,54,2387,79,59,139,2525,1111,97,3735
697,8,0,0,0,8,0,3,7,4,0,0,0,4,0,0,0,4,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,38,0,0,0,38,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3
699,6,3,0,9,10,16,11,36,4,10,0,0,17,4,0,4,21,8,16,37,8,3,0,0,16,3,0,3,16,11,5,38,3,3,0,0,9,0,0,0,9,13,7,28,9,0,0,0,9,0,0,0,7,12,3,24,0,0,0,0,0,0,0,0,0,29,4,34,0,0,0,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,5,3,6,86,50,10,8,152,44,15,57,204,158,117,481,3,4,0,0,6,5,3,11,16,11,0,27,6,8,0,0,18,6,0,14,28,12,0,41,11,3,3,0,19,3,0,6,25,23,0,49,9,3,0,0,18,9,0,11,24,14,3,47,3,3,0,0,12,0,0,0,13,14,0,32,0,3,0,0,5,0,3,4,11,9,0,23,3,4,0,0,10,0,0,0,10,12,0,25,8,4,0,0,8,3,0,3,14,10,0,27
701,4209,129,16,142,4354,409,671,5438,3503,351,149,76,4079,129,30,159,4239,440,689,5367,2983,350,148,81,3559,129,26,156,3714,437,573,4721,2351,357,152,54,2918,105,21,125,3038,504,504,4048,1571,322,104,38,2030,88,32,122,2149,786,452,3388,627,251,37,17,937,27,15,36,975,1254,313,2539,155,96,18,11,281,9,4,16,292,1008,182,1482,58,48,12,7,124,0,0,0,125,1201,181,1511,31136,5324,1496,927,38883,1402,479,1876,40764,9750,7307,57821,477,978,55,78,1593,82,95,173,1765,1273,396,3433,1754,652,92,82,2579,75,61,133,2714,624,365,3709,2072,647,160,74,2950,57,45,106,3054,807,423,4285,1959,863,216,57,3095,62,57,114,3213,893,432,4534,1896,994,186,77,3149,35,46,81,3227,889,429,4548,1999,886,132,62,3083,44,42,91,3170,586,427,4184,2112,780,119,60,3070,28,27,47,3123,487,384,3997,1794,550,151,54,2539,24,23,55,2596,600,299,3497
702,1638,177,51,224,1863,768,378,3010,1355,217,60,42,1670,161,42,202,1876,709,455,3035,1341,205,69,43,1658,129,24,153,1805,617,425,2849,1198,181,71,37,1490,64,21,86,1574,499,359,2439,796,182,61,30,1072,53,23,75,1143,559,296,2002,326,122,26,14,489,9,4,17,499,644,199,1344,98,57,7,11,167,3,0,10,176,479,119,774,44,25,3,3,76,3,0,3,75,540,129,740,12175,2554,631,522,15882,1857,460,2314,18202,10828,4950,33985,336,570,39,73,1017,93,64,158,1175,1771,426,3372,972,487,47,74,1578,99,40,138,1718,1371,486,3578,1004,549,77,67,1701,98,54,145,1850,1255,448,3556,1003,631,89,70,1793,95,37,136,1934,1275,415,3626,1005,725,105,55,1889,88,34,125,2015,1018,389,3421,1055,589,92,68,1800,65,30,97,1892,755,336,2987,1102,515,93,72,1776,38,26,65,1839,634,302,2774,1009,383,71,38,1499,28,6,40,1538,619,285,2439
797,0,0,0,0,0,6,4,11,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,3,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,10,22,0,0,0,22,28,12,61,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,32,8,0,7,36,42,46,122,33,3,4,0,36,6,0,5,50,34,49,131,22,8,0,0,29,3,0,3,35,41,50,126,18,0,0,0,19,3,3,7,26,55,29,110,16,3,3,0,21,3,0,3,26,63,24,118,11,0,0,0,10,0,0,0,10,85,26,119,0,0,0,0,0,0,0,0,0,46,14,56,0,0,0,0,0,0,0,0,0,15,9,24,254,36,23,9,320,32,10,48,369,465,405,1240,8,3,0,0,6,0,3,3,10,7,6,19,29,7,0,0,40,4,0,4,46,7,9,62,24,10,3,3,37,3,0,3,40,29,19,95,11,8,4,0,26,5,3,4,27,25,24,79,11,0,3,0,22,0,0,0,21,16,9,46,9,6,3,0,17,3,0,3,21,13,7,39,13,6,3,0,23,0,0,0,30,26,6,63,19,11,4,0,31,0,3,7,36,45,7,92
801,11890,287,81,367,12259,861,767,13891,9694,1154,246,140,11225,216,60,273,11503,929,718,13149,8293,1071,328,108,9799,239,62,305,10104,1087,624,11813,6259,1174,287,79,7800,219,94,317,8119,2111,555,10781,3425,1249,207,56,4935,150,105,256,5191,3416,477,9086,1366,1020,138,38,2558,36,72,109,2671,5061,468,8198,320,484,43,21,867,18,24,45,908,4444,378,5728,123,267,23,22,436,8,16,24,457,7405,901,8758,79559,20409,2982,1666,104617,2933,2441,5370,109984,37825,9123,156932,1255,4317,222,222,6015,149,517,668,6680,4257,409,11346,5596,4113,309,210,10229,214,285,497,10727,2003,650,13383,7062,2214,590,145,10003,144,115,262,10266,1840,597,12701,5705,2904,858,156,9623,118,134,253,9874,2320,514,12710,5121,3668,692,144,9619,96,128,228,9848,2265,447,12562,5775,3621,425,170,9989,105,126,233,10222,1733,461,12417,6518,3198,420,174,10307,106,105,205,10516,1511,433,12460,5894,2591,444,152,9076,83,58,140,9218,1776,413,11410
