SA4_CODE_2016,C06_0_74_1PF_CU15DS,C06_0_74_1PF_CU15NDS,C06_0_74_1PFnCU15DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15DS,C06_75_99_1PF_CU15NDS,C06_75_99_1PFnCU15DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15DS,C06_100_149_1PF_CU15NDS,C06_100_149_1PFnCU15DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15DS,C06_150_199_1PF_CU15NDS,C06_150_199_1PFnCU15DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15DS,C06_200_224_1PF_CU15NDS,C06_200_224_1PFnCU15DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15DS,C06_225_274_1PF_CU15NDS,C06_225_274_1PFnCU15DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15DS,C06_275_349_1PF_CU15NDS,C06_275_349_1PFnCU15DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15DS,C06_350_449_1PF_CU15NDS,C06_350_449_1PFnCU15DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15DS,C06_450_549_1PF_CU15NDS,C06_450_549_1PFnCU15DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15DS,C06_550_649_1PF_CU15NDS,C06_550_649_1PFnCU15DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650_749_1PF_CU15DS,C06_650_749_1PF_CU15NDS,C06_650_749_1PFnCU15DS,C06_650_749_1PF_NDCO,C06_650_749_T,C06_750_849_1PF_CU15DS,C06_750_849_1PF_CU15NDS,C06_750_849_1PFnCU15DS,C06_750_849_1PF_NDCO,C06_750_849_T,C06_850_949_1PF_CU15DS,C06_850_949_1PF_CU15NDS,C06_850_949_1PFnCU15DS,C06_850_949_1PF_NDCO,C06_850_949_T,C06_950ov_1PF_CU15DS,C06_950ov_1PF_CU15NDS,C06_950ov_1PFnCU15DS,C06_950ov_1PF_NDCO,C06_950ov_T,C06_Rns_1PF_CU15DS,C06_Rns_1PF_CU15NDS,C06_Rns_1PFnCU15DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15DS,C06_Tot_1PF_CU15NDS,C06_Tot_1PFnCU15DS,C06_Tot_1PF_NDCO,C06_Tot_T,C11_0_74_1PF_CU15DS,C11_0_74_1PF_CU15NDS,C11_0_74_1PFnCU15DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_T,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_T,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_T,C11_950ov_1PF_CU15_DS,C11_950ov_1PF_CU15_NDS,C11_950ov_1PFnoCU15_DS,C11_950ov_1PF_NDCO,C11_950ov_T,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_T,C16_0_74_1PF_CU15DS,C16_0_74_1PF_CU15NDS,C16_0_74_1PFnCU15DS,C16_0_74_1PF_NDCO,C16_0_74_T,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_T,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_T,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_T,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_T,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_T,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_T,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_T
111,16,174,56,140,383,42,454,33,61,598,76,539,61,275,955,115,1135,172,395,1820,108,857,118,229,1315,113,983,135,226,1459,60,285,58,53,455,21,61,24,20,123,0,13,3,3,18,0,3,0,3,5,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,8,25,10,17,53,5,145,12,52,214,571,4681,687,1478,7417,15,100,27,61,205,16,109,44,92,252,66,373,74,142,661,67,395,64,236,768,41,290,67,129,530,108,821,145,320,1394,215,1302,242,371,2135,143,584,153,182,1059,17,119,28,41,211,6,15,9,8,45,4,10,5,0,21,0,0,0,3,3,0,0,0,0,4,0,7,4,3,18,24,116,21,68,221,722,4252,898,1660,7528,13,63,16,42,131,3,21,4,8,44,20,230,50,155,456,44,223,43,149,464,24,169,48,155,399,50,333,60,170,622,141,1044,227,516,1920,295,1497,368,519,2685
112,9,141,41,68,261,24,195,29,46,299,62,416,59,171,710,98,788,126,190,1203,56,559,90,138,846,127,798,123,138,1186,91,483,72,115,766,24,133,23,23,208,0,16,3,0,14,0,5,0,0,7,0,3,0,0,5,0,0,0,0,3,0,0,3,0,3,7,14,3,8,30,13,95,4,29,146,507,3656,577,946,5686,17,80,14,50,163,6,50,20,41,114,19,211,45,85,369,44,313,53,138,547,24,264,52,77,414,77,610,118,170,977,162,982,217,245,1610,151,723,156,194,1224,34,157,35,39,266,8,42,6,12,65,0,12,6,0,14,0,0,0,0,0,0,0,0,0,4,0,16,3,4,26,12,93,7,30,144,555,3559,728,1092,5940,8,61,23,37,127,0,4,3,7,23,19,93,23,69,199,35,177,37,100,338,18,155,32,105,315,41,407,82,146,675,137,870,214,326,1544,177,795,227,310,1506
113,11,142,30,72,259,27,318,22,34,393,79,570,52,148,844,66,526,63,130,784,32,220,22,44,314,17,146,23,22,215,8,40,4,9,56,0,8,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,22,12,60,10,16,92,245,2052,229,473,3002,6,62,16,43,123,9,77,15,38,135,21,326,39,95,485,59,501,80,164,802,48,317,31,71,462,53,339,44,62,503,48,242,30,58,375,16,67,10,19,111,3,6,0,3,14,0,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,10,10,83,9,20,114,274,2027,277,579,3155,3,44,21,34,102,0,20,3,16,41,14,200,26,80,322,46,333,35,141,552,34,219,34,90,376,62,412,55,125,647,66,472,59,117,717,58,157,37,50,298
114,4,83,23,59,165,23,173,14,18,224,43,242,32,75,387,72,618,78,127,894,52,333,48,60,493,54,238,33,45,368,17,60,10,24,112,3,10,3,0,17,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,16,5,43,0,7,62,271,1820,239,422,2749,10,43,10,27,85,3,31,9,9,46,16,106,22,52,196,33,239,53,98,411,34,252,41,78,410,81,516,94,127,814,99,412,67,96,669,39,119,16,30,207,7,13,6,4,36,5,12,4,0,20,0,0,0,0,3,0,8,0,3,8,0,0,0,0,0,0,4,0,4,15,9,38,6,24,77,328,1789,334,553,3003,10,26,7,12,56,0,6,6,4,12,0,61,9,35,104,21,97,9,54,182,10,115,23,42,188,26,243,52,125,436,84,533,115,206,942,92,366,76,124,653
115,5,31,13,25,73,0,14,3,4,26,5,17,10,14,41,8,47,7,15,74,9,69,8,20,101,15,100,13,29,167,45,244,78,116,474,55,169,68,66,359,18,30,23,19,87,10,6,3,0,24,0,0,0,3,4,0,3,0,0,3,0,3,0,0,5,0,6,0,0,7,8,31,3,10,51,175,769,228,318,1497,11,30,7,24,77,0,3,0,3,9,0,14,8,3,26,4,25,5,14,51,4,26,3,7,35,9,27,10,17,64,15,101,19,40,177,50,189,62,87,381,51,193,82,85,413,23,67,38,40,169,14,29,16,12,67,7,17,5,5,34,0,6,0,0,5,0,3,0,0,3,10,33,11,14,69,200,760,264,357,1581,7,28,9,13,53,0,0,0,0,4,0,3,5,4,9,3,7,9,8,19,0,6,5,12,22,0,16,3,8,32,7,34,6,23,79,27,109,31,55,219
116,16,205,73,183,476,92,652,67,90,888,132,704,54,230,1123,123,876,109,322,1423,99,795,78,237,1207,124,1009,124,258,1513,54,279,33,100,464,18,93,18,46,179,5,15,5,7,28,0,10,0,3,13,0,0,0,3,5,0,3,0,0,6,0,4,0,0,4,4,46,0,14,59,29,201,19,73,317,688,4872,577,1567,7706,26,99,31,97,257,15,144,58,149,368,130,600,89,154,981,134,495,88,308,1026,73,285,50,167,570,88,487,72,207,856,165,1062,178,352,1763,187,928,186,268,1564,47,192,49,63,348,17,52,12,21,97,7,13,0,11,29,0,0,3,3,8,0,0,0,0,4,0,22,7,9,32,49,164,32,87,324,925,4541,857,1900,8218,15,54,7,50,127,0,35,11,26,73,27,361,64,158,611,83,373,64,163,678,50,178,26,152,406,78,234,55,156,525,127,681,139,402,1350,282,1392,338,666,2679
117,9,110,69,144,334,45,259,51,54,412,42,210,51,182,489,25,157,46,126,356,29,154,27,89,298,27,243,60,142,465,36,241,53,175,502,33,244,73,130,476,7,81,40,51,183,4,33,18,25,78,3,16,11,8,34,0,3,7,5,12,0,6,0,3,10,3,20,11,13,44,23,73,17,51,160,287,1849,532,1185,3852,0,62,32,76,177,6,99,52,111,274,26,207,87,143,470,30,157,50,161,394,17,71,23,53,161,25,105,37,92,247,23,208,76,154,460,29,290,97,160,579,27,189,69,119,398,6,158,58,81,295,7,77,43,41,161,3,35,15,21,77,4,18,6,17,48,3,25,26,20,69,22,68,26,48,163,224,1785,692,1286,3988,13,41,31,26,104,4,30,17,20,60,17,155,59,141,362,24,119,53,111,302,14,71,22,128,233,17,94,20,80,209,18,88,42,104,248,30,244,83,182,540
118,3,83,46,90,212,20,120,25,23,182,14,113,22,90,240,8,62,28,37,136,4,36,12,38,87,16,147,41,100,303,36,403,137,227,796,51,301,109,160,624,20,125,56,54,256,11,73,30,38,147,4,22,20,18,64,6,15,12,7,42,7,11,7,6,26,9,27,8,6,49,4,50,15,37,106,212,1576,560,921,3266,7,62,20,59,156,3,43,27,52,119,16,96,21,45,179,10,103,29,82,224,11,23,12,20,70,7,40,13,32,100,3,106,36,78,222,35,294,111,190,632,33,292,117,170,613,19,185,75,89,371,11,109,32,38,190,11,66,22,15,121,7,38,16,13,73,28,81,47,30,186,15,58,33,55,158,214,1596,616,979,3407,3,32,25,34,93,0,14,4,5,25,4,78,35,57,172,13,80,21,59,168,13,35,19,46,110,6,38,18,37,98,9,39,31,51,126,12,111,44,81,250
119,29,166,81,203,481,68,400,84,84,640,130,372,89,321,907,92,668,148,325,1228,66,641,171,275,1149,172,1158,256,543,2121,173,965,220,450,1805,85,297,89,150,625,12,44,9,28,83,0,12,3,13,28,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,9,30,12,20,72,43,176,56,107,383,877,4928,1203,2522,9533,26,110,60,93,292,3,93,62,145,306,90,265,105,206,666,81,277,96,270,735,53,160,45,109,357,57,288,89,224,662,150,944,306,533,1934,275,1454,396,715,2836,141,567,187,346,1236,34,162,52,81,329,11,45,14,30,99,7,11,8,10,38,0,5,0,0,12,6,20,0,5,34,41,153,72,136,400,971,4567,1494,2901,9934,20,99,41,82,242,0,17,12,24,53,36,196,96,194,526,59,182,101,184,528,51,158,59,215,479,60,170,83,165,481,67,351,135,297,854,196,1253,445,827,2725
120,9,62,37,57,166,20,154,30,19,222,15,83,22,77,187,17,113,42,67,236,25,175,61,85,346,35,336,122,185,678,54,428,147,206,829,60,305,122,163,646,15,91,32,44,179,4,27,9,10,57,3,11,7,3,25,0,5,3,0,14,0,4,0,3,13,0,11,4,4,19,11,51,13,23,99,261,1863,644,962,3719,4,39,16,42,101,0,32,28,35,93,13,71,29,45,159,16,104,31,49,206,13,57,11,24,106,15,73,31,56,172,30,205,89,149,477,65,477,208,264,1012,53,329,134,183,698,32,177,76,90,374,20,76,31,38,167,5,29,17,21,62,0,9,11,7,29,9,21,7,5,46,6,55,28,52,131,274,1762,734,1053,3825,4,40,17,32,98,0,5,6,10,18,3,56,24,51,135,12,57,21,58,149,14,48,15,47,117,3,40,24,45,113,13,68,28,63,171,39,324,131,207,700
121,5,69,33,39,152,3,62,16,14,86,6,52,26,41,125,0,36,27,24,88,5,52,7,25,87,12,151,73,92,332,55,426,178,233,894,72,322,179,191,764,40,169,100,85,394,25,71,61,45,204,9,43,18,15,90,6,20,13,5,53,3,12,7,8,25,7,22,14,9,54,6,38,20,29,90,263,1544,776,852,3433,10,52,30,37,138,0,10,16,20,47,9,41,24,23,93,11,41,18,26,97,0,21,13,14,51,4,30,19,26,78,4,100,47,76,231,48,357,186,219,817,63,376,223,199,858,58,213,147,109,524,42,129,98,56,327,21,88,50,18,181,11,44,25,19,108,33,80,66,24,206,12,43,29,43,119,319,1640,987,912,3864,5,53,18,39,119,0,8,3,3,16,4,25,10,44,87,8,22,24,29,83,4,24,14,22,57,8,20,17,10,57,11,43,23,33,112,11,165,65,126,368
122,7,37,13,40,94,4,30,8,3,44,9,58,16,28,105,4,37,3,23,68,3,44,11,19,81,16,162,33,65,270,28,296,77,146,543,46,305,93,156,599,43,169,62,59,341,26,63,25,24,138,8,17,11,9,44,6,8,3,4,22,6,3,3,4,17,3,9,3,3,15,3,36,6,23,73,199,1276,355,615,2444,3,39,12,22,75,0,10,0,15,23,6,38,13,14,77,6,37,15,21,85,6,23,11,13,49,8,31,13,18,69,7,77,28,42,153,24,305,97,162,587,54,260,82,146,530,48,157,51,77,331,27,107,54,45,235,18,82,35,16,146,12,23,16,15,59,12,43,22,24,106,3,32,14,31,79,239,1258,454,661,2603,0,25,14,12,52,0,0,0,0,0,0,17,5,26,51,3,21,12,17,54,3,13,8,19,39,0,26,14,19,60,4,20,7,30,67,9,93,33,63,198
123,12,164,54,128,349,66,623,55,68,810,97,566,30,178,869,89,744,109,281,1228,67,684,79,212,1046,104,652,79,199,1028,42,192,35,59,328,21,59,10,16,99,0,13,0,3,21,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,31,4,7,40,28,141,24,45,231,517,3866,483,1192,6061,10,80,28,42,157,9,101,35,95,243,84,530,56,111,774,71,336,42,188,630,31,187,27,105,358,76,389,86,209,755,163,818,160,311,1455,111,618,127,166,1021,47,125,29,46,244,6,30,5,6,46,3,3,0,6,11,0,0,0,0,0,0,0,0,0,3,0,8,3,4,14,21,128,25,72,246,637,3347,621,1365,5960,4,50,9,30,93,0,24,7,19,53,29,273,42,118,467,81,288,44,91,506,41,133,37,142,348,44,181,39,129,395,70,420,105,272,871,221,1193,230,564,2210
124,8,111,21,87,224,40,274,28,47,393,66,297,37,135,525,73,714,96,231,1113,88,904,108,238,1344,151,1164,158,266,1742,56,286,39,76,456,12,48,11,13,86,0,6,0,9,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,24,7,3,40,4,104,18,45,171,512,3947,525,1132,6108,13,72,14,44,148,3,53,20,45,125,34,155,42,73,300,61,249,44,141,496,41,264,59,110,466,78,576,96,226,975,223,1343,218,414,2204,160,728,146,238,1267,22,99,28,37,179,5,11,7,16,41,0,7,0,3,10,0,5,0,0,8,0,3,0,0,3,3,8,0,8,18,9,92,11,61,175,653,3663,691,1411,6417,7,41,18,25,98,0,13,0,10,29,8,121,23,71,229,18,144,33,82,276,21,113,20,68,222,45,217,45,124,442,79,689,124,318,1211,273,1658,323,700,2959
125,17,151,69,163,402,52,357,65,72,544,86,300,65,236,677,83,495,104,234,921,61,526,102,264,954,164,1031,207,472,1876,142,583,145,257,1127,39,120,48,71,276,8,19,6,8,48,3,7,0,4,9,0,3,0,0,6,0,3,0,0,10,0,0,0,0,3,6,27,5,11,55,37,131,39,79,288,707,3753,852,1880,7190,21,100,34,69,226,16,91,70,117,295,76,307,121,162,660,67,261,91,200,620,33,142,43,71,286,46,254,77,146,532,126,735,215,449,1521,258,1062,311,505,2130,100,358,116,185,754,24,89,40,29,186,8,12,9,11,36,0,3,3,3,13,0,0,0,0,8,3,13,5,3,22,39,127,53,105,326,808,3555,1190,2075,7623,14,83,16,69,185,0,25,11,35,75,31,176,86,185,480,59,178,70,160,465,30,117,56,164,369,48,162,65,124,402,63,277,118,248,704,205,1035,314,703,2255
126,12,31,20,33,98,5,53,10,10,81,11,43,10,44,113,9,47,19,33,106,10,64,30,34,132,12,155,62,86,311,39,215,88,146,489,48,145,65,84,341,9,29,20,19,75,3,9,3,6,15,0,0,3,3,11,0,3,0,0,3,0,0,0,0,3,0,5,0,0,9,3,30,9,19,57,161,834,342,512,1842,8,16,15,18,53,0,17,12,18,42,9,41,22,21,99,8,43,16,37,96,7,9,9,18,39,0,35,11,36,79,8,106,46,90,244,35,259,102,142,546,33,147,79,96,359,15,70,33,41,160,5,22,20,4,55,4,8,4,8,30,3,7,3,3,12,0,4,3,6,8,12,25,16,23,75,146,804,388,561,1900,4,18,16,17,53,0,0,3,0,6,0,27,18,22,68,11,30,15,21,75,5,19,4,43,71,4,20,10,32,68,3,24,19,42,89,21,166,80,120,380
127,30,186,81,187,477,95,443,84,83,699,144,467,116,312,1036,140,883,189,428,1645,103,643,113,285,1150,174,970,164,383,1696,84,377,77,161,702,22,75,16,23,130,0,13,3,10,27,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,27,3,11,45,45,171,33,81,333,838,4270,878,1959,7948,20,117,58,106,310,5,95,74,121,286,119,348,131,168,761,79,329,109,263,783,56,229,63,132,472,73,488,134,297,984,178,917,248,509,1850,284,1027,245,527,2080,93,246,56,125,524,12,51,20,32,109,5,21,0,5,27,0,9,0,4,12,0,8,4,0,8,5,19,3,8,37,46,150,54,121,370,967,4039,1191,2424,8617,20,86,29,58,190,3,20,17,27,64,43,185,96,184,507,59,218,102,184,566,47,144,53,190,432,73,252,74,193,594,111,656,242,506,1514,287,1284,368,874,2811
128,4,42,16,40,108,11,105,23,13,156,26,99,14,48,186,16,78,18,31,145,9,117,9,53,192,28,343,59,129,563,64,363,90,133,646,54,182,52,92,380,14,47,9,15,81,6,15,3,0,23,0,3,4,0,14,3,0,0,0,3,0,3,0,0,3,0,9,0,6,11,9,48,4,23,84,243,1451,306,575,2579,4,31,12,27,72,4,25,3,21,50,9,59,16,24,119,12,70,22,35,137,6,44,17,29,95,9,64,12,43,125,20,217,70,104,411,68,433,123,222,845,55,233,86,99,469,26,102,35,42,207,12,39,12,23,77,3,3,3,9,21,0,3,5,0,8,3,3,3,0,8,5,30,8,20,61,238,1351,435,691,2708,4,20,4,16,37,0,3,0,8,10,0,34,16,23,78,13,35,17,29,93,11,30,10,35,89,9,37,10,22,80,8,74,18,69,164,28,360,99,195,681
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,4,90,18,33,150,18,244,22,41,322,50,372,62,112,594,85,641,83,134,941,25,176,30,22,253,28,108,22,16,178,8,28,9,7,48,0,6,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,12,40,5,17,78,235,1716,251,385,2582,3,48,6,28,92,4,53,24,28,116,49,286,41,73,456,71,430,69,141,704,35,290,55,87,464,72,455,88,94,705,43,178,42,31,298,10,31,11,7,55,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,59,6,15,83,284,1844,342,519,2984,3,38,10,24,76,4,16,5,6,30,18,179,33,62,296,28,193,45,77,335,19,201,33,104,357,75,590,116,216,988,102,478,104,126,808,43,131,32,39,244
202,10,109,16,60,200,35,194,17,26,268,48,302,51,112,517,87,665,90,123,965,31,211,27,28,304,21,129,18,28,203,6,30,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,9,12,46,7,16,76,254,1693,229,401,2579,5,43,8,31,90,3,42,9,30,90,27,228,39,73,367,50,398,78,159,694,23,265,43,66,398,61,437,74,80,653,51,249,39,52,394,3,49,10,4,75,3,6,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,13,8,54,8,13,80,248,1779,327,517,2871,5,30,9,26,66,0,11,0,4,14,10,122,26,59,214,31,161,35,91,306,20,147,33,100,302,69,497,76,156,791,132,607,123,173,1033,48,157,50,39,291
203,12,141,29,85,259,25,311,33,48,414,67,442,87,200,795,143,1099,156,278,1674,67,366,46,68,551,50,236,48,39,367,20,70,15,12,123,3,6,3,7,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,8,20,12,83,9,28,136,409,2774,432,765,4378,12,73,21,35,141,6,61,13,46,122,46,301,50,90,494,65,371,72,218,728,60,352,81,135,625,110,682,150,185,1132,142,599,129,142,1014,65,234,70,44,412,11,42,4,13,67,0,4,0,0,3,0,3,4,0,5,0,0,0,0,3,0,0,0,0,0,0,11,0,5,17,21,69,14,34,139,530,2807,615,943,4905,11,48,17,24,102,0,26,5,6,41,12,200,41,63,321,48,180,45,77,344,28,166,54,132,373,71,545,136,247,1000,170,991,259,331,1750,170,540,183,179,1067
204,13,118,30,46,201,27,241,16,30,310,57,436,76,134,694,92,613,92,139,939,32,163,28,24,247,26,89,17,18,157,7,23,3,7,39,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,17,9,59,11,18,103,265,1770,262,423,2726,8,60,22,25,115,8,76,8,20,115,39,298,46,66,452,92,487,88,188,858,43,314,55,75,485,69,410,74,64,610,48,168,39,36,289,7,42,5,8,61,3,8,0,0,9,0,7,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,9,15,14,77,7,20,119,323,1959,353,513,3145,12,43,11,34,98,0,14,0,9,20,16,173,43,55,286,35,240,63,106,439,30,248,56,120,450,70,508,92,158,825,90,486,74,98,746,51,136,40,36,258
205,14,197,46,95,348,37,377,38,49,503,140,899,135,238,1418,141,933,121,158,1348,33,162,25,24,239,20,97,14,23,149,4,22,6,4,34,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,26,0,6,31,11,103,14,23,152,412,2814,400,620,4251,20,105,29,44,195,7,84,28,42,169,58,495,82,146,781,111,889,157,259,1408,67,483,78,101,727,104,632,91,114,937,93,289,43,51,473,24,59,7,22,104,3,13,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,17,15,80,6,35,136,492,3126,530,822,4970,15,70,24,43,157,3,31,3,20,53,37,241,46,90,415,76,480,93,192,841,56,411,91,152,705,118,927,157,232,1435,162,696,137,163,1160,50,183,39,42,313
206,31,205,91,208,532,73,657,127,87,944,114,463,151,354,1083,57,389,161,334,944,35,249,83,168,530,47,333,111,188,674,25,336,134,182,675,25,217,106,135,478,10,59,49,37,160,7,23,15,12,60,8,11,13,3,37,6,5,3,6,19,0,11,3,4,15,7,45,18,13,83,29,141,54,93,317,476,3154,1120,1802,6549,8,93,65,98,263,10,141,72,142,375,100,646,165,154,1060,83,284,101,262,727,28,120,63,103,315,34,223,112,200,567,51,400,165,264,878,45,446,190,227,905,40,264,117,129,543,15,98,72,62,242,7,59,52,35,154,4,37,19,18,81,5,20,11,11,44,8,47,29,24,110,29,145,66,115,349,473,3004,1293,1842,6612,16,106,49,86,259,3,44,21,27,93,55,519,167,210,953,85,315,128,173,703,31,130,59,215,435,42,169,80,175,470,48,411,140,329,928,61,545,222,307,1134
