SA4_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
111,78471,2266,3035,5301,83775,60472,8148,152388,3049,6142,478,474,10144,1129,1087,2210,12357,9240,976,22568,8779,5762,565,523,15630,1361,654,2016,17643,4190,1196,23035,9609,3297,554,341,13804,807,301,1102,14905,3297,876,19078,9836,4302,762,387,15287,626,274,896,16185,3930,863,20977,9847,5083,604,375,15915,682,348,1025,16935,4042,925,21898,10786,5400,515,406,17106,576,314,891,17995,3980,948,22922,11858,5075,577,415,17931,595,229,828,18754,4109,999,23872,10434,4250,617,320,15618,483,192,678,16293,4990,923,22207,7330,3506,565,244,11648,355,196,548,12199,7919,819,20933,2896,2089,301,115,5399,187,127,312,5710,10840,814,17368,588,833,95,36,1553,12,25,34,1584,11687,802,14079,147,336,29,31,539,3,5,6,553,10782,904,12234,113,191,48,46,393,3,3,8,401,24273,2822,27495,85260,46260,5703,3718,140946,6824,3740,10564,151506,103289,13865,268667,2743,7004,496,353,10590,822,1219,2042,12634,8897,822,22349,9199,6466,704,407,16774,999,728,1723,18494,4505,1006,24005
112,47777,1439,1822,3259,51037,43562,8751,103343,1907,3984,301,336,6529,608,582,1189,7715,6661,739,15113,3824,2441,204,211,6682,714,297,1007,7687,2173,603,10466,3767,1818,218,170,5970,480,193,677,6644,2082,499,9229,4494,2694,309,242,7736,468,253,716,8456,2564,616,11641,5380,3465,336,247,9429,423,315,734,10157,2872,680,13717,6525,4034,378,281,11214,490,321,816,12030,2871,778,15686,7645,4281,402,251,12576,526,298,823,13396,3263,858,17522,6874,3878,417,248,11420,478,247,718,12140,3739,802,16675,4781,2971,368,174,8293,345,195,539,8830,5604,707,15141,2051,1643,164,100,3950,166,132,297,4250,7034,597,11883,628,690,72,55,1447,8,19,22,1472,8190,614,10278,261,313,43,28,647,4,10,20,660,7930,680,9278,165,194,38,55,447,10,5,14,466,17153,2411,20031,48286,32399,3251,2400,86339,4711,2874,7589,93925,72156,10582,176663,1254,4076,279,209,5825,582,721,1296,7119,6633,630,14380,3469,2667,251,198,6582,699,369,1071,7654,2249,565,10470
113,32671,908,870,1782,34450,23602,4981,63034,2271,2575,169,260,5266,394,360,758,6024,4682,465,11165,4426,1693,202,208,6524,434,218,648,7175,1800,381,9344,4270,1268,245,162,5942,279,96,377,6313,1572,352,8240,4410,1772,267,189,6632,237,135,372,7006,1727,377,9110,4818,2033,231,207,7289,238,118,356,7644,1639,389,9664,5455,2164,223,217,8062,219,99,322,8379,1539,412,10335,5920,2056,249,212,8436,234,103,331,8764,1386,394,10544,5056,1699,271,163,7188,178,85,261,7455,1726,367,9548,3760,1519,279,127,5694,129,84,215,5904,2606,360,8872,1944,1005,176,62,3187,89,54,142,3331,3423,336,7085,789,575,86,56,1512,3,13,16,1528,4384,374,6289,291,267,55,45,656,0,3,6,661,4055,355,5075,247,219,39,49,556,3,3,6,557,8468,1045,10069,43652,18849,2486,1956,66940,2436,1365,3803,70741,38993,5616,115343,1887,2609,212,175,4879,333,381,713,5593,4762,437,10796,4427,1723,224,192,6560,443,202,651,7210,2023,484,9716
114,27445,702,844,1548,28998,29666,4583,63242,1084,2072,143,194,3490,428,284,714,4206,4146,390,8744,2340,1082,114,128,3669,360,125,482,4147,855,242,5249,2216,907,155,88,3369,226,82,316,3684,973,264,4923,2671,1411,173,101,4351,222,118,342,4692,1397,317,6401,3165,1910,201,136,5421,252,144,393,5813,1479,341,7632,3846,2398,191,152,6589,304,161,463,7052,1528,424,9006,4355,2331,267,140,7102,281,151,432,7530,1614,427,9570,3738,2009,221,119,6085,226,92,315,6402,1916,437,8757,2750,1813,250,85,4897,195,107,294,5194,3845,411,9451,1341,1223,138,85,2785,130,70,202,2985,5452,414,8847,404,566,52,25,1042,15,9,26,1069,6404,468,7933,126,248,17,17,407,4,3,10,415,5650,450,6512,89,132,21,28,274,0,4,5,278,10168,1400,11840,28115,18109,1952,1298,49480,2638,1358,3999,53474,45419,5981,104874,951,2166,174,141,3435,346,343,687,4117,4134,413,8665,2495,1346,143,139,4122,347,137,486,4607,1128,367,6104
115,54590,930,1627,2558,57143,31766,3714,92620,1913,4557,320,326,7112,218,546,760,7879,7978,460,16319,6129,3465,266,344,10200,292,242,535,10736,1812,473,13025,6097,1306,282,194,7878,177,74,249,8126,1102,396,9631,6768,2302,440,230,9742,162,93,251,9989,1856,434,12277,7905,3185,338,269,11706,156,129,289,11991,2224,551,14772,9205,3538,275,292,13311,181,151,334,13641,1879,493,16015,9738,3273,278,305,13593,201,107,312,13908,1714,520,16145,8733,2909,286,268,12190,194,80,274,12467,1902,474,14846,6906,2703,320,211,10141,150,79,231,10371,2861,424,13657,3316,1906,219,116,5560,100,57,158,5712,3907,376,9996,858,850,61,62,1824,10,27,38,1864,4113,309,6286,201,294,27,22,543,0,10,10,557,3305,236,4105,111,185,26,28,353,3,3,9,361,7662,723,8747,67880,30478,3127,2669,104152,1842,1615,3456,107613,42325,5878,155815,1513,4408,328,204,6450,197,757,960,7412,8365,386,16162,5712,4116,331,272,10432,391,399,786,11221,1972,404,13602
116,69529,2851,3203,6051,75574,50831,6739,133145,2497,3789,247,447,6990,858,747,1604,8591,10629,1074,20302,8700,3430,323,704,13155,1083,422,1506,14661,3940,1047,19658,10728,2489,509,511,14238,743,282,1024,15266,3904,1013,20176,11020,3110,641,477,15248,595,313,911,16160,4577,1069,21811,10589,3349,413,478,14829,608,317,923,15756,4318,1155,21230,10895,3238,371,511,15016,505,264,771,15781,3619,1067,20478,10188,2847,385,437,13861,448,237,685,14543,3241,960,18747,8654,2325,355,358,11700,379,156,535,12232,3577,821,16631,6200,1836,292,303,8636,267,138,410,9040,4947,798,14783,2683,1057,151,139,4028,177,75,255,4285,5474,614,10382,584,362,70,57,1070,9,16,24,1101,5627,615,7337,76,118,10,18,223,4,7,5,230,4940,581,5743,62,48,11,22,150,8,6,17,163,8003,1187,9357,82887,28013,3777,4468,119145,5696,2983,8672,127815,66807,12001,206622,1991,4323,243,345,6904,788,1042,1831,8734,12216,983,21931,8022,4448,407,522,13408,1173,640,1813,15220,4504,996,20712
117,82018,2012,3058,5065,87079,38286,14301,139665,849,2019,146,165,3177,228,470,693,3870,5132,1941,10949,8361,5659,458,449,14919,574,882,1455,16371,5445,6168,27984,16930,4482,635,404,22448,625,479,1105,23549,3489,7049,34089,17007,3598,724,358,21683,550,245,790,22472,2816,5683,30978,12580,2960,622,273,16433,440,216,660,17093,2497,4111,23698,9394,2485,374,245,12497,409,163,569,13064,2249,3271,18587,7618,2031,288,213,10151,332,142,474,10627,2175,2653,15456,6093,1808,243,152,8292,287,140,421,8712,2422,2331,13468,4391,1505,236,142,6276,218,142,357,6633,3259,2135,12025,2058,1073,135,84,3353,125,85,210,3563,3857,1597,9013,613,493,61,31,1188,16,14,32,1224,4563,1381,7165,160,202,22,22,407,3,6,6,416,4176,1131,5725,140,145,25,44,345,8,10,20,361,7838,2394,10598,86178,28461,3956,2578,121169,3805,2987,6799,127969,49922,41853,219740,617,1991,149,110,2860,177,570,744,3609,5397,1136,10140,7983,6559,492,363,15408,661,1268,1932,17336,7067,3690,28099
118,67441,1246,2035,3284,70720,36427,10388,117535,832,2276,185,163,3449,115,399,517,3967,7087,1206,12265,6549,4580,361,394,11883,354,582,937,12819,4258,2548,19622,13492,2827,468,340,17128,385,232,622,17747,2257,3131,23135,14255,3137,705,303,18400,352,162,512,18907,2464,3046,24421,10771,3262,628,274,14939,318,159,481,15422,2549,2282,20252,9003,3143,370,230,12747,243,159,403,13150,2145,1939,17232,7677,2907,316,248,11146,237,150,381,11532,1916,1649,15097,6880,2387,277,218,9763,211,106,312,10074,2089,1439,13601,5797,2426,277,197,8705,181,84,270,8974,3105,1452,13527,2917,1875,209,111,5112,80,78,158,5267,4033,1191,10498,1013,1066,112,56,2247,12,27,35,2283,4855,947,8089,320,571,40,33,958,3,13,20,971,4923,910,6804,273,539,74,70,963,5,9,13,972,13391,2862,17228,79780,30992,4029,2644,117439,2496,2157,4649,122096,55068,24610,201775,543,2143,169,103,2963,106,594,700,3661,7378,913,11947,5697,4898,375,278,11244,444,922,1364,12613,5899,2004,20509
119,112165,3802,5419,9220,121392,101932,13513,236840,2804,5927,444,707,9883,773,1053,1824,11707,17521,1872,31095,12877,7068,678,1198,21820,1409,927,2336,24154,7589,2550,34298,17587,4913,819,927,24251,1318,518,1838,26091,6511,2634,35232,17895,5369,1005,796,25064,1052,491,1545,26615,7438,2593,36637,17104,6107,777,820,24803,989,515,1501,26310,7456,2374,36136,17594,6423,679,849,25547,1015,570,1582,27132,6840,2381,36354,17034,5745,625,801,24207,880,434,1311,25523,6536,2260,34320,14125,4706,611,634,20066,678,342,1015,21082,6792,1851,29726,10421,4002,560,450,15426,518,287,806,16234,9228,1673,27133,5220,2793,360,247,8612,287,201,487,9101,11384,1451,21941,1458,1183,144,108,2892,30,54,79,2977,13972,1424,18371,307,472,52,42,868,6,13,23,891,13890,1460,16243,179,299,55,93,632,12,12,26,656,31281,4388,36323,134611,54994,6805,7670,204082,8965,5414,14379,218466,146442,28899,393808,1990,5630,441,423,8485,658,1417,2072,10556,20025,1641,32222,11130,9058,721,976,21889,1551,1328,2876,24765,9197,2234,36201
120,72924,1874,2388,4262,77187,42903,8095,128189,877,2771,226,251,4126,173,456,629,4758,7095,886,12735,6162,4559,328,400,11454,452,579,1027,12478,3594,1641,17713,12364,2883,448,390,16091,505,272,773,16867,2516,1776,21151,13757,3008,758,307,17829,426,181,610,18439,2717,1794,22955,11890,3480,606,321,16293,366,220,583,16881,3012,1529,21420,10819,3611,392,309,15137,378,220,597,15734,2592,1440,19767,9818,3115,350,299,13579,349,152,497,14072,2185,1274,17527,8290,2651,347,273,11550,280,120,402,11955,2404,1069,15427,6215,2335,331,189,9067,192,108,297,9368,3692,967,14021,2830,1533,205,130,4695,116,73,188,4887,4581,822,10290,846,727,88,41,1695,15,23,40,1738,5865,693,8296,221,275,40,19,554,0,10,11,567,5960,720,7252,127,211,28,31,398,7,7,16,412,13309,2120,15836,84228,31161,4136,2954,122479,3246,2422,5667,128147,59521,16723,204394,662,2686,169,137,3650,125,602,724,4374,7792,651,12819,5585,5490,354,346,11781,596,777,1375,13155,4470,1377,19005
121,100210,2074,2800,4881,105090,60224,8862,174176,1219,5509,436,323,7488,160,745,904,8391,12494,872,21759,9107,6489,443,493,16533,395,562,961,17496,3645,1528,22666,16012,2950,579,331,19874,418,201,617,20489,2080,2041,24617,16940,3529,961,299,21724,344,204,545,22271,3157,1789,27222,15348,4580,819,364,21108,367,204,576,21681,4384,1583,27645,15002,5432,539,387,21367,378,242,622,21982,3874,1398,27253,15137,5207,488,406,21232,393,181,569,21803,3342,1304,26448,13179,4607,474,352,18615,303,155,453,19068,3206,1174,23452,10873,4591,514,271,16252,285,145,435,16687,4762,1114,22554,5574,3632,412,167,9777,160,109,268,10044,6605,958,17599,1753,2119,188,86,4146,25,46,74,4221,7711,795,12722,501,959,99,39,1601,7,18,24,1624,7698,670,9994,337,753,74,72,1233,0,19,17,1255,21955,2705,25916,120984,50351,6018,3587,180947,3235,2841,6069,187016,84899,17940,289850,889,5123,377,179,6566,157,1003,1162,7729,13395,806,21932,7392,7154,497,342,15378,516,763,1282,16659,3935,1128,21724
122,62839,835,1441,2274,65116,34169,5888,105173,1373,3983,310,278,5942,138,391,529,6471,5857,605,12936,5800,3033,275,360,9467,243,171,411,9880,1426,842,12155,8631,1952,348,239,11171,184,86,263,11441,1139,1081,13662,10370,2857,590,275,14084,186,108,293,14383,2058,1078,17514,9713,3949,615,281,14556,200,143,345,14899,2477,998,18373,9688,4337,439,295,14761,203,156,363,15123,2072,927,18114,9187,3735,349,271,13540,191,109,291,13831,1625,803,16262,7919,3148,357,255,11677,159,93,257,11931,1695,719,14348,6257,3152,302,182,9889,118,91,205,10092,2895,669,13658,3275,2618,250,110,6256,67,75,145,6394,4604,601,11601,1032,1325,131,67,2554,15,40,54,2606,5716,485,8804,254,537,59,17,866,5,9,12,880,5567,474,6918,149,366,44,44,605,4,9,16,624,14772,2543,17932,73637,34995,4071,2663,115362,1712,1485,3199,118559,51903,11822,182282,1011,3920,289,178,5401,162,529,695,6092,6587,407,13090,5171,3621,285,240,9318,310,256,561,9876,1620,580,12074
123,56812,2045,2217,4264,61078,38193,5894,105160,2796,3990,264,422,7468,822,627,1443,8914,8556,902,18370,7801,2966,320,489,11570,898,257,1159,12732,2522,931,16183,7624,1958,391,347,10317,526,211,739,11063,2595,747,14401,7930,2735,478,320,11460,445,228,676,12135,3065,850,16043,7970,2974,413,317,11679,370,250,613,12295,3046,842,16182,8821,3247,348,335,12746,369,228,603,13347,2558,821,16733,9370,2899,335,346,12950,377,146,527,13477,2494,790,16756,8071,2428,356,326,11180,323,140,457,11637,2830,748,15216,5840,2065,340,208,8453,246,126,369,8823,3910,718,13447,2292,1114,134,78,3629,102,64,171,3797,4344,462,8606,489,379,43,27,943,11,5,19,958,4422,418,5797,98,136,12,16,259,0,3,6,263,3496,377,4135,86,74,13,5,181,3,3,4,182,6190,1176,7552,69184,26968,3449,3225,102828,4496,2289,6785,109616,50023,9784,169426,2238,3934,272,281,6718,785,831,1614,8337,9095,841,18274,7353,3380,358,389,11482,883,363,1244,12720,2907,816,16451
124,70022,1922,2285,4206,74230,45193,6732,126160,3503,5409,372,470,9755,827,689,1514,11267,9067,962,21293,9930,3787,415,559,14694,912,324,1231,15928,3191,870,19992,10159,2754,526,421,13858,533,207,743,14602,2986,742,18330,10072,3610,645,422,14742,445,252,696,15438,3544,886,19871,10103,4178,503,441,15225,436,264,700,15919,3396,847,20167,10700,4222,471,407,15800,402,233,630,16438,2959,875,20276,11696,4096,485,410,16687,376,199,575,17259,2956,859,21069,10443,3454,500,309,14702,302,141,444,15143,3296,763,19203,7612,2991,498,243,11344,261,141,405,11750,5000,741,17488,3062,1790,236,130,5213,140,102,241,5455,5714,566,11735,685,690,82,48,1496,17,24,40,1540,6246,515,8304,138,229,24,20,421,0,7,7,428,5448,502,6380,98,122,24,31,273,8,10,11,284,10565,1607,12453,88198,37334,4766,3918,134212,4652,2581,7238,141454,64375,10727,216556,2838,5176,362,348,8722,721,883,1604,10322,9514,778,20615,9176,4182,488,412,14258,956,428,1387,15643,3227,878,19744
125,82998,3679,4271,7948,90947,75936,10756,177642,2100,4507,326,519,7450,658,846,1500,8944,13586,1519,24058,10035,5562,462,892,16950,1149,827,1977,18927,6632,2221,27772,14711,3565,603,651,19526,1024,424,1449,20971,6032,2476,29476,13835,3781,697,582,18894,921,382,1305,20196,6460,2153,28808,12439,3986,538,535,17501,819,399,1216,18720,6330,1879,26935,12483,4128,436,591,17636,726,426,1149,18790,5796,1750,26332,11842,3731,423,510,16509,621,302,923,17431,5071,1506,24006,9797,3093,423,399,13708,521,218,734,14446,5108,1339,20898,7337,2634,361,273,10614,409,212,619,11229,6489,1171,18893,3606,1813,251,163,5837,209,124,335,6174,7762,964,14902,917,775,97,51,1844,26,27,50,1888,9102,894,11888,176,268,27,18,494,13,4,21,512,8415,919,9851,116,157,18,34,322,14,7,21,340,17611,2621,20566,99392,38008,4662,5214,147279,7110,4184,11295,158571,104401,21420,284389,1433,4071,310,347,6161,479,1087,1564,7727,15315,1311,24353,9232,6837,558,790,17414,1315,1045,2360,19770,7956,2129,29866
126,42468,1060,1681,2738,45210,29795,3306,78304,655,2418,179,171,3426,104,344,448,3878,5913,441,10229,3909,3211,257,262,7631,266,498,761,8394,3151,840,12383,5833,1302,236,181,7555,220,127,345,7902,1504,672,10078,6112,1502,307,127,8054,200,112,316,8365,1557,627,10548,6027,2033,308,161,8535,190,117,302,8837,1872,618,11330,6657,2430,248,195,9529,173,121,290,9817,1656,644,12119,6607,2269,225,216,9317,180,112,293,9605,1430,560,11605,5807,1973,226,160,8169,150,75,220,8393,1457,520,10364,4508,1723,224,128,6590,127,69,196,6782,2209,468,9454,1962,1302,143,57,3466,62,50,116,3582,2922,345,6851,613,722,63,24,1428,13,18,30,1458,3908,328,5687,131,334,27,15,508,0,10,13,515,4111,324,4947,79,187,20,24,303,0,3,3,309,10961,1154,12431,48907,21408,2467,1719,74506,1681,1653,3333,77836,42659,7535,128028,491,2288,167,81,3025,107,514,617,3645,6314,287,10250,3348,3443,268,188,7247,312,693,1007,8247,4211,651,13113
127,71706,2970,4034,7006,78716,75537,9500,163744,2657,4054,283,509,7500,860,847,1706,9208,14661,1464,25335,10721,4097,416,979,16215,1408,570,1981,18203,5197,1580,24976,11487,2490,480,728,15190,1010,313,1326,16521,4814,1523,22857,11394,3293,589,599,15874,893,339,1234,17108,5985,1706,24799,11256,3887,435,651,16226,824,467,1294,17520,6048,1714,25283,11987,3956,412,729,17079,978,449,1431,18513,6034,1702,26249,11418,3667,423,646,16157,900,415,1310,17476,5786,1569,24829,9167,2648,381,457,12654,664,336,1008,13658,6195,1310,21164,6410,2097,288,320,9114,520,224,748,9866,7172,1218,18259,2763,1123,144,164,4196,233,137,369,4563,7509,926,13000,664,401,68,47,1191,10,20,36,1225,8330,863,10417,139,171,23,26,363,4,10,8,370,7255,895,8521,96,102,17,21,245,14,4,18,260,11458,1905,13626,90171,31999,3957,5884,132004,8337,4145,12487,144491,96442,18368,259302,1971,4241,335,345,6891,745,1170,1913,8799,17516,1243,27562,9315,5152,433,796,15690,1472,794,2258,17952,6360,1310,25622
128,54544,776,1271,2045,56588,31124,3599,91312,2074,4570,343,348,7333,221,460,680,8017,5828,554,14397,7114,3193,317,372,10995,301,162,461,11461,1267,671,13398,8221,1564,437,226,10452,226,84,313,10761,1128,677,12570,8338,2596,613,247,11797,187,111,296,12092,1788,600,14485,7919,3359,491,283,12049,187,128,310,12364,1999,605,14969,8237,3718,301,279,12543,175,118,294,12838,1703,588,15126,8950,3632,320,284,13186,159,97,253,13438,1522,556,15524,8094,2988,338,242,11669,126,83,201,11876,1672,533,14080,6210,2672,380,177,9439,121,84,204,9643,3001,451,13088,2864,1911,235,90,5099,91,60,146,5248,4461,440,10148,760,809,92,49,1713,6,22,27,1742,5126,367,7234,156,327,32,21,535,3,3,9,550,5184,432,6159,112,216,27,25,383,4,3,8,389,11867,1669,13931,69056,31567,3937,2648,107203,1796,1409,3208,110407,46565,8134,165108,1495,4354,269,194,6312,212,617,836,7142,5951,313,13410,6508,3690,366,274,10835,393,250,644,11477,1453,437,13364
197,72,0,3,3,72,110,41,220,3,0,0,0,3,0,0,0,3,0,0,4,8,0,0,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,43,0,0,0,43,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3
199,1291,230,127,358,1646,1876,1063,4590,93,77,4,15,187,75,35,109,291,241,40,574,340,177,23,20,563,99,46,144,706,306,122,1134,428,146,29,24,630,104,28,134,767,306,158,1227,365,120,29,16,537,105,19,127,658,345,118,1127,265,109,38,21,433,93,12,103,536,296,119,951,227,77,23,20,345,77,11,87,431,264,95,796,171,65,17,18,271,48,15,63,336,244,67,641,160,64,14,6,239,60,26,83,320,323,77,723,93,58,14,4,168,35,17,51,225,412,82,713,41,22,3,5,75,13,4,19,95,346,49,497,9,12,0,0,28,0,0,0,28,281,45,354,3,4,0,3,12,0,0,0,12,158,33,203,4,0,3,0,7,3,0,3,11,200,56,273,2209,926,210,153,3493,709,214,921,4417,3723,1075,9217,84,72,15,12,180,74,57,137,313,329,119,757,330,190,23,23,562,108,41,143,702,402,207,1313
201,32713,1005,1212,2211,34928,27111,4506,66545,1147,2707,151,199,4211,376,456,830,5045,4704,364,10109,3514,2012,181,158,5857,471,226,688,6549,1473,391,8417,3560,1133,206,102,5008,254,107,360,5372,1276,290,6937,3665,1540,276,139,5625,250,111,364,5989,1743,365,8098,3969,2038,248,159,6408,221,160,382,6790,1888,364,9051,4553,2282,197,168,7202,267,132,396,7600,1688,406,9691,4964,2189,235,164,7552,231,112,345,7891,1579,380,9851,4414,1916,310,134,6774,229,104,336,7106,2095,405,9606,3267,1707,273,104,5349,174,85,259,5610,3171,394,9181,1462,1018,137,74,2696,100,58,157,2853,4020,334,7207,396,387,65,38,881,9,7,11,898,4615,392,5901,137,181,28,11,356,3,3,8,368,4156,425,4947,124,115,23,27,288,9,4,12,298,8466,1400,10159,35177,19223,2335,1483,58217,2589,1562,4150,62367,40868,5909,109150,1077,2801,202,177,4247,311,524,832,5079,4870,411,10359,3490,2428,272,155,6341,418,257,677,7018,1841,435,9297
