SA4_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
306,207,212,227,136,88,54,63,1227,64,37,36,82,106,253,218,250,118,103,37,86,1394,308,163,181,387,630,1879,2154,2863,1381,938,408,540,11832,13,4,5,11,18,71,46,46,20,6,10,11,244,33,31,33,63,117,257,227,246,75,67,26,52,1216,10,6,16,23,34,79,85,61,24,17,3,22,389,39,32,30,48,46,140,88,83,31,12,11,36,599,97,75,87,141,213,547,440,438,153,101,49,116,2450,740,425,438,853,1277,3558,3749,4874,2332,1555,737,1092,21631,417,205,166,364,466,1333,1376,1622,589,412,248,320,7516,40,18,17,58,77,257,278,366,175,98,57,50,1497,151,77,81,196,329,1221,1807,2119,766,474,236,237,7701,44,26,33,58,65,208,232,282,121,105,53,54,1266,76,54,32,87,105,275,294,316,109,86,61,75,1562,306,174,159,397,577,1957,2617,3083,1170,759,399,415,12027,0,0,3,12,29,40,55,29,18,8
307,109,86,78,26,20,20,32,526,78,27,25,59,76,150,86,90,26,22,15,64,726,370,138,176,375,507,1297,1129,1056,418,312,224,371,6361,10,6,6,14,5,24,25,5,0,0,0,3,102,18,21,22,52,68,125,89,50,12,6,6,35,518,6,5,8,14,18,29,14,13,4,3,0,6,132,20,13,12,34,27,46,28,22,0,0,3,25,245,55,51,54,118,122,225,155,85,26,12,15,76,993,815,336,375,767,930,2181,1779,1635,618,457,345,708,10929,388,154,135,218,335,701,506,501,183,124,112,219,3568,37,15,21,49,71,171,177,126,74,43,26,44,860,176,56,59,155,274,811,842,756,296,204,103,138,3860,50,14,11,26,61,142,128,111,41,28,11,29,650,66,35,30,69,80,175,140,135,54,37,34,64,915,337,113,127,295,484,1302,1288,1127,457,307,173,274,6288,3,3,3,10,18,44,16,13,3,0
308,179,196,223,133,131,53,87,1233,72,39,54,97,133,263,248,297,189,131,64,153,1745,289,170,215,453,634,1701,2098,3097,1830,1367,510,720,13079,10,13,11,20,15,38,30,30,14,6,4,4,192,37,18,23,50,66,180,185,170,69,53,28,79,954,13,6,8,18,20,45,47,39,18,16,9,7,250,38,20,17,43,53,100,85,94,35,19,17,46,556,94,64,59,131,148,363,344,329,134,105,50,139,1958,743,382,444,868,1132,2950,3361,4908,2679,2091,841,1292,21700,407,173,141,279,403,1124,1231,1436,674,487,266,336,6963,41,19,21,38,67,237,318,442,211,187,74,72,1719,150,73,79,141,303,1100,1699,2470,1261,814,332,240,8659,47,22,19,58,84,216,259,325,141,112,50,66,1401,101,36,37,93,116,277,304,342,163,141,59,108,1779,336,150,163,333,574,1833,2574,3586,1776,1250,506,486,13561,3,3,3,6,13,40,36,34,16,8
309,472,481,757,545,528,390,259,3980,149,107,85,161,205,536,586,828,528,515,343,343,4401,654,369,315,587,943,2917,3746,7175,5451,4754,2836,1702,31452,28,11,17,15,28,100,82,113,53,41,27,27,536,70,36,39,89,128,382,432,561,310,280,144,156,2632,43,28,18,39,61,172,156,212,91,75,62,65,1015,131,56,55,90,151,290,309,284,160,174,71,149,1927,275,129,128,240,362,946,983,1165,619,562,305,391,6111,1770,895,749,1363,2033,5671,6895,12018,8830,7797,4555,3195,55769,1072,407,341,588,773,2326,2790,4400,2259,1675,989,823,18438,94,46,41,64,111,358,568,1043,573,500,299,167,3863,388,131,143,230,444,1767,3099,6442,3643,2455,1304,729,20781,209,91,54,123,175,575,707,1088,662,537,340,227,4786,258,136,77,187,232,660,706,1115,595,475,286,303,5028,947,402,313,603,964,3361,5083,9684,5472,3967,2226,1430,34454,23,11,10,18,26,104,108,141,55,45
310,351,381,440,205,161,69,99,2217,122,69,100,161,179,413,416,433,188,124,74,163,2433,437,282,343,665,955,2668,3325,4736,2387,1441,502,819,18551,10,13,14,22,26,78,60,75,29,16,11,15,362,42,47,50,89,113,339,371,348,136,82,22,110,1745,13,35,21,36,47,113,90,80,38,8,9,30,527,70,60,46,79,94,215,185,176,50,27,9,60,1075,143,155,123,226,279,742,714,681,238,137,54,209,3709,972,677,690,1276,1709,4590,5454,7685,3723,2267,801,1457,31291,497,247,235,379,528,1661,2011,2182,739,507,219,361,9561,60,41,33,90,107,429,548,653,242,132,69,106,2509,209,84,118,225,426,1913,3022,3532,1310,742,296,401,12278,104,53,55,94,160,432,472,555,245,176,64,137,2540,135,83,64,125,182,519,522,545,192,151,68,148,2740,515,263,266,535,876,3296,4560,5277,1995,1197,501,794,20069,18,5,3,21,33,97,94,93,15,13
311,387,427,541,299,197,103,155,2545,162,102,93,189,227,565,530,656,352,231,98,196,3403,473,308,282,619,910,2790,3611,5789,3115,1813,679,1132,21518,9,10,13,22,20,83,91,87,38,21,3,23,416,49,42,47,86,115,340,372,485,186,94,41,140,1987,21,27,9,37,59,111,90,93,47,19,14,40,560,86,54,64,109,114,251,255,233,88,59,28,118,1464,169,123,135,252,304,788,799,899,355,191,87,317,4431,1044,683,617,1306,1722,4973,5971,9182,4868,2866,1094,2061,36393,501,245,226,411,494,1584,2050,2642,1040,572,270,456,10494,59,27,32,66,89,341,564,767,299,194,88,110,2636,221,91,84,201,334,1559,2915,4044,1645,849,322,454,12715,93,47,37,65,134,422,531,666,278,186,89,126,2679,171,78,88,159,232,654,677,811,350,196,86,211,3722,541,247,238,490,786,2976,4692,6281,2578,1424,584,905,21748,16,7,3,13,18,71,85,78,28,9
312,105,125,208,110,107,42,60,902,73,36,24,62,83,195,165,225,163,161,57,137,1386,248,109,110,257,396,1063,1235,2290,1720,1360,525,576,9900,4,3,0,3,7,17,16,17,9,14,7,8,113,32,5,20,27,35,97,121,154,86,63,30,59,725,6,3,4,12,12,23,21,29,14,3,5,11,144,30,18,9,25,21,69,50,71,46,18,15,45,406,71,25,28,65,72,211,215,272,153,101,56,118,1387,569,232,248,489,733,1842,2009,3542,2739,2137,872,1055,16462,308,111,91,179,268,694,838,1234,628,451,211,271,5284,39,10,4,25,41,137,193,279,199,113,53,44,1143,134,39,45,109,181,620,953,1838,1104,649,276,220,6165,39,17,27,37,57,136,157,243,131,102,41,56,1032,75,27,20,43,76,175,202,276,144,134,52,81,1299,284,95,98,208,357,1065,1504,2638,1578,996,418,397,9641,0,4,3,4,8,29,40,37,9,10
313,228,231,368,185,129,52,92,1583,98,68,65,103,143,352,314,402,217,136,75,138,2105,297,215,193,396,580,1629,2082,3555,1957,1198,469,662,13229,6,5,3,8,10,38,46,54,23,4,3,11,223,46,26,17,69,80,224,212,245,123,65,18,53,1191,16,14,10,40,23,76,58,69,32,16,9,21,392,59,47,23,54,71,139,120,124,43,27,16,52,775,129,95,58,176,187,480,437,496,218,108,51,137,2574,898,529,400,884,1140,3024,3468,5658,3090,1913,779,1226,23017,525,267,195,349,389,1146,1474,1746,681,418,227,331,7751,40,17,17,28,66,228,356,505,216,115,58,84,1736,121,66,61,121,196,908,1755,2474,973,529,210,255,7677,65,33,36,69,99,293,324,487,227,130,58,85,1897,113,51,51,92,144,341,439,527,224,160,64,135,2345,338,174,170,312,498,1760,2876,3989,1643,931,398,567,13653,7,6,9,11,17,54,59,60,15,18
314,276,267,382,237,212,89,87,1890,82,67,52,95,137,287,272,381,186,163,68,111,1887,324,241,205,373,592,1779,2233,4026,2642,2004,813,590,15805,7,9,3,11,11,27,59,51,16,16,8,5,213,34,20,22,34,63,169,213,253,118,73,27,56,1064,24,11,9,32,36,79,63,81,34,20,11,16,410,40,26,22,42,45,100,100,114,55,32,17,53,656,102,72,55,120,149,378,434,494,219,136,52,131,2345,720,451,410,712,1006,2825,3481,6061,4012,3000,1191,1020,24890,380,146,125,200,275,780,1202,1892,804,574,277,250,6915,46,31,24,55,90,218,343,579,274,225,97,82,2056,170,65,58,128,222,877,1777,3474,1678,1159,470,299,10378,106,41,30,61,94,307,343,516,308,232,100,85,2219,105,57,40,113,105,306,356,494,215,164,88,100,2149,431,187,155,351,513,1706,2821,5057,2479,1773,754,567,16799,5,5,9,13,8,48,61,61,14,12
315,43,26,35,24,12,10,5,200,29,11,12,21,21,36,38,52,25,15,21,35,321,165,80,76,137,191,415,340,541,287,182,114,171,2711,4,0,3,3,5,9,10,6,3,3,0,0,41,18,9,22,20,35,37,31,40,17,4,8,17,244,3,4,3,6,5,9,0,3,0,0,0,0,38,13,3,9,8,15,13,6,16,3,10,5,9,119,36,19,36,39,55,64,43,64,28,15,9,27,448,354,151,171,265,344,698,569,877,449,305,193,337,4701,167,44,41,93,113,231,174,271,109,65,60,101,1465,13,4,5,7,26,41,36,65,28,18,21,14,272,81,28,42,71,99,218,275,407,157,104,58,80,1626,13,3,8,11,4,30,32,35,15,14,11,9,186,37,10,13,22,15,47,38,46,33,19,8,25,313,137,54,66,102,150,339,387,553,232,154,105,129,2405,4,3,3,8,4,6,4,4,0,0
316,318,309,483,287,250,180,122,2379,116,57,65,106,136,359,322,448,240,211,103,176,2341,455,293,237,510,757,2186,2616,4442,2935,2255,1231,934,18855,14,10,8,24,19,79,71,72,32,28,11,14,372,51,44,36,68,122,268,286,350,177,127,61,105,1699,39,15,20,43,56,116,105,87,51,33,23,28,625,71,46,32,83,82,173,145,149,70,41,28,51,969,176,111,100,224,279,636,606,651,326,233,120,205,3674,1377,736,617,1208,1605,4127,4545,7132,4785,3616,1973,1791,33516,863,385,278,477,627,1624,1854,2715,1282,928,505,511,12041,63,24,21,58,76,311,433,708,347,275,147,111,2574,254,116,121,188,338,1288,2047,3982,1980,1280,607,462,12656,94,52,55,86,149,348,422,648,304,257,127,105,2642,186,83,67,121,193,434,480,642,276,216,112,126,2933,596,267,264,449,757,2384,3374,5983,2902,2037,995,805,20803,10,11,7,8,17,58,80,77,36,15
317,182,178,185,75,47,28,41,975,39,37,34,78,104,191,188,163,75,27,22,61,1025,195,166,152,372,537,1543,1808,2065,825,500,262,362,8789,7,8,7,15,13,30,34,28,3,0,0,3,152,30,27,19,49,69,165,145,130,32,24,10,34,727,7,3,5,15,30,56,61,25,4,8,0,11,228,30,18,17,23,40,91,80,48,18,11,0,23,403,71,57,47,102,151,338,322,240,64,44,16,73,1516,535,389,325,702,984,2621,3012,3188,1215,748,388,659,14767,278,150,103,183,283,883,1011,978,298,211,93,162,4639,33,17,25,45,55,223,253,289,139,80,44,45,1247,89,61,45,115,204,901,1414,1523,578,349,151,124,5568,41,25,31,57,66,176,206,209,96,57,49,37,1063,54,36,36,72,80,211,234,217,78,48,20,54,1141,216,136,142,298,411,1513,2104,2238,895,547,261,259,9023,3,4,11,12,14,36,41,25,11,10
318,238,232,329,177,148,69,75,1593,82,47,34,100,119,299,246,302,147,97,57,124,1664,347,210,191,465,646,1885,2086,3247,1730,1223,547,605,13174,8,5,8,17,18,59,35,35,15,10,8,12,227,35,24,21,56,95,204,211,228,98,46,25,50,1091,24,14,8,23,28,78,66,71,34,21,15,16,387,30,19,27,43,60,127,116,102,30,22,14,53,640,91,69,62,143,205,463,421,437,179,98,58,125,2344,812,439,410,923,1215,3288,3476,5277,2778,1904,900,1123,22539,387,157,154,333,398,1218,1422,1659,617,441,216,304,7317,52,16,27,52,71,262,331,447,181,124,65,65,1694,149,76,59,198,286,1153,1776,2298,986,565,277,229,8051,63,29,32,60,86,240,322,388,168,136,72,65,1648,82,52,45,78,124,330,320,364,144,118,52,81,1786,360,172,158,384,568,1986,2743,3490,1478,943,463,438,13184,7,3,3,7,17,52,64,54,20,9
319,307,224,231,93,59,23,70,1422,104,112,84,178,161,376,264,229,119,49,35,145,1854,436,362,360,835,1025,2674,2745,2729,1118,608,297,703,13902,11,12,10,39,38,73,48,38,14,10,3,16,317,61,52,46,130,178,355,264,186,55,25,20,105,1474,21,29,17,42,54,115,61,41,15,13,4,33,441,62,64,47,81,94,148,92,75,14,20,8,55,758,153,162,122,292,359,690,470,344,99,63,36,202,2994,1345,1024,961,1829,2141,4990,4622,4444,1726,970,545,1528,26125,777,512,437,757,830,1955,1663,1272,407,263,162,443,9472,35,32,33,90,128,395,426,372,114,85,25,79,1806,162,117,123,280,501,1838,2032,1737,478,302,155,255,7968,57,45,47,116,124,322,309,257,94,71,45,57,1542,127,78,87,159,214,432,370,289,92,58,44,109,2060,383,271,293,641,962,2983,3136,2652,780,517,263,500,13376,10,10,15,26,31,76,66,36,11,5
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,434,353,472,233,289,287,143,2878,128,74,66,116,123,288,252,322,163,131,128,125,1912,663,363,345,672,887,2392,2348,3495,2078,2074,1869,784,17960,12,12,14,19,25,61,59,32,20,34,20,12,321,46,17,17,74,78,190,173,181,92,87,47,39,1042,34,28,24,58,54,118,96,111,47,50,50,45,715,59,35,56,52,65,138,102,96,47,35,34,33,753,151,89,110,206,224,506,436,420,205,204,150,130,2834,1355,700,669,1209,1501,3927,3767,5384,3231,3166,2647,1242,28806,638,263,204,319,387,1108,1221,1630,868,744,540,257,8189,101,55,38,77,106,285,303,493,259,284,277,87,2362,350,135,103,228,326,1188,1652,2712,1540,1497,1235,331,11297,227,86,79,146,175,487,492,621,306,331,326,130,3411,164,78,68,98,154,295,257,382,153,143,132,90,2013,842,350,291,549,758,2262,2705,4202,2259,2254,1967,640,19080,9,6,12,11,17,50,38,50,24,17
402,756,621,639,227,136,74,152,3640,228,244,206,392,436,893,657,579,206,135,67,217,4254,755,695,717,1541,2065,5623,5959,6167,2158,1206,500,1079,28476,23,31,20,68,87,184,143,76,19,10,6,22,689,74,85,118,256,330,765,626,404,91,48,34,117,2954,41,65,52,159,150,287,192,142,35,11,17,71,1233,111,138,166,233,251,455,326,193,49,36,20,110,2091,247,319,362,715,815,1691,1284,816,197,106,78,326,6961,1675,1540,1564,3072,3797,9461,9761,10132,3510,1923,833,1985,49252,793,499,448,757,1014,2767,3143,2647,754,452,190,423,13897,112,56,63,161,233,784,867,792,233,145,75,122,3652,373,221,230,521,879,3702,4946,4397,1330,785,351,429,18158,169,142,119,249,331,888,847,708,242,198,79,148,4112,228,204,172,342,423,997,805,648,232,154,63,182,4448,883,615,587,1274,1865,6366,7462,6545,2033,1283,570,887,30378,19,7,17,47,92,208,158,81,15,18
403,650,524,671,291,228,165,163,3689,190,152,164,274,340,579,511,503,218,149,97,167,3344,725,566,587,1186,1653,4100,4613,5810,2560,1720,941,925,25393,13,14,16,41,56,119,85,74,21,18,8,14,482,65,62,73,157,169,452,426,358,116,68,28,90,2064,49,51,64,104,108,243,168,127,55,36,23,43,1073,92,121,97,165,188,351,266,161,64,35,14,83,1648,218,252,250,472,526,1171,943,718,256,148,74,232,5261,1750,1272,1256,2316,2925,7047,7412,9246,4072,2652,1428,1629,43009,923,440,370,640,729,1999,2335,2497,968,663,337,393,12300,83,60,64,96,178,511,629,663,291,218,139,95,3029,346,157,164,320,584,2375,3568,4425,1742,1206,600,383,15860,206,129,119,223,288,762,746,871,341,280,178,143,4292,223,152,136,252,265,655,565,580,261,153,90,138,3473,858,489,484,888,1308,4302,5516,6536,2636,1852,1008,759,26656,12,7,15,28,57,138,134,76,20,12
404,281,264,274,124,116,65,74,1641,77,65,59,126,139,277,208,210,106,84,56,92,1500,388,303,289,525,708,1856,1916,2625,1274,1060,488,476,11908,5,11,10,21,35,47,36,46,5,7,4,14,244,42,30,37,74,103,210,198,186,67,37,14,53,1047,29,21,30,46,59,103,69,77,27,22,8,27,516,51,48,68,83,72,160,104,115,50,24,6,37,807,126,105,145,226,265,523,409,420,145,88,29,123,2609,773,568,587,1033,1314,3175,3164,4444,2249,1756,786,838,20697,359,185,167,267,352,935,1106,1557,690,477,250,186,6524,47,33,25,57,67,213,198,283,174,117,72,42,1337,219,117,92,189,258,1029,1403,2182,1063,747,340,195,7833,127,78,46,109,149,350,290,409,182,149,80,81,2060,116,65,67,113,113,274,268,289,109,112,65,88,1675,509,293,234,466,593,1869,2167,3164,1532,1124,559,405,12909,11,8,7,14,18,51,52,34,13,6
405,147,127,70,21,17,9,29,704,40,54,47,68,94,163,92,76,23,12,13,43,723,213,246,248,508,639,1420,1145,977,315,174,93,241,6212,8,17,18,27,23,42,17,14,3,3,0,11,181,22,42,58,109,93,152,66,41,11,3,8,24,621,12,19,17,21,36,46,31,13,3,4,0,12,212,39,43,32,40,35,54,24,17,6,6,3,23,306,76,114,123,196,186,295,126,83,21,11,18,70,1326,643,617,642,1063,1185,2438,1829,1538,475,284,166,496,11371,320,277,243,393,400,854,649,441,123,91,59,174,4034,48,13,18,63,68,198,168,123,39,24,11,38,809,112,68,80,220,301,893,847,670,198,124,59,105,3683,32,44,52,70,102,182,133,101,34,27,16,30,801,82,56,44,90,106,191,127,94,21,13,18,44,891,273,181,193,447,577,1459,1275,983,291,189,102,208,6183,8,4,22,24,24,58,30,11,3,0
406,85,62,46,30,19,7,20,403,25,28,31,50,40,118,79,53,21,16,11,34,500,147,132,141,346,389,915,780,687,307,167,76,182,4259,6,3,7,7,17,30,7,5,0,0,0,0,94,19,20,34,70,72,129,56,30,10,7,0,23,472,3,11,10,17,14,29,15,12,3,3,3,3,119,8,20,15,32,27,32,27,19,5,4,3,20,227,42,56,69,133,130,215,114,70,21,12,9,45,917,344,326,331,694,727,1566,1213,1076,460,249,120,343,7438,191,115,138,221,242,525,387,271,82,50,31,110,2361,22,17,16,26,32,116,105,109,30,24,12,23,526,88,51,49,148,204,554,561,466,161,106,41,66,2492,32,14,10,31,42,103,76,63,29,20,8,19,454,29,20,19,37,51,124,101,64,22,16,4,33,525,164,101,102,245,332,899,840,704,231,164,63,142,3993,0,4,3,5,14,27,14,0,3,0
407,260,171,129,43,26,25,65,1136,91,77,73,114,131,263,154,132,46,31,26,73,1209,414,304,380,779,1062,2470,1844,1378,455,300,198,452,10041,3,10,10,42,48,48,31,17,3,8,3,9,228,25,47,67,141,136,252,138,54,23,17,11,36,948,14,14,14,38,54,70,35,21,3,4,3,18,296,42,52,45,68,66,100,59,22,0,3,8,28,504,88,129,139,292,304,476,266,115,31,27,23,87,1982,1051,794,909,1624,2002,4172,3050,2244,702,493,339,877,18257,634,373,319,608,741,1471,924,664,201,163,110,300,6508,51,22,43,104,136,324,249,183,47,45,27,55,1301,197,119,145,349,642,1597,1344,874,257,161,106,187,5981,54,56,49,103,122,302,214,155,50,47,26,43,1231,93,55,67,124,185,365,198,150,49,37,29,72,1422,395,261,304,687,1085,2590,2013,1363,409,280,185,358,9932,7,10,9,35,33,54,37,15,0,3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
