SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,455,1086,264,18,1835,351,33,115,2332,65,106,51,5,223,141,4,19,389,36,111,47,7,194,40,9,18,264,99,214,94,9,421,180,6,37,650,3,8,3,0,13,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,13,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,1312,365,32,2264,541,44,156,3009,454,1038,303,28,1826,314,41,108,2289,53,89,41,5,192,69,7,8,275,72,203,70,4,355,46,5,26,430,122,299,107,14,543,112,11,38,703,8,11,15,3,32,35,0,9,74,0,0,0,0,3,0,0,0,5,4,33,18,0,60,11,0,0,72,0,0
119011357,856,2495,700,57,4112,732,55,153,5051,85,233,101,8,425,151,9,42,636,126,336,130,3,596,123,16,31,767,212,568,234,18,1026,279,26,77,1405,46,108,26,0,178,280,6,24,484,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,113,26,0,179,283,6,24,488,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,7,4,0,13,0,0,0,18,0,4,7,0,12,3,0,3,20,0,0,0,0,0,0,0,0,0,1110,3180,958,73,5329,1299,92,248,6965,819,2547,774,63,4206,718,62,155,5143,114,238,88,3,447,165,3,27,640,147,460,168,6,788,221,13,31,1042,259,700,259,8,1231,380,13,60,1684,40,44,28,3,108,210,0,7,328,22,40,18,3,82,36,0,4,119,0,0,0,0,0,3,0,0,3,0,0
119011358,994,1694,498,56,3247,694,74,117,4133,61,54,39,8,159,113,10,11,292,119,207,81,9,413,116,18,21,573,182,259,117,13,575,236,26,31,865,26,10,5,0,47,202,4,7,262,12,10,5,0,22,23,0,8,58,0,0,0,0,9,38,3,7,53,0,9,0,0,12,7,0,0,17,43,26,15,0,85,274,11,20,388,0,7,0,0,5,0,0,0,5,0,3,0,0,5,0,0,0,3,0,9,4,0,19,3,0,8,30,0,16,3,0,28,3,0,8,39,0,0,0,0,0,0,0,0,0,1220,1996,639,78,3932,1207,113,173,5425,945,1725,498,57,3231,673,60,110,4073,60,59,44,3,167,137,7,9,323,129,234,97,9,470,98,21,25,614,194,294,137,11,637,235,28,39,934,64,39,30,6,128,262,6,21,418,21,13,4,0,36,42,4,3,90,15,4,3,3,21,43,3,3,72,0,0
119011359,1805,3000,787,88,5685,1138,112,129,7069,92,61,40,3,199,156,5,7,368,153,218,97,8,473,96,20,20,606,243,273,141,14,675,247,24,26,977,48,19,27,0,98,205,3,16,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,4,0,0,7,49,24,25,0,98,205,3,16,328,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,8,10,0,3,13,4,3,0,0,7,8,0,3,22,0,0,0,0,0,0,0,0,0,2103,3304,962,99,6468,1605,141,169,8390,1669,3018,793,76,5555,1097,121,125,6901,94,101,54,7,258,165,13,12,448,192,332,137,3,665,161,22,34,882,285,435,189,9,920,329,30,47,1327,31,15,10,3,62,159,6,27,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
119011360,858,1450,502,53,2868,727,62,105,3768,71,90,42,5,201,144,9,18,366,107,163,48,8,328,83,17,12,438,181,244,91,15,531,227,22,29,806,28,11,8,0,53,69,0,6,132,24,9,7,4,45,45,11,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,55,22,21,4,99,122,11,15,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,20,11,3,0,29,4,7,8,0,20,11,3,0,30,0,0,0,0,0,0,0,0,0,1100,1729,622,66,3517,1088,96,144,4844,761,1475,519,57,2809,654,79,130,3667,77,82,42,4,202,156,9,15,384,130,361,85,17,596,111,22,21,751,209,440,121,23,798,268,33,38,1132,41,21,22,3,91,142,0,17,251,17,8,3,3,37,15,4,8,67,16,3,4,0,23,21,3,3,50,0,0
119011361,819,1900,568,70,3361,731,65,137,4294,63,142,55,3,266,122,5,19,411,61,165,52,3,289,74,0,20,383,128,308,108,8,551,200,5,40,797,22,18,18,0,63,96,0,19,175,31,46,20,3,97,33,3,17,154,3,16,4,0,24,11,0,4,41,3,0,3,0,3,0,0,0,4,67,76,43,3,188,145,3,38,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,13,8,0,3,26,0,8,0,0,14,8,0,3,23,3,0,0,0,6,36,0,6,50,1016,2289,730,88,4122,1124,78,222,5543,747,1951,643,66,3404,730,95,206,4441,69,165,74,8,318,139,15,35,502,86,220,88,3,400,127,10,26,565,159,387,167,9,714,263,23,59,1063,39,59,28,4,136,104,4,26,261,34,35,31,3,99,52,3,7,159,16,28,9,0,49,22,4,6,81,0,0
119011571,234,590,216,23,1059,220,25,85,1387,16,39,15,0,73,69,0,3,142,56,143,52,5,261,79,3,22,373,76,185,71,5,330,147,5,29,518,38,110,50,0,200,61,13,27,304,324,644,313,37,1316,367,67,172,1923,137,245,119,19,528,187,35,147,896,0,0,0,0,0,0,0,0,0,506,1002,477,62,2042,617,118,345,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,816,1773,762,82,3435,984,151,458,5034,219,602,218,25,1066,211,34,55,1371,44,143,45,6,235,50,5,10,300,41,116,45,4,199,86,13,17,313,87,257,85,10,434,136,19,23,614,133,244,110,13,498,132,16,74,725,288,558,291,32,1175,348,54,136,1712,135,258,106,19,525,177,20,74,798,0,0
119011572,310,940,268,27,1541,272,45,84,1946,43,127,40,5,213,38,11,28,286,37,180,73,6,305,38,8,19,368,81,311,109,17,520,76,14,44,652,54,71,36,0,159,108,11,41,322,134,268,136,19,559,254,27,96,937,93,122,58,16,285,99,25,59,462,3,9,4,0,13,5,0,3,25,278,469,240,31,1021,464,63,194,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,0,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,679,1721,617,72,3083,813,127,322,4341,328,957,311,35,1630,255,43,82,2014,18,40,21,8,92,20,4,9,129,49,217,65,4,339,53,3,19,411,67,259,89,9,431,72,3,36,545,46,100,44,4,192,107,10,31,337,162,300,177,24,658,260,38,93,1047,154,284,123,19,577,134,32,106,852,0,16
119021362,745,1679,430,72,2927,542,63,166,3694,99,166,75,7,349,160,8,28,542,79,185,86,7,359,170,9,43,581,180,347,164,19,702,332,22,72,1126,184,223,138,19,567,409,46,177,1202,45,55,30,8,133,74,7,25,241,25,13,19,0,61,24,6,14,98,0,0,0,0,0,0,0,0,3,254,297,193,23,763,516,63,212,1547,4,0,3,0,6,3,0,0,16,0,0,0,0,0,0,0,0,0,12,14,10,0,29,10,0,9,50,10,14,10,0,37,15,3,9,69,0,0,0,0,0,0,0,0,3,1190,2338,797,109,4431,1403,140,462,6437,776,1703,503,54,3040,606,70,98,3817,73,104,51,4,232,133,10,26,399,88,184,89,3,359,92,17,37,503,166,289,132,4,594,226,24,60,903,183,236,144,20,578,332,57,77,1050,67,82,47,13,214,84,19,21,333,69,105,47,11,232,92,7,27,356,0,0
119021363,633,1554,457,48,2694,501,102,152,3454,52,84,28,5,160,49,15,14,234,132,303,108,11,557,103,34,33,727,185,384,129,18,714,154,47,50,961,572,812,427,81,1893,752,172,229,3041,239,363,177,21,804,296,68,123,1284,53,62,22,8,142,34,12,26,206,0,3,0,0,4,3,0,0,9,862,1237,631,108,2837,1080,250,375,4543,0,5,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,7,12,3,0,24,11,0,5,40,7,17,3,0,31,14,0,5,51,0,0,0,0,0,0,0,0,0,1688,3193,1216,179,6278,1748,400,579,9009,653,1514,432,59,2659,458,95,87,3300,69,130,46,6,258,71,11,17,364,127,303,123,17,572,112,31,55,765,195,432,171,23,829,185,43,78,1131,707,933,407,80,2124,727,190,203,3249,290,424,182,29,928,302,66,87,1383,94,115,44,7,267,54,29,18,365,3,0
119021364,1600,2796,648,69,5114,976,86,268,6436,88,111,44,3,240,78,11,21,342,75,133,46,3,258,58,9,27,352,161,245,89,7,499,136,16,47,693,38,29,23,0,96,119,7,29,248,56,48,34,6,144,87,11,19,257,13,10,15,0,41,25,9,4,74,0,0,0,0,3,0,0,0,4,110,91,77,5,286,230,21,57,588,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,15,18,7,0,37,12,0,12,66,13,17,10,0,47,12,0,12,73,0,0,0,0,0,0,0,4,9,1888,3153,823,91,5946,1351,125,384,7806,1636,2954,745,67,5403,981,96,167,6648,36,57,18,0,107,48,10,3,164,80,154,69,10,311,82,4,22,416,114,205,88,6,416,122,10,23,577,85,59,42,7,189,139,9,18,352,43,33,21,0,99,67,9,14,191,19,8,12,0,41,34,7,0,81,3,0
119021366,597,1832,494,60,2982,504,67,121,3681,23,66,33,4,119,48,3,11,178,57,182,76,6,317,50,8,14,387,80,244,109,10,441,92,9,21,567,133,279,176,11,609,310,33,88,1044,38,53,41,5,135,92,11,14,245,12,17,9,0,39,12,4,8,64,0,0,0,0,3,3,0,0,7,183,354,227,16,786,418,49,113,1361,3,0,3,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,17,3,4,3,0,11,7,3,6,23,0,0,0,0,0,0,0,3,4,867,2439,829,91,4218,1025,130,263,5638,572,1901,532,67,3081,502,59,150,3796,50,102,29,4,182,64,3,10,262,77,282,127,12,501,84,30,53,664,128,382,153,17,684,150,33,62,930,122,217,128,16,488,239,42,103,871,23,28,9,4,66,61,10,16,149,0,7,4,0,11,5,0,0,21,0,0
119021367,639,1326,341,28,2332,471,41,108,2954,24,49,18,0,92,31,0,3,128,45,97,44,0,182,44,4,12,243,68,143,59,0,276,79,5,17,375,39,48,32,0,127,132,9,50,314,30,43,26,0,102,59,4,40,201,25,35,19,7,86,65,5,26,179,0,0,0,0,0,0,0,0,0,93,132,72,9,312,251,23,110,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,802,1604,472,38,2923,806,69,234,4035,611,1395,385,35,2422,449,29,117,3015,35,67,26,0,122,49,3,4,182,67,147,37,6,252,52,0,11,315,100,210,64,6,382,99,6,13,503,51,73,32,10,164,118,5,15,308,67,109,51,10,231,127,19,38,424,11,28,10,0,50,38,3,5,102,0,0
119021573,188,635,163,19,1005,203,37,52,1293,24,55,15,4,94,25,3,12,141,13,40,10,0,64,13,0,8,85,36,91,18,3,151,41,3,17,220,481,834,301,66,1681,652,131,191,2660,117,220,89,15,447,209,30,43,726,23,56,20,5,97,36,4,15,160,3,5,0,0,7,0,0,0,9,617,1112,411,85,2229,900,174,252,3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,4,19,8,4,0,33,5,12,4,4,24,8,4,0,32,0,0,0,0,0,0,0,0,0,851,1850,601,109,3407,1147,221,328,5096,201,645,152,26,1028,167,31,63,1295,20,50,12,0,80,19,3,8,113,21,71,16,3,107,26,7,6,138,40,119,27,3,192,42,9,12,251,432,916,245,60,1653,507,146,184,2484,146,371,102,14,633,165,35,47,877,24,60,14,3,103,34,11,5,147,0,0
119021574,113,441,115,14,682,97,13,24,812,28,140,38,5,210,33,3,10,264,11,36,13,3,72,12,6,14,97,44,180,56,10,285,41,8,23,359,215,353,173,26,768,458,110,137,1467,87,122,46,10,266,92,23,38,411,11,22,6,0,44,9,4,7,59,0,0,0,0,0,0,0,0,0,313,493,232,39,1076,556,127,184,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,465,1114,399,60,2040,699,146,233,3121,137,484,122,20,760,109,25,49,949,8,19,8,0,36,3,0,0,38,37,88,32,3,166,28,13,15,222,48,111,36,3,198,26,13,19,259,288,499,195,31,1016,335,84,161,1597,63,126,48,7,254,81,8,35,372,10,27,10,0,49,16,6,9,73,0,0
119031368,590,1525,362,50,2524,425,74,120,3137,67,107,39,4,220,103,9,18,347,56,99,25,3,181,41,9,8,239,124,207,63,10,401,145,23,22,592,47,33,39,6,127,53,5,21,207,208,255,145,28,631,220,82,96,1027,322,347,164,36,871,253,159,106,1395,0,0,0,0,0,0,0,0,0,581,639,347,71,1633,527,244,217,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1293,2367,772,125,4559,1098,343,361,6356,595,1518,421,56,2591,421,84,101,3191,55,90,33,4,191,80,6,8,289,43,152,23,5,226,34,9,4,265,100,244,60,11,416,109,15,12,554,69,91,47,9,214,86,25,11,341,261,267,148,24,696,215,100,34,1046,502,416,188,47,1153,271,204,64,1685,0,3
119031369,888,1817,361,50,3115,635,59,95,3905,141,141,72,4,361,231,14,21,630,166,251,95,6,515,201,16,23,751,303,390,162,15,878,436,25,48,1383,62,44,36,3,141,149,28,23,342,387,319,236,30,973,820,84,115,1988,154,147,88,15,406,325,42,38,808,0,0,0,0,0,15,0,0,13,599,514,364,51,1522,1297,152,178,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,21,7,0,3,31,3,12,4,0,22,11,0,8,37,0,0,0,0,0,3,0,0,3,1796,2732,888,114,5529,2380,247,320,8477,885,1849,401,46,3184,557,75,54,3876,127,142,41,9,315,238,12,10,571,107,237,54,10,414,83,12,10,513,233,378,103,20,728,321,22,19,1088,130,119,52,10,301,186,40,17,550,469,414,257,40,1177,681,113,92,2061,211,154,112,7,488,374,64,23,950,6,5
119031370,649,1232,289,39,2207,514,46,69,2837,74,92,35,3,201,104,10,3,322,35,68,37,3,143,50,3,3,198,108,154,68,3,340,154,12,9,518,87,75,58,9,224,250,14,29,520,84,98,59,13,252,130,21,36,434,14,19,6,0,44,11,3,5,60,0,0,0,0,0,0,0,0,0,188,196,120,18,521,395,33,72,1019,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,16,4,0,0,0,6,6,0,0,16,0,0,0,0,0,0,0,0,0,943,1587,480,70,3079,1068,95,153,4396,612,1239,326,46,2219,476,40,93,2829,93,89,46,3,227,141,9,31,408,88,141,48,5,279,101,12,20,410,174,235,88,13,508,245,21,51,819,69,62,42,7,185,157,8,57,401,116,131,55,8,312,169,16,77,582,6,5,3,3,17,7,4,9,33,0,0
119031371,749,1603,274,39,2666,447,54,38,3200,25,13,8,0,43,26,0,0,74,39,43,12,0,102,13,0,7,120,61,56,24,0,143,44,3,3,200,38,11,22,0,73,94,10,14,187,98,49,41,14,198,176,15,15,407,16,0,5,0,18,3,3,0,21,0,0,0,0,0,3,0,0,3,154,63,65,15,289,280,28,27,619,0,5,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,3,0,11,8,3,3,22,3,3,3,0,10,10,3,3,28,5,5,0,0,13,0,0,0,16,969,1733,367,59,3127,773,81,82,4065,748,1620,278,41,2685,477,44,69,3267,33,27,8,0,67,31,4,6,112,41,44,10,0,100,25,4,8,132,78,69,18,0,165,54,9,13,242,112,76,40,4,230,187,15,22,451,65,51,33,4,148,104,17,3,273,0,0,0,0,0,0,0,0,3,0,0
119031372,1423,2280,512,35,4253,861,67,142,5325,74,43,30,0,148,96,5,10,261,61,85,29,3,184,94,3,14,291,136,129,62,4,328,194,10,22,554,23,7,7,3,42,113,0,11,166,0,3,0,0,3,0,0,0,8,16,6,0,0,17,29,0,7,52,3,3,3,0,8,3,0,0,13,40,16,8,3,72,143,0,18,231,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,6,9,0,4,3,0,8,5,0,6,15,0,3,0,0,3,0,0,0,3,1598,2435,590,42,4669,1204,72,188,6128,1335,2276,482,50,4140,733,54,85,5009,105,53,33,0,196,296,3,9,499,83,147,52,5,284,95,5,16,396,187,196,85,10,475,390,11,18,894,40,15,8,3,73,109,0,3,181,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
119031373,353,652,242,18,1265,348,42,79,1735,34,35,27,3,103,85,7,15,207,25,43,16,6,90,23,3,6,123,56,80,43,8,189,107,12,24,334,35,45,40,3,130,279,0,58,464,157,203,207,20,583,320,27,86,1020,43,16,15,6,81,122,0,5,202,0,0,0,0,0,0,0,0,0,243,267,262,25,793,712,34,146,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,3,8,5,3,0,0,7,0,0,3,8,0,0,0,0,0,0,0,0,0,650,1001,546,55,2257,1174,84,252,3767,334,689,233,25,1282,329,50,67,1727,24,28,12,3,68,76,3,13,165,39,60,22,5,123,28,8,11,167,56,93,34,4,190,106,9,25,333,71,108,42,8,230,216,14,50,512,154,160,192,15,517,345,37,109,1003,39,3,7,0,47,120,0,12,187,0,0
119031374,1001,2159,424,56,3640,642,73,107,4461,94,66,32,7,197,110,6,9,324,110,168,64,8,354,124,12,20,505,207,230,97,14,546,235,19,26,833,113,73,61,8,255,185,27,27,499,68,76,40,7,195,96,15,12,325,320,371,141,42,880,261,151,58,1349,3,5,0,0,10,5,0,3,20,507,530,246,63,1348,550,193,98,2187,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,1716,2917,769,133,5539,1428,286,239,7491,972,2240,444,62,3713,563,76,97,4456,82,82,35,5,210,177,10,11,414,126,193,69,13,396,111,25,18,547,208,276,107,20,609,285,31,26,958,84,87,42,18,231,147,23,22,425,152,216,87,17,477,158,50,37,722,313,304,146,29,796,247,142,51,1230,0,0
119041375,544,1213,285,38,2084,385,54,92,2620,75,82,40,5,207,65,18,7,297,23,34,7,0,72,11,10,6,98,103,118,45,5,277,79,28,12,393,25,22,11,4,67,143,12,13,235,114,127,72,21,330,191,41,40,598,319,95,39,25,480,269,169,111,1035,0,4,3,0,8,5,0,3,21,460,250,122,52,881,616,222,161,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,10,0,0,18,0,3,0,0,9,10,0,0,21,0,0,0,0,0,0,0,0,0,1107,1593,451,100,3253,1085,305,272,4913,562,1238,318,36,2157,376,76,101,2709,73,89,33,3,202,107,15,13,336,25,71,17,3,110,24,4,4,139,99,159,49,5,312,128,21,19,483,42,30,26,0,100,91,13,14,225,123,110,57,17,310,179,38,27,559,429,154,62,34,679,229,159,95,1162,4,4
