SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101041017,0,0,0,0,0,0,0,0,5,12,0,14,17,0,25,24,0,4,12,3,4,7,6,5,8,0,0,0,0,0,0,0,0,0,8,3,12,8,11,21,11,11,18,0,0,3,3,0,3,0,0,3,0,3,3,0,5,5,3,3,8,0,0,6,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,221,232,456,205,248,456,200,256,461,8,11,20,9,8,13,9,5,15,3,7,9,5,3,3,0,3,3,0,0,0,3,3,3,0,3,3,39,60,98,50,59,113,61,80,135,242,237,476,259,254,514,322,325,643,3678,3856,7540,3652,3851,7504,3778,3915,7692
101041018,0,0,0,0,0,0,0,3,15,20,4,16,19,4,34,36,9,3,11,7,4,7,3,6,13,0,0,3,0,8,3,0,3,3,10,8,14,14,11,26,26,19,39,0,0,0,0,0,0,5,3,7,0,0,3,0,0,3,0,3,3,3,0,4,0,4,7,4,3,3,0,0,0,0,0,0,0,0,0,247,274,516,254,256,509,249,272,517,10,7,19,12,13,25,11,6,20,4,3,8,8,3,13,3,5,11,0,0,0,0,0,0,0,3,3,91,94,188,76,81,158,80,93,174,172,183,360,336,319,660,368,371,740,3764,4113,7880,3948,4270,8223,3991,4368,8358
101041019,0,0,0,0,0,0,0,3,13,20,0,18,19,12,31,45,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,6,6,7,9,11,3,0,3,0,0,0,0,0,0,0,3,4,0,5,3,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,148,280,145,147,296,154,136,289,4,9,17,10,25,34,11,20,28,8,0,12,4,3,10,0,3,3,0,0,0,0,0,0,0,0,0,41,22,61,33,43,79,41,47,87,197,194,388,199,229,434,373,389,761,3624,3944,7567,3895,4149,8046,4085,4321,8405
101041020,0,0,0,0,0,0,0,0,16,16,0,15,21,0,14,15,3,0,7,3,3,4,4,3,9,0,0,0,0,0,0,0,0,0,8,4,15,10,12,19,11,14,26,0,3,3,0,4,4,0,0,0,0,3,3,0,5,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,244,455,247,219,465,242,213,461,14,20,31,19,18,40,23,14,35,0,0,3,0,0,0,3,4,5,0,0,4,6,0,3,0,0,5,55,52,101,55,57,112,49,61,108,294,255,550,264,220,484,410,367,778,4490,4382,8868,4435,4336,8767,4433,4360,8793
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,4,3,6,5,6,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,77,60,136,93,81,171,112,90,203,3,5,10,0,8,11,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,19,15,37,29,25,53,15,29,42,93,85,175,97,95,191,146,141,285,1257,1264,2516,1391,1437,2827,1607,1682,3285
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,7,0,0,0,26,27,57,15,10,25
101041023,0,0,0,0,0,0,0,0,11,11,0,13,14,0,12,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,3,4,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,51,56,104,56,69,126,58,59,119,0,3,3,0,4,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,46,26,17,39,32,17,46,97,112,209,70,72,138,158,186,340,1491,1520,3009,1554,1649,3207,1582,1640,3216
101041024,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,136,67,86,157,67,63,134,3,3,9,4,4,10,13,10,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,15,34,26,14,43,23,15,40,87,88,173,115,92,205,157,147,309,1320,1260,2583,1662,1546,3211,1674,1625,3301
101041025,0,0,0,0,0,0,0,3,11,16,3,18,24,15,31,42,3,4,13,3,8,10,4,7,11,5,0,7,3,5,7,4,3,8,16,19,41,24,21,40,20,19,36,6,0,6,3,3,3,0,0,4,0,7,7,0,8,12,6,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,341,660,316,360,679,303,355,663,12,13,21,19,22,40,20,23,44,4,0,4,3,4,4,0,0,4,0,0,3,3,0,4,0,0,3,50,55,108,64,76,137,73,99,176,194,201,390,227,257,491,403,476,881,4498,4694,9194,4713,5072,9779,5074,5541,10618
101041026,0,0,0,0,0,0,0,0,13,13,0,18,23,3,22,24,0,0,0,3,0,3,3,4,8,0,0,3,0,0,3,0,0,0,3,9,7,10,4,15,9,10,17,0,0,0,0,0,0,0,0,0,0,3,3,0,5,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,253,497,243,244,484,222,221,447,9,5,16,15,19,36,8,18,25,4,3,11,8,6,14,11,9,16,0,0,0,0,0,0,0,3,3,67,52,117,64,44,111,68,62,127,201,188,387,165,154,322,333,352,690,3940,4029,7976,3778,3842,7616,3959,4007,7968
101041027,0,0,0,0,0,0,0,0,19,18,0,18,18,0,18,20,6,4,14,3,5,8,6,5,13,0,4,3,3,7,9,0,0,3,8,8,15,14,14,27,12,11,26,0,0,3,3,0,3,0,0,6,0,0,0,0,5,4,0,3,3,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,313,325,640,299,311,607,306,264,571,15,13,28,15,21,34,16,21,39,3,3,8,3,4,11,5,6,5,4,12,11,6,4,7,3,0,6,64,63,122,73,60,138,72,65,132,258,248,507,262,237,495,434,473,909,4403,4542,8946,4303,4328,8632,4412,4561,8978
101051539,3,5,0,4,13,12,24,10,31,48,18,46,64,40,92,129,3,6,12,9,9,20,6,7,16,0,0,0,4,7,4,5,6,9,3,12,15,3,6,13,17,11,27,0,0,0,4,0,4,11,8,12,3,10,11,10,21,27,14,30,36,5,4,5,4,0,4,3,0,9,8,3,7,3,3,7,3,3,5,243,230,472,283,244,525,296,251,550,11,11,19,15,21,32,21,26,48,32,9,36,28,3,28,21,0,23,0,3,6,10,10,20,8,12,23,139,80,224,156,142,297,196,168,367,535,595,1127,507,468,973,750,850,1604,10412,10362,20775,10760,10724,21485,11447,11441,22890
101051540,0,0,0,0,0,0,0,7,7,9,4,11,13,7,16,29,5,0,6,0,4,3,5,3,6,0,3,5,0,0,3,3,0,3,12,12,23,9,6,23,15,14,26,0,3,4,0,0,3,0,4,4,0,3,3,0,3,6,0,4,5,7,0,7,0,0,0,4,0,7,0,0,0,0,5,4,3,5,3,223,238,459,222,242,467,219,233,453,8,7,15,18,11,26,16,16,35,0,3,5,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,82,70,154,86,69,151,75,66,140,459,382,843,314,311,627,643,585,1223,5804,5497,11300,5915,5699,11615,6543,6127,12670
101061541,0,0,3,3,3,0,4,3,3,8,7,9,14,5,3,6,0,0,0,4,0,3,0,0,0,0,4,4,0,3,3,0,3,4,0,3,4,4,3,13,8,3,9,6,4,10,3,3,3,0,0,0,3,3,3,3,0,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,192,87,105,188,90,96,185,3,0,7,6,12,17,12,8,21,0,0,0,5,15,16,3,3,7,0,0,4,3,0,0,0,4,9,36,29,67,40,42,79,31,42,70,105,87,200,191,163,347,224,244,463,2746,2991,5735,3070,3254,6331,3118,3385,6506
101061542,0,0,0,0,0,0,0,0,7,7,6,14,19,4,17,17,7,0,6,8,5,15,7,3,12,3,0,6,0,6,5,5,4,5,9,9,13,11,12,24,21,17,36,0,0,0,3,3,6,0,0,3,0,11,11,0,9,8,0,3,9,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,257,238,492,273,256,528,264,267,523,12,23,40,28,25,54,24,39,62,0,4,4,3,4,9,0,4,5,3,4,7,3,3,5,4,3,7,63,62,125,70,69,142,76,90,169,294,254,548,266,275,537,442,399,844,4576,4470,9046,5233,5160,10397,5764,5742,11505
101061543,0,0,0,3,0,0,0,3,9,12,7,12,19,16,13,27,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,3,4,7,3,0,3,0,0,3,0,3,4,0,7,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,84,105,191,70,94,162,79,96,172,9,10,15,7,12,20,11,12,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,39,41,86,42,45,85,37,50,85,251,256,508,306,315,624,426,453,879,4937,5251,10186,4955,5327,10280,5110,5493,10601
101061544,0,0,0,0,0,0,0,0,4,11,11,18,27,4,16,21,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,5,10,14,3,8,11,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,98,173,67,96,158,74,100,170,4,3,8,3,8,9,7,10,14,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,30,30,58,31,36,70,34,44,77,168,152,321,194,184,376,292,302,595,3676,3595,7266,3725,3667,7394,3690,3634,7323
102011028,3,0,0,0,0,3,3,0,0,0,0,3,4,3,6,12,4,3,10,3,4,10,3,0,9,0,4,8,0,10,10,3,7,10,27,22,47,46,22,68,36,30,64,0,4,4,0,3,3,0,0,0,0,3,7,0,5,7,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,215,447,308,285,590,337,307,642,15,11,22,16,10,30,30,19,43,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,49,52,99,49,66,113,54,61,113,212,228,440,184,168,353,183,177,362,3414,3450,6869,3476,3528,7010,3674,3639,7312
102011029,0,0,0,3,0,0,3,3,15,12,3,15,14,3,19,28,3,9,10,4,7,7,4,9,7,4,3,8,0,4,7,3,5,13,19,26,39,33,30,59,37,36,77,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,311,631,363,330,691,377,350,730,12,10,27,22,24,43,22,23,44,0,0,0,0,0,0,0,8,7,8,0,10,10,3,8,5,3,10,76,70,150,82,80,164,97,114,210,332,373,709,290,245,537,254,280,533,5108,5209,10319,5126,5206,10338,5230,5464,10689
102011030,0,3,0,3,5,0,3,0,4,7,3,10,13,4,10,13,0,0,3,0,3,3,0,0,3,0,3,8,0,3,4,0,3,4,7,16,23,10,15,23,12,16,32,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,106,97,202,107,100,210,119,100,219,8,3,9,3,4,8,9,11,17,0,0,3,0,0,0,0,3,4,0,0,0,0,3,3,3,0,3,43,35,72,39,39,82,49,52,106,254,187,436,189,118,312,283,246,521,2083,1851,3933,2271,2152,4422,2466,2237,4705
102011031,4,3,3,7,0,0,3,18,32,45,17,33,52,9,30,44,4,3,11,9,4,18,9,9,15,4,4,11,5,3,13,15,9,25,52,42,90,69,62,128,65,77,141,6,6,8,3,7,7,8,8,16,0,6,6,3,7,14,3,16,22,0,0,0,0,0,0,0,0,0,3,0,4,0,4,7,12,3,11,530,579,1103,519,575,1099,563,598,1164,16,20,33,23,24,46,32,24,59,3,3,8,5,4,12,17,20,29,3,7,11,7,11,16,8,4,15,130,122,249,133,154,285,148,192,342,310,430,739,309,340,648,418,552,966,6020,7114,13136,6303,7290,13591,6498,7453,13953
102011032,10,13,5,18,19,8,30,31,58,91,41,85,123,66,136,204,12,6,13,17,16,29,17,15,39,3,4,14,13,13,24,16,9,26,37,44,77,45,64,108,58,73,136,19,21,45,19,21,39,20,27,49,5,25,24,9,29,47,17,36,56,0,0,0,0,0,0,3,0,3,11,4,13,7,3,10,5,0,6,467,438,900,531,495,1023,468,500,962,25,34,58,33,33,68,33,42,78,3,5,14,11,18,22,12,22,32,3,5,12,11,5,17,14,14,30,177,191,371,233,265,499,273,314,590,818,829,1652,702,750,1453,654,735,1386,8032,8651,16686,8579,9487,18072,9111,9692,18803
102011033,0,0,0,0,0,3,4,17,20,33,10,24,35,25,33,55,0,4,10,0,4,6,3,8,8,3,0,3,0,0,0,7,3,5,19,18,37,16,23,32,17,19,39,6,6,16,6,12,20,14,6,22,0,4,9,7,3,9,5,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,237,214,445,218,214,430,205,185,391,6,10,11,5,6,18,7,15,21,3,0,3,0,0,5,3,4,9,0,6,6,6,5,13,6,3,14,73,57,132,64,63,129,76,68,145,229,199,433,123,109,231,172,141,315,3315,3270,6584,3197,3252,6453,3239,3143,6385
102011034,0,0,0,0,0,0,0,3,14,16,6,14,20,9,18,31,3,3,8,3,3,4,5,3,10,0,3,3,0,0,0,0,3,3,14,17,29,16,11,29,26,26,47,0,0,0,0,0,0,3,0,3,0,0,0,0,10,7,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,267,487,241,308,549,254,319,573,3,9,16,9,14,20,8,21,24,0,0,5,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,50,51,106,56,59,110,53,61,116,152,197,353,120,172,294,159,201,358,3289,3848,7142,3269,3836,7110,3350,3961,7313
102011035,0,0,0,0,0,0,0,13,25,36,19,22,47,25,43,65,3,3,3,4,3,9,6,3,6,0,6,5,0,3,3,0,0,0,13,15,25,14,15,26,12,20,35,0,0,0,4,0,4,0,0,0,3,8,9,0,10,14,0,11,15,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,234,219,456,220,195,411,194,184,377,11,20,26,7,15,21,12,15,27,0,0,0,0,0,0,4,0,6,3,3,4,3,5,11,12,5,16,76,61,132,55,54,110,84,70,154,169,177,347,125,119,240,118,161,279,3436,3598,7035,3155,3337,6492,3236,3399,6642
